date,open,high,low,close,volume,average,barCount
2024-09-11 15:00:00,80.01,80.03,79.96,80.01,353988.0,79.994,1787
2024-09-11 16:00:00,80.0,80.01,79.95,79.95,292232.0,79.985,1401
2024-09-11 17:00:00,79.95,79.99,79.95,79.98,161969.0,79.962,925
2024-09-11 18:00:00,79.98,79.99,79.96,79.97,164956.0,79.97,839
2024-09-11 19:00:00,79.96,79.98,79.91,79.92,187923.0,79.947,966
2024-09-11 20:00:00,79.92,79.94,79.9,79.92,579587.0,79.919,2925
2024-09-12 14:30:00,80.01,80.33,80.01,80.29,353983.0,80.208,1545
2024-09-12 15:00:00,80.28,80.32,80.2,80.32,435950.0,80.258,2200
2024-09-12 16:00:00,80.31,80.39,80.31,80.39,208911.0,80.363,1386
2024-09-12 17:00:00,80.39,80.47,80.38,80.42,284331.0,80.44,973
2024-09-12 18:00:00,80.42,80.48,80.41,80.41,129381.0,80.447,733
2024-09-12 19:00:00,80.42,80.42,80.29,80.31,362784.0,80.371,1579
2024-09-12 20:00:00,80.31,80.34,80.17,80.29,856174.0,80.253,3824
2024-09-13 14:30:00,80.27,80.38,80.27,80.33,164902.0,80.325,859
2024-09-13 15:00:00,80.33,80.58,80.27,80.58,407854.0,80.388,1796
2024-09-13 16:00:00,80.58,80.7,80.56,80.65,175409.0,80.607,1072
2024-09-13 17:00:00,80.65,80.69,80.6,80.69,222756.0,80.651,846
2024-09-13 18:00:00,80.69,80.75,80.67,80.67,233594.0,80.724,745
2024-09-13 19:00:00,80.67,80.71,80.65,80.7,75452.0,80.677,478
2024-09-13 20:00:00,80.69,80.71,80.65,80.67,372843.0,80.683,1659
2024-09-16 14:30:00,80.47,80.8,80.47,80.71,156004.0,80.711,862
2024-09-16 15:00:00,80.71,80.78,80.65,80.71,212625.0,80.718,1442
2024-09-16 16:00:00,80.72,80.74,80.6,80.69,210778.0,80.664,1446
2024-09-16 17:00:00,80.7,80.72,80.61,80.63,143962.0,80.676,910
2024-09-16 18:00:00,80.62,80.66,80.57,80.66,290725.0,80.592,1416
2024-09-16 19:00:00,80.66,80.71,80.65,80.7,116665.0,80.686,716
2024-09-16 20:00:00,80.7,80.73,80.64,80.67,561063.0,80.687,2585
2024-09-17 14:30:00,80.62,80.74,80.61,80.67,114197.0,80.666,648
2024-09-17 15:00:00,80.67,80.76,80.65,80.7,351292.0,80.707,1170
2024-09-17 16:00:00,80.7,80.77,80.69,80.72,106842.0,80.737,589
2024-09-17 17:00:00,80.72,80.73,80.61,80.64,172794.0,80.685,1112
2024-09-17 18:00:00,80.64,80.72,80.62,80.67,160926.0,80.662,828
2024-09-17 19:00:00,80.67,80.71,80.63,80.7,168669.0,80.659,850
2024-09-17 20:00:00,80.7,80.73,80.62,80.64,386244.0,80.66,2399
2024-09-18 14:30:00,80.63,80.78,80.63,80.77,134366.0,80.703,665
2024-09-18 15:00:00,80.77,80.8,80.75,80.79,59410.0,80.778,408
2024-09-18 16:00:00,80.79,80.85,80.77,80.84,127278.0,80.799,627
2024-09-18 17:00:00,80.84,80.85,80.82,80.84,68897.0,80.841,416
2024-09-18 18:00:00,80.84,80.88,80.84,80.88,88144.0,80.86,508
2024-09-18 19:00:00,80.87,80.91,80.66,80.73,515575.0,80.76,2895
2024-09-18 20:00:00,80.73,80.81,80.63,80.65,547835.0,80.708,3343
2024-09-19 14:30:00,80.64,80.72,80.62,80.7,145275.0,80.666,803
2024-09-19 15:00:00,80.7,80.71,80.55,80.64,219171.0,80.624,1339
2024-09-19 16:00:00,80.64,80.64,80.55,80.59,165453.0,80.577,1091
2024-09-19 17:00:00,80.59,80.62,80.55,80.56,88282.0,80.58,569
2024-09-19 18:00:00,80.56,80.59,80.55,80.56,88217.0,80.565,579
2024-09-19 19:00:00,80.56,80.62,80.55,80.58,115690.0,80.573,723
2024-09-19 20:00:00,80.58,80.7,80.54,80.65,355461.0,80.586,1956
2024-09-20 14:30:00,80.65,80.88,80.62,80.66,391495.0,80.794,748
2024-09-20 15:00:00,80.65,80.71,80.6,80.7,121758.0,80.651,822
2024-09-20 16:00:00,80.7,80.72,80.54,80.55,263188.0,80.624,1330
2024-09-20 17:00:00,80.55,80.59,80.51,80.56,117534.0,80.547,756
2024-09-20 18:00:00,80.57,80.64,80.55,80.61,90694.0,80.598,590
2024-09-20 19:00:00,80.61,80.63,80.54,80.63,115300.0,80.575,811
2024-09-20 20:00:00,80.63,80.78,80.5,80.76,721354.0,80.572,3088
2024-09-23 14:30:00,80.61,80.77,80.57,80.71,177159.0,80.668,633
2024-09-23 15:00:00,80.7,80.83,80.7,80.73,203742.0,80.757,1140
2024-09-23 16:00:00,80.74,80.76,80.67,80.68,151320.0,80.734,671
2024-09-23 17:00:00,80.68,80.73,80.61,80.66,94915.0,80.677,541
2024-09-23 18:00:00,80.66,80.68,80.65,80.66,68748.0,80.66,445
2024-09-23 19:00:00,80.66,80.71,80.66,80.69,63478.0,80.69,450
2024-09-23 20:00:00,80.7,80.7,80.61,80.61,238992.0,80.647,1486
2024-09-24 14:30:00,80.65,80.73,80.61,80.71,115375.0,80.66,564
2024-09-24 15:00:00,80.72,80.75,80.7,80.75,110085.0,80.725,686
2024-09-24 16:00:00,80.75,80.76,80.69,80.73,91972.0,80.735,553
2024-09-24 17:00:00,80.73,80.74,80.65,80.66,62701.0,80.688,441
2024-09-24 18:00:00,80.66,80.67,80.62,80.64,79009.0,80.634,434
2024-09-24 19:00:00,80.64,80.74,80.64,80.73,79746.0,80.698,340
2024-09-24 20:00:00,80.72,80.75,80.62,80.69,170405.0,80.668,1067
2024-09-25 14:30:00,80.66,80.74,80.63,80.67,87114.0,80.667,328
2024-09-25 15:00:00,80.66,80.69,80.61,80.68,100900.0,80.653,541
2024-09-25 16:00:00,80.68,80.69,80.63,80.66,93426.0,80.656,504
2024-09-25 17:00:00,80.66,80.68,80.63,80.67,58085.0,80.654,422
2024-09-25 18:00:00,80.67,80.69,80.63,80.65,106743.0,80.655,547
2024-09-25 19:00:00,80.64,80.66,80.63,80.66,91610.0,80.646,531
2024-09-25 20:00:00,80.65,80.66,80.55,80.6,272094.0,80.614,1533
2024-09-26 14:30:00,80.6,80.65,80.49,80.57,179534.0,80.571,664
2024-09-26 15:00:00,80.57,80.67,80.57,80.67,96361.0,80.614,652
2024-09-26 16:00:00,80.66,80.69,80.56,80.57,50611.0,80.61,367
2024-09-26 17:00:00,80.58,80.58,80.55,80.56,32492.0,80.564,253
2024-09-26 18:00:00,80.56,80.6,80.54,80.56,51675.0,80.568,365
2024-09-26 19:00:00,80.56,80.58,80.51,80.52,74420.0,80.558,468
2024-09-26 20:00:00,80.52,80.69,80.49,80.67,308081.0,80.597,1698
2024-09-27 14:30:00,80.57,80.71,80.57,80.66,95657.0,80.66,573
2024-09-27 15:00:00,80.65,80.74,80.62,80.7,188722.0,80.676,1035
2024-09-27 16:00:00,80.7,80.85,80.7,80.75,78975.0,80.782,496
2024-09-27 17:00:00,80.75,80.81,80.72,80.73,53904.0,80.755,400
2024-09-27 18:00:00,80.73,80.77,80.7,80.75,54116.0,80.738,312
2024-09-27 19:00:00,80.75,80.79,80.69,80.79,128075.0,80.735,557
2024-09-27 20:00:00,80.79,80.84,80.72,80.77,271319.0,80.784,1585
2024-07-30 14:30:00,56.66,57.53,56.62,57.49,69319.0,56.97,414
2024-07-30 15:00:00,57.49,57.51,57.28,57.37,125410.0,57.4,1010
2024-07-30 16:00:00,57.37,57.45,57.28,57.37,152123.0,57.335,729
2024-07-30 17:00:00,57.37,57.56,57.28,57.5,130323.0,57.413,821
2024-07-30 18:00:00,57.5,57.54,57.4,57.51,101690.0,57.458,837
2024-07-30 19:00:00,57.51,57.62,57.41,57.51,151211.0,57.533,1184
2024-07-30 20:00:00,57.51,57.67,57.41,57.53,428836.0,57.561,2807
2024-07-31 14:30:00,57.78,57.93,57.4,57.58,93057.0,57.75,579
2024-07-31 15:00:00,57.54,58.06,57.54,58.01,134679.0,57.893,990
2024-07-31 16:00:00,58.01,58.23,57.95,58.18,250994.0,58.092,1229
2024-07-31 17:00:00,58.17,58.32,58.01,58.22,209946.0,58.186,1406
2024-07-31 18:00:00,58.21,58.48,58.15,58.45,186389.0,58.323,1114
2024-07-31 19:00:00,58.45,58.66,58.28,58.52,429543.0,58.506,2450
2024-07-31 20:00:00,58.52,58.54,58.05,58.15,1080829.0,58.283,5547
2024-08-01 14:30:00,60.1,61.45,59.78,59.96,584838.0,60.708,2049
2024-08-01 15:00:00,59.97,60.9,59.83,60.52,500631.0,60.386,3277
2024-08-01 16:00:00,60.52,60.98,60.37,60.77,317739.0,60.696,2140
2024-08-01 17:00:00,60.77,60.83,60.47,60.57,227575.0,60.65,1334
2024-08-01 18:00:00,60.58,61.0,60.49,60.84,158531.0,60.836,1062
2024-08-01 19:00:00,60.84,61.45,60.76,61.45,244522.0,61.093,1724
2024-08-01 20:00:00,61.47,62.16,61.45,62.06,1103283.0,61.897,6163
2024-08-02 14:30:00,63.07,64.18,62.86,63.33,599422.0,63.583,2151
2024-08-02 15:00:00,63.35,63.69,62.48,62.63,406868.0,63.148,2652
2024-08-02 16:00:00,62.63,62.72,61.46,61.99,434055.0,62.015,2852
2024-08-02 17:00:00,62.0,62.88,61.93,62.75,271013.0,62.528,2086
2024-08-02 18:00:00,62.72,62.96,62.48,62.49,230617.0,62.791,1430
2024-08-02 19:00:00,62.48,62.78,62.43,62.77,139982.0,62.563,986
2024-08-02 20:00:00,62.78,63.08,62.73,62.98,822350.0,62.951,4541
2024-08-05 14:30:00,75.11,75.4,72.23,72.93,3108604.0,73.54,10830
2024-08-05 15:00:00,72.94,73.15,71.16,71.5,2371297.0,72.006,11498
2024-08-05 16:00:00,71.49,72.25,70.31,71.46,1171558.0,71.33,6274
2024-08-05 17:00:00,71.5,72.29,71.2,72.17,678053.0,71.772,3985
2024-08-05 18:00:00,72.17,72.65,71.75,72.41,1096503.0,72.12,5535
2024-08-05 19:00:00,72.38,72.8,72.27,72.6,823081.0,72.572,5029
2024-08-05 20:00:00,72.59,73.24,72.45,73.21,1893579.0,72.871,9806
2024-08-06 14:30:00,73.35,75.06,72.85,73.73,1100339.0,74.082,4337
2024-08-06 15:00:00,73.73,73.83,73.22,73.5,809749.0,73.536,4393
2024-08-06 16:00:00,73.5,73.79,73.05,73.18,513898.0,73.369,3085
2024-08-06 17:00:00,73.2,73.44,72.84,73.27,371684.0,73.175,2233
2024-08-06 18:00:00,73.28,73.99,73.28,73.9,408005.0,73.661,2487
2024-08-06 19:00:00,73.9,74.2,73.78,74.04,408807.0,74.002,2827
2024-08-06 20:00:00,74.04,74.04,73.31,73.36,1703001.0,73.704,9739
2024-08-07 14:30:00,73.82,74.3,73.5,74.03,328139.0,73.836,1295
2024-08-07 15:00:00,74.01,74.29,73.59,74.13,577272.0,74.003,3678
2024-08-07 16:00:00,74.14,74.58,73.91,74.17,497498.0,74.352,2178
2024-08-07 17:00:00,74.14,74.17,73.41,73.44,296479.0,73.925,1882
2024-08-07 18:00:00,73.41,73.61,73.24,73.34,204801.0,73.44,1490
2024-08-07 19:00:00,73.34,73.68,73.06,73.54,295475.0,73.34,1561
2024-08-07 20:00:00,73.53,73.71,72.7,72.98,800398.0,73.165,4859
2024-08-08 14:30:00,72.45,74.25,72.27,73.92,263733.0,73.204,1001
2024-08-08 15:00:00,73.96,74.07,73.41,73.41,420073.0,73.787,2633
2024-08-08 16:00:00,73.44,74.23,73.36,74.18,292543.0,73.796,1701
2024-08-08 17:00:00,74.2,74.28,74.04,74.1,169012.0,74.182,1165
2024-08-08 18:00:00,74.1,74.15,73.69,73.75,160818.0,73.971,905
2024-08-08 19:00:00,73.74,73.96,73.74,73.8,244923.0,73.856,1738
2024-08-08 20:00:00,73.81,74.36,73.79,74.33,770181.0,74.094,4058
2024-08-09 14:30:00,74.35,74.82,73.77,74.77,198234.0,74.356,1180
2024-08-09 15:00:00,74.78,74.82,74.3,74.69,353268.0,74.526,2421
2024-08-09 16:00:00,74.66,74.96,74.55,74.55,264106.0,74.753,1640
2024-08-09 17:00:00,74.56,75.12,74.53,75.01,426534.0,74.88,2377
2024-08-09 18:00:00,75.01,75.22,74.8,74.81,448510.0,74.99,2203
2024-08-09 19:00:00,74.8,74.83,74.62,74.76,261136.0,74.695,1785
2024-08-09 20:00:00,74.75,74.88,74.65,74.88,687777.0,74.79,3752
2024-08-12 14:30:00,74.13,75.48,73.97,74.78,524940.0,74.599,2364
2024-08-12 15:00:00,74.76,74.84,74.45,74.65,303572.0,74.616,2130
2024-08-12 16:00:00,74.66,74.66,74.0,74.28,343804.0,74.241,2255
2024-08-12 17:00:00,74.28,74.45,74.25,74.35,213340.0,74.336,1306
2024-08-12 18:00:00,74.34,74.57,74.3,74.35,157394.0,74.446,1147
2024-08-12 19:00:00,74.34,74.61,74.34,74.44,206529.0,74.503,1480
2024-08-12 20:00:00,74.44,74.5,73.82,74.01,782063.0,74.048,4553
2024-08-13 14:30:00,74.14,74.27,73.79,74.2,166248.0,74.05,591
2024-08-13 15:00:00,74.2,74.5,73.97,74.09,149541.0,74.217,912
2024-08-13 16:00:00,74.09,74.22,73.98,74.1,94584.0,74.108,679
2024-08-13 17:00:00,74.11,74.18,73.89,74.12,101087.0,74.018,605
2024-08-13 18:00:00,74.1,74.16,73.86,74.01,124883.0,73.998,897
2024-08-13 19:00:00,74.0,74.35,73.85,74.32,127491.0,74.08,894
2024-08-13 20:00:00,74.32,74.69,74.31,74.5,567571.0,74.507,3374
2024-08-14 14:30:00,79.97,80.14,79.86,80.0,7854959.0,79.995,16189
2024-08-14 15:00:00,80.0,80.46,79.99,80.27,6127482.0,80.215,16816
2024-08-14 16:00:00,80.27,80.27,80.19,80.23,2711275.0,80.232,9588
2024-08-14 17:00:00,80.23,80.25,80.18,80.23,1963775.0,80.21,7274
2024-08-14 18:00:00,80.23,80.24,80.19,80.23,1901249.0,80.21,6291
2024-08-14 19:00:00,80.23,80.3,80.2,80.26,1812585.0,80.233,5462
2024-08-14 20:00:00,80.26,80.3,80.16,80.26,3487526.0,80.224,13759
2024-08-15 14:30:00,80.25,80.29,80.16,80.2,1920825.0,80.207,5499
2024-08-15 15:00:00,80.2,80.28,80.13,80.23,1495638.0,80.209,4933
2024-08-15 16:00:00,80.24,80.27,80.22,80.23,671082.0,80.237,2694
2024-08-15 17:00:00,80.23,80.28,80.2,80.25,633064.0,80.239,2584
2024-08-15 18:00:00,80.25,80.3,80.21,80.29,662372.0,80.259,2595
2024-08-15 19:00:00,80.28,80.36,80.25,80.33,525661.0,80.296,2420
2024-08-15 20:00:00,80.32,80.35,80.23,80.28,1550026.0,80.28,7105
2024-08-16 14:30:00,80.22,80.29,80.22,80.26,1213272.0,80.249,2754
2024-08-16 15:00:00,80.25,80.36,80.24,80.35,430970.0,80.286,2017
2024-08-16 16:00:00,80.35,80.4,80.33,80.39,552952.0,80.364,2505
2024-08-16 17:00:00,80.39,80.4,80.31,80.4,316676.0,80.372,1523
2024-08-16 18:00:00,80.39,80.4,80.34,80.36,368968.0,80.375,1126
2024-08-16 19:00:00,80.35,80.39,80.33,80.38,233384.0,80.355,1160
2024-08-16 20:00:00,80.38,80.39,80.27,80.3,1111635.0,80.313,4750
2024-08-19 14:30:00,80.3,80.43,80.29,80.31,648728.0,80.356,2355
2024-08-19 15:00:00,80.31,80.35,80.3,80.32,663896.0,80.318,2064
2024-08-19 16:00:00,80.32,80.33,80.28,80.31,613570.0,80.305,2167
2024-08-19 17:00:00,80.31,80.31,80.26,80.28,458151.0,80.294,1207
2024-08-19 18:00:00,80.28,80.3,80.26,80.3,311926.0,80.283,1151
2024-08-19 19:00:00,80.3,80.3,80.24,80.26,432767.0,80.273,1574
2024-08-19 20:00:00,80.26,80.29,80.21,80.23,1131734.0,80.249,3946
2024-08-20 14:30:00,80.28,80.39,80.23,80.38,1329565.0,80.267,3249
2024-08-20 15:00:00,80.38,80.52,80.36,80.46,632766.0,80.439,2574
2024-08-20 16:00:00,80.45,80.46,80.37,80.45,219814.0,80.415,1057
2024-08-20 17:00:00,80.45,80.47,80.36,80.4,150930.0,80.412,752
2024-08-20 18:00:00,80.4,80.46,80.36,80.46,182247.0,80.413,742
2024-08-20 19:00:00,80.46,80.48,80.43,80.47,377900.0,80.452,723
2024-08-20 20:00:00,80.47,80.48,80.29,80.3,1038704.0,80.404,4451
2024-08-21 14:30:00,80.35,80.48,80.33,80.46,500971.0,80.376,2045
2024-08-21 15:00:00,80.45,80.48,80.32,80.34,402026.0,80.39,2222
2024-08-21 16:00:00,80.34,80.36,80.27,80.32,498031.0,80.307,2097
2024-08-21 17:00:00,80.31,80.39,80.28,80.39,569366.0,80.314,1218
2024-08-21 18:00:00,80.39,80.43,80.35,80.36,291039.0,80.404,1056
2024-08-21 19:00:00,80.36,80.4,80.36,80.39,161312.0,80.378,984
2024-08-21 20:00:00,80.39,80.6,80.35,80.59,1261409.0,80.427,3576
2024-08-22 14:30:00,80.55,80.61,80.46,80.59,449095.0,80.566,1451
2024-08-22 15:00:00,80.59,80.59,80.53,80.56,291410.0,80.555,1481
2024-08-22 16:00:00,80.56,80.6,80.53,80.55,245752.0,80.563,1031
2024-08-22 17:00:00,80.54,80.59,80.54,80.57,195068.0,80.564,781
2024-08-22 18:00:00,80.57,80.64,80.56,80.61,257774.0,80.587,1078
2024-08-22 19:00:00,80.61,80.68,80.6,80.6,122671.0,80.638,780
2024-08-22 20:00:00,80.61,80.67,80.54,80.67,977200.0,80.594,2746
2024-08-23 14:30:00,80.55,80.62,80.55,80.59,334519.0,80.578,1323
2024-08-23 15:00:00,80.59,80.68,80.55,80.63,472903.0,80.574,2039
2024-08-23 16:00:00,80.64,80.66,80.59,80.61,107165.0,80.621,692
2024-08-23 17:00:00,80.61,80.64,80.55,80.58,147224.0,80.597,824
2024-08-23 18:00:00,80.58,80.62,80.57,80.62,102075.0,80.594,557
2024-08-23 19:00:00,80.62,80.72,80.57,80.7,172523.0,80.63,944
2024-08-23 20:00:00,80.7,80.74,80.6,80.67,295662.0,80.675,1859
2024-08-26 14:30:00,80.62,80.69,80.58,80.59,382557.0,80.631,1584
2024-08-26 15:00:00,80.59,80.65,80.57,80.6,351554.0,80.606,1756
2024-08-26 16:00:00,80.59,80.69,80.59,80.67,234673.0,80.652,1057
2024-08-26 17:00:00,80.66,80.74,80.65,80.73,67053.0,80.69,412
2024-08-26 18:00:00,80.73,80.97,80.7,80.85,125605.0,80.76,663
2024-08-26 19:00:00,80.84,80.86,80.74,80.8,113286.0,80.799,690
2024-08-26 20:00:00,80.8,80.8,80.65,80.68,339231.0,80.724,1642
2024-08-27 14:30:00,80.7,80.74,80.67,80.7,297940.0,80.701,1185
2024-08-27 15:00:00,80.69,80.73,80.67,80.69,326955.0,80.693,1505
2024-08-27 16:00:00,80.69,80.71,80.65,80.7,265250.0,80.683,1338
2024-08-27 17:00:00,80.7,80.71,80.68,80.7,77794.0,80.696,543
2024-08-27 18:00:00,80.7,80.73,80.65,80.67,145593.0,80.681,802
2024-08-27 19:00:00,80.67,80.71,80.65,80.69,100658.0,80.68,630
2024-08-27 20:00:00,80.69,80.8,80.68,80.79,529600.0,80.731,2596
2024-08-28 14:30:00,80.78,80.78,80.59,80.61,625475.0,80.657,2118
2024-08-28 15:00:00,80.61,80.62,80.56,80.61,408880.0,80.596,1688
2024-08-28 16:00:00,80.62,80.69,80.6,80.65,294344.0,80.662,1383
2024-08-28 17:00:00,80.65,80.68,80.62,80.65,168714.0,80.653,884
2024-08-28 18:00:00,80.66,80.68,80.62,80.63,183292.0,80.642,974
2024-08-28 19:00:00,80.64,80.68,80.62,80.67,144579.0,80.64,834
2024-08-28 20:00:00,80.67,80.67,80.58,80.6,634449.0,80.624,3212
2024-07-01 14:30:00,57.8,58.28,57.65,57.86,111250.0,57.968,551
2024-07-01 15:00:00,57.9,57.96,57.19,57.24,157385.0,57.526,1149
2024-07-01 16:00:00,57.24,57.25,57.04,57.1,118768.0,57.131,889
2024-07-01 17:00:00,57.1,57.1,56.82,56.91,112633.0,56.938,894
2024-07-01 18:00:00,56.91,57.04,56.91,56.96,127032.0,56.978,901
2024-07-01 19:00:00,56.96,57.01,56.83,56.84,164112.0,56.92,1180
2024-07-01 20:00:00,56.85,56.93,56.67,56.7,459631.0,56.791,2711
2024-07-02 14:30:00,56.73,56.84,56.49,56.58,55626.0,56.699,206
2024-07-02 15:00:00,56.61,56.75,56.53,56.62,67850.0,56.625,481
2024-07-02 16:00:00,56.61,56.79,56.54,56.72,67465.0,56.668,497
2024-07-02 17:00:00,56.72,56.74,56.51,56.53,99283.0,56.6,621
2024-07-02 18:00:00,56.55,56.64,56.47,56.47,73212.0,56.567,486
2024-07-02 19:00:00,56.47,56.6,56.39,56.54,107225.0,56.522,703
2024-07-02 20:00:00,56.54,56.76,56.54,56.71,340948.0,56.662,2086
2024-07-03 14:30:00,56.77,56.8,56.49,56.77,39891.0,56.684,194
2024-07-03 15:00:00,56.77,57.01,56.65,56.66,129639.0,56.817,939
2024-07-03 16:00:00,56.67,56.82,56.57,56.62,91404.0,56.697,714
2024-07-03 17:00:00,56.63,56.73,56.53,56.65,184728.0,56.64,1235
2024-07-05 14:30:00,56.43,56.56,56.18,56.25,52139.0,56.366,204
2024-07-05 15:00:00,56.2,56.38,56.02,56.19,56437.0,56.211,350
2024-07-05 16:00:00,56.21,56.31,56.08,56.21,43447.0,56.203,297
2024-07-05 17:00:00,56.2,56.22,56.09,56.2,28685.0,56.152,190
2024-07-05 18:00:00,56.18,56.19,56.04,56.15,42393.0,56.118,278
2024-07-05 19:00:00,56.14,56.15,56.03,56.12,67805.0,56.096,441
2024-07-05 20:00:00,56.13,56.38,56.06,56.38,255922.0,56.24,1588
2024-07-08 14:30:00,56.62,56.62,56.34,56.45,41433.0,56.533,182
2024-07-08 15:00:00,56.44,56.52,56.1,56.18,184107.0,56.223,1066
2024-07-08 16:00:00,56.19,56.29,55.98,56.06,144995.0,56.109,940
2024-07-08 17:00:00,56.05,56.21,56.02,56.1,105178.0,56.126,668
2024-07-08 18:00:00,56.09,56.23,55.99,56.16,171451.0,56.08,971
2024-07-08 19:00:00,56.17,56.24,56.11,56.11,94717.0,56.169,676
2024-07-08 20:00:00,56.12,56.23,56.03,56.2,389495.0,56.126,2310
2024-07-09 14:30:00,56.21,56.59,55.97,56.16,69315.0,56.113,323
2024-07-09 15:00:00,56.15,56.31,55.96,56.23,114423.0,56.181,857
2024-07-09 16:00:00,56.23,56.24,56.04,56.16,75509.0,56.16,523
2024-07-09 17:00:00,56.16,56.39,56.08,56.37,230652.0,56.148,603
2024-07-09 18:00:00,56.37,56.56,56.37,56.44,75543.0,56.454,520
2024-07-09 19:00:00,56.44,56.46,56.35,56.37,76222.0,56.407,549
2024-07-09 20:00:00,56.37,56.43,56.23,56.37,435896.0,56.345,2635
2024-07-10 14:30:00,56.46,56.73,56.31,56.45,172978.0,56.424,462
2024-07-10 15:00:00,56.44,56.74,56.44,56.7,132031.0,56.653,943
2024-07-10 16:00:00,56.71,56.72,56.54,56.61,65499.0,56.624,463
