date,open,high,low,close,volume,average,barCount
2024-09-04 18:00:00,108.15,108.43,107.81,108.3,204058.0,108.049,1390
2024-09-04 19:00:00,108.31,108.75,108.27,108.59,186079.0,108.565,1488
2024-09-04 20:00:00,108.59,108.86,108.23,108.72,773008.0,108.578,5152
2024-09-05 14:30:00,109.0,109.23,108.56,108.92,237516.0,108.918,1314
2024-09-05 15:00:00,108.85,109.3,108.56,108.71,398502.0,109.018,2338
2024-09-05 16:00:00,108.72,108.81,108.34,108.53,272402.0,108.526,1925
2024-09-05 17:00:00,108.52,108.75,108.14,108.67,226165.0,108.392,1534
2024-09-05 18:00:00,108.68,108.79,108.46,108.72,338102.0,108.628,1691
2024-09-05 19:00:00,108.73,108.9,108.67,108.81,250622.0,108.773,1768
2024-09-05 20:00:00,108.81,108.83,108.36,108.53,673272.0,108.535,4984
2024-09-06 14:30:00,108.57,109.04,108.33,108.51,268024.0,108.66,1566
2024-09-06 15:00:00,108.51,108.66,107.88,107.94,272566.0,108.217,1819
2024-09-06 16:00:00,107.98,108.37,107.78,107.96,245448.0,108.024,1709
2024-09-06 17:00:00,107.96,108.49,107.94,108.37,145204.0,108.266,954
2024-09-06 18:00:00,108.38,108.46,108.14,108.3,118896.0,108.293,913
2024-09-06 19:00:00,108.29,108.51,108.16,108.42,216776.0,108.368,1334
2024-09-06 20:00:00,108.42,108.52,107.83,107.9,700851.0,108.047,4538
2024-09-09 14:30:00,107.36,107.82,106.74,106.76,385565.0,107.294,1847
2024-09-09 15:00:00,106.78,107.28,106.5,107.21,404381.0,106.864,2891
2024-09-09 16:00:00,107.2,107.49,106.8,107.34,277203.0,107.092,2014
2024-09-09 17:00:00,107.34,107.68,107.28,107.63,205733.0,107.43,1343
2024-09-09 18:00:00,107.63,107.66,107.31,107.33,189530.0,107.489,1298
2024-09-09 19:00:00,107.33,107.39,107.13,107.29,188087.0,107.262,1362
2024-09-09 20:00:00,107.28,107.33,106.79,107.1,627115.0,107.074,3697
2024-09-10 14:30:00,107.0,107.76,106.74,107.53,338493.0,107.334,1454
2024-09-10 15:00:00,107.56,107.66,107.19,107.41,391983.0,107.39,2794
2024-09-10 16:00:00,107.41,107.48,107.05,107.15,253132.0,107.255,1888
2024-09-10 17:00:00,107.14,107.17,106.79,106.94,327988.0,107.014,2105
2024-09-10 18:00:00,106.94,107.04,106.7,106.74,188049.0,106.853,1200
2024-09-10 19:00:00,106.75,106.78,106.59,106.7,200459.0,106.675,1379
2024-09-10 20:00:00,106.7,106.99,106.62,106.84,676764.0,106.837,4417
2024-09-11 14:30:00,106.37,106.44,105.28,105.28,238670.0,105.94,1289
2024-09-11 15:00:00,105.28,105.52,104.83,105.33,479376.0,105.175,2857
2024-09-11 16:00:00,105.34,105.76,105.24,105.44,271306.0,105.502,1905
2024-09-11 17:00:00,105.44,105.68,105.24,105.64,216396.0,105.473,1419
2024-09-11 18:00:00,105.65,105.83,105.48,105.51,213430.0,105.658,1589
2024-09-11 19:00:00,105.5,105.7,105.31,105.67,185548.0,105.499,1323
2024-09-11 20:00:00,105.68,106.22,105.58,106.08,837928.0,105.935,4927
2024-09-12 14:30:00,105.9,106.44,105.33,105.33,193420.0,105.735,940
2024-09-12 15:00:00,105.33,105.74,105.25,105.51,228575.0,105.535,1354
2024-09-12 16:00:00,105.5,105.71,105.39,105.68,103629.0,105.574,783
2024-09-12 17:00:00,105.68,105.89,105.51,105.85,184444.0,105.673,1017
2024-09-12 18:00:00,105.85,106.22,105.85,106.04,91702.0,106.061,650
2024-09-12 19:00:00,106.05,106.21,105.92,106.09,104226.0,106.103,758
2024-09-12 20:00:00,106.09,106.44,105.99,106.35,391191.0,106.298,2686
2024-09-13 14:30:00,105.66,106.24,105.11,106.13,350833.0,105.719,1370
2024-09-13 15:00:00,106.09,106.26,105.61,105.84,248565.0,105.924,1635
2024-09-13 16:00:00,105.83,105.92,105.56,105.73,238224.0,105.8,1534
2024-09-13 17:00:00,105.73,105.73,105.41,105.49,121284.0,105.543,958
2024-09-13 18:00:00,105.49,105.72,105.47,105.5,119631.0,105.617,853
2024-09-13 19:00:00,105.49,105.59,105.25,105.3,147156.0,105.424,1106
2024-09-13 20:00:00,105.29,105.74,105.22,105.72,700809.0,105.498,3940
2024-09-16 14:30:00,105.18,105.92,105.18,105.42,357921.0,105.583,1860
2024-09-16 15:00:00,105.42,105.89,105.14,105.64,389705.0,105.537,2798
2024-09-16 16:00:00,105.64,105.92,105.51,105.73,219446.0,105.716,1573
2024-09-16 17:00:00,105.74,105.91,105.54,105.57,227021.0,105.736,1660
2024-09-16 18:00:00,105.56,105.61,105.49,105.53,244897.0,105.566,1531
2024-09-16 19:00:00,105.53,105.63,105.43,105.57,221423.0,105.552,1317
2024-09-16 20:00:00,105.58,105.6,105.31,105.42,698216.0,105.451,4216
2024-09-17 14:30:00,104.88,105.22,104.74,104.87,204798.0,104.907,1115
2024-09-17 15:00:00,104.88,105.37,104.87,104.98,326950.0,105.07,2285
2024-09-17 16:00:00,104.98,105.14,104.82,104.91,252534.0,105.005,1711
2024-09-17 17:00:00,104.91,104.94,104.45,104.6,233128.0,104.773,1478
2024-09-17 18:00:00,104.61,104.74,104.48,104.54,128486.0,104.606,944
2024-09-17 19:00:00,104.55,104.66,104.36,104.43,206624.0,104.516,1409
2024-09-17 20:00:00,104.43,104.6,104.23,104.6,757396.0,104.454,4858
2024-09-18 14:30:00,104.23,104.75,104.06,104.41,204862.0,104.343,864
2024-09-18 15:00:00,104.39,104.62,104.1,104.13,216467.0,104.373,1545
2024-09-18 16:00:00,104.13,104.13,103.85,103.98,252036.0,103.973,1791
2024-09-18 17:00:00,103.99,104.03,103.89,103.96,132999.0,103.967,972
2024-09-18 18:00:00,103.95,103.97,103.61,103.61,181050.0,103.829,1242
2024-09-18 19:00:00,103.61,103.97,102.26,102.72,657360.0,103.056,4795
2024-09-18 20:00:00,102.71,103.4,102.68,103.18,612027.0,103.147,4702
2024-09-19 14:30:00,103.1,103.1,102.31,102.66,317666.0,102.783,1422
2024-09-19 15:00:00,102.59,103.02,102.43,102.84,405671.0,102.722,2502
2024-09-19 16:00:00,102.84,102.85,102.09,102.41,306429.0,102.396,1825
2024-09-19 17:00:00,102.41,102.7,102.34,102.34,172839.0,102.53,1171
2024-09-19 18:00:00,102.34,102.55,102.33,102.35,216182.0,102.41,1499
2024-09-19 19:00:00,102.36,102.61,102.08,102.57,309877.0,102.323,2110
2024-09-19 20:00:00,102.58,102.6,101.89,101.98,1083123.0,102.121,7203
2024-09-20 14:30:00,102.28,102.44,101.87,102.18,944827.0,102.246,1286
2024-09-20 15:00:00,102.26,102.66,102.21,102.26,337563.0,102.421,2008
2024-09-20 16:00:00,102.26,102.57,102.19,102.22,202636.0,102.397,1455
2024-09-20 17:00:00,102.2,102.56,102.1,102.51,200748.0,102.325,1288
2024-09-20 18:00:00,102.51,102.82,102.49,102.8,168846.0,102.662,1124
2024-09-20 19:00:00,102.8,102.81,102.27,102.57,237058.0,102.468,1567
2024-09-20 20:00:00,102.57,103.05,102.21,103.04,1235535.0,102.701,6452
2024-09-23 14:30:00,102.68,103.18,102.47,102.91,207962.0,102.756,959
2024-09-23 15:00:00,102.91,103.65,102.88,103.65,327828.0,103.384,1982
2024-09-23 16:00:00,103.65,104.16,103.61,103.67,225487.0,103.856,1410
2024-09-23 17:00:00,103.67,104.03,103.62,103.65,207617.0,103.796,1352
2024-09-23 18:00:00,103.63,103.79,103.4,103.44,171890.0,103.599,1151
2024-09-23 19:00:00,103.43,103.44,103.31,103.38,159666.0,103.383,1032
2024-09-23 20:00:00,103.37,103.43,103.22,103.3,616519.0,103.305,4020
2024-09-24 14:30:00,103.53,103.81,102.71,103.65,218151.0,103.547,915
2024-09-24 15:00:00,103.67,104.14,103.48,103.93,219664.0,103.828,1625
2024-09-24 16:00:00,103.93,103.95,103.45,103.58,185669.0,103.71,1377
2024-09-24 17:00:00,103.59,103.66,103.43,103.6,115231.0,103.562,813
2024-09-24 18:00:00,103.6,103.74,103.52,103.68,93245.0,103.649,698
2024-09-24 19:00:00,103.7,103.87,103.64,103.78,99736.0,103.776,755
2024-09-24 20:00:00,103.77,103.92,103.65,103.79,398802.0,103.777,2742
2024-09-25 14:30:00,104.14,104.49,103.86,103.92,184036.0,104.144,984
2024-09-25 15:00:00,103.92,103.96,103.45,103.83,228119.0,103.771,1037
2024-09-25 16:00:00,103.83,103.9,103.72,103.83,115497.0,103.817,720
2024-09-25 17:00:00,103.8,103.96,103.68,103.95,141440.0,103.854,895
2024-09-25 18:00:00,103.97,104.09,103.78,103.85,195633.0,103.929,1381
2024-09-25 19:00:00,103.85,103.87,103.76,103.84,101235.0,103.818,725
2024-09-25 20:00:00,103.84,103.89,103.66,103.75,562911.0,103.749,3625
2024-09-26 14:30:00,102.64,103.5,102.26,103.33,336235.0,103.02,1428
2024-09-26 15:00:00,103.3,103.9,103.01,103.89,262271.0,103.423,1963
2024-09-26 16:00:00,103.94,104.03,103.04,103.04,257361.0,103.362,1970
2024-09-26 17:00:00,103.05,103.19,102.96,103.12,236773.0,103.081,1717
2024-09-26 18:00:00,103.13,103.22,102.91,102.91,169852.0,103.085,1393
2024-09-26 19:00:00,102.93,103.03,102.86,103.0,194385.0,102.958,1421
2024-09-26 20:00:00,103.0,103.18,102.7,103.05,473405.0,102.986,3428
2024-09-27 14:30:00,102.78,103.44,102.66,103.2,185228.0,102.94,791
2024-09-27 15:00:00,103.19,103.66,103.14,103.29,179150.0,103.371,1387
2024-09-27 16:00:00,103.28,103.48,103.18,103.35,266501.0,103.339,1563
2024-09-27 17:00:00,103.37,103.39,103.05,103.12,173868.0,103.203,1252
2024-09-27 18:00:00,103.12,103.53,103.03,103.39,229131.0,103.234,1382
2024-09-27 19:00:00,103.38,103.51,103.28,103.48,168925.0,103.397,1299
2024-09-27 20:00:00,103.48,103.88,103.45,103.66,1134219.0,103.706,7708
2024-07-30 14:30:00,98.95,99.63,98.44,99.35,834718.0,99.013,3512
2024-07-30 15:00:00,99.34,99.94,99.28,99.83,797213.0,99.707,3696
2024-07-30 16:00:00,99.83,100.19,99.77,100.19,443715.0,99.956,2233
2024-07-30 17:00:00,100.19,100.27,99.88,100.08,343553.0,100.001,2287
2024-07-30 18:00:00,100.09,100.27,99.96,100.1,179199.0,100.063,1310
2024-07-30 19:00:00,100.09,100.15,99.99,100.11,183874.0,100.055,1303
2024-07-30 20:00:00,100.1,100.75,100.02,100.5,695766.0,100.527,4196
2024-07-31 14:30:00,100.49,100.76,99.35,99.35,675548.0,100.034,2860
2024-07-31 15:00:00,99.32,99.91,99.29,99.38,633092.0,99.543,3203
2024-07-31 16:00:00,99.38,99.51,98.45,98.6,450667.0,99.004,2935
2024-07-31 17:00:00,98.61,99.02,98.46,98.88,256068.0,98.732,1591
2024-07-31 18:00:00,98.88,99.54,98.86,99.47,353690.0,99.218,1902
2024-07-31 19:00:00,99.45,99.87,99.35,99.54,243194.0,99.631,1722
2024-07-31 20:00:00,99.54,99.63,99.09,99.18,606320.0,99.313,4213
2024-08-01 14:30:00,99.55,99.72,98.73,99.16,163263.0,99.349,723
2024-08-01 15:00:00,99.16,99.72,99.09,99.28,649653.0,99.317,3189
2024-08-01 16:00:00,99.29,100.05,99.27,100.03,431792.0,99.619,2844
2024-08-01 17:00:00,100.03,100.49,100.01,100.31,319325.0,100.238,1882
2024-08-01 18:00:00,100.32,101.0,100.19,100.73,384615.0,100.625,2163
2024-08-01 19:00:00,100.73,100.88,100.53,100.86,292802.0,100.68,1805
2024-08-01 20:00:00,100.86,101.13,100.66,100.92,723438.0,100.861,4889
2024-08-02 14:30:00,102.0,103.35,101.51,102.49,355931.0,102.645,2019
2024-08-02 15:00:00,102.53,102.6,100.82,101.09,394940.0,101.421,2827
2024-08-02 16:00:00,101.1,101.3,100.68,101.17,343833.0,100.953,2194
2024-08-02 17:00:00,101.16,101.94,101.16,101.86,221271.0,101.59,1262
2024-08-02 18:00:00,101.86,102.13,101.71,101.78,148096.0,101.9,969
2024-08-02 19:00:00,101.77,102.11,101.61,102.11,148718.0,101.898,1165
2024-08-02 20:00:00,102.11,102.86,101.99,102.81,864625.0,102.531,5292
2024-08-05 14:30:00,102.99,104.15,101.02,101.31,635300.0,102.792,3021
2024-08-05 15:00:00,101.35,101.97,100.7,100.98,620657.0,101.089,3754
2024-08-05 16:00:00,100.95,101.37,100.5,100.74,407440.0,100.898,2478
2024-08-05 17:00:00,100.73,101.19,100.47,100.65,422244.0,100.829,2379
2024-08-05 18:00:00,100.66,100.78,99.95,100.17,322419.0,100.403,1772
2024-08-05 19:00:00,100.17,100.57,100.05,100.53,267571.0,100.329,1726
2024-08-05 20:00:00,100.51,100.99,100.36,100.97,803569.0,100.735,5145
2024-08-06 14:30:00,101.29,102.11,101.15,101.98,429483.0,101.759,2325
2024-08-06 15:00:00,101.96,103.02,101.93,102.85,459482.0,102.614,3103
2024-08-06 16:00:00,102.85,103.09,102.56,102.98,389289.0,102.819,2568
2024-08-06 17:00:00,103.01,103.14,102.84,103.04,265826.0,102.99,1769
2024-08-06 18:00:00,103.04,103.37,103.03,103.27,224290.0,103.188,1539
2024-08-06 19:00:00,103.27,103.6,103.08,103.47,319056.0,103.385,2335
2024-08-06 20:00:00,103.46,103.46,102.63,102.66,941508.0,103.06,5923
2024-08-07 14:30:00,102.74,103.61,102.24,103.61,191416.0,102.938,914
2024-08-07 15:00:00,103.58,103.9,103.38,103.57,392785.0,103.658,2148
2024-08-07 16:00:00,103.57,104.03,103.29,103.87,352681.0,103.67,2223
2024-08-07 17:00:00,103.86,103.92,103.26,103.28,118677.0,103.644,839
2024-08-07 18:00:00,103.28,103.67,103.12,103.26,142474.0,103.361,984
2024-08-07 19:00:00,103.26,103.32,102.93,103.01,144500.0,103.162,994
2024-08-07 20:00:00,103.01,103.22,102.35,102.44,681946.0,102.669,4597
2024-08-08 14:30:00,101.61,102.93,101.26,102.89,333878.0,102.056,1922
2024-08-08 15:00:00,102.89,103.11,102.48,102.91,207622.0,102.898,1503
2024-08-08 16:00:00,102.91,103.1,102.48,102.52,227059.0,102.719,1396
2024-08-08 17:00:00,102.53,102.56,102.02,102.18,180238.0,102.306,1263
2024-08-08 18:00:00,102.19,102.46,102.15,102.41,161546.0,102.313,1047
2024-08-08 19:00:00,102.41,102.56,102.36,102.42,171082.0,102.469,1124
2024-08-08 20:00:00,102.41,102.81,102.34,102.71,446615.0,102.576,2841
2024-08-09 14:30:00,102.47,102.57,101.33,102.15,185234.0,101.933,1092
2024-08-09 15:00:00,102.13,102.43,101.88,102.3,184001.0,102.162,1155
2024-08-09 16:00:00,102.31,102.73,102.31,102.39,386431.0,102.499,807
2024-08-09 17:00:00,102.41,102.51,102.29,102.4,116255.0,102.399,697
2024-08-09 18:00:00,102.39,102.65,102.18,102.18,133300.0,102.425,835
2024-08-09 19:00:00,102.17,102.18,101.9,102.09,189997.0,102.04,980
2024-08-09 20:00:00,102.11,102.26,101.91,102.05,1119124.0,102.054,3370
2024-08-12 14:30:00,101.85,101.93,100.76,101.1,345535.0,101.322,1534
2024-08-12 15:00:00,101.1,101.43,100.71,101.42,258522.0,101.042,1723
2024-08-12 16:00:00,101.41,101.44,100.59,100.93,298326.0,100.97,2111
2024-08-12 17:00:00,100.93,101.01,100.79,100.89,178885.0,100.876,1035
2024-08-12 18:00:00,100.88,101.08,100.73,100.75,100625.0,100.897,805
2024-08-12 19:00:00,100.75,101.33,100.75,101.31,130756.0,101.122,991
2024-08-12 20:00:00,101.3,101.37,100.94,101.27,721693.0,101.167,4372
2024-08-13 14:30:00,101.49,101.59,100.04,100.09,328630.0,100.951,1352
2024-08-13 15:00:00,100.12,100.35,99.87,100.22,353438.0,100.101,2238
2024-08-13 16:00:00,100.23,100.48,100.22,100.28,354311.0,100.346,1971
2024-08-13 17:00:00,100.3,100.54,100.04,100.4,282022.0,100.282,1439
2024-08-13 18:00:00,100.39,100.39,100.06,100.19,236728.0,100.21,1483
2024-08-13 19:00:00,100.19,100.21,99.99,100.13,197907.0,100.098,1497
2024-08-13 20:00:00,100.14,100.62,100.05,100.57,793233.0,100.333,4709
2024-08-14 14:30:00,100.25,101.2,99.75,101.07,164222.0,100.502,740
2024-08-14 15:00:00,101.07,101.71,101.01,101.65,400103.0,101.413,1970
2024-08-14 16:00:00,101.64,102.0,101.63,101.96,194110.0,101.843,1091
2024-08-14 17:00:00,101.95,102.25,101.9,102.24,119729.0,102.111,732
2024-08-14 18:00:00,102.23,102.29,101.94,102.16,163214.0,102.145,692
2024-08-14 19:00:00,102.15,102.42,102.03,102.35,107265.0,102.187,715
2024-08-14 20:00:00,102.35,102.41,102.05,102.14,442030.0,102.199,2765
2024-08-15 14:30:00,102.48,102.96,101.78,101.8,170691.0,102.307,714
2024-08-15 15:00:00,101.78,101.82,101.16,101.61,292451.0,101.433,1795
2024-08-15 16:00:00,101.62,101.72,101.45,101.45,142663.0,101.57,1070
2024-08-15 17:00:00,101.45,101.67,101.44,101.56,85936.0,101.543,638
2024-08-15 18:00:00,101.56,101.6,101.22,101.3,107632.0,101.412,774
2024-08-15 19:00:00,101.3,101.69,101.28,101.58,200034.0,101.478,843
2024-08-15 20:00:00,101.58,101.74,101.2,101.45,409899.0,101.43,2704
2024-08-16 14:30:00,101.66,102.06,101.44,101.63,205711.0,101.667,519
2024-08-16 15:00:00,101.63,101.63,101.23,101.46,167473.0,101.437,1054
2024-08-16 16:00:00,101.45,101.75,101.45,101.73,90915.0,101.617,654
2024-08-16 17:00:00,101.75,101.82,101.66,101.82,52590.0,101.743,383
2024-08-16 18:00:00,101.82,101.88,101.71,101.77,111289.0,101.799,642
2024-08-16 19:00:00,101.77,101.83,101.71,101.79,100896.0,101.752,824
2024-08-16 20:00:00,101.77,102.08,101.67,101.98,417555.0,101.869,2626
2024-08-19 14:30:00,102.05,102.19,101.72,102.12,171590.0,101.994,1020
2024-08-19 15:00:00,102.12,102.31,101.82,101.96,162012.0,102.078,1103
2024-08-19 16:00:00,101.95,101.98,101.65,101.86,122129.0,101.793,842
2024-08-19 17:00:00,101.88,102.05,101.82,102.04,71589.0,101.945,507
2024-08-19 18:00:00,102.04,102.04,101.79,101.95,202163.0,101.941,845
2024-08-19 19:00:00,101.93,101.98,101.74,101.85,192875.0,101.816,1315
2024-08-19 20:00:00,101.83,101.86,101.58,101.84,458467.0,101.724,2775
2024-08-20 14:30:00,102.0,102.1,101.72,101.9,134664.0,101.959,559
2024-08-20 15:00:00,101.9,102.47,101.82,102.47,144878.0,102.121,1102
2024-08-20 16:00:00,102.47,102.66,102.31,102.62,170247.0,102.559,1002
2024-08-20 17:00:00,102.61,102.75,102.48,102.73,89745.0,102.61,527
2024-08-20 18:00:00,102.7,102.84,102.6,102.81,84290.0,102.712,510
2024-08-20 19:00:00,102.83,102.98,102.75,102.77,84281.0,102.851,571
2024-08-20 20:00:00,102.77,103.1,102.66,103.06,421400.0,102.888,2377
2024-08-21 14:30:00,103.11,103.65,103.11,103.45,248217.0,103.391,1412
2024-08-21 15:00:00,103.42,103.43,102.65,102.95,440242.0,103.079,1495
2024-08-21 16:00:00,102.93,103.49,102.92,103.31,137796.0,103.293,1000
2024-08-21 17:00:00,103.31,103.63,103.29,103.55,107044.0,103.453,752
2024-08-21 18:00:00,103.55,103.6,103.25,103.37,82224.0,103.378,608
2024-08-21 19:00:00,103.38,103.51,103.25,103.46,111071.0,103.408,750
2024-08-21 20:00:00,103.47,103.55,103.08,103.44,414068.0,103.347,2792
2024-08-22 14:30:00,103.85,104.04,103.7,103.88,98659.0,103.855,378
2024-08-22 15:00:00,103.87,103.89,103.59,103.66,153367.0,103.722,1144
2024-08-22 16:00:00,103.66,103.76,103.51,103.61,121245.0,103.627,852
2024-08-22 17:00:00,103.59,103.79,103.59,103.61,84199.0,103.697,663
2024-08-22 18:00:00,103.61,103.77,103.48,103.54,84458.0,103.635,584
2024-08-22 19:00:00,103.55,103.85,103.54,103.74,99976.0,103.763,751
2024-08-22 20:00:00,103.76,104.05,103.74,103.95,466854.0,103.874,3227
2024-08-23 14:30:00,104.3,104.3,103.46,103.86,111751.0,103.815,495
2024-08-23 15:00:00,103.92,103.93,103.24,103.53,272626.0,103.539,1983
2024-08-23 16:00:00,103.52,103.6,103.38,103.41,143927.0,103.485,967
2024-08-23 17:00:00,103.4,103.4,103.11,103.33,93776.0,103.238,712
2024-08-23 18:00:00,103.33,103.57,103.16,103.5,265692.0,103.349,1146
2024-08-23 19:00:00,103.51,103.86,103.46,103.81,311141.0,103.609,1552
2024-08-23 20:00:00,103.82,104.34,103.82,104.2,646523.0,104.133,3952
2024-08-26 14:30:00,104.07,104.82,104.05,104.65,115165.0,104.362,550
2024-08-26 15:00:00,104.66,105.06,104.42,104.98,240736.0,104.901,1073
2024-08-26 16:00:00,104.97,104.99,104.74,104.82,131559.0,104.819,929
2024-08-26 17:00:00,104.81,105.12,104.74,105.1,130881.0,104.911,899
2024-08-26 18:00:00,105.11,105.19,104.93,104.98,126184.0,105.069,995
2024-08-26 19:00:00,104.98,105.08,104.82,104.89,228755.0,104.947,1316
2024-08-26 20:00:00,104.9,105.23,104.89,105.08,426315.0,105.038,2952
2024-08-27 14:30:00,105.31,105.71,104.62,105.57,231260.0,105.406,1138
2024-08-27 15:00:00,105.58,105.79,105.24,105.37,309500.0,105.503,2249
2024-08-27 16:00:00,105.37,105.7,105.36,105.67,180768.0,105.522,1203
2024-08-27 17:00:00,105.67,105.78,105.59,105.64,128877.0,105.676,900
2024-08-27 18:00:00,105.64,105.76,105.59,105.64,135014.0,105.688,911
2024-08-27 19:00:00,105.64,105.74,105.57,105.6,182543.0,105.666,1130
2024-08-27 20:00:00,105.59,106.04,105.51,105.92,559818.0,105.776,3619
2024-08-28 14:30:00,106.41,106.72,106.15,106.33,226826.0,106.438,992
2024-08-28 15:00:00,106.33,106.57,106.19,106.39,223491.0,106.382,1499
2024-08-28 16:00:00,106.4,106.55,105.75,105.88,191160.0,106.22,1333
2024-08-28 17:00:00,105.87,105.95,105.66,105.81,115001.0,105.811,731
2024-08-28 18:00:00,105.8,105.93,105.59,105.61,141422.0,105.814,948
2024-08-28 19:00:00,105.61,105.79,105.5,105.78,151886.0,105.638,1115
2024-08-28 20:00:00,105.78,105.85,105.23,105.78,519970.0,105.627,3687
2024-07-01 14:30:00,97.44,97.7,97.16,97.53,268747.0,97.448,1367
2024-07-01 15:00:00,97.54,97.6,97.03,97.09,525275.0,97.198,3233
2024-07-01 16:00:00,97.08,97.09,96.63,96.63,349131.0,96.858,2234
2024-07-01 17:00:00,96.64,96.64,96.27,96.38,191362.0,96.376,1314
2024-07-01 18:00:00,96.39,96.57,96.23,96.47,199371.0,96.432,1239
2024-07-01 19:00:00,96.46,96.49,96.17,96.19,173968.0,96.345,1157
2024-07-01 20:00:00,96.2,96.33,95.42,95.51,852257.0,95.777,5200
2024-07-02 14:30:00,95.5,95.75,95.06,95.19,123676.0,95.411,673
2024-07-02 15:00:00,95.15,95.53,95.02,95.46,154028.0,95.356,1135
2024-07-02 16:00:00,95.45,95.95,95.4,95.94,193831.0,95.734,1406
2024-07-02 17:00:00,95.93,96.0,95.76,95.8,126255.0,95.889,882
2024-07-02 18:00:00,95.8,96.08,95.74,96.04,142600.0,95.924,974
2024-07-02 19:00:00,96.03,96.06,95.75,95.89,968359.0,95.784,1043
2024-07-02 20:00:00,95.87,96.25,95.79,96.12,540567.0,96.066,3554
2024-07-03 14:30:00,95.73,95.96,95.52,95.9,143492.0,95.794,850
2024-07-03 15:00:00,95.92,96.22,95.79,95.85,332841.0,95.977,2256
2024-07-03 16:00:00,95.86,96.02,95.8,95.9,259619.0,95.939,1989
2024-07-03 17:00:00,95.89,96.06,95.76,95.87,446577.0,95.92,3120
2024-07-05 14:30:00,96.0,96.43,95.89,96.37,182586.0,96.167,823
2024-07-05 15:00:00,96.37,96.63,95.98,96.42,294088.0,96.268,1688
2024-07-05 16:00:00,96.42,96.89,96.41,96.75,176977.0,96.613,1034
2024-07-05 17:00:00,96.74,96.76,96.43,96.62,113072.0,96.564,831
2024-07-05 18:00:00,96.64,96.85,96.61,96.8,121326.0,96.759,813
2024-07-05 19:00:00,96.81,96.96,96.76,96.92,113064.0,96.875,841
2024-07-05 20:00:00,96.92,97.21,96.84,97.05,427351.0,97.052,2774
2024-07-08 14:30:00,97.23,97.45,97.12,97.39,101610.0,97.261,430
2024-07-08 15:00:00,97.42,97.83,97.28,97.77,274632.0,97.639,1919
2024-07-08 16:00:00,97.76,97.78,97.34,97.53,344485.0,97.528,1408
2024-07-08 17:00:00,97.52,97.79,97.5,97.78,151765.0,97.66,868
2024-07-08 18:00:00,97.76,97.89,97.64,97.87,117980.0,97.754,750
2024-07-08 19:00:00,97.87,97.94,97.72,97.78,264906.0,97.84,1009
2024-07-08 20:00:00,97.77,97.79,97.51,97.56,342382.0,97.626,2277
2024-07-09 14:30:00,97.53,97.64,96.49,96.69,186759.0,96.998,1164
2024-07-09 15:00:00,96.69,97.2,96.57,97.04,218282.0,96.893,1649
2024-07-09 16:00:00,97.04,97.11,96.87,97.09,133781.0,96.991,943
2024-07-09 17:00:00,97.09,97.31,97.01,97.23,86657.0,97.162,697
2024-07-09 18:00:00,97.24,97.3,96.97,96.97,85799.0,97.102,682
2024-07-09 19:00:00,96.97,97.05,96.88,97.01,144265.0,96.98,1139
2024-07-09 20:00:00,97.01,97.25,96.89,97.06,519023.0,97.063,3605
2024-07-10 14:30:00,97.16,97.38,96.85,97.37,176554.0,97.127,979
2024-07-10 15:00:00,97.37,97.62,97.26,97.34,186933.0,97.429,1292
