date,open,high,low,close,volume,average,barCount
2024-07-01 16:00:00,46.37,46.48,46.29,46.44,716158.0,46.387,4457
2024-07-01 17:00:00,46.44,46.65,46.32,46.57,608695.0,46.493,3629
2024-07-01 18:00:00,46.57,46.96,46.53,46.95,763171.0,46.763,4371
2024-07-01 19:00:00,46.95,47.17,46.9,46.92,909423.0,47.018,5615
2024-07-01 20:00:00,46.92,46.92,46.58,46.68,2169886.0,46.69,12141
2024-07-02 14:30:00,46.4,46.89,46.37,46.83,832104.0,46.71,3841
2024-07-02 15:00:00,46.83,46.94,46.58,46.61,1028791.0,46.774,4608
2024-07-02 16:00:00,46.61,46.82,46.58,46.63,751326.0,46.711,3704
2024-07-02 17:00:00,46.62,46.69,46.6,46.68,387368.0,46.639,2152
2024-07-02 18:00:00,46.68,46.83,46.66,46.71,686266.0,46.73,3194
2024-07-02 19:00:00,46.71,47.01,46.7,46.97,807193.0,46.873,3658
2024-07-02 20:00:00,46.97,47.08,46.86,46.95,1650326.0,46.942,7206
2024-07-03 14:30:00,46.98,47.07,46.58,46.7,820139.0,46.795,3872
2024-07-03 15:00:00,46.72,46.9,46.65,46.66,854793.0,46.756,4558
2024-07-03 16:00:00,46.65,46.72,46.33,46.34,984135.0,46.549,4529
2024-07-03 17:00:00,46.34,46.81,46.28,46.68,1424600.0,46.63,6583
2024-07-05 14:30:00,46.69,46.98,46.56,46.85,579981.0,46.758,2305
2024-07-05 15:00:00,46.86,47.09,46.56,46.57,680438.0,46.827,3472
2024-07-05 16:00:00,46.57,46.63,46.26,46.35,624847.0,46.42,2141
2024-07-05 17:00:00,46.36,46.36,46.21,46.27,406514.0,46.274,1882
2024-07-05 18:00:00,46.26,46.38,46.19,46.36,340674.0,46.279,1716
2024-07-05 19:00:00,46.36,46.51,46.35,46.5,387427.0,46.43,1844
2024-07-05 20:00:00,46.5,46.56,46.39,46.51,1227768.0,46.482,6473
2024-07-08 14:30:00,46.8,47.48,46.69,46.8,858227.0,47.093,3554
2024-07-08 15:00:00,46.81,46.92,46.47,46.61,1121544.0,46.626,6157
2024-07-08 16:00:00,46.61,46.76,46.41,46.42,743661.0,46.634,3644
2024-07-08 17:00:00,46.42,46.45,46.31,46.36,448649.0,46.388,2426
2024-07-08 18:00:00,46.35,46.48,46.21,46.27,671205.0,46.323,3531
2024-07-08 19:00:00,46.27,46.43,46.24,46.41,473135.0,46.371,2495
2024-07-08 20:00:00,46.41,46.66,46.41,46.56,1465625.0,46.555,7862
2024-07-09 14:30:00,46.45,46.68,46.26,46.52,443947.0,46.496,2591
2024-07-09 15:00:00,46.52,46.84,46.51,46.76,568282.0,46.702,3555
2024-07-09 16:00:00,46.75,46.8,46.36,46.56,682270.0,46.545,4048
