date,open,high,low,close,volume,average,barCount
2024-09-09 14:30:00,66.14,67.0,66.0,66.61,45474.0,66.471,233
2024-09-09 15:00:00,66.63,66.85,66.53,66.57,109542.0,66.679,608
2024-09-09 16:00:00,66.54,66.89,66.33,66.83,97912.0,66.608,623
2024-09-09 17:00:00,66.84,67.15,66.8,67.11,98212.0,66.989,671
2024-09-09 18:00:00,67.1,67.14,66.44,66.44,98553.0,66.752,639
2024-09-09 19:00:00,66.42,66.46,66.02,66.07,100927.0,66.165,616
2024-09-09 20:00:00,66.08,66.3,65.94,66.01,274492.0,66.066,1819
2024-09-10 14:30:00,65.83,66.06,64.9,64.95,83545.0,65.489,609
2024-09-10 15:00:00,64.93,65.08,64.29,64.56,124969.0,64.619,961
2024-09-10 16:00:00,64.54,64.9,64.28,64.28,78105.0,64.585,562
2024-09-10 17:00:00,64.25,64.42,63.98,64.29,117099.0,64.184,816
2024-09-10 18:00:00,64.27,64.3,63.93,64.05,103683.0,64.113,556
2024-09-10 19:00:00,64.06,64.67,64.06,64.34,142973.0,64.462,915
2024-09-10 20:00:00,64.33,64.9,64.33,64.86,468985.0,64.618,2767
2024-09-11 14:30:00,64.88,65.16,64.5,64.53,42860.0,64.852,246
2024-09-11 15:00:00,64.49,64.59,63.76,63.98,62442.0,64.184,434
2024-09-11 16:00:00,63.96,64.66,63.92,64.53,56901.0,64.395,420
2024-09-11 17:00:00,64.52,64.82,64.47,64.82,53075.0,64.685,393
2024-09-11 18:00:00,64.83,65.25,64.83,65.06,44056.0,65.042,338
2024-09-11 19:00:00,65.08,65.51,65.05,65.29,55696.0,65.237,451
2024-09-11 20:00:00,65.29,65.64,65.17,65.62,247589.0,65.41,1708
2024-09-12 14:30:00,65.78,66.28,65.22,65.24,33467.0,65.674,125
2024-09-12 15:00:00,65.27,66.0,65.24,65.82,72818.0,65.715,519
2024-09-12 16:00:00,65.82,65.89,65.58,65.64,45847.0,65.773,318
2024-09-12 17:00:00,65.65,66.1,65.65,66.09,46914.0,65.83,340
2024-09-12 18:00:00,66.12,66.41,66.06,66.33,56339.0,66.198,474
2024-09-12 19:00:00,66.33,66.36,65.94,66.2,79083.0,66.181,522
2024-09-12 20:00:00,66.2,66.53,66.17,66.34,327325.0,66.368,1985
2024-09-13 14:30:00,66.84,67.23,66.5,67.15,40014.0,67.013,299
2024-09-13 15:00:00,67.17,67.54,66.9,67.36,90411.0,67.253,659
2024-09-13 16:00:00,67.38,67.61,67.18,67.58,53347.0,67.356,423
2024-09-13 17:00:00,67.6,67.82,67.4,67.82,96807.0,67.592,592
2024-09-13 18:00:00,67.82,67.85,67.58,67.59,62130.0,67.714,503
2024-09-13 19:00:00,67.6,67.64,67.3,67.37,75923.0,67.448,634
2024-09-13 20:00:00,67.35,67.36,67.14,67.31,413338.0,67.266,2836
2024-09-16 14:30:00,67.5,68.14,67.35,67.89,80179.0,67.662,420
2024-09-16 15:00:00,67.89,67.92,67.04,67.23,116283.0,67.411,815
2024-09-16 16:00:00,67.24,67.58,67.2,67.53,151482.0,67.43,862
2024-09-16 17:00:00,67.53,67.91,67.42,67.83,98891.0,67.652,828
2024-09-16 18:00:00,67.83,67.9,67.66,67.73,102475.0,67.759,736
2024-09-16 19:00:00,67.73,67.79,67.43,67.52,109380.0,67.612,824
2024-09-16 20:00:00,67.52,67.92,67.42,67.88,280883.0,67.708,1857
2024-09-17 14:30:00,68.44,68.88,68.08,68.61,61403.0,68.527,266
2024-09-17 15:00:00,68.63,69.08,68.54,68.79,62872.0,68.822,440
2024-09-17 16:00:00,68.81,69.01,68.41,68.44,48307.0,68.662,371
2024-09-17 17:00:00,68.42,68.44,67.79,67.85,43972.0,68.159,350
2024-09-17 18:00:00,67.88,68.11,67.76,67.98,34602.0,67.944,260
2024-09-17 19:00:00,67.96,68.12,67.81,68.02,38020.0,67.968,321
2024-09-17 20:00:00,68.05,68.12,67.88,67.94,251784.0,68.001,1728
2024-09-18 14:30:00,68.25,68.68,67.86,68.35,13784.0,68.231,89
2024-09-18 15:00:00,68.35,68.42,68.23,68.3,33182.0,68.31,285
2024-09-18 16:00:00,68.27,68.33,67.68,67.78,40259.0,68.12,336
2024-09-18 17:00:00,67.75,68.02,67.67,67.96,34203.0,67.889,292
2024-09-18 18:00:00,67.94,68.16,67.9,68.05,50243.0,67.998,353
2024-09-18 19:00:00,67.99,69.65,67.94,68.84,102511.0,68.94,797
2024-09-18 20:00:00,68.82,68.82,67.9,68.12,309520.0,68.207,2330
2024-09-19 14:30:00,69.58,69.7,69.01,69.21,64491.0,69.253,257
2024-09-19 15:00:00,69.2,69.48,68.99,69.15,67922.0,69.225,523
2024-09-19 16:00:00,69.18,69.38,69.02,69.05,86885.0,69.183,528
2024-09-19 17:00:00,69.06,69.23,68.91,69.17,50293.0,69.071,449
2024-09-19 18:00:00,69.19,69.22,68.99,69.03,66020.0,69.112,502
2024-09-19 19:00:00,69.01,69.01,59.86,60.28,4027353.0,62.924,20786
2024-09-19 20:00:00,60.23,62.39,59.39,61.56,2679428.0,61.103,14425
2024-09-20 14:30:00,62.29,63.57,62.08,63.49,755365.0,62.773,3319
2024-09-20 15:00:00,63.5,63.88,63.13,63.34,641911.0,63.525,3980
2024-09-20 16:00:00,63.34,64.01,63.06,63.84,452763.0,63.587,2871
2024-09-20 17:00:00,63.82,64.11,63.77,63.86,270265.0,63.928,1937
2024-09-20 18:00:00,63.87,63.91,63.48,63.55,284667.0,63.661,2041
2024-09-20 19:00:00,63.54,63.69,63.29,63.31,333689.0,63.479,2391
2024-09-20 20:00:00,63.3,63.63,62.81,63.0,1200907.0,63.123,7658
2024-09-23 14:30:00,62.66,64.43,62.64,63.69,297798.0,63.721,1505
2024-09-23 15:00:00,63.67,63.77,63.27,63.48,225697.0,63.468,1331
2024-09-23 16:00:00,63.48,63.89,63.45,63.49,138243.0,63.664,1150
2024-09-23 17:00:00,63.42,63.54,63.16,63.47,155634.0,63.349,1311
2024-09-23 18:00:00,63.45,63.58,63.22,63.31,193705.0,63.432,1350
2024-09-23 19:00:00,63.3,63.32,63.1,63.17,201526.0,63.228,1655
2024-09-23 20:00:00,63.16,63.4,63.09,63.1,563172.0,63.242,3949
2024-09-24 14:30:00,63.75,65.9,63.75,64.96,264174.0,65.039,1596
2024-09-24 15:00:00,64.95,65.33,64.61,65.3,215334.0,64.939,1447
2024-09-24 16:00:00,65.3,65.42,64.9,64.95,128705.0,65.215,1031
2024-09-24 17:00:00,64.95,65.04,64.64,64.96,88128.0,64.834,717
2024-09-24 18:00:00,64.96,65.27,64.88,65.23,89851.0,65.097,668
2024-09-24 19:00:00,65.24,65.31,65.05,65.06,144152.0,65.198,1040
2024-09-24 20:00:00,65.05,65.08,64.79,65.01,358840.0,64.97,2387
2024-09-25 14:30:00,66.21,66.59,65.44,65.54,158991.0,65.883,721
2024-09-25 15:00:00,65.6,65.97,65.57,65.63,158619.0,65.793,1134
2024-09-25 16:00:00,65.63,65.74,65.42,65.48,100741.0,65.571,818
2024-09-25 17:00:00,65.48,65.53,65.22,65.29,103242.0,65.367,737
2024-09-25 18:00:00,65.3,65.6,65.19,65.49,84607.0,65.463,656
2024-09-25 19:00:00,65.47,65.5,65.19,65.4,115276.0,65.355,924
2024-09-25 20:00:00,65.39,65.58,65.07,65.46,413933.0,65.314,2659
2024-09-26 14:30:00,67.61,69.36,67.04,68.13,365098.0,68.437,1742
2024-09-26 15:00:00,68.21,68.97,67.91,68.6,244283.0,68.639,1468
2024-09-26 16:00:00,68.6,69.6,68.4,69.53,203918.0,69.062,1543
2024-09-26 17:00:00,69.52,69.52,68.52,68.74,145481.0,68.895,941
2024-09-26 18:00:00,68.74,69.21,68.5,69.11,63249.0,68.919,473
2024-09-26 19:00:00,69.11,69.33,68.75,68.99,168426.0,68.97,1145
2024-09-26 20:00:00,69.0,69.26,68.67,69.22,407879.0,69.065,2477
2024-09-27 14:30:00,69.33,69.39,68.11,68.29,58051.0,68.866,269
2024-09-27 15:00:00,68.39,68.92,68.13,68.7,88178.0,68.667,606
2024-09-27 16:00:00,68.7,69.28,68.42,69.1,118368.0,68.928,868
2024-09-27 17:00:00,69.1,69.13,68.48,68.51,70244.0,68.88,554
2024-09-27 18:00:00,68.49,68.69,68.27,68.64,50467.0,68.465,417
2024-09-27 19:00:00,68.63,68.83,68.5,68.62,64821.0,68.689,481
2024-09-27 20:00:00,68.62,68.67,68.34,68.5,250957.0,68.532,1642
2024-07-30 14:30:00,65.06,65.42,64.6,64.7,90837.0,64.942,502
2024-07-30 15:00:00,64.69,65.59,64.64,65.45,145043.0,65.192,996
2024-07-30 16:00:00,65.44,65.47,64.71,64.86,119167.0,65.002,618
2024-07-30 17:00:00,64.86,64.95,64.3,64.31,121887.0,64.651,596
2024-07-30 18:00:00,64.3,64.43,64.07,64.37,110232.0,64.274,724
2024-07-30 19:00:00,64.36,64.54,64.33,64.5,93809.0,64.448,782
2024-07-30 20:00:00,64.5,64.65,64.16,64.41,438057.0,64.401,3003
2024-07-31 14:30:00,65.11,65.2,64.43,64.81,69115.0,64.805,284
2024-07-31 15:00:00,64.81,65.28,64.73,64.95,99988.0,65.017,719
2024-07-31 16:00:00,64.95,65.24,64.94,65.09,80066.0,65.117,620
2024-07-31 17:00:00,65.09,65.33,65.06,65.11,53275.0,65.172,426
2024-07-31 18:00:00,65.13,65.24,64.92,65.03,94464.0,65.056,432
2024-07-31 19:00:00,65.06,65.75,64.8,65.74,109239.0,65.17,639
2024-07-31 20:00:00,65.75,65.88,65.13,65.16,353114.0,65.42,2284
2024-08-01 14:30:00,64.9,65.38,64.39,64.48,78046.0,64.824,313
2024-08-01 15:00:00,64.45,64.72,63.49,63.65,242803.0,64.085,1530
2024-08-01 16:00:00,63.7,63.73,62.92,63.13,155391.0,63.353,969
2024-08-01 17:00:00,63.09,63.37,63.05,63.18,86501.0,63.181,620
2024-08-01 18:00:00,63.18,63.21,62.45,62.98,144414.0,62.766,837
2024-08-01 19:00:00,63.01,63.11,62.68,62.77,101688.0,62.905,756
2024-08-01 20:00:00,62.79,63.34,62.73,63.27,298033.0,63.113,1983
2024-08-02 14:30:00,61.29,61.54,60.15,60.63,188036.0,60.733,1024
2024-08-02 15:00:00,60.62,60.82,59.84,60.27,255358.0,60.184,1808
2024-08-02 16:00:00,60.27,60.28,59.82,60.1,190044.0,60.113,1273
2024-08-02 17:00:00,60.1,60.36,60.0,60.34,100189.0,60.155,726
2024-08-02 18:00:00,60.29,60.34,59.6,59.61,91934.0,60.056,681
2024-08-02 19:00:00,59.58,60.05,59.47,59.69,139111.0,59.715,1029
2024-08-02 20:00:00,59.7,59.86,59.42,59.44,377747.0,59.591,2389
2024-08-05 14:30:00,57.35,58.33,56.71,58.18,218677.0,57.425,1099
2024-08-05 15:00:00,58.28,59.48,58.28,59.13,305036.0,58.954,2199
2024-08-05 16:00:00,59.1,59.96,59.1,59.91,265730.0,59.553,1651
2024-08-05 17:00:00,59.91,60.52,59.84,60.05,246407.0,60.103,1830
2024-08-05 18:00:00,60.04,60.48,59.98,60.15,174550.0,60.262,1401
2024-08-05 19:00:00,60.14,60.14,59.63,59.68,173077.0,59.854,1391
2024-08-05 20:00:00,59.68,59.84,59.3,59.46,578958.0,59.505,3696
2024-08-06 14:30:00,59.76,60.83,59.43,60.8,100362.0,60.178,660
2024-08-06 15:00:00,60.74,60.95,60.21,60.44,187561.0,60.622,1217
2024-08-06 16:00:00,60.47,60.96,60.22,60.96,159956.0,60.611,1181
2024-08-06 17:00:00,60.97,61.11,60.56,60.7,145439.0,60.858,1052
2024-08-06 18:00:00,60.71,60.88,60.58,60.8,85966.0,60.735,683
2024-08-06 19:00:00,60.8,60.91,60.65,60.65,107558.0,60.795,838
2024-08-06 20:00:00,60.64,60.96,59.97,60.02,395878.0,60.332,2738
2024-08-07 14:30:00,60.96,61.39,60.62,61.32,82582.0,61.169,481
2024-08-07 15:00:00,61.4,61.49,60.95,61.29,163994.0,61.269,1149
2024-08-07 16:00:00,61.29,61.43,60.94,61.0,120991.0,61.169,872
2024-08-07 17:00:00,60.99,61.05,60.61,60.69,77472.0,60.874,578
2024-08-07 18:00:00,60.72,60.72,60.24,60.3,87815.0,60.45,614
2024-08-07 19:00:00,60.32,60.34,59.91,59.91,139935.0,60.111,752
2024-08-07 20:00:00,59.92,60.19,59.59,59.73,326660.0,59.818,2358
2024-08-08 14:30:00,60.7,61.05,60.31,60.83,34343.0,60.645,172
2024-08-08 15:00:00,60.83,61.76,60.82,61.73,93137.0,61.434,697
2024-08-08 16:00:00,61.75,61.79,61.49,61.59,117889.0,61.633,750
2024-08-08 17:00:00,61.55,61.86,61.55,61.7,78191.0,61.731,481
2024-08-08 18:00:00,61.7,62.3,61.6,62.12,139197.0,62.065,747
2024-08-08 19:00:00,62.09,62.27,61.95,62.17,125468.0,62.133,743
2024-08-08 20:00:00,62.15,62.32,61.96,62.29,352657.0,62.171,2202
2024-08-09 14:30:00,62.12,62.46,61.41,61.88,40635.0,61.92,231
2024-08-09 15:00:00,61.88,62.35,61.7,62.24,77979.0,62.016,603
2024-08-09 16:00:00,62.3,62.44,62.04,62.14,57628.0,62.243,460
2024-08-09 17:00:00,62.16,62.42,62.12,62.3,75537.0,62.267,560
2024-08-09 18:00:00,62.32,62.45,62.23,62.23,62268.0,62.321,473
2024-08-09 19:00:00,62.24,62.36,62.11,62.29,134287.0,62.257,600
2024-08-09 20:00:00,62.29,62.45,62.12,62.45,225757.0,62.273,1418
2024-08-12 14:30:00,62.7,62.8,61.66,61.8,98032.0,62.296,375
2024-08-12 15:00:00,61.8,62.05,61.68,61.75,78331.0,61.852,631
2024-08-12 16:00:00,61.76,61.76,61.18,61.58,61550.0,61.482,490
2024-08-12 17:00:00,61.59,61.61,61.24,61.28,59770.0,61.437,430
2024-08-12 18:00:00,61.25,61.57,61.15,61.4,65426.0,61.406,461
2024-08-12 19:00:00,61.4,61.81,61.39,61.74,104770.0,61.623,810
2024-08-12 20:00:00,61.73,61.93,61.54,61.71,402399.0,61.718,2959
2024-08-13 14:30:00,62.57,63.48,62.5,63.14,99456.0,62.982,422
2024-08-13 15:00:00,63.14,63.9,62.93,63.85,230929.0,63.519,1444
2024-08-13 16:00:00,63.85,63.92,63.46,63.66,141979.0,63.692,1105
2024-08-13 17:00:00,63.66,63.8,63.45,63.55,176010.0,63.625,1191
2024-08-13 18:00:00,63.54,63.67,63.48,63.63,132972.0,63.591,961
2024-08-13 19:00:00,63.62,63.76,63.34,63.38,183094.0,63.576,1317
2024-08-13 20:00:00,63.44,63.63,63.33,63.61,524851.0,63.483,3219
2024-08-14 14:30:00,63.8,64.0,63.37,63.37,40997.0,63.752,197
2024-08-14 15:00:00,63.38,63.48,63.01,63.15,82883.0,63.283,707
2024-08-14 16:00:00,63.16,63.53,63.16,63.45,56105.0,63.388,442
2024-08-14 17:00:00,63.44,63.53,62.66,62.86,60643.0,63.049,485
2024-08-14 18:00:00,62.82,62.89,62.68,62.84,73256.0,62.786,568
2024-08-14 19:00:00,62.83,62.85,62.58,62.82,91857.0,62.708,698
2024-08-14 20:00:00,62.8,62.85,62.56,62.71,364713.0,62.749,2237
2024-08-15 14:30:00,64.2,65.45,64.15,64.7,308587.0,64.882,1092
2024-08-15 15:00:00,64.75,64.9,64.19,64.49,224659.0,64.365,1168
2024-08-15 16:00:00,64.49,64.93,64.41,64.73,112469.0,64.65,837
2024-08-15 17:00:00,64.73,65.04,64.72,64.93,89743.0,64.877,686
2024-08-15 18:00:00,64.95,64.96,64.7,64.75,62464.0,64.85,426
2024-08-15 19:00:00,64.74,65.11,64.71,65.05,102734.0,64.863,757
2024-08-15 20:00:00,65.04,65.18,64.72,65.0,397043.0,64.936,2616
2024-08-16 14:30:00,64.71,64.83,64.33,64.77,51153.0,64.623,273
2024-08-16 15:00:00,64.87,64.87,64.42,64.54,53961.0,64.581,416
2024-08-16 16:00:00,64.54,64.91,64.54,64.81,106598.0,64.736,514
2024-08-16 17:00:00,64.79,64.97,64.68,64.86,104694.0,64.806,797
2024-08-16 18:00:00,64.85,65.06,64.78,65.03,98701.0,64.91,625
2024-08-16 19:00:00,65.04,65.05,64.81,64.87,60788.0,64.888,490
2024-08-16 20:00:00,64.86,64.91,64.6,64.85,222798.0,64.782,1573
2024-08-19 14:30:00,65.16,65.73,65.04,65.61,41646.0,65.474,267
2024-08-19 15:00:00,65.62,66.04,65.43,66.04,84884.0,65.727,567
2024-08-19 16:00:00,66.03,66.32,66.01,66.13,92756.0,66.158,696
2024-08-19 17:00:00,66.13,66.29,66.07,66.22,55077.0,66.175,453
2024-08-19 18:00:00,66.23,66.59,66.22,66.59,93406.0,66.442,704
2024-08-19 19:00:00,66.58,66.95,66.55,66.9,135657.0,66.765,1007
2024-08-19 20:00:00,66.9,66.98,66.78,66.8,349076.0,66.867,2415
2024-08-20 14:30:00,66.89,67.07,66.34,66.86,42753.0,66.851,236
2024-08-20 15:00:00,66.86,67.12,66.44,66.56,143936.0,66.694,921
2024-08-20 16:00:00,66.57,66.57,66.15,66.31,75854.0,66.313,632
2024-08-20 17:00:00,66.29,66.29,65.73,65.78,51150.0,65.966,346
2024-08-20 18:00:00,65.78,65.98,65.76,65.96,70435.0,65.873,531
2024-08-20 19:00:00,65.97,66.3,65.97,66.25,83477.0,66.176,635
2024-08-20 20:00:00,66.25,66.27,65.67,65.75,371947.0,65.891,2540
2024-08-21 14:30:00,66.52,67.53,66.5,66.91,62329.0,66.803,281
2024-08-21 15:00:00,66.95,67.72,66.85,67.3,108452.0,67.283,791
2024-08-21 16:00:00,67.29,67.5,67.13,67.41,116818.0,67.37,916
2024-08-21 17:00:00,67.4,67.52,67.32,67.36,82784.0,67.378,661
2024-08-21 18:00:00,67.36,67.51,67.31,67.49,48842.0,67.422,427
2024-08-21 19:00:00,67.52,67.63,67.41,67.42,74373.0,67.538,615
2024-08-21 20:00:00,67.43,67.76,67.34,67.68,196174.0,67.61,1626
2024-08-22 14:30:00,67.74,68.07,67.47,67.64,41739.0,67.736,236
2024-08-22 15:00:00,67.62,67.88,67.6,67.77,81051.0,67.728,617
2024-08-22 16:00:00,67.76,67.85,67.65,67.74,106594.0,67.753,807
2024-08-22 17:00:00,67.71,68.09,67.7,67.84,69704.0,67.93,514
2024-08-22 18:00:00,67.84,67.89,67.7,67.75,58775.0,67.796,478
2024-08-22 19:00:00,67.76,68.08,67.73,67.78,98709.0,67.941,789
2024-08-22 20:00:00,67.79,67.92,67.24,67.3,309545.0,67.534,2172
2024-08-23 14:30:00,68.0,68.8,67.65,68.61,60149.0,68.531,282
2024-08-23 15:00:00,68.64,69.46,68.64,69.01,168802.0,69.153,976
2024-08-23 16:00:00,69.01,69.74,68.93,69.41,84638.0,69.451,669
2024-08-23 17:00:00,69.4,69.71,69.2,69.48,64275.0,69.486,496
2024-08-23 18:00:00,69.5,69.71,69.47,69.56,63118.0,69.598,446
2024-08-23 19:00:00,69.57,69.68,69.48,69.55,94942.0,69.574,736
2024-08-23 20:00:00,69.56,69.86,69.51,69.81,203275.0,69.733,1401
2024-08-26 14:30:00,70.0,70.6,69.95,70.6,87023.0,70.251,405
2024-08-26 15:00:00,70.64,70.92,70.53,70.66,99264.0,70.749,750
2024-08-26 16:00:00,70.63,70.71,70.19,70.32,84292.0,70.405,599
2024-08-26 17:00:00,70.31,70.51,70.28,70.36,78646.0,70.419,622
2024-08-26 18:00:00,70.33,70.5,70.21,70.35,94951.0,70.364,730
2024-08-26 19:00:00,70.33,70.63,70.18,70.59,95061.0,70.414,703
2024-08-26 20:00:00,70.58,70.61,70.08,70.13,212834.0,70.279,1492
2024-08-27 14:30:00,69.8,70.36,69.24,69.24,47387.0,69.644,278
2024-08-27 15:00:00,69.28,70.09,69.18,70.08,127599.0,69.725,899
2024-08-27 16:00:00,70.09,70.3,69.67,69.94,102970.0,69.934,800
2024-08-27 17:00:00,69.94,69.97,69.81,69.87,68815.0,69.905,596
2024-08-27 18:00:00,69.87,70.21,69.82,69.97,116159.0,69.941,960
2024-08-27 19:00:00,69.98,69.98,69.7,69.77,168169.0,69.823,1309
2024-08-27 20:00:00,69.76,70.01,69.67,69.96,323558.0,69.847,2344
2024-08-28 14:30:00,69.18,69.39,68.15,68.83,144000.0,68.538,848
2024-08-28 15:00:00,68.77,69.56,68.7,69.18,77457.0,69.199,642
2024-08-28 16:00:00,69.17,69.26,68.38,68.58,138656.0,68.717,1065
2024-08-28 17:00:00,68.57,68.59,68.15,68.51,86263.0,68.362,636
2024-08-28 18:00:00,68.49,68.58,68.15,68.16,69644.0,68.344,540
2024-08-28 19:00:00,68.14,68.49,68.12,68.48,66885.0,68.235,527
2024-08-28 20:00:00,68.51,68.64,68.35,68.46,208564.0,68.477,1615
2024-07-01 14:30:00,69.35,69.64,68.78,68.82,66691.0,69.14,419
2024-07-01 15:00:00,68.83,68.92,68.05,68.06,118928.0,68.445,724
2024-07-01 16:00:00,68.03,68.2,67.66,67.71,141153.0,67.924,742
2024-07-01 17:00:00,67.72,67.91,67.59,67.67,101580.0,67.738,731
2024-07-01 18:00:00,67.69,67.73,67.52,67.63,128405.0,67.622,897
2024-07-01 19:00:00,67.63,67.96,67.62,67.86,171430.0,67.796,1177
2024-07-01 20:00:00,67.86,67.86,67.46,67.54,370043.0,67.632,2538
2024-07-02 14:30:00,67.53,67.6,66.98,67.12,71409.0,67.328,341
2024-07-02 15:00:00,67.12,67.41,66.65,66.98,107011.0,66.951,695
2024-07-02 16:00:00,66.98,67.03,66.66,66.69,128728.0,66.816,915
2024-07-02 17:00:00,66.7,67.1,66.61,66.98,94952.0,66.931,763
2024-07-02 18:00:00,66.97,67.07,66.83,66.88,78880.0,66.941,582
2024-07-02 19:00:00,66.88,67.06,66.81,67.0,100627.0,66.929,807
2024-07-02 20:00:00,67.0,67.18,66.98,67.12,349223.0,67.067,2333
2024-07-03 14:30:00,67.16,67.77,67.02,67.5,67139.0,67.437,345
2024-07-03 15:00:00,67.55,67.79,67.36,67.4,111818.0,67.584,779
2024-07-03 16:00:00,67.38,67.51,67.26,67.33,97790.0,67.369,675
2024-07-03 17:00:00,67.32,67.34,67.15,67.32,135958.0,67.267,921
2024-07-05 14:30:00,67.33,67.42,66.76,66.9,87871.0,67.079,444
2024-07-05 15:00:00,66.85,66.94,66.56,66.64,99298.0,66.713,719
2024-07-05 16:00:00,66.6,66.62,66.09,66.18,86281.0,66.323,628
2024-07-05 17:00:00,66.17,66.19,65.63,65.73,143387.0,65.835,1068
2024-07-05 18:00:00,65.73,65.84,65.64,65.73,95870.0,65.744,785
2024-07-05 19:00:00,65.71,65.87,65.57,65.8,144788.0,65.691,1140
2024-07-05 20:00:00,65.79,66.45,65.78,66.24,373851.0,66.284,2359
2024-07-08 14:30:00,66.72,66.99,66.36,66.48,70154.0,66.688,382
2024-07-08 15:00:00,66.48,67.18,66.42,67.03,151658.0,66.827,976
2024-07-08 16:00:00,67.03,67.17,66.91,66.96,117921.0,67.047,951
2024-07-08 17:00:00,66.95,67.25,66.93,67.16,97634.0,67.078,704
2024-07-08 18:00:00,67.15,67.46,67.15,67.46,84687.0,67.326,674
2024-07-08 19:00:00,67.46,67.47,67.25,67.42,138278.0,67.377,987
2024-07-08 20:00:00,67.42,67.75,67.41,67.74,391782.0,67.625,2546
2024-07-09 14:30:00,67.72,68.36,67.49,67.89,81780.0,68.03,430
2024-07-09 15:00:00,67.92,68.22,67.82,67.92,95270.0,68.021,585
2024-07-09 16:00:00,67.92,67.96,67.68,67.87,65385.0,67.823,491
2024-07-09 17:00:00,67.87,68.13,67.81,68.11,65864.0,67.949,448
2024-07-09 18:00:00,68.12,68.25,67.91,68.0,60551.0,68.086,432
2024-07-09 19:00:00,67.97,67.98,67.33,67.34,111014.0,67.618,832
2024-07-09 20:00:00,67.36,67.59,67.29,67.33,353677.0,67.433,2091
2024-07-10 14:30:00,67.39,67.55,66.75,66.86,50483.0,67.116,246
2024-07-10 15:00:00,66.85,66.94,65.69,65.98,117786.0,66.096,824
2024-07-10 16:00:00,65.98,66.05,65.75,65.88,82252.0,65.88,593
2024-07-10 17:00:00,65.88,66.08,65.8,66.05,93510.0,65.93,541
2024-07-10 18:00:00,66.06,66.19,65.93,66.1,134009.0,66.068,605
2024-07-10 19:00:00,66.09,66.11,65.96,66.07,82737.0,66.036,557
