date,open,high,low,close,volume,average,barCount
2024-09-12 20:00:00,68.68,69.1,68.63,69.05,910868.0,68.94,5832
2024-09-13 14:30:00,69.36,69.74,69.16,69.44,181291.0,69.505,793
2024-09-13 15:00:00,69.48,69.53,68.67,68.76,332664.0,69.194,2258
2024-09-13 16:00:00,68.76,68.97,68.64,68.89,246090.0,68.793,1705
2024-09-13 17:00:00,68.9,68.92,68.65,68.78,364398.0,68.755,1464
2024-09-13 18:00:00,68.78,68.97,68.57,68.89,356622.0,68.753,1542
2024-09-13 19:00:00,68.89,68.98,68.69,68.76,189797.0,68.809,1276
2024-09-13 20:00:00,68.75,68.91,68.51,68.71,719608.0,68.749,4164
2024-09-16 14:30:00,69.0,69.55,69.0,69.52,167936.0,69.159,289
2024-09-16 15:00:00,69.53,69.93,69.45,69.84,281771.0,69.774,1848
2024-09-16 16:00:00,69.84,70.3,69.77,70.27,342825.0,69.979,2168
2024-09-16 17:00:00,70.26,70.53,70.23,70.45,225229.0,70.406,1507
2024-09-16 18:00:00,70.45,70.5,70.16,70.24,286993.0,70.304,1531
2024-09-16 19:00:00,70.24,70.5,70.18,70.44,148793.0,70.288,1042
2024-09-16 20:00:00,70.44,70.61,70.29,70.56,523303.0,70.476,3348
2024-09-17 14:30:00,70.45,70.56,70.25,70.43,151037.0,70.476,626
2024-09-17 15:00:00,70.43,70.8,70.41,70.64,532011.0,70.634,2211
2024-09-17 16:00:00,70.64,70.92,70.64,70.78,298549.0,70.826,2112
2024-09-17 17:00:00,70.78,70.88,70.29,70.45,213229.0,70.645,1307
2024-09-17 18:00:00,70.44,70.71,70.3,70.69,231389.0,70.445,1228
2024-09-17 19:00:00,70.68,70.81,70.57,70.62,105597.0,70.673,711
2024-09-17 20:00:00,70.63,70.85,70.49,70.85,497400.0,70.7,3070
2024-09-18 14:30:00,70.72,71.28,70.36,70.97,271589.0,70.731,574
2024-09-18 15:00:00,70.95,71.1,70.82,71.01,135046.0,70.959,963
2024-09-18 16:00:00,71.0,71.38,70.94,71.19,145497.0,71.235,1028
2024-09-18 17:00:00,71.19,71.32,71.1,71.27,84266.0,71.203,579
2024-09-18 18:00:00,71.27,71.41,71.03,71.23,179796.0,71.234,1023
2024-09-18 19:00:00,71.21,71.76,70.96,71.28,341749.0,71.461,2406
2024-09-18 20:00:00,71.26,71.8,70.98,71.04,458148.0,71.24,3129
2024-09-19 14:30:00,71.5,71.84,70.6,71.28,174116.0,71.231,801
2024-09-19 15:00:00,71.3,71.64,71.05,71.55,468438.0,71.272,1869
2024-09-19 16:00:00,71.55,71.72,71.4,71.42,85663.0,71.564,626
2024-09-19 17:00:00,71.43,71.58,71.4,71.52,127341.0,71.505,850
2024-09-19 18:00:00,71.53,71.8,71.49,71.68,122533.0,71.63,751
2024-09-19 19:00:00,71.69,71.87,71.59,71.81,113371.0,71.723,811
2024-09-19 20:00:00,71.81,71.92,71.63,71.72,459970.0,71.753,2807
2024-09-20 14:30:00,71.49,71.5,71.23,71.3,583116.0,71.474,421
2024-09-20 15:00:00,71.3,71.57,71.18,71.43,122302.0,71.399,703
2024-09-20 16:00:00,71.43,71.63,71.31,71.58,151679.0,71.457,1091
2024-09-20 17:00:00,71.57,71.91,71.52,71.83,141414.0,71.746,1109
2024-09-20 18:00:00,71.83,71.96,71.66,71.68,213304.0,71.809,1151
2024-09-20 19:00:00,71.67,71.72,71.44,71.64,237730.0,71.599,1476
2024-09-20 20:00:00,71.62,71.93,71.61,71.78,777939.0,71.778,4522
2024-09-23 14:30:00,72.87,73.19,72.48,72.62,193448.0,72.771,1025
2024-09-23 15:00:00,72.62,72.83,72.54,72.68,244844.0,72.679,1856
2024-09-23 16:00:00,72.66,72.67,72.25,72.25,206860.0,72.406,1429
2024-09-23 17:00:00,72.25,72.42,72.19,72.34,150523.0,72.318,1135
2024-09-23 18:00:00,72.33,72.53,72.27,72.45,109961.0,72.423,854
2024-09-23 19:00:00,72.43,72.49,72.18,72.23,148189.0,72.343,1101
2024-09-23 20:00:00,72.23,72.29,72.08,72.12,842643.0,72.172,5174
2024-09-24 14:30:00,71.75,72.23,71.37,71.81,137118.0,71.832,632
2024-09-24 15:00:00,71.81,72.19,71.73,72.13,218577.0,71.991,1419
2024-09-24 16:00:00,72.13,72.17,71.84,71.93,327090.0,72.034,1069
2024-09-24 17:00:00,71.92,71.95,71.68,71.81,101828.0,71.815,800
2024-09-24 18:00:00,71.81,72.03,71.78,71.97,122754.0,71.921,797
2024-09-24 19:00:00,71.98,72.06,71.89,71.94,137386.0,71.981,930
2024-09-24 20:00:00,71.94,71.97,71.7,71.87,833226.0,71.825,5271
2024-09-25 14:30:00,72.13,72.4,71.87,72.15,219703.0,72.153,727
2024-09-25 15:00:00,72.15,72.23,71.9,72.12,163388.0,72.058,887
2024-09-25 16:00:00,72.14,72.18,71.97,72.13,158140.0,72.094,749
2024-09-25 17:00:00,72.14,72.23,72.04,72.06,128297.0,72.132,910
2024-09-25 18:00:00,72.06,72.16,71.91,72.11,147007.0,72.063,1103
2024-09-25 19:00:00,72.1,72.13,72.03,72.06,225999.0,72.093,1542
2024-09-25 20:00:00,72.06,72.18,71.98,72.17,621535.0,72.096,3590
2024-09-26 14:30:00,72.28,72.28,71.58,72.11,152153.0,72.045,682
2024-09-26 15:00:00,72.12,72.3,71.86,72.09,197165.0,72.112,1432
2024-09-26 16:00:00,72.08,72.25,71.96,72.01,300020.0,72.062,1816
2024-09-26 17:00:00,72.01,72.11,71.84,71.94,169922.0,71.979,990
2024-09-26 18:00:00,71.93,72.03,71.83,72.01,149144.0,71.956,902
2024-09-26 19:00:00,72.02,72.04,71.78,71.78,122563.0,71.913,883
2024-09-26 20:00:00,71.78,71.81,71.49,71.49,838564.0,71.61,4712
2024-09-27 14:30:00,71.67,71.89,71.39,71.51,104897.0,71.609,658
2024-09-27 15:00:00,71.51,72.14,71.31,72.07,300869.0,71.803,1824
2024-09-27 16:00:00,72.06,72.28,72.03,72.09,266107.0,72.154,1581
2024-09-27 17:00:00,72.09,72.14,71.86,71.86,129596.0,72.025,888
2024-09-27 18:00:00,71.86,71.98,71.74,71.92,202580.0,71.832,972
2024-09-27 19:00:00,71.91,71.93,71.63,71.86,149654.0,71.772,1068
2024-09-27 20:00:00,71.88,71.89,71.59,71.7,452941.0,71.734,3115
2024-07-30 14:30:00,65.01,65.63,64.85,65.58,152456.0,65.284,670
2024-07-30 15:00:00,65.56,65.56,65.31,65.44,182469.0,65.441,1400
2024-07-30 16:00:00,65.44,65.57,65.32,65.54,156381.0,65.462,1169
2024-07-30 17:00:00,65.56,65.57,65.2,65.31,110805.0,65.356,779
2024-07-30 18:00:00,65.31,65.33,65.17,65.23,161113.0,65.239,737
2024-07-30 19:00:00,65.23,65.39,65.19,65.28,290991.0,65.275,1450
2024-07-30 20:00:00,65.29,65.44,65.19,65.24,581153.0,65.348,2671
2024-07-31 14:30:00,65.55,65.61,65.12,65.33,196339.0,65.377,856
2024-07-31 15:00:00,65.3,65.4,65.06,65.34,179556.0,65.256,1327
2024-07-31 16:00:00,65.33,65.33,65.08,65.12,187991.0,65.217,1158
2024-07-31 17:00:00,65.12,65.41,65.09,65.11,243028.0,65.218,1664
2024-07-31 18:00:00,65.11,65.27,64.97,65.16,210890.0,65.117,1550
2024-07-31 19:00:00,65.16,65.39,65.0,65.32,212429.0,65.174,1452
2024-07-31 20:00:00,65.32,65.32,64.78,65.06,1007064.0,64.998,5376
2024-08-01 14:30:00,65.24,65.48,64.68,64.75,123447.0,65.167,704
2024-08-01 15:00:00,64.75,64.96,64.12,64.17,405205.0,64.504,2695
2024-08-01 16:00:00,64.18,64.46,64.15,64.25,294337.0,64.307,2103
2024-08-01 17:00:00,64.23,64.49,64.15,64.41,343172.0,64.323,2133
2024-08-01 18:00:00,64.42,64.49,64.21,64.45,301174.0,64.342,2216
2024-08-01 19:00:00,64.45,64.49,64.25,64.33,317898.0,64.368,2438
2024-08-01 20:00:00,64.33,64.72,64.26,64.63,895408.0,64.545,6039
2024-08-02 14:30:00,63.85,64.66,63.25,64.22,558898.0,64.054,2843
2024-08-02 15:00:00,64.24,64.42,63.32,63.47,771336.0,63.781,5104
2024-08-02 16:00:00,63.47,63.54,62.94,63.24,538667.0,63.229,3985
2024-08-02 17:00:00,63.25,63.46,63.07,63.15,357480.0,63.277,2437
2024-08-02 18:00:00,63.15,63.16,62.67,62.74,312948.0,62.89,1975
2024-08-02 19:00:00,62.74,63.07,62.64,62.91,329807.0,62.899,2080
2024-08-02 20:00:00,62.91,63.16,62.81,63.1,1030725.0,62.995,6488
2024-08-05 14:30:00,61.6,62.09,60.93,61.13,547598.0,61.414,2940
2024-08-05 15:00:00,61.13,61.84,61.07,61.09,684672.0,61.397,3741
2024-08-05 16:00:00,61.09,61.89,61.04,61.84,367514.0,61.516,2626
2024-08-05 17:00:00,61.85,62.13,61.78,61.85,259800.0,61.982,1961
2024-08-05 18:00:00,61.85,62.17,61.75,61.96,191612.0,61.978,1341
2024-08-05 19:00:00,61.95,62.24,61.89,61.92,324997.0,62.065,2309
2024-08-05 20:00:00,61.93,61.96,61.33,61.44,848466.0,61.529,4938
2024-08-06 14:30:00,61.45,62.12,61.25,62.06,269948.0,61.778,1349
2024-08-06 15:00:00,62.07,62.33,61.91,61.99,356569.0,62.104,2046
2024-08-06 16:00:00,61.98,62.1,61.79,62.08,214322.0,61.96,1371
2024-08-06 17:00:00,62.1,62.43,62.1,62.41,202591.0,62.233,1397
2024-08-06 18:00:00,62.41,62.65,62.39,62.59,218544.0,62.523,1314
2024-08-06 19:00:00,62.6,62.97,62.38,62.75,241484.0,62.729,1537
2024-08-06 20:00:00,62.73,62.93,62.17,62.19,645418.0,62.527,3995
2024-08-07 14:30:00,63.12,63.49,62.92,63.46,207416.0,63.198,1094
2024-08-07 15:00:00,63.45,63.53,63.07,63.22,204908.0,63.274,1188
2024-08-07 16:00:00,63.22,63.25,62.88,62.93,145689.0,63.086,1045
2024-08-07 17:00:00,62.92,63.19,62.83,62.87,156494.0,63.011,1093
2024-08-07 18:00:00,62.87,63.02,62.55,62.66,162442.0,62.836,1042
2024-08-07 19:00:00,62.65,62.65,62.07,62.1,253573.0,62.263,1570
2024-08-07 20:00:00,62.09,62.14,61.55,61.71,1086905.0,61.873,6337
2024-08-08 14:30:00,62.13,62.54,61.88,62.43,173885.0,62.322,869
2024-08-08 15:00:00,62.45,63.25,62.4,63.25,316941.0,62.805,2059
2024-08-08 16:00:00,63.25,63.31,63.03,63.19,220621.0,63.157,1595
2024-08-08 17:00:00,63.18,63.29,62.95,63.08,191484.0,63.122,1247
2024-08-08 18:00:00,63.08,63.41,63.03,63.35,159656.0,63.265,1064
2024-08-08 19:00:00,63.35,63.57,63.32,63.52,172195.0,63.461,1266
2024-08-08 20:00:00,63.52,63.7,63.36,63.4,604434.0,63.5,3954
2024-08-09 14:30:00,63.37,63.62,63.23,63.53,119457.0,63.436,607
2024-08-09 15:00:00,63.52,63.68,63.33,63.61,206261.0,63.492,1342
2024-08-09 16:00:00,63.63,63.77,63.48,63.49,139038.0,63.636,1015
2024-08-09 17:00:00,63.49,63.53,63.44,63.5,129181.0,63.493,905
2024-08-09 18:00:00,63.51,63.75,63.41,63.5,128616.0,63.557,856
2024-08-09 19:00:00,63.51,63.76,63.48,63.7,188870.0,63.617,1379
2024-08-09 20:00:00,63.7,63.81,63.63,63.78,532003.0,63.72,3676
2024-08-12 14:30:00,63.87,64.26,63.47,63.66,199490.0,63.83,952
2024-08-12 15:00:00,63.65,63.99,63.63,63.99,251907.0,63.804,1500
2024-08-12 16:00:00,64.0,64.03,63.46,63.72,186796.0,63.689,1115
2024-08-12 17:00:00,63.72,63.75,63.37,63.37,178141.0,63.537,1248
2024-08-12 18:00:00,63.37,63.5,63.22,63.24,135016.0,63.375,820
2024-08-12 19:00:00,63.25,63.44,63.2,63.43,163518.0,63.348,1125
2024-08-12 20:00:00,63.42,63.42,63.12,63.27,539688.0,63.239,3110
2024-08-13 14:30:00,63.6,63.63,63.13,63.19,111653.0,63.427,418
2024-08-13 15:00:00,63.18,63.19,62.83,63.14,205547.0,63.034,1144
2024-08-13 16:00:00,63.14,63.26,63.0,63.2,115223.0,63.127,804
2024-08-13 17:00:00,63.2,63.46,63.17,63.42,94131.0,63.315,666
2024-08-13 18:00:00,63.41,63.46,63.31,63.44,107697.0,63.383,747
2024-08-13 19:00:00,63.44,63.51,63.24,63.32,180178.0,63.403,1443
2024-08-13 20:00:00,63.32,63.59,63.2,63.54,522772.0,63.45,3197
2024-08-14 14:30:00,63.61,64.12,63.5,63.93,129069.0,63.898,660
2024-08-14 15:00:00,63.91,64.12,63.78,63.92,167834.0,63.916,1118
2024-08-14 16:00:00,63.91,64.08,63.84,64.04,211511.0,63.97,985
2024-08-14 17:00:00,64.03,64.09,63.84,64.01,309972.0,63.974,1322
2024-08-14 18:00:00,64.01,64.07,63.87,64.03,158288.0,63.967,1240
2024-08-14 19:00:00,64.02,64.27,63.95,64.23,151358.0,64.098,989
2024-08-14 20:00:00,64.23,64.38,64.03,64.09,465395.0,64.184,2989
2024-08-15 14:30:00,64.77,65.04,64.5,64.67,273861.0,64.773,1103
2024-08-15 15:00:00,64.67,64.9,64.56,64.9,245192.0,64.761,1453
2024-08-15 16:00:00,64.92,65.01,64.78,64.97,270858.0,64.918,1303
2024-08-15 17:00:00,64.97,65.2,64.85,65.04,211644.0,65.06,1388
2024-08-15 18:00:00,65.05,65.06,64.87,64.94,228207.0,64.982,838
2024-08-15 19:00:00,64.94,65.16,64.9,64.92,238812.0,65.051,1011
2024-08-15 20:00:00,64.91,65.26,64.85,64.99,791618.0,65.023,4465
2024-08-16 14:30:00,65.05,65.6,65.05,65.56,334238.0,65.287,1368
2024-08-16 15:00:00,65.55,65.68,65.03,65.29,345118.0,65.383,2083
2024-08-16 16:00:00,65.29,65.47,65.24,65.41,172221.0,65.329,1108
2024-08-16 17:00:00,65.4,65.73,65.39,65.41,235582.0,65.48,1390
2024-08-16 18:00:00,65.41,65.54,65.29,65.31,316204.0,65.425,1185
2024-08-16 19:00:00,65.3,65.43,65.25,65.42,247476.0,65.352,1312
2024-08-16 20:00:00,65.41,65.68,65.26,65.6,1279566.0,65.451,5921
2024-08-19 14:30:00,65.64,65.93,65.41,65.52,103027.0,65.677,476
2024-08-19 15:00:00,65.52,65.76,65.45,65.67,135312.0,65.592,858
2024-08-19 16:00:00,65.67,65.67,65.39,65.48,96908.0,65.501,612
2024-08-19 17:00:00,65.48,65.56,65.35,65.51,124602.0,65.469,739
2024-08-19 18:00:00,65.5,65.6,65.46,65.54,109877.0,65.527,564
2024-08-19 19:00:00,65.55,65.67,65.51,65.65,107496.0,65.601,664
2024-08-19 20:00:00,65.65,65.74,65.5,65.74,593509.0,65.636,3308
2024-08-20 14:30:00,65.76,65.76,65.38,65.65,97337.0,65.591,417
2024-08-20 15:00:00,65.65,65.74,65.53,65.64,152007.0,65.619,983
2024-08-20 16:00:00,65.63,65.63,65.17,65.31,119731.0,65.344,792
2024-08-20 17:00:00,65.31,65.35,65.2,65.27,87892.0,65.28,640
2024-08-20 18:00:00,65.27,65.27,65.11,65.15,147315.0,65.181,809
2024-08-20 19:00:00,65.16,65.41,65.15,65.34,152165.0,65.303,909
2024-08-20 20:00:00,65.34,65.41,65.17,65.35,505344.0,65.311,2877
2024-08-21 14:30:00,65.46,65.58,65.01,65.2,98137.0,65.269,438
2024-08-21 15:00:00,65.2,65.35,65.02,65.15,175103.0,65.158,1254
2024-08-21 16:00:00,65.14,65.31,65.04,65.14,145447.0,65.163,1027
2024-08-21 17:00:00,65.13,65.21,65.08,65.19,140494.0,65.154,931
2024-08-21 18:00:00,65.18,65.32,65.15,65.31,107794.0,65.238,833
2024-08-21 19:00:00,65.31,65.47,65.28,65.39,190598.0,65.381,1396
2024-08-21 20:00:00,65.39,65.43,65.2,65.23,547434.0,65.298,2985
2024-08-22 14:30:00,65.4,65.59,65.24,65.45,121363.0,65.412,596
2024-08-22 15:00:00,65.45,65.76,65.3,65.73,141790.0,65.499,982
2024-08-22 16:00:00,65.74,65.84,65.43,65.8,203998.0,65.679,1317
2024-08-22 17:00:00,65.81,65.97,65.72,65.76,109474.0,65.88,724
2024-08-22 18:00:00,65.75,65.87,65.57,65.57,173664.0,65.727,1056
2024-08-22 19:00:00,65.56,65.81,65.56,65.63,281787.0,65.685,1963
2024-08-22 20:00:00,65.62,65.68,65.39,65.51,696012.0,65.508,4887
2024-08-23 14:30:00,65.79,65.95,65.5,65.92,89942.0,65.826,350
2024-08-23 15:00:00,65.93,66.45,65.93,66.34,326272.0,66.232,1977
2024-08-23 16:00:00,66.33,66.47,66.04,66.04,226977.0,66.332,1725
2024-08-23 17:00:00,66.05,66.15,65.84,66.13,104620.0,65.971,749
2024-08-23 18:00:00,66.13,66.36,66.07,66.11,154452.0,66.267,912
2024-08-23 19:00:00,66.11,66.31,66.07,66.31,167742.0,66.199,969
2024-08-23 20:00:00,66.32,66.53,66.28,66.41,547392.0,66.416,3165
2024-08-26 14:30:00,66.6,66.92,66.45,66.91,187005.0,66.689,1119
2024-08-26 15:00:00,66.92,67.32,66.88,67.0,237358.0,67.073,1637
2024-08-26 16:00:00,67.0,67.0,66.72,66.87,121956.0,66.847,815
2024-08-26 17:00:00,66.87,67.09,66.82,67.09,140833.0,66.973,907
2024-08-26 18:00:00,67.09,67.12,66.8,66.9,173109.0,66.98,1024
2024-08-26 19:00:00,66.91,66.98,66.79,66.98,220274.0,66.907,1410
2024-08-26 20:00:00,66.97,67.03,66.81,67.02,502232.0,66.919,3080
2024-08-27 14:30:00,66.99,67.45,66.91,67.14,137309.0,67.181,626
2024-08-27 15:00:00,67.13,67.54,67.04,67.51,138714.0,67.284,1036
2024-08-27 16:00:00,67.51,67.62,67.42,67.52,263056.0,67.538,1515
2024-08-27 17:00:00,67.52,67.59,67.32,67.38,97631.0,67.459,767
2024-08-27 18:00:00,67.39,67.61,67.39,67.42,184298.0,67.517,1059
2024-08-27 19:00:00,67.41,67.49,67.34,67.47,140921.0,67.413,969
2024-08-27 20:00:00,67.48,67.51,67.19,67.23,513568.0,67.292,3074
2024-08-28 14:30:00,66.97,67.72,66.74,67.56,196988.0,67.357,726
2024-08-28 15:00:00,67.55,67.67,67.35,67.64,144813.0,67.502,1057
2024-08-28 16:00:00,67.64,67.74,67.35,67.39,119540.0,67.532,879
2024-08-28 17:00:00,67.38,67.4,67.11,67.13,123795.0,67.211,897
2024-08-28 18:00:00,67.12,67.15,66.79,66.8,127556.0,67.003,853
2024-08-28 19:00:00,66.81,67.02,66.71,67.02,173419.0,66.818,1096
2024-08-28 20:00:00,67.02,67.09,66.87,67.02,953488.0,67.013,3559
2024-07-01 14:30:00,60.49,60.56,60.14,60.26,174067.0,60.425,643
2024-07-01 15:00:00,60.27,60.37,59.77,59.89,233472.0,59.998,1865
2024-07-01 16:00:00,59.88,60.16,59.83,60.16,188322.0,60.031,1455
2024-07-01 17:00:00,60.15,60.32,60.07,60.3,126476.0,60.237,1033
2024-07-01 18:00:00,60.31,60.38,60.26,60.33,93716.0,60.33,680
2024-07-01 19:00:00,60.32,60.38,60.24,60.27,131775.0,60.305,938
2024-07-01 20:00:00,60.27,60.28,60.07,60.1,401601.0,60.165,2410
2024-07-02 14:30:00,59.99,60.12,59.89,60.02,88374.0,60.001,375
2024-07-02 15:00:00,60.01,60.18,59.92,60.1,156210.0,60.093,1100
2024-07-02 16:00:00,60.11,60.29,60.03,60.28,214178.0,60.135,1186
2024-07-02 17:00:00,60.3,60.37,60.26,60.3,238155.0,60.305,949
2024-07-02 18:00:00,60.31,60.41,60.27,60.32,174002.0,60.323,1037
2024-07-02 19:00:00,60.33,60.43,60.27,60.32,140765.0,60.352,855
2024-07-02 20:00:00,60.33,60.53,60.28,60.5,429286.0,60.431,3060
2024-07-03 14:30:00,60.74,60.84,60.29,60.52,79770.0,60.595,426
2024-07-03 15:00:00,60.55,60.91,60.39,60.44,222224.0,60.673,1587
2024-07-03 16:00:00,60.44,60.47,60.32,60.43,151834.0,60.415,1094
2024-07-03 17:00:00,60.43,60.65,60.34,60.47,317263.0,60.522,2190
2024-07-05 14:30:00,60.39,60.39,59.96,60.03,135746.0,60.164,710
2024-07-05 15:00:00,60.0,60.11,59.88,59.96,176579.0,59.996,1387
2024-07-05 16:00:00,59.96,60.0,59.7,59.79,124229.0,59.835,888
2024-07-05 17:00:00,59.78,59.83,59.68,59.77,70606.0,59.746,577
2024-07-05 18:00:00,59.75,59.9,59.65,59.85,104511.0,59.754,711
2024-07-05 19:00:00,59.85,59.88,59.78,59.84,79211.0,59.829,559
2024-07-05 20:00:00,59.84,59.96,59.75,59.88,303839.0,59.879,1759
2024-07-08 14:30:00,60.04,60.18,59.95,59.96,136606.0,60.052,669
2024-07-08 15:00:00,59.97,60.11,59.79,59.86,257511.0,59.935,1858
2024-07-08 16:00:00,59.88,59.94,59.4,59.41,182543.0,59.629,1262
2024-07-08 17:00:00,59.41,59.43,59.29,59.32,192273.0,59.358,1353
2024-07-08 18:00:00,59.33,59.44,59.19,59.44,213763.0,59.292,1406
2024-07-08 19:00:00,59.44,59.49,59.33,59.43,232354.0,59.412,1507
2024-07-08 20:00:00,59.43,59.59,59.38,59.53,938521.0,59.482,4682
2024-07-09 14:30:00,59.62,59.65,59.41,59.62,115079.0,59.546,639
2024-07-09 15:00:00,59.61,59.95,59.52,59.94,285311.0,59.706,1982
2024-07-09 16:00:00,59.93,60.11,59.84,60.1,205954.0,59.937,1429
2024-07-09 17:00:00,60.09,60.33,60.08,60.28,334763.0,60.23,1830
2024-07-09 18:00:00,60.28,60.64,60.26,60.54,230745.0,60.49,1545
2024-07-09 19:00:00,60.54,60.58,60.38,60.42,293167.0,60.475,1699
2024-07-09 20:00:00,60.43,60.45,60.15,60.22,643262.0,60.284,3916
2024-07-10 14:30:00,60.2,60.27,60.02,60.15,124430.0,60.166,706
2024-07-10 15:00:00,60.18,60.51,60.17,60.5,275569.0,60.292,1553
2024-07-10 16:00:00,60.52,60.61,60.45,60.49,279154.0,60.549,1899
