date,open,high,low,close,volume,average,barCount
2024-09-06 18:00:00,38.66,38.92,38.63,38.9,2114540.0,38.799,7512
2024-09-06 19:00:00,38.9,38.91,38.61,38.72,3948632.0,38.722,11627
2024-09-06 20:00:00,38.72,38.85,38.62,38.79,6539525.0,38.745,20780
2024-09-09 14:30:00,39.25,39.33,39.1,39.3,2029416.0,39.242,6266
2024-09-09 15:00:00,39.3,39.6,39.22,39.23,3583725.0,39.414,11917
2024-09-09 16:00:00,39.23,39.53,39.21,39.52,3400179.0,39.388,11046
2024-09-09 17:00:00,39.52,39.71,39.47,39.66,4057278.0,39.619,11161
2024-09-09 18:00:00,39.66,39.7,39.49,39.5,2469694.0,39.621,7140
2024-09-09 19:00:00,39.5,39.53,39.39,39.52,2434429.0,39.492,7490
2024-09-09 20:00:00,39.51,39.58,39.42,39.48,6058272.0,39.491,16167
2024-09-10 14:30:00,39.84,39.84,39.21,39.29,3510931.0,39.46,10307
2024-09-10 15:00:00,39.29,39.35,38.75,38.77,6243016.0,38.917,23580
2024-09-10 16:00:00,38.77,38.78,38.44,38.48,3968097.0,38.611,13610
2024-09-10 17:00:00,38.48,38.55,38.32,38.38,3360836.0,38.431,11780
2024-09-10 18:00:00,38.37,39.24,38.36,39.12,10446761.0,38.858,35878
2024-09-10 19:00:00,39.11,39.45,39.09,39.41,3300320.0,39.287,12404
2024-09-10 20:00:00,39.41,39.43,39.28,39.29,7941178.0,39.356,24484
2024-09-11 14:30:00,38.99,39.03,38.35,38.45,4137177.0,38.561,14804
2024-09-11 15:00:00,38.45,38.45,38.01,38.18,5323749.0,38.173,18142
2024-09-11 16:00:00,38.17,38.4,38.1,38.38,3917646.0,38.249,12187
2024-09-11 17:00:00,38.37,38.53,38.34,38.51,3259196.0,38.42,9173
2024-09-11 18:00:00,38.51,38.65,38.5,38.6,2413321.0,38.58,7206
2024-09-11 19:00:00,38.59,38.83,38.56,38.76,3013993.0,38.684,8307
2024-09-11 20:00:00,38.76,39.02,38.74,38.97,6418612.0,38.877,17151
2024-09-12 14:30:00,39.05,39.33,38.61,38.89,2330109.0,38.959,8247
2024-09-12 15:00:00,38.88,39.15,38.79,38.98,3177262.0,38.997,12271
2024-09-12 16:00:00,38.97,39.11,38.97,39.04,2030741.0,39.041,7352
2024-09-12 17:00:00,39.04,39.12,38.98,39.08,1763463.0,39.037,5125
2024-09-12 18:00:00,39.08,39.12,39.03,39.09,1716864.0,39.074,5322
2024-09-12 19:00:00,39.09,39.15,38.7,38.88,5166153.0,38.857,17361
2024-09-12 20:00:00,38.88,38.91,38.53,38.78,11391443.0,38.697,36401
2024-09-13 14:30:00,38.88,39.08,38.79,38.96,2493258.0,38.948,7821
2024-09-13 15:00:00,38.96,39.09,38.53,38.61,3618264.0,38.818,11798
2024-09-13 16:00:00,38.6,38.65,38.53,38.63,3658660.0,38.59,10617
2024-09-13 17:00:00,38.63,38.65,38.44,38.53,2719246.0,38.536,7440
2024-09-13 18:00:00,38.53,38.64,38.51,38.63,2141389.0,38.575,5966
2024-09-13 19:00:00,38.63,38.68,38.44,38.47,3180550.0,38.559,8688
2024-09-13 20:00:00,38.46,38.68,38.44,38.65,5300235.0,38.603,15885
2024-09-16 14:30:00,38.8,39.21,38.8,39.18,2998126.0,39.07,8731
2024-09-16 15:00:00,39.19,39.2,38.94,38.99,2561678.0,39.068,7998
2024-09-16 16:00:00,39.0,39.04,38.82,38.97,2075824.0,38.918,5836
2024-09-16 17:00:00,38.96,39.11,38.93,39.02,2310225.0,39.02,6308
2024-09-16 18:00:00,39.02,39.1,38.95,39.09,1516226.0,39.044,4783
2024-09-16 19:00:00,39.08,39.18,39.05,39.16,1495179.0,39.109,4381
2024-09-16 20:00:00,39.16,39.19,39.04,39.13,4745381.0,39.119,11926
2024-09-17 14:30:00,39.28,39.54,39.21,39.41,2235984.0,39.427,6888
2024-09-17 15:00:00,39.42,39.68,39.38,39.58,2929807.0,39.565,10117
2024-09-17 16:00:00,39.58,39.8,39.57,39.72,2366789.0,39.705,7651
2024-09-17 17:00:00,39.73,39.78,39.47,39.52,2578150.0,39.66,7533
2024-09-17 18:00:00,39.52,39.6,39.43,39.57,1964264.0,39.51,5796
2024-09-17 19:00:00,39.57,39.6,39.48,39.52,1780625.0,39.546,4707
2024-09-17 20:00:00,39.51,39.65,39.46,39.59,4853239.0,39.558,12450
2024-09-18 14:30:00,39.62,39.69,39.41,39.61,2198889.0,39.58,6576
2024-09-18 15:00:00,39.61,39.65,39.45,39.49,3192089.0,39.525,10909
2024-09-18 16:00:00,39.5,39.68,39.45,39.58,3500554.0,39.586,11182
2024-09-18 17:00:00,39.58,39.59,39.51,39.57,2129136.0,39.557,6667
2024-09-18 18:00:00,39.57,39.8,39.55,39.75,2647482.0,39.689,8027
2024-09-18 19:00:00,39.74,40.12,39.51,39.8,7737701.0,39.888,31327
2024-09-18 20:00:00,39.79,40.02,39.58,39.63,10305888.0,39.754,35413
2024-09-19 14:30:00,40.04,40.5,40.01,40.49,5551891.0,40.216,15670
2024-09-19 15:00:00,40.48,40.75,40.43,40.68,5450316.0,40.614,17094
2024-09-19 16:00:00,40.68,40.71,40.51,40.55,2962434.0,40.615,9359
2024-09-19 17:00:00,40.55,40.74,40.54,40.71,3342807.0,40.633,10020
2024-09-19 18:00:00,40.7,40.85,40.69,40.77,3220858.0,40.766,9664
2024-09-19 19:00:00,40.77,40.97,40.75,40.95,6268540.0,40.86,15723
2024-09-19 20:00:00,40.94,41.05,40.87,40.89,12400917.0,40.967,30224
2024-09-20 14:30:00,40.58,40.73,40.37,40.51,9676368.0,40.598,12636
2024-09-20 15:00:00,40.51,40.59,40.39,40.54,4394286.0,40.491,13513
2024-09-20 16:00:00,40.54,40.54,40.34,40.4,3501312.0,40.453,11672
2024-09-20 17:00:00,40.4,40.44,40.3,40.4,1824260.0,40.363,6628
2024-09-20 18:00:00,40.4,40.44,40.32,40.39,2150830.0,40.377,6683
2024-09-20 19:00:00,40.39,40.4,40.24,40.3,2173564.0,40.305,7209
2024-09-20 20:00:00,40.3,40.5,40.27,40.28,9729535.0,40.38,23148
2024-09-23 14:30:00,40.21,40.44,40.16,40.21,2604870.0,40.302,8608
2024-09-23 15:00:00,40.21,40.35,40.01,40.04,3540258.0,40.209,11528
2024-09-23 16:00:00,40.04,40.04,39.82,39.84,2749736.0,39.901,8120
2024-09-23 17:00:00,39.84,39.86,39.75,39.84,1943212.0,39.799,5773
2024-09-23 18:00:00,39.84,39.93,39.77,39.91,1703949.0,39.86,5014
2024-09-23 19:00:00,39.91,39.93,39.84,39.85,1555739.0,39.887,4962
2024-09-23 20:00:00,39.86,39.96,39.84,39.87,4813740.0,39.913,14253
2024-09-24 14:30:00,39.85,39.98,39.74,39.86,1853357.0,39.87,5761
2024-09-24 15:00:00,39.86,39.9,39.52,39.55,3716346.0,39.702,11541
2024-09-24 16:00:00,39.55,39.56,39.34,39.37,2622988.0,39.454,7613
2024-09-24 17:00:00,39.37,39.38,39.25,39.35,1969586.0,39.317,5814
2024-09-24 18:00:00,39.34,39.51,39.34,39.48,1971740.0,39.44,4759
2024-09-24 19:00:00,39.48,39.54,39.43,39.5,1732754.0,39.494,4195
2024-09-24 20:00:00,39.5,39.57,39.45,39.47,5059941.0,39.507,14386
2024-09-25 14:30:00,39.25,39.41,39.09,39.14,1959211.0,39.232,5334
2024-09-25 15:00:00,39.15,39.2,38.96,39.1,2519609.0,39.067,8318
2024-09-25 16:00:00,39.1,39.14,38.94,39.13,3476750.0,39.022,8150
2024-09-25 17:00:00,39.13,39.36,39.12,39.24,5222473.0,39.286,9734
2024-09-25 18:00:00,39.23,39.27,39.12,39.25,1674015.0,39.206,5376
2024-09-25 19:00:00,39.26,39.35,39.23,39.29,2212075.0,39.297,7174
2024-09-25 20:00:00,39.28,39.32,39.2,39.27,3776979.0,39.257,11044
2024-09-26 14:30:00,39.39,39.49,39.26,39.29,3183991.0,39.37,10244
2024-09-26 15:00:00,39.29,39.42,39.11,39.31,5301934.0,39.308,18162
2024-09-26 16:00:00,39.3,39.34,39.16,39.3,2647607.0,39.275,7993
2024-09-26 17:00:00,39.3,39.48,39.29,39.41,3070383.0,39.411,7382
2024-09-26 18:00:00,39.41,39.72,39.39,39.63,3293088.0,39.58,9607
2024-09-26 19:00:00,39.64,39.68,39.5,39.55,2039420.0,39.595,6786
2024-09-26 20:00:00,39.56,39.65,39.5,39.51,6162570.0,39.57,16812
2024-09-27 14:30:00,39.65,39.9,39.4,39.53,2747942.0,39.618,7516
2024-09-27 15:00:00,39.53,39.8,39.38,39.77,3354080.0,39.576,10330
2024-09-27 16:00:00,39.77,39.87,39.67,39.68,2662914.0,39.79,7534
2024-09-27 17:00:00,39.67,39.68,39.54,39.59,1590236.0,39.619,4915
2024-09-27 18:00:00,39.59,39.64,39.52,39.57,1693073.0,39.575,5052
2024-09-27 19:00:00,39.57,39.61,39.43,39.55,1827316.0,39.526,6264
2024-09-27 20:00:00,39.55,39.57,39.35,39.39,4349945.0,39.437,14555
2024-07-30 14:30:00,41.05,41.89,41.03,41.8,5169238.0,41.419,16090
2024-07-30 15:00:00,41.8,41.82,41.28,41.45,5627415.0,41.494,21644
2024-07-30 16:00:00,41.44,41.55,41.31,41.48,2883527.0,41.428,11218
2024-07-30 17:00:00,41.48,41.48,41.13,41.14,3046263.0,41.294,9934
2024-07-30 18:00:00,41.14,41.22,40.95,41.09,5457959.0,41.122,12129
2024-07-30 19:00:00,41.1,41.13,40.81,40.95,4102502.0,40.954,12688
2024-07-30 20:00:00,40.95,41.33,40.93,41.28,8430285.0,41.177,23378
2024-07-31 14:30:00,41.23,41.38,40.95,41.02,3293875.0,41.124,10170
2024-07-31 15:00:00,41.02,41.15,40.81,41.14,5228191.0,40.947,16550
2024-07-31 16:00:00,41.15,41.16,40.92,40.95,3022721.0,41.041,9630
2024-07-31 17:00:00,40.95,40.98,40.88,40.91,2062780.0,40.92,7054
2024-07-31 18:00:00,40.91,40.98,40.79,40.83,2766276.0,40.86,9055
2024-07-31 19:00:00,40.83,40.98,40.73,40.96,4482403.0,40.872,15202
2024-07-31 20:00:00,40.95,40.96,40.22,40.3,14638628.0,40.412,41767
2024-08-01 14:30:00,40.44,40.45,39.69,39.73,4496836.0,40.021,14589
2024-08-01 15:00:00,39.73,39.82,39.47,39.48,7715376.0,39.663,27522
2024-08-01 16:00:00,39.48,39.69,39.4,39.51,6167193.0,39.52,20201
2024-08-01 17:00:00,39.51,39.61,39.31,39.39,4285324.0,39.473,12434
2024-08-01 18:00:00,39.4,39.41,39.05,39.2,5733947.0,39.223,16998
2024-08-01 19:00:00,39.2,39.21,38.98,39.09,4206923.0,39.06,13832
2024-08-01 20:00:00,39.09,39.52,39.0,39.49,9873091.0,39.331,30207
2024-08-02 14:30:00,38.0,38.53,37.79,38.25,6691460.0,38.16,23076
2024-08-02 15:00:00,38.25,38.4,37.83,37.84,8083994.0,38.049,28634
2024-08-02 16:00:00,37.85,37.94,37.68,37.91,5919956.0,37.809,19582
2024-08-02 17:00:00,37.91,38.03,37.73,37.8,5161723.0,37.889,15863
2024-08-02 18:00:00,37.8,37.8,37.37,37.39,4431766.0,37.6,16553
2024-08-02 19:00:00,37.39,37.4,37.18,37.35,7592432.0,37.271,24758
2024-08-02 20:00:00,37.34,37.62,37.24,37.58,15037722.0,37.407,42463
2024-08-05 14:30:00,35.65,35.99,35.14,35.88,12295568.0,35.659,37689
2024-08-05 15:00:00,35.88,36.39,35.88,36.16,10064863.0,36.198,37357
2024-08-05 16:00:00,36.15,36.8,36.07,36.77,6397779.0,36.453,24995
2024-08-05 17:00:00,36.76,36.96,36.59,36.66,5884834.0,36.775,20361
2024-08-05 18:00:00,36.66,36.94,36.53,36.82,4620434.0,36.756,14686
2024-08-05 19:00:00,36.82,36.87,36.63,36.63,4958212.0,36.766,16664
2024-08-05 20:00:00,36.63,36.66,36.49,36.66,10649930.0,36.587,31590
2024-08-06 14:30:00,36.65,37.12,36.54,36.99,3908950.0,36.778,10810
2024-08-06 15:00:00,37.0,37.29,36.9,37.13,5384911.0,37.129,17745
2024-08-06 16:00:00,37.13,37.21,36.97,37.14,3319355.0,37.093,10352
2024-08-06 17:00:00,37.14,37.25,37.09,37.19,2577539.0,37.185,7291
2024-08-06 18:00:00,37.2,37.26,37.14,37.19,2286520.0,37.214,7003
2024-08-06 19:00:00,37.19,37.31,37.1,37.16,2784247.0,37.227,7973
2024-08-06 20:00:00,37.16,37.31,36.88,36.91,7786834.0,37.095,23504
2024-08-07 14:30:00,38.1,38.59,38.04,38.51,7541445.0,38.372,24599
2024-08-07 15:00:00,38.5,38.52,38.04,38.13,6600486.0,38.206,24046
2024-08-07 16:00:00,38.13,38.18,37.79,37.8,3880825.0,37.959,15986
2024-08-07 17:00:00,37.79,37.87,37.57,37.65,2845625.0,37.748,12042
2024-08-07 18:00:00,37.64,37.78,37.45,37.55,3072917.0,37.619,12505
2024-08-07 19:00:00,37.55,37.55,37.27,37.34,3410517.0,37.385,13404
2024-08-07 20:00:00,37.34,37.54,37.27,37.31,7148501.0,37.402,25000
2024-08-08 14:30:00,37.82,38.09,37.66,38.04,3799113.0,37.901,12595
2024-08-08 15:00:00,38.04,38.09,37.96,38.04,3786823.0,38.023,14826
2024-08-08 16:00:00,38.04,38.23,37.97,38.04,3281244.0,38.108,11467
2024-08-08 17:00:00,38.04,38.19,38.02,38.12,3149691.0,38.109,10726
2024-08-08 18:00:00,38.12,38.26,38.03,38.2,2376398.0,38.165,8694
2024-08-08 19:00:00,38.2,38.42,38.15,38.37,3662582.0,38.293,12319
2024-08-08 20:00:00,38.37,38.39,38.18,38.2,6571182.0,38.266,24270
2024-08-09 14:30:00,38.16,38.23,37.9,38.2,1653134.0,38.077,5002
2024-08-09 15:00:00,38.2,38.43,38.19,38.43,4388563.0,38.347,16359
2024-08-09 16:00:00,38.43,38.45,38.05,38.06,2557853.0,38.295,9746
2024-08-09 17:00:00,38.05,38.13,38.0,38.11,1738590.0,38.067,6915
2024-08-09 18:00:00,38.11,38.32,38.07,38.08,1666109.0,38.188,6234
2024-08-09 19:00:00,38.08,38.22,38.04,38.21,1552045.0,38.122,5909
2024-08-09 20:00:00,38.2,38.31,38.12,38.26,5032582.0,38.225,15583
2024-08-12 14:30:00,38.5,38.73,38.14,38.23,2966938.0,38.457,9676
2024-08-12 15:00:00,38.23,38.29,38.14,38.27,2608267.0,38.225,8381
2024-08-12 16:00:00,38.27,38.41,38.23,38.36,3903584.0,38.316,12922
2024-08-12 17:00:00,38.36,38.42,38.18,38.2,2716699.0,38.256,8857
2024-08-12 18:00:00,38.2,38.3,38.03,38.09,2595026.0,38.178,8698
2024-08-12 19:00:00,38.1,38.18,38.06,38.09,1328761.0,38.122,5506
2024-08-12 20:00:00,38.09,38.18,38.01,38.16,4582513.0,38.096,13867
2024-08-13 14:30:00,38.37,38.41,38.13,38.22,1987372.0,38.258,6564
2024-08-13 15:00:00,38.22,38.29,38.12,38.23,2547660.0,38.209,9551
2024-08-13 16:00:00,38.23,38.29,38.17,38.24,1513885.0,38.23,5461
2024-08-13 17:00:00,38.24,38.4,38.22,38.33,1681713.0,38.318,4990
2024-08-13 18:00:00,38.32,38.37,38.25,38.36,1444743.0,38.321,4565
2024-08-13 19:00:00,38.35,38.44,38.33,38.34,1515988.0,38.374,5289
2024-08-13 20:00:00,38.34,38.48,38.3,38.47,4082285.0,38.392,12619
2024-08-14 14:30:00,38.52,38.73,38.47,38.53,1514215.0,38.575,5198
2024-08-14 15:00:00,38.54,38.68,38.44,38.5,1749052.0,38.542,6685
2024-08-14 16:00:00,38.49,38.69,38.43,38.68,2249864.0,38.584,6326
2024-08-14 17:00:00,38.68,38.77,38.64,38.73,2294867.0,38.708,6701
2024-08-14 18:00:00,38.73,38.82,38.68,38.8,1921365.0,38.729,5692
2024-08-14 19:00:00,38.8,38.87,38.72,38.87,1719751.0,38.78,5043
2024-08-14 20:00:00,38.87,38.92,38.74,38.78,5438857.0,38.837,16987
2024-08-15 14:30:00,39.43,39.68,39.4,39.48,4698384.0,39.534,12682
2024-08-15 15:00:00,39.48,39.56,39.33,39.54,3606052.0,39.427,12434
2024-08-15 16:00:00,39.55,39.63,39.42,39.43,3324643.0,39.524,9993
2024-08-15 17:00:00,39.42,39.51,39.35,39.4,2644043.0,39.443,7893
2024-08-15 18:00:00,39.4,39.4,39.21,39.22,2047273.0,39.278,6066
2024-08-15 19:00:00,39.21,39.31,39.11,39.14,3063663.0,39.222,9338
2024-08-15 20:00:00,39.15,39.19,38.96,39.04,7558178.0,39.071,20835
2024-08-16 14:30:00,39.0,39.31,38.99,39.3,3586648.0,39.114,6850
2024-08-16 15:00:00,39.3,39.34,39.13,39.23,3045296.0,39.245,9304
2024-08-16 16:00:00,39.22,39.26,39.17,39.19,2036128.0,39.218,6596
2024-08-16 17:00:00,39.18,39.28,39.16,39.26,1986311.0,39.215,6270
2024-08-16 18:00:00,39.26,39.36,39.22,39.32,1792819.0,39.305,5016
2024-08-16 19:00:00,39.32,39.39,39.27,39.39,1806171.0,39.327,5099
2024-08-16 20:00:00,39.38,39.42,39.29,39.34,4825034.0,39.354,13767
2024-08-19 14:30:00,39.48,39.7,39.45,39.5,3285753.0,39.563,9694
2024-08-19 15:00:00,39.5,39.66,39.47,39.64,3244017.0,39.593,8925
2024-08-19 16:00:00,39.64,39.7,39.55,39.59,2097848.0,39.621,6354
2024-08-19 17:00:00,39.59,39.72,39.57,39.7,1848422.0,39.644,5128
2024-08-19 18:00:00,39.69,39.69,39.61,39.64,1987047.0,39.655,5621
2024-08-19 19:00:00,39.65,39.72,39.63,39.69,2326523.0,39.682,6297
2024-08-19 20:00:00,39.68,39.75,39.63,39.68,4987863.0,39.683,12988
2024-08-20 14:30:00,39.12,39.24,38.34,38.64,8889045.0,38.648,25880
2024-08-20 15:00:00,38.64,38.99,38.6,38.87,6276209.0,38.791,19179
2024-08-20 16:00:00,38.88,38.96,38.72,38.83,3611690.0,38.827,10793
2024-08-20 17:00:00,38.83,38.87,38.73,38.8,2773027.0,38.811,8765
2024-08-20 18:00:00,38.8,38.83,38.7,38.79,2245239.0,38.784,7002
2024-08-20 19:00:00,38.78,38.9,38.71,38.75,2766195.0,38.803,7161
2024-08-20 20:00:00,38.75,38.81,38.68,38.7,5530091.0,38.738,17120
2024-08-21 14:30:00,38.87,39.0,38.61,38.66,2564372.0,38.808,7817
2024-08-21 15:00:00,38.66,38.67,38.38,38.48,4075251.0,38.515,12795
2024-08-21 16:00:00,38.48,38.59,38.39,38.54,4270017.0,38.485,12524
2024-08-21 17:00:00,38.54,38.67,38.51,38.63,2658126.0,38.601,8026
2024-08-21 18:00:00,38.63,38.66,38.55,38.56,2173203.0,38.604,5872
2024-08-21 19:00:00,38.56,38.69,38.55,38.66,4210620.0,38.642,9972
2024-08-21 20:00:00,38.65,38.76,38.54,38.73,6366985.0,38.666,18368
2024-08-22 14:30:00,38.78,38.91,38.56,38.73,2191732.0,38.736,6856
2024-08-22 15:00:00,38.73,38.8,38.58,38.79,3578951.0,38.678,11423
2024-08-22 16:00:00,38.79,38.94,38.74,38.86,2758356.0,38.848,9856
2024-08-22 17:00:00,38.86,39.07,38.85,38.99,2527539.0,38.982,7539
2024-08-22 18:00:00,39.0,39.13,38.92,38.98,2503357.0,39.025,9781
2024-08-22 19:00:00,38.98,39.28,38.96,39.22,3940021.0,39.191,13168
2024-08-22 20:00:00,39.22,39.29,39.12,39.25,8544797.0,39.211,24947
2024-08-23 14:30:00,39.27,39.54,39.27,39.52,3535096.0,39.415,9542
2024-08-23 15:00:00,39.52,39.92,39.52,39.88,5404810.0,39.768,15474
2024-08-23 16:00:00,39.88,40.17,39.76,39.76,7531281.0,39.973,20611
2024-08-23 17:00:00,39.76,39.77,39.39,39.7,3452342.0,39.561,10237
2024-08-23 18:00:00,39.7,39.77,39.58,39.62,2869874.0,39.679,9601
2024-08-23 19:00:00,39.62,39.75,39.55,39.7,2702564.0,39.678,10210
2024-08-23 20:00:00,39.7,39.9,39.66,39.77,7338458.0,39.789,20889
2024-08-26 14:30:00,40.0,40.2,39.83,39.89,3228801.0,40.022,9303
2024-08-26 15:00:00,39.89,39.92,39.77,39.77,3858132.0,39.848,10820
2024-08-26 16:00:00,39.77,39.79,39.66,39.73,3594297.0,39.727,8001
2024-08-26 17:00:00,39.73,39.93,39.7,39.91,8049087.0,39.853,9331
2024-08-26 18:00:00,39.91,39.96,39.8,39.91,6169161.0,39.87,10130
2024-08-26 19:00:00,39.91,39.98,39.87,39.91,2564688.0,39.917,5610
2024-08-26 20:00:00,39.91,39.97,39.83,39.92,8494567.0,39.9,23074
2024-08-27 14:30:00,40.0,40.13,39.89,39.93,3121653.0,39.983,7160
2024-08-27 15:00:00,39.93,40.01,39.85,39.98,3306521.0,39.94,9745
2024-08-27 16:00:00,39.98,40.0,39.79,39.8,2545495.0,39.877,7452
2024-08-27 17:00:00,39.8,39.81,39.61,39.68,2678450.0,39.693,6259
2024-08-27 18:00:00,39.68,39.85,39.67,39.79,1854726.0,39.78,4152
2024-08-27 19:00:00,39.78,39.79,39.66,39.68,2049585.0,39.713,5584
2024-08-27 20:00:00,39.68,39.77,39.62,39.67,9522793.0,39.696,18622
2024-08-28 14:30:00,39.34,39.99,39.33,39.84,4252870.0,39.671,10577
2024-08-28 15:00:00,39.84,40.1,39.76,40.08,4531065.0,39.914,10674
2024-08-28 16:00:00,40.08,40.27,40.07,40.15,5290919.0,40.17,13733
2024-08-28 17:00:00,40.15,40.16,39.86,39.89,3289832.0,39.981,7902
2024-08-28 18:00:00,39.88,39.91,39.66,39.68,2691015.0,39.792,7193
2024-08-28 19:00:00,39.69,39.85,39.67,39.85,3121168.0,39.728,8650
2024-08-28 20:00:00,39.85,40.05,39.79,39.95,7458321.0,39.939,18586
2024-07-01 14:30:00,39.91,40.34,39.85,40.19,4476209.0,40.129,12177
2024-07-01 15:00:00,40.19,40.31,39.7,39.72,4089841.0,40.034,14076
2024-07-01 16:00:00,39.73,39.94,39.67,39.88,2186213.0,39.817,7408
2024-07-01 17:00:00,39.89,39.97,39.75,39.9,1634699.0,39.895,6182
2024-07-01 18:00:00,39.9,39.97,39.85,39.9,1375410.0,39.925,5706
2024-07-01 19:00:00,39.9,39.98,39.87,39.97,2459451.0,39.928,6235
2024-07-01 20:00:00,39.97,40.03,39.89,40.01,4791963.0,39.971,13123
2024-07-02 14:30:00,40.0,40.29,39.96,40.23,3124516.0,40.127,8281
2024-07-02 15:00:00,40.23,40.27,40.08,40.2,3119640.0,40.182,9847
2024-07-02 16:00:00,40.2,40.32,40.17,40.28,2011397.0,40.25,6301
2024-07-02 17:00:00,40.29,40.49,40.23,40.48,2018408.0,40.368,6140
2024-07-02 18:00:00,40.48,40.6,40.45,40.53,3220094.0,40.52,8510
2024-07-02 19:00:00,40.54,40.61,40.5,40.58,2146175.0,40.562,7177
2024-07-02 20:00:00,40.57,40.96,40.57,40.94,8093064.0,40.827,22485
2024-07-03 14:30:00,41.02,41.2,40.75,40.86,2954483.0,40.991,7629
2024-07-03 15:00:00,40.88,41.14,40.77,40.8,3015849.0,40.952,10426
2024-07-03 16:00:00,40.81,41.05,40.79,40.94,3151162.0,40.95,11484
2024-07-03 17:00:00,40.94,40.98,40.87,40.88,4067958.0,40.919,11911
2024-07-05 14:30:00,40.93,40.96,40.52,40.57,1744606.0,40.799,5491
2024-07-05 15:00:00,40.56,40.61,40.38,40.52,3112721.0,40.484,11494
2024-07-05 16:00:00,40.52,40.53,40.38,40.41,1926954.0,40.442,7144
2024-07-05 17:00:00,40.41,40.43,40.29,40.38,1637625.0,40.365,4883
2024-07-05 18:00:00,40.38,40.5,40.32,40.46,1460724.0,40.401,4877
2024-07-05 19:00:00,40.46,40.47,40.33,40.4,1890241.0,40.389,6288
2024-07-05 20:00:00,40.4,40.44,40.34,40.4,3060670.0,40.39,10580
2024-07-08 14:30:00,40.6,41.04,40.57,40.88,2617688.0,40.886,7647
2024-07-08 15:00:00,40.88,40.9,40.68,40.88,2231322.0,40.791,8149
2024-07-08 16:00:00,40.88,40.89,40.46,40.52,2832845.0,40.639,7984
2024-07-08 17:00:00,40.52,40.6,40.43,40.54,1822305.0,40.513,6361
2024-07-08 18:00:00,40.54,40.58,40.43,40.55,1276998.0,40.5,4800
2024-07-08 19:00:00,40.54,40.64,40.52,40.58,1835155.0,40.578,6114
