date,open,high,low,close,volume,average,barCount
2024-09-05 14:30:00,77.24,77.24,75.31,75.44,189720.0,75.993,1152
2024-09-05 15:00:00,75.46,75.76,74.58,74.66,444515.0,75.102,2647
2024-09-05 16:00:00,74.66,74.71,73.59,73.78,466608.0,74.044,2872
2024-09-05 17:00:00,73.77,73.93,73.54,73.84,323937.0,73.69,1983
2024-09-05 18:00:00,73.83,74.11,73.63,74.08,283089.0,73.841,1925
2024-09-05 19:00:00,74.09,74.13,73.77,74.07,362421.0,73.915,1905
2024-09-05 20:00:00,74.06,74.06,73.53,73.82,887314.0,73.717,5353
2024-09-06 14:30:00,73.71,74.74,73.71,74.15,321570.0,74.368,1755
2024-09-06 15:00:00,74.16,74.27,72.73,72.81,428949.0,73.613,2498
2024-09-06 16:00:00,72.82,73.29,72.07,72.18,419484.0,72.562,2730
2024-09-06 17:00:00,72.17,72.26,71.85,71.99,366402.0,72.02,2185
2024-09-06 18:00:00,71.99,72.19,71.65,71.85,369307.0,71.972,2401
2024-09-06 19:00:00,71.85,71.86,71.27,71.43,372247.0,71.488,2598
2024-09-06 20:00:00,71.42,72.03,71.42,71.93,1481309.0,71.692,7354
2024-09-09 14:30:00,72.51,72.76,71.93,72.2,151109.0,72.362,767
2024-09-09 15:00:00,72.2,72.78,72.13,72.65,320377.0,72.443,1815
2024-09-09 16:00:00,72.66,72.92,72.4,72.65,308516.0,72.65,2094
2024-09-09 17:00:00,72.64,73.13,72.57,73.1,243281.0,72.833,1477
2024-09-09 18:00:00,73.1,73.12,72.67,72.94,386872.0,72.881,1659
2024-09-09 19:00:00,72.94,73.13,72.85,73.04,215084.0,73.01,1314
2024-09-09 20:00:00,73.04,73.23,72.75,72.85,712483.0,72.96,4358
2024-09-10 14:30:00,73.07,73.1,71.91,72.09,187874.0,72.292,791
2024-09-10 15:00:00,72.06,72.07,71.01,71.67,457581.0,71.362,2581
2024-09-10 16:00:00,71.67,72.32,71.66,71.96,268932.0,72.075,1998
2024-09-10 17:00:00,71.97,72.12,71.66,72.01,243950.0,71.968,1643
2024-09-10 18:00:00,72.01,72.27,71.94,72.18,179166.0,72.125,1213
2024-09-10 19:00:00,72.18,72.58,72.11,72.47,281936.0,72.33,1670
2024-09-10 20:00:00,72.47,72.49,72.24,72.3,724898.0,72.373,4457
2024-09-11 14:30:00,72.17,72.19,71.59,71.68,193003.0,71.83,1202
2024-09-11 15:00:00,71.55,71.73,71.05,71.71,312510.0,71.354,1791
2024-09-11 16:00:00,71.71,71.94,71.44,71.61,148096.0,71.709,1120
2024-09-11 17:00:00,71.61,71.85,71.58,71.8,125530.0,71.716,930
2024-09-11 18:00:00,71.8,72.06,71.76,71.91,211341.0,71.928,1398
2024-09-11 19:00:00,71.92,72.14,71.82,72.03,194840.0,71.965,1496
2024-09-11 20:00:00,72.03,72.28,71.93,72.18,482189.0,72.14,3358
2024-09-12 14:30:00,72.42,72.69,71.84,72.0,128268.0,72.163,728
2024-09-12 15:00:00,72.0,72.59,71.9,72.2,333145.0,72.263,2240
2024-09-12 16:00:00,72.19,72.54,72.19,72.39,155680.0,72.388,1036
2024-09-12 17:00:00,72.39,72.64,72.21,72.62,143617.0,72.41,980
2024-09-12 18:00:00,72.62,72.96,72.57,72.89,132976.0,72.731,963
2024-09-12 19:00:00,72.87,72.95,72.56,72.75,146435.0,72.808,1048
2024-09-12 20:00:00,72.76,73.2,72.72,73.18,424004.0,73.019,2632
2024-09-13 14:30:00,73.49,73.82,73.31,73.42,90897.0,73.497,574
2024-09-13 15:00:00,73.53,73.54,72.73,72.79,519480.0,73.216,2623
2024-09-13 16:00:00,72.81,72.82,72.38,72.75,291373.0,72.587,2127
2024-09-13 17:00:00,72.75,72.75,72.33,72.54,265928.0,72.573,1889
2024-09-13 18:00:00,72.54,72.73,72.54,72.68,264235.0,72.648,1830
2024-09-13 19:00:00,72.68,73.03,72.57,72.85,206476.0,72.788,1493
2024-09-13 20:00:00,72.85,73.13,72.72,73.11,586493.0,72.942,3467
2024-09-16 14:30:00,73.3,73.75,72.85,73.2,190462.0,73.327,999
2024-09-16 15:00:00,73.2,73.39,72.77,73.3,336616.0,73.134,2085
2024-09-16 16:00:00,73.29,73.39,72.94,73.15,209790.0,73.132,1492
2024-09-16 17:00:00,73.15,73.55,73.06,73.22,256157.0,73.296,1654
2024-09-16 18:00:00,73.23,73.33,73.12,73.25,199856.0,73.223,1388
2024-09-16 19:00:00,73.25,73.34,73.1,73.22,242512.0,73.218,1761
2024-09-16 20:00:00,73.23,73.36,72.87,72.99,779018.0,73.04,4597
2024-09-17 14:30:00,73.04,73.82,73.0,73.35,148498.0,73.382,649
2024-09-17 15:00:00,73.35,73.92,73.24,73.64,257705.0,73.596,1487
2024-09-17 16:00:00,73.65,73.95,73.65,73.84,137899.0,73.85,846
2024-09-17 17:00:00,73.83,74.02,73.42,73.58,166669.0,73.824,972
2024-09-17 18:00:00,73.58,73.74,73.53,73.72,166447.0,73.622,1141
2024-09-17 19:00:00,73.71,73.79,73.43,73.6,176098.0,73.582,1174
2024-09-17 20:00:00,73.59,73.72,73.37,73.62,423507.0,73.564,2690
2024-09-18 14:30:00,73.71,73.9,73.25,73.45,81715.0,73.592,464
2024-09-18 15:00:00,73.45,73.74,73.33,73.37,208445.0,73.533,1144
2024-09-18 16:00:00,73.37,73.87,73.36,73.51,276770.0,73.67,1782
2024-09-18 17:00:00,73.52,73.62,73.34,73.55,243795.0,73.526,1562
2024-09-18 18:00:00,73.54,73.64,73.35,73.48,226074.0,73.523,1495
2024-09-18 19:00:00,73.48,74.11,73.22,73.57,360574.0,73.644,2507
2024-09-18 20:00:00,73.56,73.84,73.08,73.3,662884.0,73.416,4803
2024-09-19 14:30:00,74.3,74.3,73.13,74.04,210290.0,73.772,975
2024-09-19 15:00:00,74.07,74.65,74.03,74.47,371665.0,74.368,2303
2024-09-19 16:00:00,74.49,74.54,73.82,73.88,870734.0,74.072,3483
2024-09-19 17:00:00,73.88,74.27,73.88,74.09,408813.0,74.084,2609
2024-09-19 18:00:00,74.09,74.31,74.06,74.15,265374.0,74.178,1936
2024-09-19 19:00:00,74.15,74.15,73.89,73.99,586092.0,74.015,3031
2024-09-19 20:00:00,74.0,74.02,73.77,73.9,702808.0,73.898,4138
2024-09-20 14:30:00,73.45,73.68,73.27,73.37,616095.0,73.437,1049
2024-09-20 15:00:00,73.39,73.52,73.19,73.36,1412284.0,73.291,3821
2024-09-20 16:00:00,73.38,73.71,73.18,73.42,972370.0,73.438,3688
2024-09-20 17:00:00,73.4,73.8,73.34,73.61,2109847.0,73.389,1717
2024-09-20 18:00:00,73.62,73.94,73.42,73.56,358760.0,73.69,1702
2024-09-20 19:00:00,73.56,73.63,73.15,73.24,329738.0,73.396,1861
2024-09-20 20:00:00,73.24,73.79,73.07,73.75,1108900.0,73.531,6355
2024-09-23 14:30:00,73.97,74.42,73.64,73.83,121485.0,73.972,523
2024-09-23 15:00:00,73.9,74.52,73.84,74.42,364223.0,74.33,1650
2024-09-23 16:00:00,74.41,74.41,73.97,74.0,181038.0,74.106,1251
2024-09-23 17:00:00,73.99,74.15,73.79,73.91,175821.0,73.97,1250
2024-09-23 18:00:00,73.9,74.09,73.86,74.01,160385.0,74.001,1052
2024-09-23 19:00:00,74.0,74.2,73.93,74.09,255735.0,74.068,1407
2024-09-23 20:00:00,74.08,74.36,74.05,74.31,781500.0,74.219,4660
2024-09-24 14:30:00,73.84,74.07,73.68,73.91,232318.0,73.844,783
2024-09-24 15:00:00,73.91,74.24,73.74,73.93,278754.0,74.01,2057
2024-09-24 16:00:00,73.92,73.99,73.78,73.98,209917.0,73.889,1533
2024-09-24 17:00:00,73.98,73.98,73.57,73.75,367017.0,73.707,1675
2024-09-24 18:00:00,73.74,73.91,73.46,73.48,353610.0,73.778,1170
2024-09-24 19:00:00,73.49,73.76,73.48,73.74,628831.0,73.596,1139
2024-09-24 20:00:00,73.74,73.77,73.29,73.42,687459.0,73.468,4562
2024-09-25 14:30:00,74.01,74.43,73.69,73.71,272024.0,74.006,1242
2024-09-25 15:00:00,73.73,73.73,73.14,73.3,135462.0,73.332,996
2024-09-25 16:00:00,73.31,73.46,73.23,73.44,105800.0,73.36,745
2024-09-25 17:00:00,73.43,73.7,73.28,73.33,141696.0,73.484,907
2024-09-25 18:00:00,73.32,73.38,73.14,73.22,99382.0,73.254,655
2024-09-25 19:00:00,73.22,73.36,73.13,73.28,160704.0,73.267,1029
2024-09-25 20:00:00,73.26,73.32,72.98,73.03,363250.0,73.105,2133
2024-09-26 14:30:00,73.03,73.28,72.85,73.16,139218.0,73.031,610
2024-09-26 15:00:00,73.14,73.62,73.02,73.46,289671.0,73.327,1856
2024-09-26 16:00:00,73.45,73.5,73.26,73.37,175829.0,73.372,1131
2024-09-26 17:00:00,73.36,73.39,73.21,73.36,136583.0,73.314,861
2024-09-26 18:00:00,73.35,73.46,73.3,73.43,141051.0,73.396,974
2024-09-26 19:00:00,73.43,73.48,73.21,73.28,131717.0,73.337,845
2024-09-26 20:00:00,73.28,73.35,72.89,73.1,351626.0,73.087,2222
2024-09-27 14:30:00,73.23,73.47,72.99,73.12,130500.0,73.188,770
2024-09-27 15:00:00,73.12,73.99,72.82,73.89,343597.0,73.421,2157
2024-09-27 16:00:00,73.89,74.09,73.74,73.77,136155.0,73.939,1049
2024-09-27 17:00:00,73.76,73.81,73.47,73.55,106674.0,73.634,823
2024-09-27 18:00:00,73.56,73.6,73.3,73.36,145446.0,73.395,1095
2024-09-27 19:00:00,73.35,73.36,73.1,73.35,216611.0,73.242,1469
2024-09-27 20:00:00,73.35,73.58,73.28,73.34,443347.0,73.393,2731
2024-07-30 14:30:00,78.3,79.9,78.15,79.6,204742.0,79.094,1113
2024-07-30 15:00:00,79.62,79.95,79.34,79.76,498511.0,79.662,2718
2024-07-30 16:00:00,79.76,79.8,79.35,79.51,755846.0,79.522,1739
2024-07-30 17:00:00,79.51,79.66,79.33,79.42,215506.0,79.501,1403
2024-07-30 18:00:00,79.41,79.45,79.13,79.39,274119.0,79.334,1415
2024-07-30 19:00:00,79.38,79.39,79.14,79.18,221326.0,79.241,1480
2024-07-30 20:00:00,79.18,79.42,79.0,79.02,916647.0,79.189,5058
2024-07-31 14:30:00,78.93,79.94,78.82,79.07,174049.0,79.28,950
2024-07-31 15:00:00,79.13,79.72,79.01,79.72,261857.0,79.495,1758
2024-07-31 16:00:00,79.7,79.74,79.26,79.31,276129.0,79.534,1962
2024-07-31 17:00:00,79.31,79.59,79.18,79.39,180491.0,79.368,1216
2024-07-31 18:00:00,79.38,79.43,79.05,79.1,349077.0,79.213,2321
2024-07-31 19:00:00,79.1,79.75,78.94,79.64,393901.0,79.276,2855
2024-07-31 20:00:00,79.64,79.64,79.14,79.24,590230.0,79.298,3904
2024-08-01 14:30:00,76.48,77.19,74.24,75.83,1508158.0,75.43,8537
2024-08-01 15:00:00,75.84,75.88,74.18,74.52,1227716.0,74.988,6976
2024-08-01 16:00:00,74.53,74.83,73.88,73.91,800251.0,74.396,5104
2024-08-01 17:00:00,73.89,74.69,73.81,74.28,616833.0,74.238,3926
2024-08-01 18:00:00,74.26,74.51,74.06,74.42,535024.0,74.29,3870
2024-08-01 19:00:00,74.41,74.77,73.99,74.65,681059.0,74.377,4498
2024-08-01 20:00:00,74.64,75.13,74.02,74.91,2104209.0,74.637,10791
2024-08-02 14:30:00,74.0,74.58,73.52,73.81,332791.0,73.893,2165
2024-08-02 15:00:00,73.81,74.34,72.45,72.63,878667.0,73.257,4951
2024-08-02 16:00:00,72.64,72.92,71.78,72.71,717766.0,72.333,3793
2024-08-02 17:00:00,72.7,73.09,72.48,72.97,591757.0,72.89,3870
2024-08-02 18:00:00,72.97,72.99,72.08,72.28,587168.0,72.566,3279
2024-08-02 19:00:00,72.3,72.49,72.05,72.17,495269.0,72.272,3160
2024-08-02 20:00:00,72.17,72.28,71.69,71.97,1514416.0,71.993,8773
2024-08-05 14:30:00,70.82,71.23,69.0,69.33,555095.0,70.135,3252
2024-08-05 15:00:00,69.32,70.52,69.05,69.24,497732.0,69.659,4015
2024-08-05 16:00:00,69.23,70.12,69.08,69.84,489330.0,69.632,3661
2024-08-05 17:00:00,69.84,70.17,69.54,69.86,401366.0,69.911,2512
2024-08-05 18:00:00,69.83,70.13,69.41,69.79,335591.0,69.752,2356
2024-08-05 19:00:00,69.78,70.07,69.66,69.76,341706.0,69.871,2490
2024-08-05 20:00:00,69.76,70.29,69.65,70.18,1114178.0,69.972,6772
2024-08-06 14:30:00,70.18,71.69,70.11,71.55,216539.0,71.028,1256
2024-08-06 15:00:00,71.54,71.84,71.35,71.5,351026.0,71.558,2437
2024-08-06 16:00:00,71.49,71.5,70.37,70.73,576594.0,70.909,2450
2024-08-06 17:00:00,70.74,71.36,70.74,71.0,545250.0,71.092,1572
2024-08-06 18:00:00,71.01,71.39,71.0,71.34,122418.0,71.248,887
2024-08-06 19:00:00,71.33,71.74,71.14,71.53,177850.0,71.473,1244
2024-08-06 20:00:00,71.52,71.74,71.17,71.23,796834.0,71.405,5225
2024-08-07 14:30:00,72.0,72.63,71.8,72.56,310620.0,72.259,1731
2024-08-07 15:00:00,72.56,72.59,72.15,72.37,373281.0,72.334,2520
2024-08-07 16:00:00,72.37,72.39,71.76,71.82,507896.0,72.157,2916
2024-08-07 17:00:00,71.81,71.82,71.34,71.44,390778.0,71.615,2403
2024-08-07 18:00:00,71.43,71.56,71.12,71.22,391260.0,71.34,2594
2024-08-07 19:00:00,71.2,71.2,70.64,70.84,526404.0,70.85,3391
2024-08-07 20:00:00,70.84,71.13,70.5,70.58,644639.0,70.755,4740
2024-08-08 14:30:00,70.81,71.92,70.52,71.78,140261.0,71.304,802
2024-08-08 15:00:00,71.78,71.94,71.31,71.9,246711.0,71.653,1599
2024-08-08 16:00:00,71.91,72.15,71.81,71.89,309757.0,71.972,2195
2024-08-08 17:00:00,71.89,72.18,71.78,72.13,227112.0,72.025,1500
2024-08-08 18:00:00,72.13,72.57,72.09,72.45,337736.0,72.383,2458
2024-08-08 19:00:00,72.44,72.64,72.3,72.38,632920.0,72.374,2109
2024-08-08 20:00:00,72.39,72.55,72.07,72.14,820507.0,72.266,5389
2024-08-09 14:30:00,72.07,72.31,71.5,71.89,53346.0,71.946,240
2024-08-09 15:00:00,71.84,72.01,71.66,71.84,117881.0,71.859,899
2024-08-09 16:00:00,71.87,71.92,71.52,71.59,192881.0,71.688,1303
2024-08-09 17:00:00,71.58,71.94,71.5,71.84,156012.0,71.683,1082
2024-08-09 18:00:00,71.83,72.14,71.77,71.78,213586.0,71.923,1450
2024-08-09 19:00:00,71.78,71.95,71.64,71.92,179874.0,71.808,1288
2024-08-09 20:00:00,71.93,72.21,71.9,72.05,607772.0,72.084,3800
2024-08-12 14:30:00,72.35,72.72,71.78,71.97,88949.0,72.232,569
2024-08-12 15:00:00,71.98,72.26,71.71,72.09,182434.0,72.06,1352
2024-08-12 16:00:00,72.1,72.22,71.66,71.91,251439.0,71.914,1659
2024-08-12 17:00:00,71.9,71.92,71.62,71.63,188824.0,71.749,1248
2024-08-12 18:00:00,71.61,71.76,71.45,71.47,597614.0,71.524,1162
2024-08-12 19:00:00,71.47,71.76,71.44,71.74,239914.0,71.663,1498
2024-08-12 20:00:00,71.74,71.76,71.39,71.64,681461.0,71.602,4449
2024-08-13 14:30:00,71.92,71.92,71.16,71.34,114080.0,71.667,518
2024-08-13 15:00:00,71.33,71.6,70.94,71.45,137586.0,71.339,1027
2024-08-13 16:00:00,71.47,71.69,71.37,71.6,140399.0,71.561,951
2024-08-13 17:00:00,71.6,71.73,71.52,71.63,143141.0,71.623,1039
2024-08-13 18:00:00,71.62,71.63,71.32,71.53,166720.0,71.506,1243
2024-08-13 19:00:00,71.53,71.63,71.4,71.56,311411.0,71.541,1872
2024-08-13 20:00:00,71.55,71.74,71.49,71.62,764201.0,71.611,5094
2024-08-14 14:30:00,71.84,72.51,71.58,72.37,69184.0,72.137,367
2024-08-14 15:00:00,72.35,72.74,72.31,72.5,164310.0,72.493,1153
2024-08-14 16:00:00,72.52,72.9,72.5,72.76,142253.0,72.73,879
2024-08-14 17:00:00,72.76,73.02,72.65,72.94,134769.0,72.82,967
2024-08-14 18:00:00,72.94,72.94,72.76,72.83,140294.0,72.846,973
2024-08-14 19:00:00,72.82,72.99,72.71,72.98,164581.0,72.819,1107
2024-08-14 20:00:00,73.0,73.21,72.87,72.88,427599.0,73.004,2557
2024-08-15 14:30:00,73.88,74.36,73.32,73.33,122567.0,73.802,496
2024-08-15 15:00:00,73.34,73.45,73.07,73.39,148487.0,73.248,1107
2024-08-15 16:00:00,73.4,73.91,73.34,73.55,446251.0,73.654,2858
2024-08-15 17:00:00,73.54,73.67,73.42,73.46,96975.0,73.545,680
2024-08-15 18:00:00,73.46,73.47,73.25,73.26,122127.0,73.324,751
2024-08-15 19:00:00,73.25,73.4,73.19,73.34,138706.0,73.298,941
2024-08-15 20:00:00,73.33,73.75,73.3,73.42,465331.0,73.448,3147
2024-08-16 14:30:00,73.62,73.97,73.18,73.51,193741.0,73.588,385
2024-08-16 15:00:00,73.53,73.86,73.26,73.44,246548.0,73.422,1415
2024-08-16 16:00:00,73.47,73.51,73.32,73.42,168057.0,73.412,1190
2024-08-16 17:00:00,73.41,73.84,73.4,73.78,252466.0,73.593,1390
2024-08-16 18:00:00,73.8,73.82,73.51,73.61,159693.0,73.599,1122
2024-08-16 19:00:00,73.6,73.7,73.47,73.69,151124.0,73.542,1108
2024-08-16 20:00:00,73.68,73.73,73.34,73.57,617456.0,73.515,3255
2024-08-19 14:30:00,73.38,74.22,73.27,73.87,120381.0,73.614,394
2024-08-19 15:00:00,73.87,74.5,73.81,74.38,170323.0,74.122,969
2024-08-19 16:00:00,74.37,74.37,74.1,74.18,118635.0,74.201,757
2024-08-19 17:00:00,74.19,74.46,74.18,74.41,99002.0,74.326,714
2024-08-19 18:00:00,74.4,74.52,74.36,74.42,121956.0,74.451,787
2024-08-19 19:00:00,74.42,74.51,74.35,74.44,120189.0,74.421,838
2024-08-19 20:00:00,74.43,74.53,74.36,74.44,336933.0,74.442,2259
2024-08-20 14:30:00,74.25,74.37,74.12,74.27,136024.0,74.228,625
2024-08-20 15:00:00,74.27,74.4,74.0,74.27,166682.0,74.205,1061
2024-08-20 16:00:00,74.26,74.46,74.07,74.22,186519.0,74.235,1102
2024-08-20 17:00:00,74.21,74.23,74.06,74.08,92658.0,74.154,667
2024-08-20 18:00:00,74.08,74.13,73.9,73.97,145069.0,74.033,805
2024-08-20 19:00:00,73.98,74.3,73.98,74.12,153447.0,74.184,828
2024-08-20 20:00:00,74.1,74.23,73.77,73.87,506957.0,73.974,2947
2024-08-21 14:30:00,73.94,74.42,73.76,73.86,88847.0,73.978,461
2024-08-21 15:00:00,73.84,74.1,73.49,73.78,173558.0,73.84,1237
2024-08-21 16:00:00,73.77,73.91,73.56,73.61,241801.0,73.753,1304
2024-08-21 17:00:00,73.62,73.96,73.54,73.84,183803.0,73.707,926
2024-08-21 18:00:00,73.85,74.1,73.79,74.03,143011.0,73.907,1017
2024-08-21 19:00:00,74.04,74.2,73.99,74.07,160759.0,74.093,1102
2024-08-21 20:00:00,74.06,74.39,73.95,74.33,515820.0,74.208,3510
2024-08-22 14:30:00,74.5,74.82,74.41,74.59,93333.0,74.597,518
2024-08-22 15:00:00,74.6,74.8,74.47,74.74,159225.0,74.669,1148
2024-08-22 16:00:00,74.73,74.93,74.6,74.87,200300.0,74.776,1282
2024-08-22 17:00:00,74.88,75.06,74.79,74.87,164659.0,74.924,1102
2024-08-22 18:00:00,74.87,75.01,74.52,74.7,164799.0,74.785,980
2024-08-22 19:00:00,74.7,74.93,74.65,74.67,175046.0,74.792,1136
2024-08-22 20:00:00,74.68,74.86,74.64,74.77,443689.0,74.721,3058
2024-08-23 14:30:00,75.4,75.44,75.04,75.25,54758.0,75.264,293
2024-08-23 15:00:00,75.25,75.58,75.16,75.56,201973.0,75.421,1373
2024-08-23 16:00:00,75.54,75.57,75.06,75.06,185202.0,75.443,1386
2024-08-23 17:00:00,75.04,75.05,74.64,74.88,132811.0,74.76,1032
2024-08-23 18:00:00,74.87,75.1,74.84,75.03,93898.0,75.007,698
2024-08-23 19:00:00,75.02,75.2,74.99,75.15,120906.0,75.111,889
2024-08-23 20:00:00,75.14,75.45,75.11,75.32,433441.0,75.283,2610
2024-08-26 14:30:00,75.55,75.79,75.34,75.57,59381.0,75.504,366
2024-08-26 15:00:00,75.6,75.96,75.33,75.33,238289.0,75.651,1231
2024-08-26 16:00:00,75.36,75.4,74.85,74.95,170605.0,75.099,1111
2024-08-26 17:00:00,74.95,75.18,74.87,75.13,124625.0,75.045,881
2024-08-26 18:00:00,75.14,75.18,74.71,74.74,141503.0,74.979,993
2024-08-26 19:00:00,74.74,74.88,74.65,74.77,129722.0,74.751,951
2024-08-26 20:00:00,74.77,74.86,74.54,74.62,482354.0,74.697,3091
2024-08-27 14:30:00,74.98,75.06,74.59,74.63,112298.0,74.851,560
2024-08-27 15:00:00,74.67,74.97,74.55,74.96,138319.0,74.753,957
2024-08-27 16:00:00,74.99,75.03,74.79,74.81,103620.0,74.903,768
2024-08-27 17:00:00,74.84,74.84,74.48,74.52,179092.0,74.662,1233
2024-08-27 18:00:00,74.52,74.8,74.51,74.59,215710.0,74.665,1420
2024-08-27 19:00:00,74.59,74.66,74.47,74.49,167187.0,74.549,1174
2024-08-27 20:00:00,74.48,74.57,74.37,74.44,552290.0,74.453,3584
2024-08-28 14:30:00,74.25,75.25,74.21,75.12,94682.0,74.777,452
2024-08-28 15:00:00,75.08,75.67,75.03,75.65,160044.0,75.365,904
2024-08-28 16:00:00,75.65,75.77,75.29,75.36,206396.0,75.594,1510
2024-08-28 17:00:00,75.35,75.43,75.18,75.42,121562.0,75.315,853
2024-08-28 18:00:00,75.42,75.46,75.07,75.09,132043.0,75.3,813
2024-08-28 19:00:00,75.1,75.45,75.08,75.45,113850.0,75.224,811
2024-08-28 20:00:00,75.45,75.65,75.35,75.53,403243.0,75.536,2589
2024-07-01 14:30:00,75.05,75.34,74.78,74.87,165115.0,75.035,700
2024-07-01 15:00:00,74.88,74.95,74.06,74.27,757985.0,74.507,2948
2024-07-01 16:00:00,74.26,74.34,73.99,74.19,435480.0,74.201,2060
2024-07-01 17:00:00,74.18,74.41,73.94,74.27,242520.0,74.174,1729
2024-07-01 18:00:00,74.27,74.42,74.15,74.3,302855.0,74.29,1706
2024-07-01 19:00:00,74.3,74.33,74.13,74.25,360198.0,74.226,2004
2024-07-01 20:00:00,74.26,74.51,74.0,74.49,888611.0,74.313,4941
2024-07-02 14:30:00,74.1,74.62,73.88,74.55,152786.0,74.269,621
2024-07-02 15:00:00,74.58,74.82,74.5,74.71,218722.0,74.652,1393
2024-07-02 16:00:00,74.71,74.83,74.58,74.82,194466.0,74.727,1137
2024-07-02 17:00:00,74.82,74.94,74.74,74.79,146489.0,74.84,935
2024-07-02 18:00:00,74.8,74.93,74.71,74.71,151753.0,74.794,1010
2024-07-02 19:00:00,74.72,74.91,74.71,74.9,182254.0,74.805,1175
2024-07-02 20:00:00,74.9,75.44,74.89,75.33,899574.0,75.215,5375
2024-07-03 14:30:00,75.42,75.6,75.07,75.6,177464.0,75.374,982
2024-07-03 15:00:00,75.62,75.74,74.94,75.03,291133.0,75.294,2053
2024-07-03 16:00:00,75.03,75.03,74.79,74.92,239234.0,74.935,1650
2024-07-03 17:00:00,74.9,75.16,74.82,75.12,429132.0,75.033,2773
2024-07-05 14:30:00,75.0,75.06,74.28,74.34,133188.0,74.793,698
2024-07-05 15:00:00,74.33,74.43,73.92,74.07,290708.0,74.13,1854
2024-07-05 16:00:00,74.08,74.09,73.72,73.79,227764.0,73.893,1526
2024-07-05 17:00:00,73.77,73.84,73.61,73.81,226445.0,73.702,1352
2024-07-05 18:00:00,73.82,73.96,73.72,73.91,108456.0,73.841,773
2024-07-05 19:00:00,73.91,73.94,73.79,73.9,180682.0,73.87,1249
2024-07-05 20:00:00,73.89,73.95,73.7,73.88,693175.0,73.826,4360
2024-07-08 14:30:00,74.04,75.11,74.04,74.93,195477.0,74.757,884
2024-07-08 15:00:00,74.91,75.05,74.63,74.72,242535.0,74.805,1753
2024-07-08 16:00:00,74.71,74.8,74.31,74.35,311785.0,74.525,1568
2024-07-08 17:00:00,74.37,74.71,74.35,74.54,141002.0,74.528,1025
2024-07-08 18:00:00,74.53,74.71,74.47,74.7,159502.0,74.585,1109
2024-07-08 19:00:00,74.7,74.74,74.52,74.64,224250.0,74.655,1412
2024-07-08 20:00:00,74.65,74.82,74.54,74.8,911623.0,74.7,4981
2024-07-09 14:30:00,74.76,75.19,74.68,75.09,115731.0,74.914,616
2024-07-09 15:00:00,75.11,75.65,74.94,75.52,204694.0,75.257,1386
2024-07-09 16:00:00,75.53,76.0,75.46,76.0,239627.0,75.762,1480
2024-07-09 17:00:00,76.0,76.35,75.97,76.35,206494.0,76.138,1272
2024-07-09 18:00:00,76.34,76.54,76.13,76.13,176537.0,76.378,1144
2024-07-09 19:00:00,76.13,76.21,75.71,75.75,297500.0,75.974,1851
2024-07-09 20:00:00,75.76,75.89,75.59,75.8,737886.0,75.769,4076
2024-07-10 14:30:00,75.67,76.13,75.49,75.5,154097.0,75.765,903
2024-07-10 15:00:00,75.49,75.85,75.44,75.85,322340.0,75.656,2030
