date,open,high,low,close,volume,average,barCount
2024-09-11 18:00:00,115.93,116.04,115.69,115.82,161169.0,115.801,1011
2024-09-11 19:00:00,115.79,116.13,115.74,116.03,173636.0,115.922,1231
2024-09-11 20:00:00,116.0,116.72,116.0,116.56,733530.0,116.453,4558
2024-09-12 14:30:00,116.5,116.7,115.79,115.79,124609.0,116.409,501
2024-09-12 15:00:00,115.73,116.16,115.59,115.72,265597.0,115.93,996
2024-09-12 16:00:00,115.7,116.05,115.63,115.96,226373.0,115.893,1109
2024-09-12 17:00:00,115.95,116.38,115.92,116.33,306564.0,116.069,1279
2024-09-12 18:00:00,116.34,116.54,116.18,116.47,240171.0,116.354,1289
2024-09-12 19:00:00,116.47,117.1,116.41,116.72,333809.0,116.863,1759
2024-09-12 20:00:00,116.72,117.31,116.67,116.84,643249.0,116.97,4230
2024-09-13 14:30:00,116.02,116.65,116.02,116.59,240508.0,116.375,1064
2024-09-13 15:00:00,116.59,116.73,115.94,116.33,218542.0,116.266,1311
2024-09-13 16:00:00,116.32,116.8,116.21,116.7,215145.0,116.529,1190
2024-09-13 17:00:00,116.73,117.02,116.6,116.8,149740.0,116.798,792
2024-09-13 18:00:00,116.79,117.05,116.76,116.93,126808.0,116.923,873
2024-09-13 19:00:00,116.91,117.03,116.58,116.59,167903.0,116.821,1170
2024-09-13 20:00:00,116.58,116.68,116.38,116.4,407531.0,116.502,2628
2024-09-16 14:30:00,117.0,117.42,116.42,116.8,247234.0,116.929,1424
2024-09-16 15:00:00,116.81,117.28,116.76,117.11,200483.0,116.936,1476
2024-09-16 16:00:00,117.09,117.37,116.91,117.22,207997.0,117.127,1244
2024-09-16 17:00:00,117.22,117.41,117.18,117.38,114372.0,117.297,748
2024-09-16 18:00:00,117.34,117.67,117.33,117.45,204990.0,117.452,868
2024-09-16 19:00:00,117.45,117.66,117.42,117.63,178360.0,117.562,863
2024-09-16 20:00:00,117.61,117.68,117.35,117.64,405461.0,117.56,2568
2024-09-17 14:30:00,117.8,118.27,117.39,118.14,252929.0,117.808,920
2024-09-17 15:00:00,118.14,118.54,117.89,118.19,300881.0,118.273,2134
2024-09-17 16:00:00,118.19,118.37,118.01,118.18,206130.0,118.214,1582
2024-09-17 17:00:00,118.17,118.37,117.26,117.31,256933.0,118.032,1729
2024-09-17 18:00:00,117.29,117.72,117.26,117.58,345599.0,117.479,2279
2024-09-17 19:00:00,117.57,118.0,117.55,117.83,368999.0,117.836,2688
2024-09-17 20:00:00,117.83,118.14,117.57,118.13,541369.0,117.833,3938
2024-09-18 14:30:00,117.5,117.5,115.27,115.56,337091.0,116.484,1790
2024-09-18 15:00:00,115.56,116.13,115.29,115.71,599387.0,115.617,3062
2024-09-18 16:00:00,115.7,116.03,115.17,115.81,376347.0,115.667,2750
2024-09-18 17:00:00,115.81,116.15,115.65,115.83,314999.0,115.749,1157
2024-09-18 18:00:00,115.84,116.02,115.02,115.06,379890.0,115.641,1755
2024-09-18 19:00:00,115.05,115.79,114.51,115.04,401575.0,115.194,2891
2024-09-18 20:00:00,115.05,115.7,114.81,114.88,787576.0,115.1,5816
2024-09-19 14:30:00,115.49,115.66,114.82,115.26,719315.0,115.127,3118
2024-09-19 15:00:00,115.25,115.55,113.88,114.22,800516.0,114.632,4374
2024-09-19 16:00:00,114.24,114.24,113.4,113.5,779997.0,113.674,4315
2024-09-19 17:00:00,113.5,113.85,113.25,113.38,496934.0,113.523,2584
2024-09-19 18:00:00,113.38,113.92,113.37,113.78,538471.0,113.569,3123
2024-09-19 19:00:00,113.78,113.81,113.56,113.75,444604.0,113.713,2740
2024-09-19 20:00:00,113.75,114.24,113.62,114.15,1132313.0,114.005,7257
2024-09-20 14:30:00,113.75,114.13,113.2,113.87,1238284.0,113.495,1176
2024-09-20 15:00:00,113.95,114.1,113.55,113.84,388805.0,113.881,2212
2024-09-20 16:00:00,113.83,114.12,113.69,113.7,263141.0,113.938,1746
2024-09-20 17:00:00,113.69,113.8,113.55,113.67,130892.0,113.677,947
2024-09-20 18:00:00,113.68,114.16,113.67,114.11,210860.0,113.884,1148
2024-09-20 19:00:00,114.12,114.15,113.56,113.72,199076.0,113.778,1197
2024-09-20 20:00:00,113.71,113.91,113.44,113.69,929625.0,113.668,5426
2024-09-23 14:30:00,113.79,113.95,112.96,113.02,243795.0,113.527,1246
2024-09-23 15:00:00,113.01,114.02,112.98,114.0,265770.0,113.695,1805
2024-09-23 16:00:00,114.0,114.54,114.0,114.36,274385.0,114.33,1777
2024-09-23 17:00:00,114.37,114.58,114.22,114.23,159873.0,114.393,1180
2024-09-23 18:00:00,114.21,114.6,114.18,114.4,223632.0,114.437,1416
2024-09-23 19:00:00,114.39,114.73,114.35,114.67,224824.0,114.538,1390
2024-09-23 20:00:00,114.66,114.9,114.55,114.79,705757.0,114.757,4423
2024-09-24 14:30:00,114.21,114.22,113.46,113.97,237206.0,113.991,850
2024-09-24 15:00:00,113.98,114.41,113.95,113.95,444529.0,114.228,2284
2024-09-24 16:00:00,113.96,114.09,113.62,113.71,226167.0,113.841,1473
2024-09-24 17:00:00,113.72,113.88,113.62,113.67,173105.0,113.755,1125
2024-09-24 18:00:00,113.67,113.72,113.37,113.44,201606.0,113.526,1329
2024-09-24 19:00:00,113.45,113.55,113.29,113.52,169055.0,113.42,1259
2024-09-24 20:00:00,113.51,113.58,113.18,113.39,772004.0,113.331,5659
2024-09-25 14:30:00,113.82,114.19,112.37,112.49,255653.0,113.1,916
2024-09-25 15:00:00,112.48,112.64,111.85,112.38,344942.0,112.178,2312
2024-09-25 16:00:00,112.39,112.84,112.38,112.7,206583.0,112.657,1409
2024-09-25 17:00:00,112.7,112.79,112.39,112.44,142164.0,112.57,1156
2024-09-25 18:00:00,112.45,112.59,112.33,112.58,183494.0,112.427,1091
2024-09-25 19:00:00,112.57,112.71,112.39,112.48,212865.0,112.51,1300
2024-09-25 20:00:00,112.47,112.8,112.39,112.63,599879.0,112.57,3812
2024-09-26 14:30:00,112.31,112.87,112.16,112.57,219549.0,112.509,843
2024-09-26 15:00:00,112.56,112.93,112.1,112.81,337459.0,112.364,2381
2024-09-26 16:00:00,112.82,112.88,112.22,112.38,226233.0,112.479,1550
2024-09-26 17:00:00,112.36,112.48,112.28,112.38,132106.0,112.369,928
2024-09-26 18:00:00,112.38,112.67,112.26,112.28,137589.0,112.484,1050
2024-09-26 19:00:00,112.28,112.59,112.28,112.53,156625.0,112.459,1139
2024-09-26 20:00:00,112.53,112.83,112.33,112.69,513717.0,112.631,3384
2024-09-27 14:30:00,113.0,113.38,112.73,113.14,177422.0,113.021,873
2024-09-27 15:00:00,113.08,113.34,112.71,113.02,213794.0,113.089,1180
2024-09-27 16:00:00,113.03,113.21,112.73,112.76,209028.0,113.031,1394
2024-09-27 17:00:00,112.75,112.82,112.4,112.48,138107.0,112.595,920
2024-09-27 18:00:00,112.49,112.62,112.37,112.45,161378.0,112.473,983
2024-09-27 19:00:00,112.45,112.59,112.32,112.51,134407.0,112.474,919
2024-09-27 20:00:00,112.49,112.58,112.32,112.41,433884.0,112.453,3004
2024-07-30 14:30:00,104.76,104.76,102.78,103.8,748560.0,103.635,2960
2024-07-30 15:00:00,103.79,105.0,103.79,104.89,833159.0,104.459,3911
2024-07-30 16:00:00,104.89,105.3,104.83,105.1,628149.0,105.026,3609
2024-07-30 17:00:00,105.11,105.27,104.75,105.15,478673.0,104.989,2686
2024-07-30 18:00:00,105.15,105.54,105.09,105.53,514105.0,105.309,2937
2024-07-30 19:00:00,105.53,105.68,104.98,105.31,1162565.0,105.205,2846
2024-07-30 20:00:00,105.3,105.51,104.74,105.31,1378313.0,105.19,6314
2024-07-31 14:30:00,105.5,105.96,103.55,103.9,654029.0,104.297,2745
2024-07-31 15:00:00,103.94,105.62,103.89,105.56,632865.0,104.855,3304
2024-07-31 16:00:00,105.57,106.83,105.56,106.44,909212.0,106.208,4537
2024-07-31 17:00:00,106.43,106.56,105.74,106.32,407795.0,106.21,1984
2024-07-31 18:00:00,106.28,106.48,106.05,106.32,483933.0,106.283,2488
2024-07-31 19:00:00,106.33,106.54,105.97,106.27,719260.0,106.282,2811
2024-07-31 20:00:00,106.27,106.39,105.78,105.97,1082863.0,106.106,5845
2024-08-01 14:30:00,106.65,106.95,106.33,106.95,254651.0,106.69,1017
2024-08-01 15:00:00,106.94,108.33,106.83,108.31,929472.0,107.548,5185
2024-08-01 16:00:00,108.31,109.62,108.3,109.42,1096988.0,109.132,6831
2024-08-01 17:00:00,109.41,110.09,109.14,109.47,833329.0,109.681,4849
2024-08-01 18:00:00,109.52,110.17,109.47,109.84,586869.0,109.868,3420
2024-08-01 19:00:00,109.84,110.5,109.77,110.5,623755.0,110.218,3592
2024-08-01 20:00:00,110.51,110.68,110.0,110.16,1338606.0,110.29,8097
2024-08-02 14:30:00,110.18,112.04,110.18,111.24,770205.0,111.257,3804
2024-08-02 15:00:00,111.3,111.43,109.34,109.72,900330.0,110.469,6340
2024-08-02 16:00:00,109.73,109.85,108.4,109.63,1373547.0,109.208,6050
2024-08-02 17:00:00,109.65,110.25,109.52,110.13,486521.0,109.952,3376
2024-08-02 18:00:00,110.13,110.36,109.91,110.04,390687.0,110.161,2699
2024-08-02 19:00:00,110.05,110.88,109.78,110.85,489775.0,110.442,3196
2024-08-02 20:00:00,110.86,111.44,110.74,111.28,1617955.0,111.199,9736
2024-08-05 14:30:00,111.34,112.0,109.96,110.24,705937.0,110.92,3038
2024-08-05 15:00:00,110.25,111.02,108.99,109.13,712492.0,110.088,4202
2024-08-05 16:00:00,109.1,110.03,108.99,109.9,339515.0,109.625,2287
2024-08-05 17:00:00,109.91,110.22,109.57,109.83,322069.0,109.91,2033
2024-08-05 18:00:00,109.83,109.86,108.97,109.04,276206.0,109.36,1980
2024-08-05 19:00:00,109.04,109.72,108.94,109.26,321232.0,109.384,2330
2024-08-05 20:00:00,109.28,109.46,108.37,108.64,879646.0,108.762,5720
2024-08-06 14:30:00,108.95,110.62,108.63,110.22,240127.0,109.442,1037
2024-08-06 15:00:00,110.22,110.56,109.54,109.65,320111.0,110.05,2154
2024-08-06 16:00:00,109.64,109.96,109.09,109.16,303256.0,109.422,1964
2024-08-06 17:00:00,109.17,110.08,109.14,109.6,364457.0,109.712,1989
2024-08-06 18:00:00,109.61,110.23,109.6,109.98,247525.0,109.948,1750
2024-08-06 19:00:00,110.0,110.64,109.74,110.12,409019.0,110.193,2546
2024-08-06 20:00:00,110.11,110.27,109.45,109.46,1125192.0,109.824,6216
2024-08-07 14:30:00,109.61,112.26,109.4,112.23,386994.0,110.917,2354
2024-08-07 15:00:00,112.24,112.35,111.17,111.39,563861.0,111.665,3620
2024-08-07 16:00:00,111.41,111.47,110.63,110.76,646953.0,111.122,3250
2024-08-07 17:00:00,110.76,111.25,110.34,110.44,482462.0,110.957,2967
2024-08-07 18:00:00,110.45,110.45,109.86,110.03,311433.0,110.072,1928
2024-08-07 19:00:00,110.02,110.04,109.68,109.85,410732.0,109.902,2859
2024-08-07 20:00:00,109.87,110.3,109.69,109.97,1030071.0,110.025,7563
2024-08-08 14:30:00,109.95,111.2,109.77,110.74,239546.0,110.475,1151
2024-08-08 15:00:00,110.74,111.22,109.89,110.06,287004.0,110.463,2088
2024-08-08 16:00:00,110.07,110.15,109.42,109.9,540495.0,109.84,2097
2024-08-08 17:00:00,109.89,110.07,109.22,109.55,320361.0,109.688,1725
2024-08-08 18:00:00,109.55,110.19,109.32,109.82,286597.0,109.821,1920
2024-08-08 19:00:00,109.81,110.02,109.73,109.81,215441.0,109.854,1423
2024-08-08 20:00:00,109.82,109.94,109.36,109.74,691548.0,109.661,4532
2024-08-09 14:30:00,109.28,109.28,108.26,108.63,317598.0,108.724,1382
2024-08-09 15:00:00,108.62,108.75,107.94,108.28,731634.0,108.227,3413
2024-08-09 16:00:00,108.28,108.31,107.69,107.97,314490.0,107.94,2305
2024-08-09 17:00:00,107.98,108.23,107.86,108.09,235008.0,108.026,1498
2024-08-09 18:00:00,108.09,108.72,108.08,108.34,217224.0,108.365,1526
2024-08-09 19:00:00,108.35,108.37,107.89,108.1,270910.0,108.211,1733
2024-08-09 20:00:00,108.12,108.87,108.05,108.69,814152.0,108.508,5133
2024-08-12 14:30:00,108.4,108.4,107.1,107.49,315299.0,107.607,1193
2024-08-12 15:00:00,107.49,108.21,107.49,108.17,324904.0,107.868,2137
2024-08-12 16:00:00,108.19,108.25,107.44,107.87,278551.0,107.761,1995
2024-08-12 17:00:00,107.86,107.9,107.57,107.66,291597.0,107.749,1963
2024-08-12 18:00:00,107.63,107.78,107.32,107.45,232807.0,107.608,1510
2024-08-12 19:00:00,107.44,107.81,107.37,107.57,209065.0,107.549,1381
2024-08-12 20:00:00,107.54,107.83,107.47,107.8,591871.0,107.644,3757
2024-08-13 14:30:00,107.8,108.4,107.6,107.96,249032.0,107.989,1253
2024-08-13 15:00:00,107.97,108.4,107.68,108.37,485431.0,107.992,2754
2024-08-13 16:00:00,108.36,108.53,107.9,108.12,483737.0,108.129,2817
2024-08-13 17:00:00,108.13,108.46,107.97,108.34,353758.0,108.182,2162
2024-08-13 18:00:00,108.32,108.36,108.08,108.34,173511.0,108.237,1212
2024-08-13 19:00:00,108.34,108.4,108.15,108.19,256458.0,108.257,1645
2024-08-13 20:00:00,108.19,108.56,108.09,108.24,883107.0,108.295,5791
2024-08-14 14:30:00,108.07,109.0,107.71,108.79,316160.0,108.572,1322
2024-08-14 15:00:00,108.78,109.0,108.66,108.74,531552.0,108.848,2932
2024-08-14 16:00:00,108.77,108.86,108.58,108.79,240517.0,108.719,1427
2024-08-14 17:00:00,108.79,108.9,108.64,108.86,317065.0,108.813,1779
2024-08-14 18:00:00,108.86,109.53,108.76,109.5,430852.0,109.031,2179
2024-08-14 19:00:00,109.51,110.13,109.38,110.09,454810.0,109.727,3045
2024-08-14 20:00:00,110.09,110.18,109.7,109.87,757769.0,109.952,4926
2024-08-15 14:30:00,110.47,111.33,109.76,110.03,680381.0,110.25,3518
2024-08-15 15:00:00,110.02,110.5,109.91,110.34,514448.0,110.326,2950
2024-08-15 16:00:00,110.34,110.68,110.3,110.65,624018.0,110.44,3617
2024-08-15 17:00:00,110.65,110.81,110.34,110.58,446609.0,110.545,2790
2024-08-15 18:00:00,110.59,110.71,110.48,110.59,401050.0,110.614,2565
2024-08-15 19:00:00,110.59,110.92,110.58,110.85,419881.0,110.796,2444
2024-08-15 20:00:00,110.85,111.3,110.74,110.94,834591.0,111.038,5278
2024-08-16 14:30:00,111.36,111.6,110.82,110.93,467033.0,111.271,1152
2024-08-16 15:00:00,110.94,111.25,110.81,110.93,476498.0,111.02,2478
2024-08-16 16:00:00,110.92,111.06,110.62,110.75,360801.0,110.853,2204
2024-08-16 17:00:00,110.74,110.95,110.6,110.93,268755.0,110.749,1927
2024-08-16 18:00:00,110.93,110.97,110.69,110.77,267100.0,110.829,1725
2024-08-16 19:00:00,110.78,111.0,110.57,110.94,291693.0,110.756,1884
2024-08-16 20:00:00,110.95,111.08,110.79,110.99,440906.0,110.922,3009
2024-08-19 14:30:00,111.0,111.64,110.84,111.6,179187.0,111.209,764
2024-08-19 15:00:00,111.6,112.25,111.59,112.08,399514.0,111.966,2313
2024-08-19 16:00:00,112.09,112.16,111.83,111.83,275727.0,112.001,1793
2024-08-19 17:00:00,111.85,112.09,111.83,111.92,156653.0,111.935,1123
2024-08-19 18:00:00,111.93,111.97,111.51,111.51,133557.0,111.712,939
2024-08-19 19:00:00,111.52,111.67,111.45,111.63,139819.0,111.577,945
2024-08-19 20:00:00,111.63,111.98,111.55,111.9,520532.0,111.808,3492
2024-08-20 14:30:00,111.82,112.09,111.48,111.68,134844.0,111.822,671
2024-08-20 15:00:00,111.66,111.93,111.14,111.65,467861.0,111.45,2479
2024-08-20 16:00:00,111.68,111.7,111.21,111.34,327697.0,111.438,1205
2024-08-20 17:00:00,111.35,111.37,110.95,111.0,304743.0,111.105,923
2024-08-20 18:00:00,111.0,111.23,110.76,110.79,372060.0,110.973,1812
2024-08-20 19:00:00,110.77,110.9,110.44,110.47,657867.0,110.701,3233
2024-08-20 20:00:00,110.45,110.87,110.33,110.78,1005647.0,110.622,5631
2024-08-21 14:30:00,110.97,111.4,110.79,110.91,244162.0,111.178,1030
2024-08-21 15:00:00,110.88,111.04,110.68,110.73,293376.0,110.854,2037
2024-08-21 16:00:00,110.74,111.45,110.68,111.2,224435.0,111.137,1423
2024-08-21 17:00:00,111.2,111.25,110.8,111.09,315327.0,111.029,2054
2024-08-21 18:00:00,111.09,111.18,110.83,110.93,313189.0,111.045,2450
2024-08-21 19:00:00,110.93,111.35,110.9,111.22,185541.0,111.2,1254
2024-08-21 20:00:00,111.21,111.42,110.88,111.36,573672.0,111.219,3557
2024-08-22 14:30:00,111.79,112.1,111.24,111.25,196226.0,111.767,657
2024-08-22 15:00:00,111.28,111.59,111.05,111.46,192605.0,111.32,1311
2024-08-22 16:00:00,111.48,111.69,111.29,111.44,197012.0,111.43,1182
2024-08-22 17:00:00,111.43,111.62,111.29,111.39,206178.0,111.498,1186
2024-08-22 18:00:00,111.39,111.74,111.35,111.44,131635.0,111.512,894
2024-08-22 19:00:00,111.44,111.75,111.4,111.61,161413.0,111.625,1131
2024-08-22 20:00:00,111.62,112.15,111.6,112.13,599198.0,111.879,4092
2024-08-23 14:30:00,112.4,112.6,111.94,112.17,189887.0,112.327,717
2024-08-23 15:00:00,112.17,112.49,111.93,112.29,236472.0,112.241,1452
2024-08-23 16:00:00,112.28,112.38,112.01,112.04,145456.0,112.201,882
2024-08-23 17:00:00,112.04,112.16,111.89,112.08,147740.0,112.028,876
2024-08-23 18:00:00,112.07,112.44,112.04,112.35,117304.0,112.278,706
2024-08-23 19:00:00,112.35,112.41,112.13,112.36,177412.0,112.295,1047
2024-08-23 20:00:00,112.37,112.78,112.33,112.67,473860.0,112.595,3076
2024-08-26 14:30:00,112.73,112.91,112.06,112.66,391776.0,112.451,716
2024-08-26 15:00:00,112.68,113.26,112.65,112.69,255665.0,112.956,1476
2024-08-26 16:00:00,112.68,113.09,112.64,113.0,191173.0,112.905,1290
2024-08-26 17:00:00,112.99,113.22,112.92,113.09,187133.0,113.049,1220
2024-08-26 18:00:00,113.11,113.14,112.43,112.47,173595.0,112.82,1144
2024-08-26 19:00:00,112.45,112.71,112.45,112.64,167301.0,112.613,1033
2024-08-26 20:00:00,112.64,112.86,112.57,112.71,665671.0,112.665,3477
2024-08-27 14:30:00,113.06,113.15,112.55,112.88,185116.0,112.952,854
2024-08-27 15:00:00,112.89,112.93,112.26,112.3,234767.0,112.623,1044
2024-08-27 16:00:00,112.31,112.76,112.14,112.71,144541.0,112.419,919
2024-08-27 17:00:00,112.71,112.83,112.57,112.71,150426.0,112.695,920
2024-08-27 18:00:00,112.7,112.86,112.69,112.78,111794.0,112.759,737
2024-08-27 19:00:00,112.79,112.98,112.73,112.81,149704.0,112.825,993
2024-08-27 20:00:00,112.8,113.17,112.76,113.11,406260.0,112.961,2484
2024-08-28 14:30:00,113.1,113.42,112.81,112.91,132790.0,113.088,378
2024-08-28 15:00:00,112.93,113.18,112.56,112.85,193966.0,112.785,1028
2024-08-28 16:00:00,112.87,113.03,112.68,112.87,187787.0,112.841,1361
2024-08-28 17:00:00,112.87,113.03,112.71,112.97,133776.0,112.848,960
2024-08-28 18:00:00,112.97,113.03,112.69,112.73,151575.0,112.801,914
2024-08-28 19:00:00,112.72,112.8,112.52,112.73,200215.0,112.695,1470
2024-08-28 20:00:00,112.73,113.1,112.37,112.91,413530.0,112.858,3063
2024-07-01 14:30:00,104.16,105.51,103.78,105.17,425609.0,104.516,2093
2024-07-01 15:00:00,105.2,105.48,103.81,104.09,395865.0,104.278,2471
2024-07-01 16:00:00,104.08,104.09,103.32,103.36,244442.0,103.72,1747
2024-07-01 17:00:00,103.36,103.39,103.04,103.09,172907.0,103.237,1085
2024-07-01 18:00:00,103.09,103.17,102.83,102.95,187801.0,102.988,1340
2024-07-01 19:00:00,102.95,103.03,102.74,102.77,232866.0,102.866,1457
2024-07-01 20:00:00,102.78,103.3,102.61,103.2,687925.0,103.018,4090
2024-07-02 14:30:00,102.7,103.39,102.7,103.25,189843.0,102.997,788
2024-07-02 15:00:00,103.26,103.36,102.91,103.25,220984.0,103.139,1184
2024-07-02 16:00:00,103.25,103.27,102.97,103.0,192290.0,103.126,1198
2024-07-02 17:00:00,103.01,103.02,102.73,102.93,311518.0,102.89,1234
2024-07-02 18:00:00,102.94,103.08,102.88,102.98,163135.0,102.985,893
2024-07-02 19:00:00,103.0,103.12,102.93,102.98,356937.0,103.049,940
2024-07-02 20:00:00,102.97,103.33,102.96,103.22,554732.0,103.172,2886
2024-07-03 14:30:00,103.36,103.66,103.03,103.23,163702.0,103.359,733
2024-07-03 15:00:00,103.25,103.38,102.36,102.4,190172.0,102.687,1071
2024-07-03 16:00:00,102.41,102.69,102.28,102.37,199297.0,102.471,1438
2024-07-03 17:00:00,102.35,102.6,102.18,102.3,451353.0,102.412,2953
2024-07-05 14:30:00,102.03,102.33,101.76,102.01,349221.0,102.021,1343
2024-07-05 15:00:00,102.01,102.63,101.76,102.61,261860.0,102.162,1399
2024-07-05 16:00:00,102.6,103.1,102.54,102.94,148774.0,102.824,983
2024-07-05 17:00:00,102.93,103.07,102.83,103.05,152835.0,102.922,889
2024-07-05 18:00:00,103.05,103.45,102.99,103.39,156401.0,103.154,979
2024-07-05 19:00:00,103.39,103.49,103.28,103.46,165279.0,103.393,1057
2024-07-05 20:00:00,103.45,104.07,103.42,104.01,689556.0,103.847,3780
2024-07-08 14:30:00,103.78,103.85,103.01,103.22,226630.0,103.333,1014
2024-07-08 15:00:00,103.2,103.33,102.6,102.75,284909.0,102.857,1726
2024-07-08 16:00:00,102.74,102.75,102.1,102.22,323828.0,102.329,1913
2024-07-08 17:00:00,102.23,102.72,102.21,102.44,207466.0,102.515,1382
2024-07-08 18:00:00,102.44,102.67,102.21,102.32,354172.0,102.48,1895
2024-07-08 19:00:00,102.32,102.5,102.2,102.27,274275.0,102.354,1773
2024-07-08 20:00:00,102.27,102.33,101.94,102.12,641198.0,102.114,4195
2024-07-09 14:30:00,102.39,102.59,101.25,101.3,215226.0,101.854,1038
2024-07-09 15:00:00,101.28,101.36,100.83,101.27,474693.0,101.121,3178
2024-07-09 16:00:00,101.26,101.31,100.75,100.84,359622.0,101.06,2404
2024-07-09 17:00:00,100.85,101.43,100.76,101.41,285217.0,101.009,2055
2024-07-09 18:00:00,101.38,101.54,101.14,101.14,288930.0,101.368,1818
2024-07-09 19:00:00,101.14,101.38,101.13,101.27,280976.0,101.251,1933
2024-07-09 20:00:00,101.26,101.69,101.15,101.64,855257.0,101.48,5360
2024-07-10 14:30:00,101.42,101.82,101.27,101.67,196186.0,101.545,901
