date,open,high,low,close,volume,average,barCount
2024-09-06 18:00:00,106.01,106.04,105.57,105.97,43621.0,105.821,323
2024-09-06 19:00:00,105.97,106.01,105.8,105.88,59235.0,105.932,465
2024-09-06 20:00:00,105.88,105.91,105.08,105.24,266351.0,105.315,2116
2024-09-09 14:30:00,104.24,104.46,103.55,104.18,58834.0,104.071,316
2024-09-09 15:00:00,104.16,105.13,104.08,105.05,90236.0,104.459,721
2024-09-09 16:00:00,105.05,105.1,104.7,104.93,66610.0,104.894,482
2024-09-09 17:00:00,104.94,105.32,104.88,105.26,109742.0,105.063,903
2024-09-09 18:00:00,105.24,105.33,105.13,105.18,70624.0,105.242,605
2024-09-09 19:00:00,105.18,105.39,104.99,105.26,113357.0,105.132,643
2024-09-09 20:00:00,105.23,105.63,104.99,105.6,457406.0,105.323,2597
2024-09-10 14:30:00,105.58,106.59,104.42,106.46,73083.0,105.516,393
2024-09-10 15:00:00,106.37,106.56,105.82,106.39,78339.0,106.167,537
2024-09-10 16:00:00,106.38,106.61,106.17,106.43,60760.0,106.401,484
2024-09-10 17:00:00,106.46,106.47,106.09,106.09,46405.0,106.29,339
2024-09-10 18:00:00,106.13,106.19,105.85,105.86,45802.0,106.078,366
2024-09-10 19:00:00,105.86,105.87,105.56,105.63,65148.0,105.699,506
2024-09-10 20:00:00,105.63,106.22,105.5,105.92,276477.0,105.951,1875
2024-09-11 14:30:00,105.64,105.99,103.97,103.97,25864.0,104.845,154
2024-09-11 15:00:00,103.97,104.2,102.82,103.7,78235.0,103.399,548
2024-09-11 16:00:00,103.69,103.92,103.01,103.06,44422.0,103.588,332
2024-09-11 17:00:00,103.03,103.38,102.78,103.35,42128.0,103.036,371
2024-09-11 18:00:00,103.35,103.56,103.27,103.3,33155.0,103.405,281
2024-09-11 19:00:00,103.31,103.35,103.0,103.13,42145.0,103.191,361
2024-09-11 20:00:00,103.15,103.37,102.88,103.23,250878.0,103.133,1949
2024-09-12 14:30:00,103.02,103.36,102.49,102.52,26423.0,102.861,153
2024-09-12 15:00:00,102.46,102.97,102.22,102.36,67894.0,102.523,581
2024-09-12 16:00:00,102.41,102.57,102.29,102.44,54745.0,102.471,448
2024-09-12 17:00:00,102.44,103.1,102.36,103.09,58585.0,102.648,504
2024-09-12 18:00:00,103.09,103.52,103.09,103.46,114935.0,103.393,907
2024-09-12 19:00:00,103.49,103.55,103.25,103.33,113816.0,103.454,952
2024-09-12 20:00:00,103.34,103.81,103.22,103.58,195358.0,103.592,1425
2024-09-13 14:30:00,103.32,103.95,102.97,103.95,37747.0,103.529,210
2024-09-13 15:00:00,103.96,104.12,103.62,103.99,69907.0,103.884,602
2024-09-13 16:00:00,103.98,104.25,103.77,104.11,74730.0,104.033,609
2024-09-13 17:00:00,104.09,104.12,103.81,103.85,43329.0,103.923,332
2024-09-13 18:00:00,103.83,103.9,103.71,103.76,55863.0,103.807,409
2024-09-13 19:00:00,103.76,103.98,103.62,103.66,55077.0,103.785,465
2024-09-13 20:00:00,103.66,104.2,103.65,104.04,161698.0,103.965,1236
2024-09-16 14:30:00,104.3,105.25,104.3,104.58,78235.0,104.615,446
2024-09-16 15:00:00,104.66,105.24,104.42,105.1,52330.0,104.922,425
2024-09-16 16:00:00,105.05,105.17,104.76,104.95,36439.0,104.987,246
2024-09-16 17:00:00,104.95,105.16,104.87,104.98,36188.0,105.04,238
2024-09-16 18:00:00,104.97,105.1,104.92,105.0,23812.0,104.999,203
2024-09-16 19:00:00,105.0,105.31,104.97,105.23,41485.0,105.132,348
2024-09-16 20:00:00,105.24,105.33,105.04,105.22,176805.0,105.225,1156
2024-09-17 14:30:00,104.1,105.09,103.95,104.71,91456.0,104.447,460
2024-09-17 15:00:00,104.71,105.06,104.31,104.46,54808.0,104.665,409
2024-09-17 16:00:00,104.47,104.66,104.22,104.53,67755.0,104.433,477
2024-09-17 17:00:00,104.53,104.7,104.17,104.38,66609.0,104.537,552
2024-09-17 18:00:00,104.38,104.46,103.79,103.95,44645.0,104.124,383
2024-09-17 19:00:00,103.95,104.18,103.94,104.06,49706.0,104.065,442
2024-09-17 20:00:00,104.06,104.06,103.67,103.86,243433.0,103.854,1869
2024-09-18 14:30:00,103.7,104.14,103.52,103.99,42779.0,103.852,180
2024-09-18 15:00:00,103.96,103.96,103.51,103.54,66283.0,103.726,497
2024-09-18 16:00:00,103.55,103.62,103.2,103.53,63562.0,103.449,478
2024-09-18 17:00:00,103.55,103.56,103.32,103.48,42892.0,103.433,393
2024-09-18 18:00:00,103.48,103.58,103.13,103.13,38967.0,103.418,335
2024-09-18 19:00:00,103.12,103.53,101.89,102.35,86993.0,102.661,749
2024-09-18 20:00:00,102.34,102.99,102.27,102.61,217881.0,102.595,1655
2024-09-19 14:30:00,102.39,102.96,102.13,102.7,116030.0,102.494,431
2024-09-19 15:00:00,102.64,103.16,102.31,102.64,97661.0,102.542,438
2024-09-19 16:00:00,102.63,102.64,101.85,102.03,41163.0,102.179,326
2024-09-19 17:00:00,102.04,102.24,101.94,101.94,45637.0,102.144,354
2024-09-19 18:00:00,101.93,102.18,101.93,102.07,32875.0,102.093,280
2024-09-19 19:00:00,102.07,102.25,101.83,102.22,44996.0,102.123,379
2024-09-19 20:00:00,102.22,102.27,101.56,101.6,184274.0,101.788,1399
2024-09-20 14:30:00,101.59,102.29,101.59,102.15,278182.0,101.715,227
2024-09-20 15:00:00,102.15,102.42,101.75,102.29,79522.0,102.117,590
2024-09-20 16:00:00,102.24,102.89,102.21,102.6,45287.0,102.684,364
2024-09-20 17:00:00,102.64,102.91,102.42,102.75,24486.0,102.689,212
2024-09-20 18:00:00,102.77,103.53,102.77,103.5,98782.0,103.218,819
2024-09-20 19:00:00,103.5,103.84,103.25,103.74,417988.0,103.543,1801
2024-09-20 20:00:00,103.73,103.83,102.91,103.42,665089.0,103.4,3832
2024-09-23 14:30:00,102.88,103.67,102.5,102.84,60064.0,102.881,180
2024-09-23 15:00:00,102.79,104.01,102.77,103.38,195071.0,103.411,765
2024-09-23 16:00:00,103.38,104.07,103.37,103.57,60333.0,103.739,512
2024-09-23 17:00:00,103.57,104.15,103.57,103.74,35029.0,103.945,299
2024-09-23 18:00:00,103.73,103.92,103.63,103.85,40089.0,103.778,346
2024-09-23 19:00:00,103.84,103.86,103.16,103.24,52950.0,103.457,421
2024-09-23 20:00:00,103.21,103.66,103.12,103.51,233659.0,103.497,1701
2024-09-24 14:30:00,103.58,104.61,103.0,104.41,39457.0,103.802,157
2024-09-24 15:00:00,104.45,104.55,103.83,104.03,58044.0,104.089,432
2024-09-24 16:00:00,103.99,103.99,103.43,103.48,53929.0,103.714,367
2024-09-24 17:00:00,103.46,103.52,103.31,103.42,33389.0,103.427,282
2024-09-24 18:00:00,103.44,103.56,103.22,103.31,89338.0,103.364,325
2024-09-24 19:00:00,103.3,103.45,103.25,103.34,56951.0,103.363,430
2024-09-24 20:00:00,103.34,103.66,103.0,103.14,376656.0,103.238,2647
2024-09-25 14:30:00,103.99,104.25,103.32,103.58,45468.0,103.75,223
2024-09-25 15:00:00,103.66,103.66,102.82,103.11,41217.0,103.219,256
2024-09-25 16:00:00,103.17,103.32,103.06,103.26,30111.0,103.191,226
2024-09-25 17:00:00,103.24,103.32,102.99,103.16,17790.0,103.178,158
2024-09-25 18:00:00,103.17,103.24,102.99,103.09,23718.0,103.106,167
2024-09-25 19:00:00,103.05,103.11,102.96,103.1,20977.0,103.049,176
2024-09-25 20:00:00,103.11,103.29,102.87,102.94,167605.0,103.032,1145
2024-09-26 14:30:00,102.66,103.12,102.21,102.78,67907.0,102.695,362
2024-09-26 15:00:00,102.77,103.64,102.69,103.58,185677.0,103.002,617
2024-09-26 16:00:00,103.57,103.67,102.85,102.94,72080.0,103.122,547
2024-09-26 17:00:00,102.92,103.24,102.87,103.16,49385.0,103.075,415
2024-09-26 18:00:00,103.19,103.22,102.95,103.09,41158.0,103.136,349
2024-09-26 19:00:00,103.09,103.1,102.91,102.96,41501.0,102.975,318
2024-09-26 20:00:00,102.97,103.01,102.64,102.92,217453.0,102.867,1558
2024-09-27 14:30:00,103.08,104.16,102.94,103.98,49437.0,103.465,141
2024-09-27 15:00:00,103.9,104.33,103.68,104.27,80610.0,104.083,427
2024-09-27 16:00:00,104.3,104.48,104.16,104.18,37338.0,104.296,279
2024-09-27 17:00:00,104.17,104.19,103.65,103.75,44224.0,103.948,369
2024-09-27 18:00:00,103.77,104.02,103.65,103.88,24674.0,103.844,188
2024-09-27 19:00:00,103.85,104.02,103.83,103.98,25728.0,103.936,214
2024-09-27 20:00:00,104.0,104.41,103.99,104.35,386987.0,104.246,2168
2024-07-30 14:30:00,98.36,99.62,97.65,99.56,278244.0,98.777,1481
2024-07-30 15:00:00,99.56,99.6,98.72,99.01,208530.0,99.298,1564
2024-07-30 16:00:00,99.02,99.36,98.96,99.36,85428.0,99.113,734
2024-07-30 17:00:00,99.39,99.52,99.17,99.34,74973.0,99.32,615
2024-07-30 18:00:00,99.34,99.53,99.11,99.31,58303.0,99.294,462
2024-07-30 19:00:00,99.29,99.32,99.04,99.29,64178.0,99.194,539
2024-07-30 20:00:00,99.29,99.6,99.19,99.43,338377.0,99.431,2305
2024-07-31 14:30:00,99.48,99.55,98.02,98.31,105557.0,98.864,505
2024-07-31 15:00:00,98.3,99.22,98.16,98.54,319304.0,98.661,1556
2024-07-31 16:00:00,98.52,98.68,98.1,98.41,169086.0,98.351,1263
2024-07-31 17:00:00,98.35,98.48,98.09,98.11,105435.0,98.228,834
2024-07-31 18:00:00,98.08,98.28,97.98,98.17,114654.0,98.13,931
2024-07-31 19:00:00,98.08,98.26,97.92,98.05,134966.0,98.076,1140
2024-07-31 20:00:00,98.0,98.14,97.66,97.99,467422.0,97.854,3079
2024-08-01 14:30:00,98.37,98.59,97.88,98.04,55295.0,98.278,237
2024-08-01 15:00:00,98.0,98.55,97.92,98.42,302438.0,98.156,1129
2024-08-01 16:00:00,98.42,99.15,98.41,99.11,152807.0,98.801,1050
2024-08-01 17:00:00,99.14,99.22,98.76,99.15,130174.0,98.95,730
2024-08-01 18:00:00,99.17,99.78,99.14,99.53,93087.0,99.503,760
2024-08-01 19:00:00,99.55,99.95,99.36,99.95,121780.0,99.612,948
2024-08-01 20:00:00,99.96,100.24,99.79,100.01,537644.0,100.013,3157
2024-08-02 14:30:00,96.94,99.93,96.39,96.94,362915.0,98.041,2078
2024-08-02 15:00:00,97.27,97.94,96.35,97.89,625795.0,97.099,3507
2024-08-02 16:00:00,97.89,98.22,96.73,98.19,374498.0,97.412,1765
2024-08-02 17:00:00,98.24,98.69,97.8,98.59,189944.0,98.381,1554
2024-08-02 18:00:00,98.59,98.85,98.29,98.39,96993.0,98.545,762
2024-08-02 19:00:00,98.39,98.73,98.2,98.7,144205.0,98.452,1057
2024-08-02 20:00:00,98.7,98.91,98.36,98.54,549053.0,98.579,3884
2024-08-05 14:30:00,99.0,100.89,99.0,99.69,227376.0,99.828,1024
2024-08-05 15:00:00,99.74,100.35,99.26,99.46,465168.0,99.763,2800
2024-08-05 16:00:00,99.51,99.68,98.73,99.28,136416.0,99.255,1131
2024-08-05 17:00:00,99.27,99.61,98.97,99.31,143040.0,99.354,1185
2024-08-05 18:00:00,99.31,99.9,99.1,99.53,129806.0,99.523,936
2024-08-05 19:00:00,99.53,99.85,99.24,99.83,128825.0,99.564,972
2024-08-05 20:00:00,99.84,100.25,99.69,99.98,427837.0,99.963,3151
2024-08-06 14:30:00,100.11,101.5,99.93,100.88,139482.0,100.56,583
2024-08-06 15:00:00,100.88,102.28,100.78,102.15,168579.0,101.751,1126
2024-08-06 16:00:00,102.13,102.25,101.7,101.75,63955.0,101.924,460
2024-08-06 17:00:00,101.78,101.96,101.48,101.67,56901.0,101.694,435
2024-08-06 18:00:00,101.68,102.07,101.68,101.9,48988.0,101.896,401
2024-08-06 19:00:00,101.9,102.25,101.71,102.05,80755.0,102.043,552
2024-08-06 20:00:00,102.03,102.13,101.3,101.37,291135.0,101.67,2029
2024-08-07 14:30:00,101.31,102.69,100.75,102.53,63171.0,102.034,343
2024-08-07 15:00:00,102.56,102.66,101.95,102.27,128800.0,102.297,838
2024-08-07 16:00:00,102.25,102.67,101.96,102.56,68099.0,102.282,490
2024-08-07 17:00:00,102.54,102.8,102.03,102.03,52999.0,102.469,420
2024-08-07 18:00:00,102.01,102.38,101.9,102.12,58472.0,102.133,437
2024-08-07 19:00:00,102.12,102.22,101.91,102.08,64407.0,102.068,531
2024-08-07 20:00:00,102.07,102.12,101.46,101.63,302165.0,101.761,2172
2024-08-08 14:30:00,101.13,102.26,101.06,102.26,99402.0,101.69,404
2024-08-08 15:00:00,102.18,102.44,101.95,102.24,79082.0,102.194,495
2024-08-08 16:00:00,102.23,102.45,102.0,102.11,39447.0,102.189,293
2024-08-08 17:00:00,102.11,102.31,101.95,102.16,108297.0,102.09,788
2024-08-08 18:00:00,102.19,102.35,102.08,102.19,32883.0,102.216,250
2024-08-08 19:00:00,102.18,102.25,102.07,102.14,40981.0,102.153,335
2024-08-08 20:00:00,102.09,102.38,102.08,102.2,184432.0,102.226,1400
2024-08-09 14:30:00,102.25,102.59,101.23,101.82,67571.0,101.756,277
2024-08-09 15:00:00,101.89,102.19,101.7,102.0,85494.0,101.962,622
2024-08-09 16:00:00,102.05,102.41,101.8,101.83,38140.0,102.079,320
2024-08-09 17:00:00,101.87,101.94,101.39,101.55,68412.0,101.603,546
2024-08-09 18:00:00,101.51,101.66,101.3,101.44,61723.0,101.509,507
2024-08-09 19:00:00,101.41,101.99,101.33,101.97,100387.0,101.666,747
2024-08-09 20:00:00,101.97,102.42,101.85,102.23,288885.0,102.184,2050
2024-08-12 14:30:00,101.83,101.87,100.61,100.9,31194.0,101.414,114
2024-08-12 15:00:00,100.89,101.22,100.69,101.0,73593.0,100.89,494
2024-08-12 16:00:00,101.02,101.03,100.14,100.38,49411.0,100.445,380
2024-08-12 17:00:00,100.38,100.44,100.06,100.11,36317.0,100.191,296
2024-08-12 18:00:00,100.1,100.36,99.97,100.0,37508.0,100.179,312
2024-08-12 19:00:00,100.01,100.59,99.95,100.55,53066.0,100.417,449
2024-08-12 20:00:00,100.55,100.87,100.32,100.82,299758.0,100.671,2140
2024-08-13 14:30:00,100.87,101.22,100.77,101.06,20385.0,100.977,125
2024-08-13 15:00:00,101.02,101.03,100.05,100.22,249033.0,100.18,735
2024-08-13 16:00:00,100.22,100.41,99.98,100.04,71924.0,100.128,587
2024-08-13 17:00:00,100.08,100.29,99.96,100.12,97842.0,100.145,777
2024-08-13 18:00:00,100.1,100.21,99.86,100.16,126116.0,100.045,648
2024-08-13 19:00:00,100.15,100.2,99.76,99.81,60792.0,99.941,528
2024-08-13 20:00:00,99.81,100.21,99.8,100.18,308142.0,100.041,2291
2024-08-14 14:30:00,99.98,100.63,99.98,100.41,20460.0,100.168,81
2024-08-14 15:00:00,100.3,100.72,100.22,100.45,55912.0,100.523,427
2024-08-14 16:00:00,100.45,100.62,100.41,100.5,33331.0,100.496,293
2024-08-14 17:00:00,100.5,100.79,100.45,100.76,22857.0,100.644,178
2024-08-14 18:00:00,100.76,100.76,100.46,100.49,27438.0,100.585,234
2024-08-14 19:00:00,100.5,100.69,100.42,100.66,26030.0,100.508,183
2024-08-14 20:00:00,100.68,100.74,100.43,100.44,156782.0,100.53,1155
2024-08-15 14:30:00,100.64,101.02,99.59,99.67,46325.0,100.292,218
2024-08-15 15:00:00,99.61,99.76,99.01,99.55,90151.0,99.348,578
2024-08-15 16:00:00,99.51,99.94,99.45,99.85,24449.0,99.652,188
2024-08-15 17:00:00,99.85,100.0,99.77,99.84,21295.0,99.909,158
2024-08-15 18:00:00,99.85,100.01,99.76,99.8,26629.0,99.869,191
2024-08-15 19:00:00,99.82,99.93,99.69,99.79,34120.0,99.812,252
2024-08-15 20:00:00,99.79,100.0,99.68,99.98,180955.0,99.837,1165
2024-08-16 14:30:00,99.95,99.95,99.22,99.28,57622.0,99.779,176
2024-08-16 15:00:00,99.27,99.65,99.06,99.44,222996.0,99.351,1621
2024-08-16 16:00:00,99.48,100.08,99.44,100.0,73587.0,99.774,549
2024-08-16 17:00:00,99.98,100.12,99.91,99.98,66736.0,99.996,408
2024-08-16 18:00:00,100.0,100.19,99.92,100.14,78426.0,100.055,419
2024-08-16 19:00:00,100.14,100.19,99.95,100.06,109912.0,100.037,758
2024-08-16 20:00:00,100.07,100.17,99.68,100.0,376572.0,99.947,2457
2024-08-19 14:30:00,99.91,100.43,99.77,100.34,77930.0,100.195,245
2024-08-19 15:00:00,100.4,100.59,100.05,100.32,81279.0,100.229,542
2024-08-19 16:00:00,100.34,100.34,99.97,100.26,45623.0,100.195,370
2024-08-19 17:00:00,100.24,100.59,100.2,100.56,41545.0,100.316,302
2024-08-19 18:00:00,100.55,100.57,100.25,100.38,33042.0,100.407,267
2024-08-19 19:00:00,100.38,100.4,100.17,100.31,47456.0,100.261,372
2024-08-19 20:00:00,100.29,100.3,99.97,100.15,293697.0,100.111,1932
2024-08-20 14:30:00,99.98,100.35,99.81,100.16,22415.0,100.061,93
2024-08-20 15:00:00,100.16,100.74,100.09,100.74,39598.0,100.416,306
2024-08-20 16:00:00,100.73,100.97,100.62,100.92,45478.0,100.742,287
2024-08-20 17:00:00,100.92,100.93,100.76,100.86,30511.0,100.842,178
2024-08-20 18:00:00,100.86,101.08,100.77,100.8,31137.0,100.922,271
2024-08-20 19:00:00,100.81,101.15,100.79,100.93,50783.0,100.989,422
2024-08-20 20:00:00,100.93,101.65,100.88,101.62,284591.0,101.392,2024
2024-08-21 14:30:00,101.57,102.84,101.57,102.76,40276.0,102.152,182
2024-08-21 15:00:00,102.74,102.74,101.86,101.93,44602.0,102.11,367
2024-08-21 16:00:00,101.91,102.31,101.89,102.12,21504.0,102.147,181
2024-08-21 17:00:00,102.15,102.45,102.13,102.35,22243.0,102.274,149
2024-08-21 18:00:00,102.38,102.48,102.24,102.31,26648.0,102.382,169
2024-08-21 19:00:00,102.33,102.45,102.15,102.21,34580.0,102.292,294
2024-08-21 20:00:00,102.22,102.42,101.78,102.38,137895.0,102.154,1029
2024-08-22 14:30:00,103.15,103.28,102.83,102.98,42803.0,103.11,245
2024-08-22 15:00:00,103.02,103.2,102.83,102.92,56865.0,103.021,367
2024-08-22 16:00:00,102.92,103.06,102.72,102.92,35865.0,102.962,243
2024-08-22 17:00:00,102.89,102.98,102.65,102.69,60321.0,102.788,220
2024-08-22 18:00:00,102.72,102.82,102.41,102.47,36632.0,102.62,197
2024-08-22 19:00:00,102.47,102.71,102.44,102.53,53084.0,102.584,285
2024-08-22 20:00:00,102.54,102.7,102.48,102.64,121317.0,102.568,952
2024-08-23 14:30:00,102.64,102.89,102.48,102.53,28228.0,102.653,64
2024-08-23 15:00:00,102.53,102.6,101.46,101.7,65940.0,101.829,469
2024-08-23 16:00:00,101.71,101.75,101.47,101.47,30566.0,101.599,248
2024-08-23 17:00:00,101.44,101.64,101.21,101.54,32983.0,101.372,239
2024-08-23 18:00:00,101.57,101.62,101.43,101.59,17307.0,101.523,141
2024-08-23 19:00:00,101.58,101.67,101.53,101.57,22686.0,101.597,190
2024-08-23 20:00:00,101.59,102.26,101.59,102.13,124072.0,102.01,828
2024-08-26 14:30:00,102.0,102.41,101.85,102.32,25258.0,102.019,78
2024-08-26 15:00:00,102.28,102.76,102.22,102.43,54053.0,102.478,393
2024-08-26 16:00:00,102.43,102.49,102.17,102.26,30405.0,102.313,258
2024-08-26 17:00:00,102.21,102.24,102.07,102.2,25018.0,102.165,214
2024-08-26 18:00:00,102.23,102.33,101.93,102.02,30587.0,102.161,213
2024-08-26 19:00:00,102.03,102.07,101.89,101.91,27262.0,101.948,231
2024-08-26 20:00:00,101.92,102.03,101.73,101.81,162160.0,101.87,1262
2024-08-27 14:30:00,101.97,102.03,101.36,101.46,32405.0,101.76,178
2024-08-27 15:00:00,101.4,101.45,100.92,100.96,59255.0,101.147,380
2024-08-27 16:00:00,101.06,101.22,100.94,101.17,28121.0,101.07,215
2024-08-27 17:00:00,101.19,101.25,100.95,101.02,22592.0,101.073,156
2024-08-27 18:00:00,101.01,101.09,100.88,100.95,15617.0,101.018,127
2024-08-27 19:00:00,100.93,101.13,100.88,101.04,16843.0,101.035,152
2024-08-27 20:00:00,101.03,101.17,100.75,101.13,154989.0,101.019,1115
2024-08-28 14:30:00,101.9,101.9,100.64,101.34,65836.0,101.626,174
2024-08-28 15:00:00,101.34,101.78,101.18,101.48,82383.0,101.504,386
2024-08-28 16:00:00,101.5,101.75,101.34,101.51,30038.0,101.535,225
2024-08-28 17:00:00,101.49,101.59,101.42,101.51,28543.0,101.515,194
2024-08-28 18:00:00,101.46,101.58,101.17,101.26,35291.0,101.409,289
2024-08-28 19:00:00,101.2,101.38,101.11,101.32,29510.0,101.234,221
2024-08-28 20:00:00,101.34,101.67,101.24,101.56,163291.0,101.488,1182
2024-07-01 14:30:00,104.11,104.57,103.71,104.51,93495.0,104.235,550
2024-07-01 15:00:00,104.54,104.68,103.97,104.19,131193.0,104.307,965
2024-07-01 16:00:00,104.16,104.57,104.13,104.34,132505.0,104.399,853
2024-07-01 17:00:00,104.27,104.41,104.02,104.35,76131.0,104.237,522
2024-07-01 18:00:00,104.36,104.91,104.34,104.87,88198.0,104.717,595
2024-07-01 19:00:00,104.87,105.34,104.72,105.15,156127.0,105.086,1067
2024-07-01 20:00:00,105.17,105.23,104.64,104.86,254397.0,104.921,1713
2024-07-02 14:30:00,104.75,104.76,103.98,104.2,42479.0,104.435,211
2024-07-02 15:00:00,104.17,105.05,104.05,104.76,97164.0,104.702,667
2024-07-02 16:00:00,104.76,105.35,104.6,105.11,83335.0,104.998,521
2024-07-02 17:00:00,105.08,105.5,105.0,105.11,102217.0,105.229,759
2024-07-02 18:00:00,105.11,105.39,105.06,105.32,60594.0,105.206,397
2024-07-02 19:00:00,105.31,105.36,105.18,105.3,54639.0,105.277,395
2024-07-02 20:00:00,105.29,105.59,105.28,105.44,217827.0,105.444,1502
2024-07-03 14:30:00,105.44,105.66,105.12,105.54,54320.0,105.404,246
2024-07-03 15:00:00,105.51,105.61,105.04,105.29,89747.0,105.26,621
2024-07-03 16:00:00,105.29,105.47,105.05,105.15,68480.0,105.219,587
2024-07-03 17:00:00,105.14,105.59,105.04,105.49,152669.0,105.36,1171
2024-07-05 14:30:00,105.72,105.98,105.32,105.69,26600.0,105.704,112
2024-07-05 15:00:00,105.63,106.0,105.27,105.66,59060.0,105.669,381
2024-07-05 16:00:00,105.7,106.11,105.69,105.98,52495.0,105.944,411
2024-07-05 17:00:00,105.96,106.24,105.84,106.24,37012.0,105.965,301
2024-07-05 18:00:00,106.2,106.57,106.19,106.5,46253.0,106.38,304
2024-07-05 19:00:00,106.51,106.55,106.37,106.46,54181.0,106.483,373
2024-07-05 20:00:00,106.46,106.77,106.17,106.61,184866.0,106.567,1345
2024-07-08 14:30:00,106.66,106.66,105.45,105.45,52736.0,106.123,292
2024-07-08 15:00:00,105.47,105.71,104.81,105.21,115770.0,105.143,789
2024-07-08 16:00:00,105.19,105.47,104.97,105.47,57283.0,105.202,475
2024-07-08 17:00:00,105.49,106.0,105.45,105.93,61398.0,105.787,357
2024-07-08 18:00:00,105.9,106.14,105.79,106.06,53198.0,105.919,327
2024-07-08 19:00:00,106.07,106.26,106.04,106.11,86523.0,106.139,505
2024-07-08 20:00:00,106.11,106.27,105.43,105.57,319454.0,105.934,1996
2024-07-09 14:30:00,105.32,105.52,104.75,104.9,39890.0,105.096,229
2024-07-09 15:00:00,104.89,104.9,104.17,104.54,53343.0,104.563,450
2024-07-09 16:00:00,104.54,104.58,104.2,104.26,59060.0,104.34,421
2024-07-09 17:00:00,104.23,104.92,104.18,104.83,62053.0,104.55,344
2024-07-09 18:00:00,104.83,105.02,104.72,104.87,51751.0,104.849,340
2024-07-09 19:00:00,104.86,105.06,104.71,104.98,94140.0,104.919,531
2024-07-09 20:00:00,104.99,105.03,104.4,104.64,278096.0,104.605,1576
2024-07-10 14:30:00,105.07,105.11,104.78,104.98,109365.0,104.983,157
2024-07-10 15:00:00,104.98,105.01,104.39,104.8,52635.0,104.712,464
2024-07-10 16:00:00,104.81,105.09,104.61,104.75,75641.0,104.918,384
2024-07-10 17:00:00,104.76,105.25,104.75,105.22,65262.0,105.024,436
2024-07-10 18:00:00,105.22,105.46,105.14,105.23,187308.0,105.263,996
2024-07-10 19:00:00,105.25,105.29,105.03,105.11,153504.0,105.149,1034
2024-07-10 20:00:00,105.12,105.17,104.72,104.85,279477.0,104.913,1969
