date,open,high,low,close,volume,average,barCount
2024-09-06 18:00:00,28.37,28.58,28.37,28.48,64377.0,28.486,459
2024-09-06 19:00:00,28.46,28.46,28.34,28.42,90529.0,28.398,667
2024-09-06 20:00:00,28.42,28.53,28.06,28.06,461596.0,28.252,2023
2024-09-09 14:30:00,28.28,28.88,28.0,28.1,145057.0,28.361,500
2024-09-09 15:00:00,28.08,28.41,28.04,28.05,87515.0,28.234,627
2024-09-09 16:00:00,28.05,28.13,27.87,28.02,100478.0,28.001,622
2024-09-09 17:00:00,28.01,28.19,27.97,28.13,114355.0,28.052,720
2024-09-09 18:00:00,28.12,28.13,27.88,27.9,71094.0,28.028,485
2024-09-09 19:00:00,27.9,27.93,27.71,27.9,101132.0,27.84,696
2024-09-09 20:00:00,27.88,28.04,27.7,27.73,368110.0,27.832,2088
2024-09-10 14:30:00,27.73,27.85,27.34,27.47,122862.0,27.528,268
2024-09-10 15:00:00,27.54,27.74,27.24,27.6,311285.0,27.431,1348
2024-09-10 16:00:00,27.6,27.95,27.45,27.58,116099.0,27.641,602
2024-09-10 17:00:00,27.59,27.86,27.5,27.74,107079.0,27.676,577
2024-09-10 18:00:00,27.76,27.82,27.67,27.71,82521.0,27.73,443
2024-09-10 19:00:00,27.7,27.79,27.69,27.71,68832.0,27.723,519
2024-09-10 20:00:00,27.7,27.8,27.58,27.74,263788.0,27.723,1584
2024-09-11 14:30:00,27.55,28.17,27.5,27.94,55988.0,27.843,307
2024-09-11 15:00:00,27.89,28.22,27.89,28.06,83571.0,28.058,538
2024-09-11 16:00:00,28.05,28.35,27.98,28.09,93407.0,28.167,644
2024-09-11 17:00:00,28.11,28.28,28.09,28.23,56923.0,28.217,435
2024-09-11 18:00:00,28.22,28.42,28.11,28.15,129788.0,28.274,872
2024-09-11 19:00:00,28.16,28.25,27.97,28.25,77690.0,28.095,548
2024-09-11 20:00:00,28.24,28.29,27.93,27.99,306193.0,28.082,1540
2024-09-12 14:30:00,28.09,28.33,27.83,27.86,21697.0,28.076,65
2024-09-12 15:00:00,27.83,28.0,27.72,27.89,105699.0,27.88,749
2024-09-12 16:00:00,27.91,28.45,27.87,28.37,56106.0,28.262,394
2024-09-12 17:00:00,28.37,28.67,28.36,28.57,62179.0,28.557,410
2024-09-12 18:00:00,28.56,28.59,28.34,28.5,56975.0,28.467,328
2024-09-12 19:00:00,28.49,28.49,28.24,28.4,50195.0,28.363,386
2024-09-12 20:00:00,28.39,28.46,28.16,28.3,146959.0,28.283,968
2024-09-13 14:30:00,28.5,29.13,28.5,29.11,73151.0,28.746,177
2024-09-13 15:00:00,29.15,29.88,29.0,29.59,130466.0,29.538,758
2024-09-13 16:00:00,29.57,29.57,29.21,29.3,66982.0,29.351,540
2024-09-13 17:00:00,29.31,29.37,29.14,29.24,78822.0,29.246,444
2024-09-13 18:00:00,29.23,29.36,29.11,29.28,58446.0,29.232,452
2024-09-13 19:00:00,29.26,29.29,29.11,29.27,106059.0,29.211,549
2024-09-13 20:00:00,29.26,29.37,29.12,29.36,258339.0,29.285,1460
2024-09-16 14:30:00,29.44,30.66,29.36,30.56,268986.0,30.349,787
2024-09-16 15:00:00,30.59,30.89,29.84,29.9,358176.0,30.489,1564
2024-09-16 16:00:00,29.91,30.35,29.8,30.27,110789.0,30.098,650
2024-09-16 17:00:00,30.28,30.31,29.9,30.07,108609.0,30.111,564
2024-09-16 18:00:00,30.06,30.26,29.88,30.18,88075.0,30.044,591
2024-09-16 19:00:00,30.16,30.31,30.12,30.21,250108.0,30.209,614
2024-09-16 20:00:00,30.22,30.36,29.99,30.29,454814.0,30.198,2465
2024-09-17 14:30:00,30.5,30.93,30.38,30.59,60514.0,30.681,279
2024-09-17 15:00:00,30.58,30.84,30.36,30.44,120719.0,30.614,834
2024-09-17 16:00:00,30.43,30.56,30.15,30.2,82633.0,30.312,596
2024-09-17 17:00:00,30.2,30.24,29.81,29.85,76596.0,30.062,508
2024-09-17 18:00:00,29.83,30.05,29.68,30.04,80643.0,29.841,555
2024-09-17 19:00:00,30.03,30.22,30.02,30.18,67442.0,30.121,513
2024-09-17 20:00:00,30.18,30.2,29.98,30.04,186946.0,30.097,1214
2024-09-18 14:30:00,29.98,30.28,29.62,29.86,24525.0,29.882,151
2024-09-18 15:00:00,29.83,30.17,29.81,30.09,58726.0,30.02,477
2024-09-18 16:00:00,30.11,30.17,29.69,29.7,64204.0,29.943,412
2024-09-18 17:00:00,29.68,29.74,29.58,29.7,54086.0,29.681,423
2024-09-18 18:00:00,29.7,29.92,29.66,29.85,56384.0,29.783,360
2024-09-18 19:00:00,29.84,30.82,29.82,30.28,119489.0,30.34,971
2024-09-18 20:00:00,30.23,30.42,30.05,30.09,222707.0,30.183,1770
2024-09-19 14:30:00,30.96,30.96,30.44,30.68,55075.0,30.683,285
2024-09-19 15:00:00,30.71,30.91,30.53,30.56,80363.0,30.748,651
2024-09-19 16:00:00,30.53,30.67,30.51,30.54,49337.0,30.617,431
2024-09-19 17:00:00,30.55,30.75,30.54,30.69,48797.0,30.681,373
2024-09-19 18:00:00,30.69,30.92,30.66,30.88,59934.0,30.77,477
2024-09-19 19:00:00,30.88,30.88,30.6,30.7,84242.0,30.712,623
2024-09-19 20:00:00,30.7,30.71,30.27,30.35,240583.0,30.456,1710
2024-09-20 14:30:00,30.2,30.38,30.07,30.19,43926.0,30.211,266
2024-09-20 15:00:00,30.2,30.28,30.03,30.12,67310.0,30.154,587
2024-09-20 16:00:00,30.12,30.4,30.05,30.26,480662.0,30.177,1619
2024-09-20 17:00:00,30.26,30.53,30.2,30.48,72899.0,30.341,560
2024-09-20 18:00:00,30.5,30.77,30.46,30.68,80746.0,30.6,514
2024-09-20 19:00:00,30.68,30.8,30.62,30.62,80045.0,30.71,676
2024-09-20 20:00:00,30.62,30.75,30.28,30.29,397752.0,30.507,2696
2024-09-23 14:30:00,30.43,30.55,29.75,29.83,48666.0,30.172,286
2024-09-23 15:00:00,29.86,30.36,29.85,30.36,82140.0,30.154,507
2024-09-23 16:00:00,30.37,30.41,30.22,30.3,57900.0,30.327,487
2024-09-23 17:00:00,30.29,30.55,30.2,30.54,58438.0,30.342,399
2024-09-23 18:00:00,30.54,30.58,30.47,30.52,40740.0,30.53,348
2024-09-23 19:00:00,30.52,30.53,30.38,30.43,110908.0,30.445,511
2024-09-23 20:00:00,30.42,30.79,30.36,30.41,374571.0,30.558,2220
2024-09-24 14:30:00,30.88,30.96,30.42,30.44,41016.0,30.73,264
2024-09-24 15:00:00,30.44,30.64,30.23,30.58,68816.0,30.414,535
2024-09-24 16:00:00,30.56,30.71,30.48,30.55,68217.0,30.613,541
2024-09-24 17:00:00,30.55,30.59,30.41,30.45,77177.0,30.492,498
2024-09-24 18:00:00,30.45,30.63,30.4,30.59,47466.0,30.524,376
2024-09-24 19:00:00,30.6,30.6,30.43,30.51,63622.0,30.516,482
2024-09-24 20:00:00,30.52,30.64,30.47,30.62,233126.0,30.552,1612
2024-09-25 14:30:00,30.47,30.48,30.15,30.37,30064.0,30.358,156
2024-09-25 15:00:00,30.38,30.75,30.38,30.66,86418.0,30.635,699
2024-09-25 16:00:00,30.66,30.69,30.53,30.55,44507.0,30.636,378
2024-09-25 17:00:00,30.54,30.78,30.5,30.64,43670.0,30.654,347
2024-09-25 18:00:00,30.62,30.71,30.57,30.68,44615.0,30.644,352
2024-09-25 19:00:00,30.68,30.68,30.49,30.59,63175.0,30.573,435
2024-09-25 20:00:00,30.59,30.62,30.23,30.24,261535.0,30.371,1661
2024-09-26 14:30:00,30.72,30.78,30.46,30.55,29623.0,30.63,146
2024-09-26 15:00:00,30.56,30.65,30.3,30.48,53584.0,30.452,398
2024-09-26 16:00:00,30.46,30.77,30.41,30.71,66288.0,30.602,524
2024-09-26 17:00:00,30.71,30.76,30.58,30.62,71446.0,30.661,532
2024-09-26 18:00:00,30.61,30.72,30.53,30.71,46353.0,30.635,349
2024-09-26 19:00:00,30.72,30.8,30.6,30.78,87562.0,30.689,600
2024-09-26 20:00:00,30.77,31.09,30.76,31.07,237679.0,30.957,1345
2024-09-27 14:30:00,31.34,31.35,31.17,31.34,57227.0,31.264,425
2024-09-27 15:00:00,31.33,31.57,31.23,31.5,91903.0,31.382,737
2024-09-27 16:00:00,31.48,31.5,31.26,31.41,49779.0,31.388,375
2024-09-27 17:00:00,31.41,31.47,31.33,31.42,39069.0,31.396,329
2024-09-27 18:00:00,31.42,31.44,31.3,31.43,35265.0,31.36,298
2024-09-27 19:00:00,31.42,31.44,31.27,31.4,44680.0,31.368,370
2024-09-27 20:00:00,31.38,31.57,31.33,31.54,185430.0,31.481,1240
2024-07-30 14:30:00,34.81,35.24,34.72,34.94,11992.0,34.972,84
2024-07-30 15:00:00,34.9,35.11,34.71,34.71,53301.0,34.926,304
2024-07-30 16:00:00,34.7,34.76,34.55,34.58,30755.0,34.64,229
2024-07-30 17:00:00,34.6,34.75,34.52,34.57,26577.0,34.621,209
2024-07-30 18:00:00,34.56,34.76,34.47,34.69,20421.0,34.643,158
2024-07-30 19:00:00,34.72,34.96,34.71,34.91,32562.0,34.843,241
2024-07-30 20:00:00,34.9,34.98,34.49,34.51,218720.0,34.687,1453
2024-07-31 14:30:00,34.6,34.74,34.19,34.73,22966.0,34.536,114
2024-07-31 15:00:00,34.8,35.29,34.73,35.13,95508.0,35.084,423
2024-07-31 16:00:00,35.15,35.28,34.96,35.23,104961.0,35.141,341
2024-07-31 17:00:00,35.21,35.42,35.17,35.39,56936.0,35.286,331
2024-07-31 18:00:00,35.4,35.42,35.1,35.1,40808.0,35.273,285
2024-07-31 19:00:00,35.08,35.38,34.83,35.36,72735.0,35.063,518
2024-07-31 20:00:00,35.33,35.46,34.76,35.06,279598.0,35.018,1852
2024-08-01 14:30:00,34.8,35.24,34.59,34.7,41978.0,34.94,197
2024-08-01 15:00:00,34.63,34.7,33.65,33.65,71304.0,34.195,396
2024-08-01 16:00:00,33.7,33.72,33.18,33.35,80376.0,33.394,429
2024-08-01 17:00:00,33.34,33.53,33.27,33.3,75018.0,33.379,474
2024-08-01 18:00:00,33.31,33.31,32.96,33.15,99853.0,33.086,654
2024-08-01 19:00:00,33.13,33.17,32.9,33.05,117637.0,33.07,844
2024-08-01 20:00:00,33.06,33.46,32.91,33.46,372695.0,33.226,2198
2024-08-02 14:30:00,37.36,38.27,34.29,34.52,268154.0,35.771,1373
2024-08-02 15:00:00,34.51,35.16,34.04,34.15,286283.0,34.538,1907
2024-08-02 16:00:00,34.1,35.13,34.07,34.89,344632.0,34.752,1955
2024-08-02 17:00:00,34.89,35.02,33.84,34.08,277273.0,34.589,1705
2024-08-02 18:00:00,34.05,34.89,34.01,34.46,145205.0,34.496,1071
2024-08-02 19:00:00,34.46,34.96,34.35,34.72,247352.0,34.733,1697
2024-08-02 20:00:00,34.69,35.36,34.48,35.28,651324.0,35.043,3475
2024-08-05 14:30:00,32.33,35.13,32.19,34.68,171572.0,33.791,654
2024-08-05 15:00:00,34.74,35.32,33.92,34.43,135129.0,34.637,683
2024-08-05 16:00:00,34.43,35.58,34.41,35.48,101520.0,35.237,721
2024-08-05 17:00:00,35.45,35.55,35.06,35.2,72081.0,35.245,450
2024-08-05 18:00:00,35.16,35.36,35.01,35.05,49917.0,35.172,368
2024-08-05 19:00:00,35.05,35.05,34.6,34.62,48870.0,34.764,371
2024-08-05 20:00:00,34.62,34.94,34.57,34.86,223385.0,34.811,1535
2024-08-06 14:30:00,35.1,35.33,34.76,35.09,47033.0,35.115,157
2024-08-06 15:00:00,35.05,35.09,33.85,34.64,128088.0,34.597,725
2024-08-06 16:00:00,34.64,34.75,34.18,34.34,83236.0,34.439,699
2024-08-06 17:00:00,34.36,34.54,34.13,34.51,68414.0,34.302,442
2024-08-06 18:00:00,34.5,34.58,34.32,34.45,66639.0,34.458,539
2024-08-06 19:00:00,34.45,34.49,34.02,34.02,57923.0,34.298,419
2024-08-06 20:00:00,34.02,34.15,33.73,33.79,191056.0,33.884,1329
2024-08-07 14:30:00,34.22,34.83,34.07,34.66,36376.0,34.521,173
2024-08-07 15:00:00,34.66,34.99,34.11,34.19,77278.0,34.492,572
2024-08-07 16:00:00,34.2,34.31,34.0,34.22,61818.0,34.164,268
2024-08-07 17:00:00,34.22,34.22,33.73,33.84,33153.0,33.963,235
2024-08-07 18:00:00,33.84,33.85,33.32,33.4,84940.0,33.523,368
2024-08-07 19:00:00,33.39,33.49,33.2,33.32,81540.0,33.354,586
2024-08-07 20:00:00,33.34,33.59,33.0,33.02,266520.0,33.251,1815
2024-08-08 14:30:00,33.41,33.71,33.19,33.71,37915.0,33.448,136
2024-08-08 15:00:00,33.76,33.94,33.47,33.76,51474.0,33.661,340
2024-08-08 16:00:00,33.72,34.01,33.65,33.88,41854.0,33.796,212
2024-08-08 17:00:00,33.86,34.26,33.86,34.09,104598.0,34.076,306
2024-08-08 18:00:00,34.07,34.17,33.92,33.99,38383.0,34.027,217
2024-08-08 19:00:00,34.0,34.16,33.74,33.79,48315.0,33.952,273
2024-08-08 20:00:00,33.78,33.87,33.64,33.76,147536.0,33.75,1102
2024-08-09 14:30:00,33.72,33.94,32.9,33.0,38255.0,33.373,239
2024-08-09 15:00:00,32.99,33.24,32.42,32.42,121696.0,32.907,711
2024-08-09 16:00:00,32.49,32.6,32.03,32.04,92492.0,32.347,518
2024-08-09 17:00:00,32.04,32.11,31.79,32.11,45582.0,31.955,291
2024-08-09 18:00:00,32.08,32.54,32.07,32.23,61283.0,32.303,399
2024-08-09 19:00:00,32.23,32.28,32.01,32.09,62080.0,32.16,414
2024-08-09 20:00:00,32.09,32.27,31.88,32.04,226588.0,32.026,1317
2024-08-12 14:30:00,32.06,32.55,31.7,31.87,47358.0,32.049,200
2024-08-12 15:00:00,31.87,32.26,31.51,32.23,167948.0,31.834,1032
2024-08-12 16:00:00,32.23,32.28,32.01,32.23,118855.0,32.157,793
2024-08-12 17:00:00,32.24,32.3,32.06,32.19,60516.0,32.173,452
2024-08-12 18:00:00,32.16,32.21,31.89,32.19,99103.0,32.021,639
2024-08-12 19:00:00,32.21,32.22,31.96,32.0,89714.0,32.057,584
2024-08-12 20:00:00,32.0,32.18,31.4,31.7,357080.0,31.784,1990
2024-08-13 14:30:00,31.78,32.24,31.6,31.98,59987.0,31.967,317
2024-08-13 15:00:00,31.95,32.2,31.78,32.03,121260.0,31.979,819
2024-08-13 16:00:00,32.04,32.09,31.72,31.84,125483.0,31.921,897
2024-08-13 17:00:00,31.83,32.2,31.77,32.2,104901.0,31.965,817
2024-08-13 18:00:00,32.17,32.34,32.04,32.16,42816.0,32.232,321
2024-08-13 19:00:00,32.15,32.27,32.04,32.23,43939.0,32.166,316
2024-08-13 20:00:00,32.23,32.62,32.22,32.61,275350.0,32.453,1817
2024-08-14 14:30:00,32.63,33.53,32.63,33.12,41149.0,33.233,251
2024-08-14 15:00:00,33.05,33.17,32.68,32.88,56906.0,32.87,464
2024-08-14 16:00:00,32.86,33.1,32.8,32.99,46646.0,32.929,269
2024-08-14 17:00:00,32.99,33.0,32.47,32.74,38157.0,32.73,301
2024-08-14 18:00:00,32.71,32.87,32.53,32.84,32862.0,32.682,242
2024-08-14 19:00:00,32.84,32.94,32.74,32.86,34377.0,32.825,244
2024-08-14 20:00:00,32.86,33.16,32.84,33.12,254419.0,33.05,1481
2024-08-15 14:30:00,33.6,34.17,33.55,33.9,56004.0,33.924,217
2024-08-15 15:00:00,33.92,34.05,33.63,33.77,61356.0,33.825,439
2024-08-15 16:00:00,33.76,33.93,33.56,33.59,69261.0,33.751,503
2024-08-15 17:00:00,33.58,33.97,33.57,33.88,75363.0,33.781,487
2024-08-15 18:00:00,33.87,33.95,33.8,33.87,41420.0,33.888,277
2024-08-15 19:00:00,33.87,34.13,33.8,34.13,64599.0,33.963,486
2024-08-15 20:00:00,34.12,34.12,33.82,33.96,123246.0,33.973,871
2024-08-16 14:30:00,33.86,33.94,33.41,33.67,65556.0,33.669,351
2024-08-16 15:00:00,33.69,33.83,33.22,33.37,123897.0,33.41,858
2024-08-16 16:00:00,33.36,33.5,33.3,33.48,78206.0,33.4,580
2024-08-16 17:00:00,33.49,33.61,33.42,33.59,75365.0,33.513,475
2024-08-16 18:00:00,33.58,33.83,33.52,33.76,82756.0,33.682,602
2024-08-16 19:00:00,33.76,33.81,33.57,33.62,87766.0,33.697,656
2024-08-16 20:00:00,33.63,33.91,33.62,33.76,162165.0,33.763,1101
2024-08-19 14:30:00,33.74,34.04,33.71,33.95,43405.0,33.872,191
2024-08-19 15:00:00,33.91,34.02,33.76,33.97,59846.0,33.948,416
2024-08-19 16:00:00,34.0,34.02,33.89,33.92,62756.0,33.962,447
2024-08-19 17:00:00,33.91,34.12,33.87,34.12,89347.0,34.013,660
2024-08-19 18:00:00,34.13,34.23,34.07,34.16,38800.0,34.155,249
2024-08-19 19:00:00,34.16,34.21,34.07,34.19,42685.0,34.144,329
2024-08-19 20:00:00,34.19,34.34,33.92,34.14,128439.0,34.11,884
2024-08-20 14:30:00,34.01,34.24,33.91,34.0,24275.0,34.071,90
2024-08-20 15:00:00,33.98,33.99,33.32,33.33,56000.0,33.535,361
2024-08-20 16:00:00,33.34,33.44,33.18,33.44,43199.0,33.348,246
2024-08-20 17:00:00,33.47,33.49,33.32,33.34,25830.0,33.413,184
2024-08-20 18:00:00,33.33,33.48,33.25,33.39,27507.0,33.366,184
2024-08-20 19:00:00,33.39,33.51,33.36,33.45,33268.0,33.457,183
2024-08-20 20:00:00,33.48,33.53,33.32,33.47,166164.0,33.444,1032
2024-08-21 14:30:00,33.83,33.83,32.3,32.4,178105.0,32.982,938
2024-08-21 15:00:00,32.43,33.1,32.43,32.84,270094.0,32.757,1364
2024-08-21 16:00:00,32.8,32.8,32.21,32.3,235258.0,32.438,1465
2024-08-21 17:00:00,32.3,32.36,32.1,32.17,144635.0,32.236,1024
2024-08-21 18:00:00,32.18,32.44,32.11,32.34,146953.0,32.305,1105
2024-08-21 19:00:00,32.34,32.49,32.09,32.42,124773.0,32.253,861
2024-08-21 20:00:00,32.41,32.97,32.36,32.96,267903.0,32.756,1637
2024-08-22 14:30:00,33.35,33.6,32.77,33.59,315315.0,33.176,651
2024-08-22 15:00:00,33.59,33.68,33.37,33.58,180537.0,33.55,1275
2024-08-22 16:00:00,33.59,33.77,33.1,33.21,139867.0,33.553,743
2024-08-22 17:00:00,33.17,33.26,33.0,33.01,84673.0,33.17,427
2024-08-22 18:00:00,33.02,33.13,32.93,33.01,61461.0,33.056,402
2024-08-22 19:00:00,32.99,33.19,32.89,33.11,70909.0,33.048,523
2024-08-22 20:00:00,33.12,33.2,32.8,32.85,320093.0,32.938,2205
2024-08-23 14:30:00,32.96,33.06,32.72,32.95,46215.0,32.949,217
2024-08-23 15:00:00,32.98,33.62,32.98,33.54,148211.0,33.316,1010
2024-08-23 16:00:00,33.52,33.57,33.24,33.26,101179.0,33.447,807
2024-08-23 17:00:00,33.27,33.59,33.23,33.52,61587.0,33.424,414
2024-08-23 18:00:00,33.49,33.59,33.46,33.55,39819.0,33.545,305
2024-08-23 19:00:00,33.53,33.65,33.44,33.48,195557.0,33.486,455
2024-08-23 20:00:00,33.47,33.84,33.4,33.82,176592.0,33.639,1062
2024-08-26 14:30:00,33.84,33.88,33.5,33.75,33562.0,33.792,87
2024-08-26 15:00:00,33.75,34.1,33.73,33.85,81568.0,33.943,407
2024-08-26 16:00:00,33.86,33.88,33.53,33.57,33756.0,33.673,246
2024-08-26 17:00:00,33.55,33.66,33.51,33.66,27840.0,33.604,192
2024-08-26 18:00:00,33.68,33.71,33.56,33.6,24937.0,33.639,193
2024-08-26 19:00:00,33.61,33.9,33.58,33.85,78960.0,33.786,323
2024-08-26 20:00:00,33.85,33.86,33.55,33.66,178461.0,33.664,957
2024-08-27 14:30:00,33.32,33.82,33.16,33.76,36016.0,33.498,112
2024-08-27 15:00:00,33.76,34.02,33.75,33.97,44303.0,33.911,309
2024-08-27 16:00:00,34.0,34.04,33.86,33.88,42137.0,33.961,335
2024-08-27 17:00:00,33.89,33.89,33.72,33.79,33424.0,33.788,253
2024-08-27 18:00:00,33.8,33.93,33.79,33.91,43169.0,33.884,267
2024-08-27 19:00:00,33.91,34.03,33.91,34.0,85325.0,33.976,529
2024-08-27 20:00:00,33.99,34.15,33.91,33.93,216117.0,33.997,1335
2024-08-28 14:30:00,33.76,33.95,33.7,33.79,25486.0,33.785,135
2024-08-28 15:00:00,33.79,33.79,33.39,33.41,36406.0,33.62,286
2024-08-28 16:00:00,33.39,33.42,33.18,33.3,33981.0,33.264,274
2024-08-28 17:00:00,33.3,33.43,33.21,33.25,29559.0,33.309,244
2024-08-28 18:00:00,33.25,33.27,33.02,33.02,38582.0,33.141,299
2024-08-28 19:00:00,33.03,33.2,33.0,33.2,62006.0,33.083,374
2024-08-28 20:00:00,33.2,33.46,33.06,33.43,281103.0,33.25,1551
2024-07-01 14:30:00,28.64,28.64,28.06,28.45,180776.0,28.337,499
2024-07-01 15:00:00,28.45,28.57,28.19,28.4,226334.0,28.427,1306
2024-07-01 16:00:00,28.41,28.49,28.28,28.41,173850.0,28.399,1262
2024-07-01 17:00:00,28.4,28.5,28.34,28.37,140903.0,28.415,1066
2024-07-01 18:00:00,28.36,28.52,28.33,28.43,202828.0,28.44,1253
2024-07-01 19:00:00,28.44,28.5,28.31,28.47,192354.0,28.429,1110
2024-07-01 20:00:00,28.46,29.46,28.43,29.43,520649.0,29.17,2863
2024-07-02 14:30:00,29.23,29.59,28.39,28.4,69052.0,28.974,281
2024-07-02 15:00:00,28.38,28.38,27.92,28.08,197288.0,28.109,1117
2024-07-02 16:00:00,28.08,28.32,27.93,28.04,127088.0,28.143,572
2024-07-02 17:00:00,28.04,28.13,27.9,28.11,48019.0,28.006,327
2024-07-02 18:00:00,28.11,28.31,28.09,28.3,35073.0,28.213,263
2024-07-02 19:00:00,28.3,28.41,28.28,28.39,83127.0,28.349,410
2024-07-02 20:00:00,28.38,28.57,28.38,28.54,199600.0,28.487,1239
2024-07-03 14:30:00,28.43,28.47,28.2,28.38,53980.0,28.342,320
2024-07-03 15:00:00,28.38,28.66,28.33,28.54,64360.0,28.514,437
2024-07-03 16:00:00,28.55,28.55,28.38,28.49,49534.0,28.441,356
2024-07-03 17:00:00,28.49,28.58,28.32,28.53,148333.0,28.456,887
2024-07-05 14:30:00,28.43,28.6,28.22,28.27,33781.0,28.382,171
2024-07-05 15:00:00,28.25,28.47,28.15,28.3,56021.0,28.324,422
2024-07-05 16:00:00,28.28,28.39,28.24,28.26,47928.0,28.307,386
2024-07-05 17:00:00,28.26,28.27,27.9,27.91,78744.0,28.086,454
2024-07-05 18:00:00,27.92,27.99,27.84,27.9,46230.0,27.923,342
2024-07-05 19:00:00,27.91,27.92,27.82,27.86,67122.0,27.866,482
2024-07-05 20:00:00,27.86,27.97,27.82,27.9,199102.0,27.877,1181
2024-07-08 14:30:00,28.01,28.24,27.74,28.11,62638.0,28.015,247
2024-07-08 15:00:00,28.09,28.13,27.82,27.92,54275.0,27.953,360
2024-07-08 16:00:00,27.92,27.99,27.72,27.74,62040.0,27.843,299
2024-07-08 17:00:00,27.74,28.07,27.74,28.07,34948.0,27.89,257
2024-07-08 18:00:00,28.1,28.11,27.84,27.89,53495.0,27.906,289
2024-07-08 19:00:00,27.88,28.05,27.81,28.04,76745.0,27.914,360
2024-07-08 20:00:00,28.05,28.26,28.03,28.24,315755.0,28.208,1491
2024-07-09 14:30:00,28.03,28.13,27.74,27.9,47808.0,27.924,246
2024-07-09 15:00:00,27.92,27.99,27.46,27.63,143727.0,27.705,806
2024-07-09 16:00:00,27.63,27.7,27.49,27.56,65672.0,27.576,449
2024-07-09 17:00:00,27.55,27.79,27.51,27.75,52403.0,27.616,368
2024-07-09 18:00:00,27.76,27.8,27.68,27.75,77928.0,27.747,394
2024-07-09 19:00:00,27.75,27.76,27.6,27.76,57046.0,27.68,389
2024-07-09 20:00:00,27.76,27.92,27.73,27.81,387954.0,27.831,2017
2024-07-10 14:30:00,28.0,28.16,27.85,28.14,48536.0,28.053,223
2024-07-10 15:00:00,28.15,28.19,27.8,27.92,103872.0,27.978,542
2024-07-10 16:00:00,27.92,27.92,27.71,27.83,71221.0,27.806,471
2024-07-10 17:00:00,27.83,27.98,27.78,27.83,71050.0,27.852,440
2024-07-10 18:00:00,27.83,27.89,27.75,27.85,47775.0,27.821,329
2024-07-10 19:00:00,27.85,27.91,27.69,27.91,79688.0,27.834,558
2024-07-10 20:00:00,27.91,27.92,27.75,27.84,204694.0,27.849,1316
