date,open,high,low,close,volume,average,barCount
2024-09-06 17:00:00,54.37,54.52,54.03,54.12,1074462.0,54.283,5281
2024-09-06 18:00:00,54.12,54.4,54.03,54.15,1375367.0,54.201,7084
2024-09-06 19:00:00,54.15,54.16,53.69,53.91,1346457.0,53.905,6717
2024-09-06 20:00:00,53.91,54.13,53.69,54.02,4517111.0,53.933,21410
2024-09-09 14:30:00,54.73,54.96,54.51,54.66,845944.0,54.727,3232
2024-09-09 15:00:00,54.67,55.08,54.48,54.53,1370991.0,54.83,5377
2024-09-09 16:00:00,54.52,54.72,54.43,54.55,1128956.0,54.542,4881
2024-09-09 17:00:00,54.55,55.0,54.51,54.88,1543760.0,54.801,5739
2024-09-09 18:00:00,54.88,54.93,54.69,54.83,994672.0,54.814,4928
2024-09-09 19:00:00,54.83,54.86,54.62,54.73,984414.0,54.75,4702
2024-09-09 20:00:00,54.73,54.9,54.52,54.6,4027308.0,54.68,17745
2024-09-10 14:30:00,56.0,56.1,54.87,55.32,3068759.0,55.489,14124
2024-09-10 15:00:00,55.32,55.33,54.31,54.31,3478474.0,54.756,17159
2024-09-10 16:00:00,54.31,54.69,53.81,53.82,1814988.0,54.307,9003
2024-09-10 17:00:00,53.81,53.89,53.42,53.44,1562840.0,53.62,7584
2024-09-10 18:00:00,53.44,54.04,53.38,53.92,2070176.0,53.693,11679
2024-09-10 19:00:00,53.92,54.49,53.81,54.34,1847262.0,54.161,9110
2024-09-10 20:00:00,54.34,54.46,53.94,53.95,4418294.0,54.103,23323
2024-09-11 14:30:00,53.72,53.72,52.84,52.92,1233060.0,53.122,5198
2024-09-11 15:00:00,52.92,52.92,52.42,52.71,1792396.0,52.669,10338
2024-09-11 16:00:00,52.73,52.87,52.56,52.71,1493133.0,52.722,9571
2024-09-11 17:00:00,52.71,53.28,52.65,53.12,1433599.0,52.986,8825
2024-09-11 18:00:00,53.13,53.38,53.08,53.29,1125817.0,53.251,6711
2024-09-11 19:00:00,53.28,53.72,53.24,53.58,1136407.0,53.453,7609
2024-09-11 20:00:00,53.58,53.86,53.53,53.72,3471340.0,53.703,16716
2024-09-12 14:30:00,53.73,54.06,53.32,53.53,732925.0,53.745,3070
2024-09-12 15:00:00,53.54,53.82,53.35,53.52,1155872.0,53.629,5011
2024-09-12 16:00:00,53.51,53.73,53.48,53.7,950531.0,53.622,4744
2024-09-12 17:00:00,53.7,54.0,53.68,53.95,931185.0,53.784,3595
2024-09-12 18:00:00,53.96,54.18,53.9,54.07,794556.0,54.008,4046
2024-09-12 19:00:00,54.07,54.34,50.22,52.09,15993538.0,51.868,71675
2024-09-12 20:00:00,52.08,52.17,51.12,51.57,10677356.0,51.508,47165
2024-09-13 14:30:00,51.86,53.0,51.75,52.5,3173874.0,52.534,14601
2024-09-13 15:00:00,52.49,52.81,52.24,52.4,2528345.0,52.526,12646
2024-09-13 16:00:00,52.39,52.44,52.11,52.3,1904522.0,52.289,7680
2024-09-13 17:00:00,52.3,52.31,52.1,52.14,1382433.0,52.195,6446
2024-09-13 18:00:00,52.14,52.66,52.14,52.61,1836271.0,52.42,7627
2024-09-13 19:00:00,52.61,52.74,52.42,52.64,1737981.0,52.566,8826
2024-09-13 20:00:00,52.63,53.04,52.6,52.79,3816899.0,52.827,18830
2024-09-16 14:30:00,52.81,53.58,52.81,53.47,1531369.0,53.246,5512
2024-09-16 15:00:00,53.47,53.51,53.16,53.41,1472811.0,53.347,6819
2024-09-16 16:00:00,53.4,53.68,53.28,53.66,1313993.0,53.49,6179
2024-09-16 17:00:00,53.65,53.81,53.6,53.73,1424597.0,53.737,5416
2024-09-16 18:00:00,53.72,53.73,53.37,53.41,1243683.0,53.574,5008
2024-09-16 19:00:00,53.4,53.65,53.29,53.6,2629609.0,53.415,8455
2024-09-16 20:00:00,53.6,53.93,53.56,53.82,2866467.0,53.775,11960
2024-09-17 14:30:00,53.97,54.68,53.97,54.42,1530392.0,54.427,5722
2024-09-17 15:00:00,54.43,54.95,54.38,54.78,1666161.0,54.76,7466
2024-09-17 16:00:00,54.79,55.07,54.74,54.84,1397069.0,54.941,7402
2024-09-17 17:00:00,54.84,54.97,54.56,54.6,1699942.0,54.809,7789
2024-09-17 18:00:00,54.6,54.72,54.44,54.63,1223809.0,54.601,6237
2024-09-17 19:00:00,54.62,54.75,54.54,54.65,985199.0,54.644,5365
2024-09-17 20:00:00,54.64,54.66,54.38,54.54,2402241.0,54.514,12275
2024-09-18 14:30:00,54.46,54.95,54.26,54.84,888616.0,54.7,3500
2024-09-18 15:00:00,54.83,54.91,54.39,54.48,1176355.0,54.628,5214
2024-09-18 16:00:00,54.48,55.0,54.44,54.78,1181038.0,54.805,4588
2024-09-18 17:00:00,54.78,54.8,54.6,54.7,813116.0,54.723,3661
2024-09-18 18:00:00,54.69,54.84,54.49,54.74,1164447.0,54.674,6056
2024-09-18 19:00:00,54.74,55.19,54.18,54.55,4219489.0,54.627,20927
2024-09-18 20:00:00,54.55,54.89,54.1,54.25,4323699.0,54.398,23124
2024-09-19 14:30:00,55.01,55.62,54.65,55.61,1755630.0,55.054,6697
2024-09-19 15:00:00,55.61,56.01,55.43,55.8,2880236.0,55.794,14155
2024-09-19 16:00:00,55.8,55.82,55.4,55.47,1591254.0,55.583,7985
2024-09-19 17:00:00,55.47,55.87,55.4,55.85,1191682.0,55.648,6204
2024-09-19 18:00:00,55.85,56.0,55.77,55.87,1691895.0,55.863,7874
2024-09-19 19:00:00,55.86,55.96,55.79,55.83,2028752.0,55.888,7859
2024-09-19 20:00:00,55.84,55.98,55.61,55.81,3573661.0,55.789,15047
2024-09-20 14:30:00,55.35,55.36,54.87,55.08,3519721.0,55.141,4994
2024-09-20 15:00:00,55.07,56.02,55.06,55.97,2198503.0,55.576,9330
2024-09-20 16:00:00,55.96,56.0,55.64,55.74,1387777.0,55.799,6963
2024-09-20 17:00:00,55.74,55.92,55.57,55.9,1204998.0,55.755,5962
2024-09-20 18:00:00,55.9,56.12,55.89,56.01,1298138.0,55.992,5396
2024-09-20 19:00:00,56.0,56.14,55.82,55.9,1394199.0,55.988,6463
2024-09-20 20:00:00,55.9,56.28,55.87,56.25,3578262.0,56.101,15636
2024-09-23 14:30:00,56.26,56.52,55.52,55.53,925862.0,56.031,3769
2024-09-23 15:00:00,55.55,55.87,55.38,55.5,1187986.0,55.679,5915
2024-09-23 16:00:00,55.51,55.51,55.07,55.23,1122675.0,55.19,5480
2024-09-23 17:00:00,55.23,55.23,54.97,55.17,914893.0,55.062,4697
2024-09-23 18:00:00,55.18,55.27,55.08,55.22,637407.0,55.19,3534
2024-09-23 19:00:00,55.23,55.26,54.9,54.97,968256.0,55.11,4595
2024-09-23 20:00:00,54.96,55.15,54.92,55.11,2077006.0,55.056,9829
2024-09-24 14:30:00,55.12,55.19,54.79,54.82,476727.0,55.007,2046
2024-09-24 15:00:00,54.81,54.82,54.15,54.23,2099260.0,54.429,9887
2024-09-24 16:00:00,54.23,54.27,53.88,53.93,1583503.0,54.109,7472
2024-09-24 17:00:00,53.92,54.04,53.79,53.94,1125457.0,53.894,4971
2024-09-24 18:00:00,53.94,54.11,53.92,54.06,1290423.0,54.035,4606
2024-09-24 19:00:00,54.05,54.17,54.02,54.1,893975.0,54.084,4449
2024-09-24 20:00:00,54.09,54.2,54.02,54.18,2105350.0,54.118,9331
2024-09-25 14:30:00,54.28,54.33,53.63,53.65,783684.0,54.054,3098
2024-09-25 15:00:00,53.65,53.82,53.41,53.75,1345756.0,53.614,7977
2024-09-25 16:00:00,53.74,53.75,53.47,53.7,928707.0,53.591,4763
2024-09-25 17:00:00,53.7,53.89,53.67,53.74,654681.0,53.801,2910
2024-09-25 18:00:00,53.74,53.78,53.47,53.62,553648.0,53.622,3364
2024-09-25 19:00:00,53.62,53.84,53.53,53.73,873363.0,53.703,3655
2024-09-25 20:00:00,53.72,53.76,53.55,53.61,1555093.0,53.628,7461
2024-09-26 14:30:00,54.04,54.04,53.51,53.69,966014.0,53.748,5017
2024-09-26 15:00:00,53.69,57.11,53.31,55.38,11902458.0,55.409,56951
2024-09-26 16:00:00,55.37,56.53,55.22,56.38,3958370.0,55.901,21636
2024-09-26 17:00:00,56.38,56.74,56.17,56.2,2082875.0,56.441,12032
2024-09-26 18:00:00,56.22,56.51,56.14,56.41,1227724.0,56.34,7276
2024-09-26 19:00:00,56.4,56.59,56.35,56.42,1396994.0,56.483,8241
2024-09-26 20:00:00,56.42,56.5,56.12,56.39,3102277.0,56.369,13678
2024-09-27 14:30:00,56.62,56.62,55.8,55.96,1376721.0,56.252,5625
2024-09-27 15:00:00,55.95,56.39,55.86,56.28,1342915.0,56.149,8267
2024-09-27 16:00:00,56.29,56.49,56.19,56.38,775791.0,56.358,4807
2024-09-27 17:00:00,56.38,56.43,56.17,56.25,660165.0,56.324,3564
2024-09-27 18:00:00,56.25,56.28,56.01,56.04,685601.0,56.117,4042
2024-09-27 19:00:00,56.04,56.28,55.96,56.26,785861.0,56.081,4487
2024-09-27 20:00:00,56.25,56.35,55.85,55.89,2257218.0,56.019,11760
2024-07-30 14:30:00,60.46,60.73,60.08,60.62,1012232.0,60.474,3932
2024-07-30 15:00:00,60.62,60.73,60.31,60.51,891141.0,60.49,4901
2024-07-30 16:00:00,60.51,60.61,60.38,60.61,593275.0,60.516,3193
2024-07-30 17:00:00,60.6,60.62,60.1,60.12,714342.0,60.289,3731
2024-07-30 18:00:00,60.13,60.2,59.88,60.12,955948.0,60.054,4589
2024-07-30 19:00:00,60.13,60.25,59.93,60.04,760866.0,60.077,4438
2024-07-30 20:00:00,60.04,60.22,59.99,60.01,2632056.0,60.115,12312
2024-07-31 14:30:00,59.82,60.01,59.64,59.91,696010.0,59.875,2949
2024-07-31 15:00:00,59.91,60.04,59.69,60.01,934715.0,59.848,4796
2024-07-31 16:00:00,60.01,60.11,59.94,60.0,785226.0,60.037,3920
2024-07-31 17:00:00,60.0,60.12,59.92,60.0,476457.0,60.026,2881
2024-07-31 18:00:00,60.0,60.06,59.7,59.82,451050.0,59.877,2699
2024-07-31 19:00:00,59.83,59.99,59.66,59.89,798811.0,59.802,4468
2024-07-31 20:00:00,59.9,59.92,59.2,59.32,2072270.0,59.402,10198
2024-08-01 14:30:00,59.26,59.34,58.28,58.3,781367.0,58.82,3801
2024-08-01 15:00:00,58.32,58.44,57.52,57.53,2078247.0,57.967,10150
2024-08-01 16:00:00,57.53,57.59,57.06,57.2,1780436.0,57.285,7935
2024-08-01 17:00:00,57.2,57.51,56.95,57.09,1403363.0,57.251,6866
2024-08-01 18:00:00,57.09,57.13,56.95,57.02,1050281.0,57.012,4963
2024-08-01 19:00:00,57.02,57.04,56.7,56.72,1146893.0,56.825,6242
2024-08-01 20:00:00,56.72,57.0,56.51,56.87,3653968.0,56.765,16958
2024-08-02 14:30:00,55.18,55.57,53.85,54.01,3378432.0,54.292,14322
2024-08-02 15:00:00,54.02,54.28,52.85,52.91,3615296.0,53.453,18446
2024-08-02 16:00:00,52.9,53.41,52.8,53.35,2403487.0,53.038,11222
2024-08-02 17:00:00,53.35,53.76,53.31,53.64,1912831.0,53.544,10058
2024-08-02 18:00:00,53.64,53.66,52.95,52.99,2052576.0,53.241,8859
2024-08-02 19:00:00,52.98,53.01,52.83,52.97,1682068.0,52.942,7415
2024-08-02 20:00:00,52.98,53.32,52.85,53.26,4551169.0,53.115,20096
2024-08-05 14:30:00,51.3,51.74,50.15,50.45,3118164.0,50.776,14809
2024-08-05 15:00:00,50.46,51.4,50.46,51.18,3943757.0,51.062,21556
2024-08-05 16:00:00,51.19,52.12,51.02,52.0,2221972.0,51.575,11793
2024-08-05 17:00:00,51.99,52.22,51.93,52.14,1604928.0,52.046,7949
2024-08-05 18:00:00,52.14,52.4,51.97,52.28,1097475.0,52.217,6043
2024-08-05 19:00:00,52.29,52.39,52.09,52.17,1812424.0,52.222,8711
2024-08-05 20:00:00,52.18,52.28,52.01,52.13,3684341.0,52.148,16088
2024-08-06 14:30:00,52.28,52.85,52.05,52.72,1441031.0,52.537,6547
2024-08-06 15:00:00,52.73,52.96,52.47,52.71,2744592.0,52.748,12381
2024-08-06 16:00:00,52.7,52.71,52.27,52.57,1478858.0,52.507,7395
2024-08-06 17:00:00,52.59,52.8,52.57,52.75,1141933.0,52.692,6098
2024-08-06 18:00:00,52.76,52.95,52.69,52.88,1286270.0,52.829,6436
2024-08-06 19:00:00,52.88,52.94,52.71,52.72,1551945.0,52.85,7300
2024-08-06 20:00:00,52.72,52.88,52.31,52.32,3556778.0,52.594,15660
2024-08-07 14:30:00,53.15,53.49,53.15,53.28,2160390.0,53.318,8800
2024-08-07 15:00:00,53.26,53.29,52.67,52.77,2301409.0,52.933,10650
2024-08-07 16:00:00,52.77,52.83,52.47,52.66,1764400.0,52.688,7861
2024-08-07 17:00:00,52.66,52.83,52.51,52.55,1361509.0,52.673,5667
2024-08-07 18:00:00,52.55,52.7,52.28,52.54,1066727.0,52.508,4909
2024-08-07 19:00:00,52.53,52.53,52.15,52.31,1290759.0,52.319,6735
2024-08-07 20:00:00,52.32,52.62,52.25,52.3,2919151.0,52.462,12295
2024-08-08 14:30:00,52.97,53.31,52.85,53.29,921695.0,53.144,3491
2024-08-08 15:00:00,53.29,53.32,53.04,53.17,1105063.0,53.195,5653
2024-08-08 16:00:00,53.16,53.22,52.87,52.92,1094033.0,53.047,4568
2024-08-08 17:00:00,52.91,53.03,52.66,52.78,887984.0,52.841,3948
2024-08-08 18:00:00,52.78,52.96,52.65,52.83,911243.0,52.815,3775
2024-08-08 19:00:00,52.83,53.08,52.8,53.05,975082.0,52.981,4375
2024-08-08 20:00:00,53.06,53.13,52.74,52.76,2898486.0,52.88,13614
2024-08-09 14:30:00,52.26,52.66,52.07,52.66,840716.0,52.382,3149
2024-08-09 15:00:00,52.65,52.77,52.45,52.59,851589.0,52.609,4043
2024-08-09 16:00:00,52.6,52.63,52.38,52.41,1030403.0,52.54,4885
2024-08-09 17:00:00,52.41,52.7,52.4,52.68,722148.0,52.526,3887
2024-08-09 18:00:00,52.68,52.79,52.55,52.66,726728.0,52.688,3745
2024-08-09 19:00:00,52.66,52.67,52.39,52.61,933045.0,52.533,4893
2024-08-09 20:00:00,52.62,52.83,52.56,52.76,2821211.0,52.718,11743
2024-08-12 14:30:00,52.91,53.47,52.35,52.4,1241814.0,52.879,4686
2024-08-12 15:00:00,52.4,52.4,52.12,52.25,1814291.0,52.249,10246
2024-08-12 16:00:00,52.25,52.29,51.7,52.02,1688507.0,51.946,8778
2024-08-12 17:00:00,52.03,52.05,51.75,51.8,979222.0,51.874,4548
2024-08-12 18:00:00,51.8,51.9,51.67,51.79,1311139.0,51.794,6303
2024-08-12 19:00:00,51.79,51.91,51.76,51.88,816996.0,51.851,3595
2024-08-12 20:00:00,51.89,52.09,51.84,52.08,1882430.0,51.977,9135
2024-08-13 14:30:00,52.36,52.45,51.95,52.07,862890.0,52.138,3986
2024-08-13 15:00:00,52.07,52.35,51.81,52.26,1088969.0,52.095,5196
2024-08-13 16:00:00,52.27,52.34,52.17,52.32,578398.0,52.25,3244
2024-08-13 17:00:00,52.32,52.57,52.29,52.52,643077.0,52.462,2963
2024-08-13 18:00:00,52.53,52.57,52.37,52.54,671066.0,52.504,3089
2024-08-13 19:00:00,52.53,52.73,52.52,52.6,549977.0,52.61,2657
2024-08-13 20:00:00,52.6,52.96,52.54,52.88,2455048.0,52.798,12226
2024-08-14 14:30:00,53.03,53.04,52.72,52.78,635702.0,52.855,3200
2024-08-14 15:00:00,52.78,53.01,52.72,52.95,1083023.0,52.859,3875
2024-08-14 16:00:00,52.95,53.31,52.89,53.23,845735.0,53.131,3964
2024-08-14 17:00:00,53.22,53.3,53.09,53.24,609558.0,53.215,3177
2024-08-14 18:00:00,53.23,53.59,53.18,53.55,928785.0,53.406,4255
2024-08-14 19:00:00,53.55,53.71,53.45,53.71,882078.0,53.523,4185
2024-08-14 20:00:00,53.71,53.78,53.58,53.65,2690717.0,53.673,11030
2024-08-15 14:30:00,54.5,55.17,54.5,54.97,2053355.0,54.967,7793
2024-08-15 15:00:00,54.96,55.0,54.72,54.98,1902595.0,54.869,9491
2024-08-15 16:00:00,54.98,55.07,54.75,54.78,1505267.0,54.944,6554
2024-08-15 17:00:00,54.78,54.86,54.62,54.75,1331701.0,54.755,6432
2024-08-15 18:00:00,54.75,54.76,54.46,54.5,828867.0,54.556,3809
2024-08-15 19:00:00,54.5,54.7,54.47,54.58,1026294.0,54.583,4341
2024-08-15 20:00:00,54.58,54.75,54.43,54.57,2453881.0,54.588,10938
2024-08-16 14:30:00,54.78,55.3,54.61,55.27,1367427.0,54.9,3658
2024-08-16 15:00:00,55.26,55.34,54.97,55.11,1639687.0,55.12,7126
2024-08-16 16:00:00,55.1,55.17,54.94,55.09,1301074.0,55.073,6398
2024-08-16 17:00:00,55.08,55.31,55.06,55.29,1410594.0,55.173,5206
2024-08-16 18:00:00,55.3,55.32,55.09,55.28,1272226.0,55.237,5676
2024-08-16 19:00:00,55.28,55.4,55.15,55.4,893970.0,55.249,3591
2024-08-16 20:00:00,55.4,55.43,55.16,55.33,2932005.0,55.304,11483
2024-08-19 14:30:00,55.35,55.73,55.26,55.64,1230160.0,55.548,3899
2024-08-19 15:00:00,55.65,55.92,55.54,55.91,1301553.0,55.748,4606
2024-08-19 16:00:00,55.9,56.31,55.85,56.18,1285279.0,56.098,6180
2024-08-19 17:00:00,56.18,56.45,56.15,56.42,1081765.0,56.298,4699
2024-08-19 18:00:00,56.41,56.45,56.18,56.23,1078330.0,56.339,4203
2024-08-19 19:00:00,56.23,56.42,56.22,56.34,971339.0,56.315,4147
2024-08-19 20:00:00,56.34,56.46,56.23,56.45,2256518.0,56.37,9112
2024-08-20 14:30:00,56.03,56.52,55.92,56.48,1254264.0,56.224,4637
2024-08-20 15:00:00,56.48,56.72,56.33,56.46,1593749.0,56.536,7341
2024-08-20 16:00:00,56.46,56.54,56.17,56.35,1062172.0,56.333,4991
2024-08-20 17:00:00,56.35,56.43,56.19,56.26,969667.0,56.305,4569
2024-08-20 18:00:00,56.26,56.35,56.15,56.22,901817.0,56.254,3479
2024-08-20 19:00:00,56.21,56.37,56.21,56.26,883591.0,56.292,3991
2024-08-20 20:00:00,56.26,56.31,56.06,56.14,2373427.0,56.189,9170
2024-08-21 14:30:00,56.44,56.45,55.97,56.05,739252.0,56.106,3258
2024-08-21 15:00:00,56.05,56.07,55.45,55.5,1378625.0,55.757,7300
2024-08-21 16:00:00,55.48,55.64,55.35,55.39,1080698.0,55.503,5513
2024-08-21 17:00:00,55.4,55.63,55.35,55.5,984130.0,55.507,4348
2024-08-21 18:00:00,55.5,55.57,55.2,55.32,1172851.0,55.367,5520
2024-08-21 19:00:00,55.32,55.37,55.2,55.24,1492315.0,55.276,7238
2024-08-21 20:00:00,55.24,55.49,55.23,55.43,2601771.0,55.415,12135
2024-08-22 14:30:00,55.7,56.18,55.69,56.15,920092.0,55.955,3672
2024-08-22 15:00:00,56.16,56.2,55.66,55.84,1673752.0,55.818,6370
2024-08-22 16:00:00,55.83,56.24,55.77,56.13,1220000.0,56.021,5505
2024-08-22 17:00:00,56.13,56.32,56.12,56.19,931143.0,56.215,4258
2024-08-22 18:00:00,56.19,56.36,56.07,56.1,1483247.0,56.232,6441
2024-08-22 19:00:00,56.1,56.37,56.04,56.18,1547112.0,56.273,5999
2024-08-22 20:00:00,56.18,56.2,55.76,55.99,2532645.0,55.927,12060
2024-08-23 14:30:00,56.42,56.77,56.32,56.77,878225.0,56.598,3402
2024-08-23 15:00:00,56.77,57.16,56.76,57.09,2108287.0,56.979,11033
2024-08-23 16:00:00,57.08,57.4,56.71,56.72,1781060.0,57.107,7843
2024-08-23 17:00:00,56.72,56.97,56.43,56.95,1207687.0,56.644,6427
2024-08-23 18:00:00,56.94,56.96,56.63,56.66,1187845.0,56.819,6792
2024-08-23 19:00:00,56.66,56.88,56.5,56.78,994824.0,56.716,5176
2024-08-23 20:00:00,56.79,56.95,56.53,56.67,3043262.0,56.747,14151
2024-08-26 14:30:00,57.02,57.15,56.86,56.95,566258.0,56.999,2307
2024-08-26 15:00:00,56.95,57.14,56.83,56.92,930364.0,57.015,4417
2024-08-26 16:00:00,56.92,56.95,56.7,56.79,646809.0,56.806,3509
2024-08-26 17:00:00,56.79,56.98,56.76,56.93,583562.0,56.911,2922
2024-08-26 18:00:00,56.93,56.99,56.62,56.64,807942.0,56.795,4097
2024-08-26 19:00:00,56.64,56.82,56.6,56.68,767357.0,56.703,4056
2024-08-26 20:00:00,56.67,56.76,56.53,56.73,1810139.0,56.657,9439
2024-08-27 14:30:00,56.71,56.92,56.41,56.46,402961.0,56.703,1828
2024-08-27 15:00:00,56.46,56.65,56.38,56.61,675070.0,56.562,3262
2024-08-27 16:00:00,56.61,56.63,56.5,56.61,548727.0,56.564,2796
2024-08-27 17:00:00,56.6,56.63,56.3,56.33,360288.0,56.44,1777
2024-08-27 18:00:00,56.33,56.51,56.24,56.3,578814.0,56.401,2241
2024-08-27 19:00:00,56.3,56.36,56.23,56.26,508765.0,56.288,2162
2024-08-27 20:00:00,56.27,56.35,56.15,56.28,1703437.0,56.239,7085
2024-08-28 14:30:00,56.06,56.95,56.03,56.85,608200.0,56.482,2630
2024-08-28 15:00:00,56.85,57.34,56.75,57.25,1382612.0,57.046,6652
2024-08-28 16:00:00,57.25,57.36,57.05,57.18,1119227.0,57.19,6452
2024-08-28 17:00:00,57.17,57.22,56.87,56.98,807150.0,57.007,4339
2024-08-28 18:00:00,56.99,57.01,56.79,56.82,1109440.0,56.901,4486
2024-08-28 19:00:00,56.82,56.95,56.63,56.94,860536.0,56.765,4990
2024-08-28 20:00:00,56.94,57.19,56.9,57.06,2185931.0,57.056,11459
2024-07-01 14:30:00,59.61,60.13,59.57,59.98,1247989.0,59.884,5030
2024-07-01 15:00:00,60.01,60.16,59.67,59.83,1784543.0,59.872,8646
2024-07-01 16:00:00,59.82,60.55,59.75,60.42,1720817.0,60.288,7997
2024-07-01 17:00:00,60.43,60.48,60.21,60.26,1153444.0,60.341,5179
2024-07-01 18:00:00,60.27,60.48,60.21,60.46,590333.0,60.382,3513
2024-07-01 19:00:00,60.46,60.54,60.34,60.51,1039059.0,60.429,4506
2024-07-01 20:00:00,60.5,60.61,60.37,60.59,2449209.0,60.498,11314
2024-07-02 14:30:00,60.49,60.58,60.21,60.47,641618.0,60.446,2606
2024-07-02 15:00:00,60.48,60.57,60.18,60.31,720925.0,60.374,3590
2024-07-02 16:00:00,60.3,60.41,60.14,60.39,684699.0,60.255,3337
2024-07-02 17:00:00,60.39,61.18,60.35,60.71,686144.0,60.571,3266
2024-07-02 18:00:00,60.7,60.82,60.57,60.71,718355.0,60.719,3252
2024-07-02 19:00:00,60.71,60.73,60.62,60.63,646617.0,60.665,3164
2024-07-02 20:00:00,60.64,60.99,60.57,60.98,1937987.0,60.873,8834
2024-07-03 14:30:00,61.0,61.14,60.54,60.72,685783.0,60.878,2574
2024-07-03 15:00:00,60.73,61.01,60.3,60.43,1183204.0,60.695,6327
2024-07-03 16:00:00,60.43,60.54,60.23,60.25,914492.0,60.439,5452
2024-07-03 17:00:00,60.24,60.67,60.16,60.59,1712609.0,60.453,8089
2024-07-05 14:30:00,60.5,60.66,59.89,59.9,670818.0,60.346,3351
2024-07-05 15:00:00,59.91,60.01,59.52,59.68,1158834.0,59.693,6196
2024-07-05 16:00:00,59.67,59.67,59.11,59.22,941773.0,59.34,4758
2024-07-05 17:00:00,59.21,59.35,59.12,59.23,554169.0,59.215,2789
2024-07-05 18:00:00,59.23,59.58,59.17,59.51,688911.0,59.35,3299
2024-07-05 19:00:00,59.51,59.58,59.4,59.46,657702.0,59.492,4105
2024-07-05 20:00:00,59.46,59.65,59.41,59.61,1636033.0,59.567,9023
2024-07-08 14:30:00,59.97,60.41,59.87,59.89,706075.0,60.112,3137
2024-07-08 15:00:00,59.88,59.92,59.45,59.52,1051500.0,59.618,5465
2024-07-08 16:00:00,59.52,59.66,59.09,59.13,979915.0,59.323,3997
2024-07-08 17:00:00,59.12,59.14,58.87,58.87,666529.0,59.036,3512
2024-07-08 18:00:00,58.88,58.92,58.66,58.89,840192.0,58.794,4447
2024-07-08 19:00:00,58.89,59.07,58.86,59.01,700360.0,58.988,4114
2024-07-08 20:00:00,59.01,59.18,58.96,59.0,2316699.0,59.066,12559
2024-07-09 14:30:00,59.08,59.32,59.05,59.1,622930.0,59.162,3163
2024-07-09 15:00:00,59.1,59.34,58.91,59.28,1161431.0,59.138,6453
