date,open,high,low,close,volume,average,barCount
2024-09-06 18:00:00,76.58,76.64,76.33,76.47,843440.0,76.495,5036
2024-09-06 19:00:00,76.47,76.62,76.39,76.59,915218.0,76.482,5525
2024-09-06 20:00:00,76.59,76.81,76.5,76.68,2915297.0,76.634,15739
2024-09-09 14:30:00,76.85,77.1,76.49,76.98,1241227.0,76.872,6082
2024-09-09 15:00:00,76.99,77.35,76.97,77.24,1676406.0,77.173,10628
2024-09-09 16:00:00,77.25,77.47,77.04,77.34,1585801.0,77.248,8775
2024-09-09 17:00:00,77.34,77.4,77.24,77.37,1045662.0,77.323,6451
2024-09-09 18:00:00,77.37,77.4,77.19,77.22,1108885.0,77.306,6430
2024-09-09 19:00:00,77.22,77.35,77.14,77.22,1230393.0,77.261,7310
2024-09-09 20:00:00,77.21,77.36,77.04,77.35,4545302.0,77.19,19313
2024-09-10 14:30:00,77.35,78.27,77.28,78.25,961357.0,77.775,4394
2024-09-10 15:00:00,78.24,78.43,78.04,78.25,1664278.0,78.264,9020
2024-09-10 16:00:00,78.25,78.49,78.13,78.19,1239179.0,78.297,6623
2024-09-10 17:00:00,78.19,78.41,78.11,78.28,1054648.0,78.276,5345
2024-09-10 18:00:00,78.27,78.4,78.22,78.39,832849.0,78.31,4482
2024-09-10 19:00:00,78.39,78.57,78.38,78.53,1221322.0,78.474,6016
2024-09-10 20:00:00,78.53,78.9,78.43,78.8,4028841.0,78.678,17812
2024-09-11 14:30:00,78.38,78.65,77.92,78.04,1594492.0,78.197,6119
2024-09-11 15:00:00,78.04,78.14,77.56,77.9,2189759.0,77.886,9975
2024-09-11 16:00:00,77.9,78.15,77.87,78.09,1827195.0,77.986,5386
2024-09-11 17:00:00,78.1,78.24,77.97,78.17,1557741.0,78.11,5544
2024-09-11 18:00:00,78.16,78.31,77.93,78.27,1821351.0,78.093,6467
2024-09-11 19:00:00,78.27,78.52,78.25,78.5,1644001.0,78.388,6048
2024-09-11 20:00:00,78.51,78.92,78.48,78.78,2683564.0,78.769,11562
2024-09-12 14:30:00,78.99,79.04,78.62,78.84,995575.0,78.89,4277
2024-09-12 15:00:00,78.84,79.18,78.71,79.07,1317824.0,78.948,6646
2024-09-12 16:00:00,79.08,79.43,79.0,79.28,1174760.0,79.18,6163
2024-09-12 17:00:00,79.27,79.32,79.1,79.28,650357.0,79.209,3559
2024-09-12 18:00:00,79.29,79.45,79.27,79.41,679179.0,79.355,3939
2024-09-12 19:00:00,79.41,79.67,79.4,79.66,1492285.0,79.511,4456
2024-09-12 20:00:00,79.65,79.91,79.56,79.7,2831976.0,79.72,11802
2024-09-13 14:30:00,79.82,80.19,79.69,80.07,1071547.0,79.934,4473
2024-09-13 15:00:00,80.08,80.29,79.97,80.25,1282338.0,80.166,5868
2024-09-13 16:00:00,80.26,80.43,80.18,80.4,956142.0,80.317,4470
2024-09-13 17:00:00,80.4,80.57,80.33,80.45,952875.0,80.437,4207
2024-09-13 18:00:00,80.45,80.69,80.34,80.55,1077976.0,80.494,4357
2024-09-13 19:00:00,80.55,80.63,80.37,80.41,774571.0,80.483,4088
2024-09-13 20:00:00,80.4,80.67,80.35,80.6,1763656.0,80.538,8382
2024-09-16 14:30:00,80.84,81.02,80.43,80.72,1218874.0,80.711,4710
2024-09-16 15:00:00,80.72,80.75,80.36,80.47,1674093.0,80.496,7744
2024-09-16 16:00:00,80.47,80.47,80.14,80.25,1184683.0,80.29,5960
2024-09-16 17:00:00,80.25,80.51,80.17,80.43,839465.0,80.363,3847
2024-09-16 18:00:00,80.43,80.6,80.41,80.52,755535.0,80.512,3940
2024-09-16 19:00:00,80.53,80.61,80.42,80.61,1003332.0,80.487,5093
2024-09-16 20:00:00,80.61,80.66,80.45,80.6,2383058.0,80.58,11143
2024-09-17 14:30:00,79.76,80.15,79.61,80.02,1755008.0,79.892,5545
2024-09-17 15:00:00,80.02,80.26,79.67,79.71,1792738.0,79.93,9691
2024-09-17 16:00:00,79.71,79.87,79.36,79.39,1883159.0,79.687,9130
2024-09-17 17:00:00,79.4,79.42,78.66,78.85,2833583.0,79.013,15116
2024-09-17 18:00:00,78.84,78.91,78.26,78.56,1931901.0,78.662,10112
2024-09-17 19:00:00,78.56,78.88,78.54,78.61,1267128.0,78.69,7651
2024-09-17 20:00:00,78.61,78.72,78.5,78.63,3717547.0,78.595,18615
2024-09-18 14:30:00,78.64,78.77,78.28,78.5,931248.0,78.522,3576
2024-09-18 15:00:00,78.5,78.8,78.4,78.58,1180169.0,78.614,6402
2024-09-18 16:00:00,78.59,78.93,78.52,78.84,895763.0,78.707,4727
2024-09-18 17:00:00,78.84,79.1,78.83,79.09,802953.0,78.966,4122
2024-09-18 18:00:00,79.09,79.18,79.01,79.14,1020530.0,79.096,5532
2024-09-18 19:00:00,79.14,79.41,78.41,78.89,2939797.0,78.893,14166
2024-09-18 20:00:00,78.9,79.2,78.86,79.04,2852678.0,79.033,16451
2024-09-19 14:30:00,79.05,79.09,78.22,78.91,1960741.0,78.725,8148
2024-09-19 15:00:00,78.9,79.02,78.01,78.04,3655072.0,78.585,14771
2024-09-19 16:00:00,78.04,78.1,77.49,78.07,2795767.0,77.803,13677
2024-09-19 17:00:00,78.06,78.39,77.96,78.3,1551825.0,78.202,7010
2024-09-19 18:00:00,78.31,78.46,78.13,78.14,1433961.0,78.342,6598
2024-09-19 19:00:00,78.13,78.24,77.76,78.11,1408885.0,78.042,6984
2024-09-19 20:00:00,78.1,78.33,77.95,78.05,2873499.0,78.085,13966
2024-09-20 14:30:00,78.23,78.85,78.11,78.59,4293274.0,78.319,4852
2024-09-20 15:00:00,78.59,79.0,78.55,78.82,1457918.0,78.842,7171
2024-09-20 16:00:00,78.83,79.08,78.65,78.67,1212012.0,78.886,6446
2024-09-20 17:00:00,78.65,78.89,78.57,78.79,685769.0,78.742,3367
2024-09-20 18:00:00,78.8,79.06,78.76,78.99,924878.0,78.95,4441
2024-09-20 19:00:00,79.0,79.02,78.73,78.92,1122006.0,78.853,5580
2024-09-20 20:00:00,78.92,79.61,78.83,79.16,4649288.0,79.173,22230
2024-09-23 14:30:00,79.07,79.89,79.07,79.72,1010957.0,79.476,4368
2024-09-23 15:00:00,79.7,80.17,79.7,80.09,1431146.0,80.016,6947
2024-09-23 16:00:00,80.1,80.44,80.05,80.23,1060965.0,80.279,4802
2024-09-23 17:00:00,80.24,80.38,80.0,80.01,732127.0,80.2,3895
2024-09-23 18:00:00,80.01,80.05,79.91,80.02,668019.0,79.986,3314
2024-09-23 19:00:00,80.02,80.21,79.97,80.18,616987.0,80.068,3276
2024-09-23 20:00:00,80.17,80.39,80.1,80.33,1554837.0,80.243,7529
2024-09-24 14:30:00,80.48,80.86,80.24,80.62,1434990.0,80.566,5568
2024-09-24 15:00:00,80.62,80.91,80.55,80.84,1571762.0,80.684,8319
2024-09-24 16:00:00,80.84,80.87,80.6,80.67,1088436.0,80.716,5552
2024-09-24 17:00:00,80.67,80.78,80.58,80.6,848672.0,80.661,4467
2024-09-24 18:00:00,80.59,80.68,80.48,80.5,813521.0,80.572,4123
2024-09-24 19:00:00,80.51,80.7,80.49,80.65,756723.0,80.614,4064
2024-09-24 20:00:00,80.65,80.78,80.61,80.7,2146497.0,80.684,9691
2024-09-25 14:30:00,80.85,81.13,80.68,81.12,1136008.0,80.918,4842
2024-09-25 15:00:00,81.12,81.23,80.75,80.98,1269927.0,80.959,6503
2024-09-25 16:00:00,80.98,81.06,80.78,81.06,834374.0,80.901,4524
2024-09-25 17:00:00,81.06,81.3,81.0,81.26,882412.0,81.195,4435
2024-09-25 18:00:00,81.26,81.54,81.12,81.53,1761880.0,81.287,6917
2024-09-25 19:00:00,81.54,81.6,81.4,81.55,1275175.0,81.516,5963
2024-09-25 20:00:00,81.55,81.57,81.34,81.44,2383325.0,81.448,10721
2024-09-26 14:30:00,81.04,81.2,80.42,80.56,1827290.0,80.727,7699
2024-09-26 15:00:00,80.55,80.84,80.41,80.76,1358556.0,80.688,7267
2024-09-26 16:00:00,80.76,80.82,79.76,79.77,1725209.0,80.187,7461
2024-09-26 17:00:00,79.77,79.79,79.26,79.39,1775406.0,79.592,9035
2024-09-26 18:00:00,79.4,79.81,79.33,79.81,1402123.0,79.559,6859
2024-09-26 19:00:00,79.81,79.98,79.71,79.96,975985.0,79.854,5209
2024-09-26 20:00:00,79.96,80.04,79.8,79.91,1886373.0,79.927,8069
2024-09-27 14:30:00,79.9,80.18,79.66,80.1,993293.0,79.952,3726
2024-09-27 15:00:00,80.1,80.29,79.94,80.04,891130.0,80.116,4903
2024-09-27 16:00:00,80.03,80.12,79.81,79.86,818332.0,79.96,4340
2024-09-27 17:00:00,79.86,79.87,79.6,79.65,757838.0,79.708,3656
2024-09-27 18:00:00,79.64,79.93,79.64,79.9,567027.0,79.806,2996
2024-09-27 19:00:00,79.9,79.93,79.8,79.89,574244.0,79.866,2995
2024-09-27 20:00:00,79.89,80.02,79.73,79.77,1529416.0,79.866,7538
2024-07-30 14:30:00,69.55,69.68,69.0,69.5,1122227.0,69.421,3728
2024-07-30 15:00:00,69.5,69.85,69.31,69.68,1240044.0,69.637,6077
2024-07-30 16:00:00,69.68,69.7,69.32,69.34,788359.0,69.461,4195
2024-07-30 17:00:00,69.33,69.75,69.29,69.5,1083512.0,69.533,4135
2024-07-30 18:00:00,69.49,69.55,69.28,69.31,659964.0,69.386,3821
2024-07-30 19:00:00,69.31,69.31,69.08,69.09,961460.0,69.174,4665
2024-07-30 20:00:00,69.09,69.3,68.98,69.18,2453835.0,69.125,11441
2024-07-31 14:30:00,69.18,69.19,68.29,68.43,1308575.0,68.658,5817
2024-07-31 15:00:00,68.42,68.97,68.36,68.94,2097527.0,68.645,11697
2024-07-31 16:00:00,68.94,69.13,68.81,69.0,1494503.0,69.001,6501
2024-07-31 17:00:00,69.0,69.25,68.99,69.14,818365.0,69.13,4495
2024-07-31 18:00:00,69.14,69.15,68.7,68.87,1439692.0,68.884,6799
2024-07-31 19:00:00,68.87,69.04,68.76,68.78,1732776.0,68.88,9082
2024-07-31 20:00:00,68.79,68.86,68.47,68.64,4014093.0,68.644,20328
2024-08-01 14:30:00,68.91,69.07,68.52,69.06,902703.0,68.822,4134
2024-08-01 15:00:00,69.05,69.08,68.71,69.05,1333293.0,68.945,7031
2024-08-01 16:00:00,69.05,69.44,69.01,69.33,1456937.0,69.241,7100
2024-08-01 17:00:00,69.34,69.36,69.01,69.18,1088138.0,69.125,5788
2024-08-01 18:00:00,69.19,69.45,69.18,69.27,1164034.0,69.332,5828
2024-08-01 19:00:00,69.27,69.44,69.17,69.42,1110592.0,69.281,6355
2024-08-01 20:00:00,69.42,69.8,69.31,69.79,3509820.0,69.607,17221
2024-08-02 14:30:00,69.6,70.24,69.59,70.09,2419055.0,69.976,8820
2024-08-02 15:00:00,70.1,70.12,68.19,68.26,2522487.0,69.074,13478
2024-08-02 16:00:00,68.26,68.32,67.74,68.03,2517805.0,68.004,11844
2024-08-02 17:00:00,68.03,68.46,67.97,68.11,1778563.0,68.17,7377
2024-08-02 18:00:00,68.12,68.17,67.92,68.08,1167532.0,68.065,5375
2024-08-02 19:00:00,68.07,68.41,67.97,68.37,1226705.0,68.194,5833
2024-08-02 20:00:00,68.37,68.46,68.06,68.44,4980343.0,68.256,19813
2024-08-05 14:30:00,68.1,68.58,67.1,67.69,2877254.0,67.847,10968
2024-08-05 15:00:00,67.7,68.07,67.29,67.31,1916512.0,67.625,12125
2024-08-05 16:00:00,67.3,67.44,67.06,67.32,1557261.0,67.274,8825
2024-08-05 17:00:00,67.32,67.59,67.2,67.46,1094100.0,67.433,6005
2024-08-05 18:00:00,67.47,67.47,67.01,67.13,933510.0,67.217,5084
2024-08-05 19:00:00,67.14,67.36,67.07,67.23,1019667.0,67.211,5524
2024-08-05 20:00:00,67.24,67.58,66.91,67.57,3738871.0,67.249,18787
2024-08-06 14:30:00,67.84,68.41,67.76,68.22,1104500.0,68.081,4593
2024-08-06 15:00:00,68.22,68.63,68.12,68.55,1228554.0,68.397,7182
2024-08-06 16:00:00,68.54,68.6,68.05,68.32,1118321.0,68.267,6522
2024-08-06 17:00:00,68.33,68.53,68.31,68.48,603179.0,68.413,3880
2024-08-06 18:00:00,68.48,68.62,68.4,68.41,773429.0,68.528,4368
2024-08-06 19:00:00,68.41,68.54,68.15,68.33,889698.0,68.374,4606
2024-08-06 20:00:00,68.33,68.34,67.68,67.68,3375304.0,68.024,15205
2024-08-07 14:30:00,67.87,68.0,67.24,67.59,2043547.0,67.54,8234
2024-08-07 15:00:00,67.6,68.01,67.56,67.91,1984959.0,67.808,9132
2024-08-07 16:00:00,67.9,67.95,67.54,67.81,1395417.0,67.744,6882
2024-08-07 17:00:00,67.8,67.8,67.24,67.27,1098005.0,67.493,6277
2024-08-07 18:00:00,67.27,67.38,67.13,67.2,1155896.0,67.257,6120
2024-08-07 19:00:00,67.2,67.22,66.83,66.88,1164396.0,66.987,5949
2024-08-07 20:00:00,66.88,67.2,66.81,66.93,2987483.0,66.935,12781
2024-08-08 14:30:00,66.84,67.85,66.67,67.82,1026690.0,67.211,4341
2024-08-08 15:00:00,67.82,67.92,67.58,67.77,1039105.0,67.78,6320
2024-08-08 16:00:00,67.77,67.81,67.45,67.51,1045257.0,67.623,5491
2024-08-08 17:00:00,67.51,67.62,67.08,67.38,735291.0,67.371,4158
2024-08-08 18:00:00,67.39,67.64,67.34,67.52,812158.0,67.492,4376
2024-08-08 19:00:00,67.51,67.64,67.46,67.53,716736.0,67.556,3824
2024-08-08 20:00:00,67.52,67.73,67.44,67.64,2061835.0,67.573,9799
2024-08-09 14:30:00,67.85,68.08,67.33,68.0,952015.0,67.644,3745
2024-08-09 15:00:00,68.0,68.22,67.74,67.94,1232756.0,67.988,6625
2024-08-09 16:00:00,67.94,68.04,67.8,67.82,834132.0,67.909,4290
2024-08-09 17:00:00,67.82,67.88,67.61,67.7,1171672.0,67.718,5256
2024-08-09 18:00:00,67.69,68.0,67.66,67.78,835174.0,67.832,4001
2024-08-09 19:00:00,67.78,67.83,67.7,67.8,600266.0,67.775,3088
2024-08-09 20:00:00,67.8,68.06,67.75,67.95,2337664.0,67.871,11580
2024-08-12 14:30:00,68.34,68.45,68.07,68.34,1113465.0,68.28,4524
2024-08-12 15:00:00,68.34,69.12,68.26,69.06,2247748.0,68.716,10895
2024-08-12 16:00:00,69.06,69.13,68.7,69.13,1402695.0,68.942,7502
2024-08-12 17:00:00,69.13,69.23,68.91,69.03,1294337.0,69.092,6285
2024-08-12 18:00:00,69.02,69.18,68.96,69.04,1045086.0,69.055,5506
2024-08-12 19:00:00,69.03,69.2,68.83,68.88,1229553.0,69.031,5843
2024-08-12 20:00:00,68.88,68.94,68.57,68.74,2829981.0,68.742,12884
2024-08-13 14:30:00,68.43,68.61,67.57,67.64,2026690.0,68.131,7875
2024-08-13 15:00:00,67.63,67.74,67.14,67.38,2513873.0,67.363,9880
2024-08-13 16:00:00,67.39,67.67,67.37,67.58,1480162.0,67.532,6416
2024-08-13 17:00:00,67.58,67.9,67.51,67.89,1366670.0,67.699,5730
2024-08-13 18:00:00,67.89,67.91,67.7,67.75,1243942.0,67.818,5564
2024-08-13 19:00:00,67.74,67.86,67.68,67.8,1311474.0,67.756,5693
2024-08-13 20:00:00,67.8,68.17,67.69,68.14,4105987.0,67.933,16796
2024-08-14 14:30:00,67.92,68.38,67.85,68.31,2299364.0,68.137,9276
2024-08-14 15:00:00,68.31,68.66,68.31,68.58,2656150.0,68.492,12136
2024-08-14 16:00:00,68.58,68.68,68.29,68.38,1566094.0,68.466,7414
2024-08-14 17:00:00,68.38,68.61,68.35,68.44,1195252.0,68.463,5783
2024-08-14 18:00:00,68.44,68.61,68.3,68.53,1554600.0,68.465,7988
2024-08-14 19:00:00,68.53,68.67,68.43,68.61,1717772.0,68.535,7830
2024-08-14 20:00:00,68.62,68.79,68.41,68.61,4649503.0,68.572,20907
2024-08-15 14:30:00,74.12,74.44,72.78,72.89,9870722.0,73.534,35025
2024-08-15 15:00:00,72.88,73.53,72.85,73.33,5674211.0,73.204,24930
2024-08-15 16:00:00,73.33,73.34,72.88,73.14,3618435.0,73.121,16949
2024-08-15 17:00:00,73.14,73.31,73.07,73.16,2292353.0,73.17,10737
2024-08-15 18:00:00,73.16,73.41,73.04,73.18,2099158.0,73.212,10342
2024-08-15 19:00:00,73.19,73.61,73.17,73.47,2752567.0,73.396,12522
2024-08-15 20:00:00,73.47,73.47,72.94,73.17,5487289.0,73.182,23890
2024-08-16 14:30:00,72.7,73.48,72.52,73.42,2505983.0,72.9,7320
2024-08-16 15:00:00,73.42,73.61,73.17,73.43,2530840.0,73.414,12749
2024-08-16 16:00:00,73.43,73.55,73.28,73.46,1473545.0,73.422,7566
2024-08-16 17:00:00,73.47,73.49,73.16,73.26,1098685.0,73.34,5264
2024-08-16 18:00:00,73.26,73.26,73.03,73.25,1104913.0,73.117,5070
2024-08-16 19:00:00,73.26,73.37,73.15,73.32,1273486.0,73.28,6054
2024-08-16 20:00:00,73.31,73.5,73.08,73.45,3064185.0,73.296,13797
2024-08-19 14:30:00,73.39,73.95,73.34,73.94,1155067.0,73.608,4286
2024-08-19 15:00:00,73.94,73.96,73.69,73.81,1295617.0,73.792,6394
2024-08-19 16:00:00,73.8,73.93,73.77,73.84,846908.0,73.852,4785
2024-08-19 17:00:00,73.84,73.98,73.78,73.91,757670.0,73.84,3963
2024-08-19 18:00:00,73.9,73.9,73.58,73.74,799658.0,73.698,4260
2024-08-19 19:00:00,73.74,73.79,73.52,73.7,1009640.0,73.656,5684
2024-08-19 20:00:00,73.7,73.78,73.49,73.71,1884968.0,73.635,9045
2024-08-20 14:30:00,73.75,74.22,73.72,74.21,813389.0,73.978,2745
2024-08-20 15:00:00,74.2,74.68,74.03,74.67,1523004.0,74.397,7517
2024-08-20 16:00:00,74.67,74.75,74.3,74.46,1258305.0,74.53,6385
2024-08-20 17:00:00,74.46,74.48,74.23,74.41,734211.0,74.379,3669
2024-08-20 18:00:00,74.41,74.52,74.33,74.46,750269.0,74.425,3489
2024-08-20 19:00:00,74.45,74.56,74.35,74.42,778075.0,74.477,3692
2024-08-20 20:00:00,74.42,74.57,74.3,74.56,1966623.0,74.445,10106
2024-08-21 14:30:00,75.3,75.58,74.96,75.47,1915418.0,75.279,7679
2024-08-21 15:00:00,75.48,75.49,74.76,74.94,1698532.0,75.052,8243
2024-08-21 16:00:00,74.93,74.99,74.68,74.69,816819.0,74.855,4609
2024-08-21 17:00:00,74.69,75.05,74.59,75.01,896285.0,74.816,4269
2024-08-21 18:00:00,75.01,75.04,74.81,74.97,805863.0,74.953,3566
2024-08-21 19:00:00,74.97,75.18,74.96,75.07,702734.0,75.075,3798
2024-08-21 20:00:00,75.07,75.25,74.97,75.21,2011681.0,75.131,9269
2024-08-22 14:30:00,75.37,76.22,75.19,76.02,1417975.0,75.741,5876
2024-08-22 15:00:00,76.02,76.11,75.66,75.67,1021928.0,75.895,5767
2024-08-22 16:00:00,75.67,75.81,75.54,75.58,820361.0,75.667,4303
2024-08-22 17:00:00,75.58,75.75,75.25,75.27,747650.0,75.572,4011
2024-08-22 18:00:00,75.27,75.45,75.15,75.26,1029393.0,75.325,4773
2024-08-22 19:00:00,75.26,75.56,75.25,75.42,808555.0,75.446,4551
2024-08-22 20:00:00,75.42,75.63,75.37,75.6,2289978.0,75.515,12587
2024-08-23 14:30:00,75.6,75.81,75.4,75.54,640738.0,75.578,2231
2024-08-23 15:00:00,75.55,75.58,75.01,75.23,1290445.0,75.271,6512
2024-08-23 16:00:00,75.23,75.39,75.09,75.15,904853.0,75.233,5122
2024-08-23 17:00:00,75.15,75.27,75.0,75.19,937529.0,75.136,3991
2024-08-23 18:00:00,75.19,75.38,75.1,75.36,564291.0,75.223,2728
2024-08-23 19:00:00,75.37,75.48,75.22,75.4,582841.0,75.384,3231
2024-08-23 20:00:00,75.39,75.79,75.38,75.69,1789615.0,75.67,9457
2024-08-26 14:30:00,75.9,76.04,75.57,75.67,668978.0,75.773,2542
2024-08-26 15:00:00,75.67,76.06,75.65,75.87,877747.0,75.868,4576
2024-08-26 16:00:00,75.86,75.98,75.77,75.86,555865.0,75.877,3118
2024-08-26 17:00:00,75.86,76.13,75.83,76.1,502958.0,75.981,2602
2024-08-26 18:00:00,76.1,76.21,75.75,75.85,636906.0,76.0,3229
2024-08-26 19:00:00,75.85,75.92,75.75,75.86,670818.0,75.842,4146
2024-08-26 20:00:00,75.85,76.07,75.71,76.04,1922010.0,75.894,10552
2024-08-27 14:30:00,76.45,76.45,75.77,76.27,837649.0,76.145,3837
2024-08-27 15:00:00,76.26,76.38,76.04,76.33,976469.0,76.244,5585
2024-08-27 16:00:00,76.34,76.45,76.06,76.22,1119532.0,76.212,5981
2024-08-27 17:00:00,76.23,76.33,76.07,76.17,756581.0,76.172,4221
2024-08-27 18:00:00,76.16,76.31,76.09,76.14,822892.0,76.191,3957
2024-08-27 19:00:00,76.14,76.32,76.11,76.2,646626.0,76.228,3371
2024-08-27 20:00:00,76.19,76.34,76.09,76.13,2369548.0,76.166,11161
2024-08-28 14:30:00,76.28,76.43,75.94,76.16,686270.0,76.16,2822
2024-08-28 15:00:00,76.16,76.31,76.04,76.14,804136.0,76.177,4466
2024-08-28 16:00:00,76.14,76.25,76.02,76.25,636903.0,76.126,3726
2024-08-28 17:00:00,76.25,76.29,76.14,76.24,410474.0,76.222,2489
2024-08-28 18:00:00,76.23,76.27,75.93,75.94,566429.0,76.157,3156
2024-08-28 19:00:00,75.94,76.11,75.8,76.1,852120.0,75.915,4052
2024-08-28 20:00:00,76.11,76.14,75.83,76.1,1790835.0,76.013,8895
2024-07-01 14:30:00,67.89,68.24,67.67,68.05,800999.0,67.978,3200
2024-07-01 15:00:00,68.07,68.14,67.52,67.66,891616.0,67.751,5215
2024-07-01 16:00:00,67.65,67.66,67.25,67.31,727725.0,67.409,3704
2024-07-01 17:00:00,67.31,67.41,67.27,67.34,514487.0,67.356,2538
2024-07-01 18:00:00,67.34,67.67,67.33,67.65,540626.0,67.466,2732
2024-07-01 19:00:00,67.64,67.73,67.44,67.45,650846.0,67.576,3228
2024-07-01 20:00:00,67.45,67.57,67.37,67.47,1262735.0,67.49,6575
2024-07-02 14:30:00,67.44,67.72,67.26,67.41,731891.0,67.496,3250
2024-07-02 15:00:00,67.42,67.61,67.36,67.54,895348.0,67.501,4699
2024-07-02 16:00:00,67.55,67.75,67.51,67.72,995286.0,67.639,4311
2024-07-02 17:00:00,67.72,67.8,67.61,67.64,525663.0,67.717,2419
2024-07-02 18:00:00,67.64,67.86,67.63,67.79,579819.0,67.779,2692
2024-07-02 19:00:00,67.79,67.89,67.72,67.81,649421.0,67.809,2914
2024-07-02 20:00:00,67.81,68.09,67.77,68.08,1409775.0,67.952,6847
2024-07-03 14:30:00,67.81,68.22,67.76,67.95,738116.0,67.964,2972
2024-07-03 15:00:00,67.95,68.22,67.81,67.89,907532.0,68.012,4916
2024-07-03 16:00:00,67.89,67.93,67.69,67.72,812175.0,67.814,4223
2024-07-03 17:00:00,67.72,68.25,67.62,68.22,1526561.0,68.026,7260
2024-07-05 14:30:00,68.16,68.58,68.1,68.55,977108.0,68.332,3213
2024-07-05 15:00:00,68.56,68.81,68.38,68.73,1060582.0,68.598,6071
2024-07-05 16:00:00,68.73,68.99,68.68,68.92,694225.0,68.831,3997
2024-07-05 17:00:00,68.92,69.33,68.85,69.24,943863.0,69.071,4794
2024-07-05 18:00:00,69.25,69.82,69.22,69.8,1598512.0,69.565,8654
2024-07-05 19:00:00,69.8,70.0,69.73,69.75,1640908.0,69.866,8413
2024-07-05 20:00:00,69.75,70.15,69.67,70.04,3851055.0,69.928,16774
2024-07-08 14:30:00,69.9,70.14,69.42,69.62,1482274.0,69.725,4939
2024-07-08 15:00:00,69.62,69.84,69.51,69.78,1232084.0,69.692,6635
2024-07-08 16:00:00,69.78,69.79,69.43,69.49,881157.0,69.555,4306
2024-07-08 17:00:00,69.49,69.49,69.35,69.38,708076.0,69.416,3679
2024-07-08 18:00:00,69.38,69.52,69.35,69.51,671121.0,69.463,3595
2024-07-08 19:00:00,69.51,69.67,69.48,69.49,955499.0,69.55,4339
2024-07-08 20:00:00,69.48,69.67,69.42,69.67,2184608.0,69.583,9642
2024-07-09 14:30:00,69.9,70.19,69.67,70.11,791633.0,69.935,2875
2024-07-09 15:00:00,70.1,70.24,70.01,70.14,793240.0,70.134,3851
