date,open,high,low,close,volume,average,barCount
2024-09-10 16:00:00,106.87,107.44,105.25,105.28,29531891.0,106.628,83041
2024-09-10 17:00:00,105.29,106.25,104.95,105.81,26627102.0,105.636,75362
2024-09-10 18:00:00,105.81,106.72,105.76,106.55,19489763.0,106.355,53438
2024-09-10 19:00:00,106.55,107.58,106.55,107.13,20399639.0,107.207,57103
2024-09-10 20:00:00,107.13,108.18,107.03,108.02,26902591.0,107.572,82414
2024-09-11 14:30:00,109.44,111.93,109.34,110.24,52389943.0,110.686,146854
2024-09-11 15:00:00,110.27,110.48,107.42,108.58,55775384.0,108.883,165482
2024-09-11 16:00:00,108.56,111.26,108.2,111.17,43599511.0,109.733,123352
2024-09-11 17:00:00,111.17,112.88,111.01,112.08,49600823.0,112.181,140592
2024-09-11 18:00:00,112.08,114.4,112.04,114.28,46764256.0,113.413,128192
2024-09-11 19:00:00,114.28,115.5,114.21,115.11,44755420.0,114.9,132268
2024-09-11 20:00:00,115.11,117.18,114.76,116.85,58098219.0,116.058,191379
2024-09-12 14:30:00,116.84,118.27,115.38,118.26,50485913.0,117.035,139552
2024-09-12 15:00:00,118.26,120.24,117.79,118.63,67990436.0,119.109,198280
2024-09-12 16:00:00,118.64,119.79,117.77,118.15,41183326.0,118.704,119632
2024-09-12 17:00:00,118.14,119.44,118.1,119.44,28238641.0,118.934,79041
2024-09-12 18:00:00,119.43,120.79,119.11,120.65,31916737.0,119.874,86757
2024-09-12 19:00:00,120.65,120.74,119.1,120.32,33036165.0,120.156,90029
2024-09-12 20:00:00,120.33,120.49,119.02,119.18,36010415.0,119.697,118307
2024-09-13 14:30:00,119.05,119.96,118.35,118.68,32606270.0,119.116,87395
2024-09-13 15:00:00,118.68,119.69,117.6,119.4,46325359.0,118.887,129904
2024-09-13 16:00:00,119.39,119.79,118.82,118.91,25245621.0,119.359,73749
2024-09-13 17:00:00,118.9,119.3,118.3,119.27,23368670.0,118.755,58975
2024-09-13 18:00:00,119.27,119.33,118.76,118.81,16207952.0,119.065,44338
2024-09-13 19:00:00,118.8,119.02,118.36,118.87,16924275.0,118.745,50057
2024-09-13 20:00:00,118.86,119.14,118.63,119.07,25178099.0,118.935,78932
2024-09-16 14:30:00,116.79,117.4,114.36,116.8,45194038.0,115.945,124536
2024-09-16 15:00:00,116.79,118.18,116.03,116.57,45616840.0,117.17,119384
2024-09-16 16:00:00,116.55,117.03,115.77,116.18,24713517.0,116.464,64860
2024-09-16 17:00:00,116.19,116.45,115.71,116.26,19988193.0,116.082,54325
2024-09-16 18:00:00,116.26,117.08,116.11,116.89,16757150.0,116.626,42533
2024-09-16 19:00:00,116.89,116.89,116.1,116.34,15984106.0,116.494,41778
2024-09-16 20:00:00,116.34,116.85,116.2,116.77,20653350.0,116.496,61073
2024-09-17 14:30:00,118.17,118.8,116.54,117.28,32949824.0,117.593,90404
2024-09-17 15:00:00,117.32,118.28,117.0,117.51,34402635.0,117.639,97591
2024-09-17 16:00:00,117.52,117.75,116.92,117.33,20362712.0,117.328,57177
2024-09-17 17:00:00,117.33,117.52,115.67,116.01,27330375.0,116.454,79160
2024-09-17 18:00:00,116.02,116.39,114.83,115.52,23319201.0,115.731,66843
2024-09-17 19:00:00,115.51,115.7,114.85,115.12,17570590.0,115.365,52536
2024-09-17 20:00:00,115.12,115.65,114.98,115.59,26322991.0,115.353,84601
2024-09-18 14:30:00,115.92,116.35,114.61,115.93,24890243.0,115.44,65389
2024-09-18 15:00:00,115.94,115.95,114.7,115.17,27035935.0,115.159,74748
2024-09-18 16:00:00,115.18,115.39,113.68,113.9,24410487.0,114.458,66273
2024-09-18 17:00:00,113.9,115.33,113.78,115.26,19343404.0,114.575,51102
2024-09-18 18:00:00,115.26,115.35,114.62,115.03,17730573.0,114.995,45267
2024-09-18 19:00:00,115.02,117.7,114.62,115.9,63698611.0,116.508,167533
2024-09-18 20:00:00,115.88,115.91,113.22,113.29,61084505.0,114.422,178759
2024-09-19 14:30:00,117.35,119.19,117.25,118.4,49661055.0,118.123,136938
2024-09-19 15:00:00,118.4,119.47,117.8,118.58,41735672.0,118.87,126846
2024-09-19 16:00:00,118.58,119.66,118.51,118.88,28000154.0,119.166,83103
2024-09-19 17:00:00,118.88,119.49,118.81,119.48,20742055.0,119.175,64003
2024-09-19 18:00:00,119.48,119.66,119.03,119.29,18950660.0,119.39,57075
2024-09-19 19:00:00,119.29,119.39,118.18,118.56,22601669.0,118.837,69248
2024-09-19 20:00:00,118.56,118.65,117.61,117.98,34023062.0,118.154,104116
2024-09-20 14:30:00,117.06,118.62,116.94,117.59,43557414.0,117.596,80862
2024-09-20 15:00:00,117.59,117.95,116.18,116.51,37730758.0,117.076,113494
2024-09-20 16:00:00,116.52,116.63,115.39,116.3,33094036.0,116.088,98850
2024-09-20 17:00:00,116.3,116.82,116.05,116.28,18878870.0,116.495,56845
2024-09-20 18:00:00,116.27,116.56,115.95,116.0,15774199.0,116.231,44621
2024-09-20 19:00:00,116.01,116.15,115.5,116.07,19170972.0,115.825,60731
2024-09-20 20:00:00,116.08,116.89,115.7,116.07,34830540.0,116.303,125663
2024-09-23 14:30:00,116.54,116.99,115.45,116.27,27279199.0,116.283,73221
2024-09-23 15:00:00,116.27,116.83,114.86,115.61,36208028.0,115.906,104889
2024-09-23 16:00:00,115.61,116.35,115.1,116.2,22664789.0,115.654,66593
2024-09-23 17:00:00,116.21,116.28,115.32,115.59,20474417.0,115.667,53317
2024-09-23 18:00:00,115.59,115.98,115.27,115.93,14313616.0,115.65,37685
2024-09-23 19:00:00,115.93,116.26,115.71,116.22,13468343.0,116.042,37952
2024-09-23 20:00:00,116.21,116.61,116.01,116.23,19876869.0,116.339,61469
2024-09-24 14:30:00,116.5,117.61,116.4,117.21,25712011.0,117.103,71371
2024-09-24 15:00:00,117.21,117.21,115.38,116.11,36313274.0,116.148,108564
2024-09-24 16:00:00,116.11,121.24,115.94,120.44,69549434.0,118.868,191019
2024-09-24 17:00:00,120.44,121.62,120.38,120.86,51555320.0,120.98,145494
2024-09-24 18:00:00,120.87,121.8,120.72,121.31,30121724.0,121.345,85358
2024-09-24 19:00:00,121.32,121.55,121.02,121.26,23295956.0,121.296,71293
2024-09-24 20:00:00,121.25,121.27,120.1,120.95,39695827.0,120.738,122595
2024-09-25 14:30:00,122.02,124.19,121.61,124.16,48100403.0,122.989,128248
2024-09-25 15:00:00,124.15,124.94,123.95,124.6,50797821.0,124.513,143898
2024-09-25 16:00:00,124.58,124.87,123.12,123.58,36278783.0,124.07,95525
2024-09-25 17:00:00,123.58,123.89,123.06,123.21,24846969.0,123.495,61530
2024-09-25 18:00:00,123.21,123.39,122.62,123.22,25820755.0,123.037,66977
2024-09-25 19:00:00,123.22,123.6,122.86,123.47,16126453.0,123.354,42087
2024-09-25 20:00:00,123.46,123.59,123.21,123.56,20292909.0,123.412,63476
2024-09-26 14:30:00,126.79,127.67,125.78,126.88,46261402.0,126.684,129248
2024-09-26 15:00:00,126.87,127.0,122.63,122.95,53122372.0,125.315,152790
2024-09-26 16:00:00,122.96,124.49,122.15,124.47,41449838.0,123.577,118637
2024-09-26 17:00:00,124.47,124.48,122.95,123.21,23060066.0,123.514,66118
2024-09-26 18:00:00,123.22,123.39,121.8,123.2,25251398.0,122.724,69875
2024-09-26 19:00:00,123.2,124.13,123.19,123.87,19855746.0,123.739,55892
2024-09-26 20:00:00,123.87,124.45,123.53,123.99,26249870.0,123.991,82144
2024-09-27 14:30:00,123.97,124.03,122.24,122.77,28431837.0,122.943,80110
2024-09-27 15:00:00,122.77,122.98,120.35,121.17,48393164.0,121.449,145704
2024-09-27 16:00:00,121.16,121.19,119.82,120.62,33860988.0,120.46,101620
2024-09-27 17:00:00,120.62,121.18,120.27,120.76,19770870.0,120.751,54962
2024-09-27 18:00:00,120.77,121.09,120.13,120.78,17914564.0,120.534,49157
2024-09-27 19:00:00,120.78,120.96,119.26,120.19,27530369.0,120.102,81509
2024-09-27 20:00:00,120.2,121.97,119.93,121.4,33666465.0,120.789,104559
2024-07-30 14:30:00,111.52,111.99,108.11,108.17,38639032.0,109.95,108529
2024-07-30 15:00:00,108.16,109.16,106.33,106.73,65206972.0,107.686,191278
2024-07-30 16:00:00,106.72,106.88,103.91,104.54,73834491.0,105.067,218973
2024-07-30 17:00:00,104.55,105.34,102.54,102.62,48087986.0,104.224,144905
2024-07-30 18:00:00,102.62,106.09,102.62,105.33,49925815.0,104.798,141286
2024-07-30 19:00:00,105.33,106.48,104.86,105.22,35193801.0,105.651,100827
2024-07-30 20:00:00,105.22,105.26,103.41,103.71,57726028.0,104.214,203384
2024-07-31 14:30:00,112.9,114.87,110.88,114.43,69839175.0,113.066,210900
2024-07-31 15:00:00,114.42,115.77,113.81,114.77,60752861.0,114.773,193484
2024-07-31 16:00:00,114.76,116.47,114.44,115.63,41007486.0,115.669,125583
2024-07-31 17:00:00,115.62,116.46,114.74,114.95,31094836.0,115.526,85400
2024-07-31 18:00:00,114.94,116.03,114.25,114.88,30019391.0,115.287,86866
2024-07-31 19:00:00,114.9,118.34,114.42,117.91,47999691.0,116.736,134930
2024-07-31 20:00:00,117.91,117.94,115.92,117.12,56731093.0,117.032,183571
2024-08-01 14:30:00,117.52,120.16,116.68,118.89,48370861.0,118.578,141569
2024-08-01 15:00:00,118.88,119.27,113.53,113.97,68392380.0,116.267,211227
2024-08-01 16:00:00,113.98,114.8,111.89,112.69,55709575.0,113.402,167009
2024-08-01 17:00:00,112.69,113.85,110.72,111.25,44805028.0,112.043,122926
2024-08-01 18:00:00,111.24,111.54,107.41,109.73,65073461.0,109.22,189450
2024-08-01 19:00:00,109.72,109.97,106.81,107.07,55864057.0,107.869,173395
2024-08-01 20:00:00,107.06,109.49,107.0,109.38,65884585.0,108.285,224374
2024-08-02 14:30:00,103.76,107.5,102.7,104.06,61548724.0,104.841,168799
2024-08-02 15:00:00,104.06,105.36,101.4,103.83,74061436.0,103.282,218352
2024-08-02 16:00:00,103.84,108.72,103.4,107.82,62877748.0,106.558,183767
2024-08-02 17:00:00,107.83,107.97,105.2,105.39,44548511.0,106.639,128624
2024-08-02 18:00:00,105.4,106.5,104.55,105.69,31989832.0,105.369,89272
2024-08-02 19:00:00,105.7,106.45,104.72,105.18,31718164.0,105.748,88328
2024-08-02 20:00:00,105.19,107.6,105.19,107.28,44138707.0,106.212,146748
2024-08-05 14:30:00,92.11,100.3,90.79,99.47,73427657.0,96.261,262993
2024-08-05 15:00:00,99.48,102.37,97.22,99.61,76198494.0,99.874,258325
2024-08-05 16:00:00,99.57,102.2,99.09,100.9,50299698.0,100.995,180832
2024-08-05 17:00:00,100.88,103.41,100.04,100.16,46299107.0,101.603,160109
2024-08-05 18:00:00,100.16,102.1,100.06,101.01,35067325.0,101.1,113806
2024-08-05 19:00:00,101.01,101.13,99.22,99.39,35229778.0,100.187,120032
2024-08-05 20:00:00,99.39,100.74,98.56,100.74,56344699.0,99.632,194692
2024-08-06 14:30:00,103.84,104.85,100.55,103.44,53749464.0,102.759,158741
2024-08-06 15:00:00,103.45,106.36,102.94,105.28,60564639.0,104.503,198994
2024-08-06 16:00:00,105.29,105.63,103.87,105.28,37579449.0,104.762,119092
2024-08-06 17:00:00,105.29,107.44,105.0,107.15,35525449.0,105.992,106112
2024-08-06 18:00:00,107.15,107.41,106.13,106.75,30336642.0,106.749,88577
2024-08-06 19:00:00,106.75,107.71,106.51,106.76,28447589.0,107.168,89416
2024-08-06 20:00:00,106.76,106.8,104.0,104.01,50246234.0,105.735,165759
2024-08-07 14:30:00,107.81,108.68,105.72,106.44,48821422.0,107.467,144430
2024-08-07 15:00:00,106.45,107.06,104.29,105.45,52746089.0,105.546,154709
2024-08-07 16:00:00,105.45,106.18,103.51,104.16,36079651.0,104.8,99610
2024-08-07 17:00:00,104.16,104.3,102.57,103.01,33522992.0,103.445,89848
2024-08-07 18:00:00,102.97,103.24,100.75,101.03,36552870.0,102.089,99513
2024-08-07 19:00:00,101.04,101.4,99.26,99.76,49307586.0,100.133,143281
2024-08-07 20:00:00,99.76,101.39,98.69,98.75,56512571.0,100.024,184403
2024-08-08 14:30:00,102.0,102.1,97.52,100.24,50976031.0,99.941,135369
2024-08-08 15:00:00,100.25,103.0,99.95,102.45,62615757.0,101.643,172158
2024-08-08 16:00:00,102.45,103.53,101.52,103.09,41701014.0,102.66,107290
2024-08-08 17:00:00,103.09,104.15,102.78,103.57,37581797.0,103.533,96426
2024-08-08 18:00:00,103.58,105.46,102.92,105.02,33451025.0,104.341,89102
2024-08-08 19:00:00,105.02,105.5,104.61,104.98,27446634.0,105.075,81644
2024-08-08 20:00:00,104.98,105.25,103.66,105.22,45959665.0,104.567,144213
2024-08-09 14:30:00,105.64,106.6,103.76,103.82,41343339.0,105.208,111857
2024-08-09 15:00:00,103.81,106.04,103.43,104.89,53715783.0,104.754,141760
2024-08-09 16:00:00,104.9,105.68,103.86,103.97,31259748.0,104.69,81072
2024-08-09 17:00:00,103.97,104.6,103.72,104.39,24397365.0,104.172,61198
2024-08-09 18:00:00,104.39,105.83,104.3,105.23,28182706.0,105.198,68803
2024-08-09 19:00:00,105.24,105.45,104.56,104.77,22391162.0,105.018,60061
2024-08-09 20:00:00,104.76,105.04,104.21,104.71,30115270.0,104.719,83251
2024-08-12 14:30:00,106.32,108.5,106.26,107.14,42976066.0,107.456,118273
2024-08-12 15:00:00,107.15,111.07,107.02,109.44,64167429.0,109.675,187547
2024-08-12 16:00:00,109.45,110.69,108.17,109.34,46409760.0,109.439,132844
2024-08-12 17:00:00,109.34,110.38,108.81,109.28,30198836.0,109.644,85603
2024-08-12 18:00:00,109.3,110.26,109.0,109.59,24827488.0,109.706,71971
2024-08-12 19:00:00,109.6,110.17,109.36,110.05,21007949.0,109.828,61026
2024-08-12 20:00:00,110.06,110.08,108.68,109.12,35259337.0,109.242,103486
2024-08-13 14:30:00,112.44,113.95,111.58,113.78,44440411.0,112.723,120151
2024-08-13 15:00:00,113.79,114.75,113.31,114.56,47608329.0,114.121,131872
2024-08-13 16:00:00,114.56,115.0,113.94,113.98,30132888.0,114.627,86899
2024-08-13 17:00:00,113.98,115.13,113.85,115.11,22694999.0,114.532,64741
2024-08-13 18:00:00,115.11,115.73,114.43,115.27,28110079.0,115.196,81250
2024-08-13 19:00:00,115.27,116.18,115.1,115.99,23035766.0,115.507,70739
2024-08-13 20:00:00,115.99,116.23,115.14,116.17,37533572.0,115.73,122841
2024-08-14 14:30:00,118.5,118.6,114.07,115.01,62344954.0,116.169,164189
2024-08-14 15:00:00,115.03,117.19,114.51,117.04,54993253.0,115.737,150296
2024-08-14 16:00:00,117.04,118.43,116.61,118.35,38873303.0,117.426,102344
2024-08-14 17:00:00,118.34,118.47,116.22,116.7,36681623.0,117.267,90333
2024-08-14 18:00:00,116.69,117.59,116.51,116.79,22430883.0,117.099,60116
2024-08-14 19:00:00,116.78,117.5,116.55,117.47,16967206.0,117.154,46090
2024-08-14 20:00:00,117.47,118.24,116.75,118.01,33136445.0,117.471,97715
2024-08-15 14:30:00,118.72,120.55,117.47,120.55,45398574.0,119.201,123200
2024-08-15 15:00:00,120.54,121.98,119.65,121.55,55487034.0,120.858,146389
2024-08-15 16:00:00,121.55,122.49,121.43,121.88,35842962.0,122.049,92172
2024-08-15 17:00:00,121.89,122.49,121.77,122.09,24075110.0,122.149,64614
2024-08-15 18:00:00,122.09,122.95,121.84,122.93,22212118.0,122.325,57698
2024-08-15 19:00:00,122.94,123.24,122.42,122.89,26160306.0,122.878,69145
2024-08-15 20:00:00,122.89,122.97,122.1,122.94,33529339.0,122.518,104041
2024-08-16 14:30:00,121.94,123.9,121.18,122.88,42754154.0,122.644,105706
2024-08-16 15:00:00,122.85,125.0,122.33,122.95,60538011.0,123.864,163366
2024-08-16 16:00:00,122.96,123.66,122.49,123.48,31804753.0,123.205,77158
2024-08-16 17:00:00,123.48,124.57,123.18,124.43,24280495.0,123.954,60513
2024-08-16 18:00:00,124.43,124.76,124.14,124.52,20809838.0,124.493,49719
2024-08-16 19:00:00,124.52,124.7,124.03,124.58,18386259.0,124.443,43679
2024-08-16 20:00:00,124.56,124.6,123.85,124.58,27267591.0,124.297,74519
2024-08-19 14:30:00,124.3,125.67,123.42,124.91,40188373.0,124.715,107002
2024-08-19 15:00:00,124.92,125.86,123.81,125.71,44302850.0,124.872,117849
2024-08-19 16:00:00,125.7,127.66,125.61,127.08,37162386.0,126.591,93701
2024-08-19 17:00:00,127.08,127.48,126.45,127.35,27569510.0,127.024,71159
2024-08-19 18:00:00,127.34,128.7,127.29,128.55,27797297.0,128.023,69816
2024-08-19 19:00:00,128.56,129.29,128.55,128.83,32677211.0,128.989,82126
2024-08-19 20:00:00,128.83,130.0,128.58,129.99,39359277.0,129.197,114713
2024-08-20 14:30:00,128.4,129.88,128.19,129.5,42510837.0,129.056,114159
2024-08-20 15:00:00,129.5,129.58,125.89,126.97,66846145.0,127.526,185513
2024-08-20 16:00:00,126.97,128.4,126.44,128.37,32689170.0,127.441,82529
2024-08-20 17:00:00,128.37,128.38,126.82,126.89,24925003.0,127.548,63714
2024-08-20 18:00:00,126.9,127.75,126.53,127.43,18168320.0,127.306,48603
2024-08-20 19:00:00,127.44,128.56,127.25,128.1,23935935.0,128.039,58434
2024-08-20 20:00:00,128.1,128.23,127.12,127.27,27092708.0,127.619,73992
2024-08-21 14:30:00,127.3,128.58,126.83,128.0,33927475.0,127.855,88432
2024-08-21 15:00:00,127.99,129.34,127.2,127.8,54318903.0,128.316,131451
2024-08-21 16:00:00,127.8,128.42,127.41,127.56,23084062.0,127.984,56633
2024-08-21 17:00:00,127.56,128.05,126.66,127.98,22252487.0,127.443,53496
2024-08-21 18:00:00,127.98,128.34,127.65,128.28,14204535.0,127.97,36423
2024-08-21 19:00:00,128.29,129.35,128.18,128.28,29381922.0,128.694,73365
2024-08-21 20:00:00,128.28,128.62,127.66,128.45,30511462.0,128.15,84061
2024-08-22 14:30:00,130.04,130.75,129.25,129.89,38675082.0,130.057,98895
2024-08-22 15:00:00,129.91,129.98,127.9,128.36,47131862.0,128.789,131468
2024-08-22 16:00:00,128.36,129.03,124.43,125.61,51382092.0,126.682,144013
2024-08-22 17:00:00,125.6,126.91,125.27,125.71,38869045.0,126.137,103196
2024-08-22 18:00:00,125.73,126.37,123.8,124.38,35410545.0,125.281,94874
2024-08-22 19:00:00,124.39,125.16,123.82,124.12,29491550.0,124.492,78524
2024-08-22 20:00:00,124.12,125.0,123.1,123.83,51876411.0,123.772,161166
2024-08-23 14:30:00,125.85,127.54,125.22,127.41,37568246.0,126.607,101008
2024-08-23 15:00:00,127.42,129.6,126.51,127.96,76022575.0,128.394,214014
2024-08-23 16:00:00,127.97,129.18,127.3,128.13,34551796.0,128.352,95184
2024-08-23 17:00:00,128.16,128.27,126.62,127.37,27138127.0,127.516,70993
2024-08-23 18:00:00,127.35,128.44,127.16,128.16,18525389.0,127.876,49807
2024-08-23 19:00:00,128.18,128.8,128.09,128.28,18366953.0,128.561,48516
2024-08-23 20:00:00,128.28,129.32,127.87,129.28,33648786.0,128.711,104134
2024-08-26 14:30:00,129.56,131.26,128.59,128.7,44961940.0,130.028,120912
2024-08-26 15:00:00,128.7,128.87,124.37,126.7,70932820.0,126.712,201830
2024-08-26 16:00:00,126.69,127.44,126.12,126.44,36169644.0,126.836,97314
2024-08-26 17:00:00,126.44,127.54,125.93,126.98,26563223.0,126.873,64974
2024-08-26 18:00:00,126.98,127.02,125.76,126.02,24536763.0,126.351,60667
2024-08-26 19:00:00,126.03,126.99,125.55,126.99,23626316.0,126.361,56934
2024-08-26 20:00:00,126.98,126.99,126.12,126.46,30502411.0,126.56,92430
2024-08-27 14:30:00,125.05,127.6,123.88,126.84,46511909.0,125.756,119088
2024-08-27 15:00:00,126.82,128.49,126.03,128.47,51863295.0,127.298,137244
2024-08-27 16:00:00,128.48,128.98,127.33,128.03,36762372.0,128.218,88966
2024-08-27 17:00:00,128.02,128.48,127.52,128.19,23025093.0,128.056,57298
2024-08-27 18:00:00,128.19,129.2,128.16,129.0,23082254.0,128.765,59457
2024-08-27 19:00:00,128.99,129.18,128.12,128.61,25137979.0,128.599,63194
2024-08-27 20:00:00,128.61,128.75,128.2,128.34,28008372.0,128.468,79746
2024-08-28 14:30:00,128.05,128.33,126.08,126.84,35503466.0,127.323,96110
2024-08-28 15:00:00,126.85,127.57,125.1,125.1,47508949.0,126.637,138329
2024-08-28 16:00:00,125.11,125.64,122.64,125.54,65172102.0,124.243,183742
2024-08-28 17:00:00,125.51,126.03,124.68,125.89,36618622.0,125.527,94900
2024-08-28 18:00:00,125.88,126.01,123.88,124.07,31023082.0,125.248,78471
2024-08-28 19:00:00,124.08,125.97,123.95,125.87,31420809.0,124.903,79486
2024-08-28 20:00:00,125.86,126.68,125.4,125.57,54512804.0,126.136,161957
2024-07-01 14:30:00,123.5,123.78,118.83,120.59,47988658.0,120.974,128455
2024-07-01 15:00:00,120.6,122.77,119.59,122.0,52017217.0,121.434,149547
2024-07-01 16:00:00,122.0,124.25,121.64,123.79,33559773.0,123.135,90395
2024-07-01 17:00:00,123.8,124.84,123.57,123.8,26631652.0,124.161,70182
2024-07-01 18:00:00,123.8,123.94,122.85,123.42,19797243.0,123.446,48264
2024-07-01 19:00:00,123.44,124.5,123.14,124.14,20405240.0,123.993,52312
2024-07-01 20:00:00,124.14,124.71,123.54,124.18,26058557.0,124.221,79091
2024-07-02 14:30:00,121.11,123.41,121.03,122.59,34174207.0,122.207,90213
2024-07-02 15:00:00,122.62,122.69,121.1,121.72,36866380.0,121.774,98390
2024-07-02 16:00:00,121.73,122.42,121.27,121.68,22508170.0,121.931,58146
2024-07-02 17:00:00,121.7,123.07,121.56,122.93,18056546.0,122.398,45777
2024-07-02 18:00:00,122.92,123.36,122.32,122.84,17285048.0,122.927,41511
2024-07-02 19:00:00,122.83,122.95,122.35,122.6,12878122.0,122.648,32542
2024-07-02 20:00:00,122.6,122.76,121.78,122.66,22334887.0,122.31,60664
2024-07-03 14:30:00,121.66,122.77,121.52,122.24,25934967.0,122.155,73024
2024-07-03 15:00:00,122.25,125.76,121.36,125.35,45702000.0,123.148,120687
2024-07-03 16:00:00,125.36,127.49,124.47,127.01,44878840.0,125.904,123367
2024-07-03 17:00:00,127.01,128.28,126.37,128.28,47687302.0,127.498,137012
2024-07-05 14:30:00,127.3,128.85,125.68,127.34,35255234.0,127.341,89637
2024-07-05 15:00:00,127.32,127.64,126.19,126.63,29593971.0,126.917,76291
2024-07-05 16:00:00,126.63,127.33,126.21,127.24,19739974.0,126.878,51107
2024-07-05 17:00:00,127.25,128.47,127.14,127.3,22499566.0,127.706,52843
2024-07-05 18:00:00,127.3,127.74,126.87,127.67,14365634.0,127.388,34959
2024-07-05 19:00:00,127.67,127.73,126.69,127.1,14829472.0,127.133,38214
2024-07-05 20:00:00,127.1,127.24,125.79,125.81,21959386.0,126.617,66915
2024-07-08 14:30:00,127.49,130.77,127.04,130.52,44544541.0,129.076,121132
2024-07-08 15:00:00,130.51,130.59,127.14,127.59,46943378.0,128.847,126976
2024-07-08 16:00:00,127.57,129.19,127.37,129.14,24969427.0,128.393,67215
2024-07-08 17:00:00,129.13,129.14,127.65,128.09,16662023.0,128.333,43475
2024-07-08 18:00:00,128.1,129.17,127.98,128.97,14416260.0,128.696,36616
2024-07-08 19:00:00,128.97,129.2,128.23,128.71,13232597.0,128.769,33967
