date,open,high,low,close,volume,average,barCount
2024-09-19 17:00:00,39.09,39.17,38.63,38.8,234243.0,38.873,1677
2024-09-19 18:00:00,38.79,38.82,38.65,38.71,262815.0,38.715,2086
2024-09-19 19:00:00,38.7,38.96,38.69,38.91,161167.0,38.835,1251
2024-09-19 20:00:00,38.91,38.97,38.62,38.75,737144.0,38.738,4528
2024-09-20 14:30:00,38.5,38.64,38.27,38.64,447444.0,38.495,556
2024-09-20 15:00:00,38.65,38.8,38.5,38.64,232535.0,38.637,996
2024-09-20 16:00:00,38.62,38.77,38.58,38.64,130975.0,38.661,785
2024-09-20 17:00:00,38.65,38.73,38.49,38.53,186800.0,38.634,1049
2024-09-20 18:00:00,38.52,38.63,38.39,38.54,288851.0,38.487,999
2024-09-20 19:00:00,38.54,38.57,38.39,38.48,444413.0,38.465,1747
2024-09-20 20:00:00,38.48,38.63,38.34,38.5,863364.0,38.471,4011
2024-09-23 14:30:00,38.71,38.84,38.34,38.35,221532.0,38.49,543
2024-09-23 15:00:00,38.35,38.68,38.25,38.62,278712.0,38.431,1777
2024-09-23 16:00:00,38.63,38.72,38.59,38.62,331012.0,38.648,1180
2024-09-23 17:00:00,38.61,38.94,38.6,38.94,264473.0,38.759,1351
2024-09-23 18:00:00,38.94,39.23,38.9,38.91,375985.0,39.085,1053
2024-09-23 19:00:00,38.91,39.0,38.9,38.95,152800.0,38.952,932
2024-09-23 20:00:00,38.95,39.07,38.91,38.99,561048.0,39.002,3070
2024-09-24 14:30:00,38.95,39.11,38.84,39.04,95850.0,39.009,171
2024-09-24 15:00:00,39.05,39.22,39.01,39.05,76047.0,39.129,466
2024-09-24 16:00:00,39.05,39.1,38.89,38.96,148435.0,39.008,658
2024-09-24 17:00:00,38.96,39.03,38.92,38.98,140017.0,38.989,596
2024-09-24 18:00:00,38.98,39.02,38.91,38.94,88521.0,38.963,487
2024-09-24 19:00:00,38.94,39.1,38.93,39.08,130797.0,39.001,580
2024-09-24 20:00:00,39.08,39.1,38.9,38.99,416571.0,38.997,2296
2024-09-25 14:30:00,39.17,39.17,38.56,38.56,135516.0,38.833,678
2024-09-25 15:00:00,38.57,38.58,38.21,38.38,281211.0,38.369,1675
2024-09-25 16:00:00,38.39,38.58,38.29,38.29,405124.0,38.468,1798
2024-09-25 17:00:00,38.3,38.3,37.92,38.16,756482.0,38.086,3741
2024-09-25 18:00:00,38.16,38.4,38.09,38.39,155133.0,38.215,743
2024-09-25 19:00:00,38.4,38.41,38.26,38.3,128047.0,38.337,868
2024-09-25 20:00:00,38.31,38.41,38.14,38.34,565880.0,38.317,3408
2024-09-26 14:30:00,38.43,38.81,38.43,38.56,101136.0,38.57,502
2024-09-26 15:00:00,38.56,38.69,38.42,38.58,140770.0,38.559,929
2024-09-26 16:00:00,38.59,38.64,38.41,38.45,110442.0,38.505,804
2024-09-26 17:00:00,38.45,38.67,38.42,38.55,258520.0,38.569,708
2024-09-26 18:00:00,38.54,38.57,38.43,38.55,133697.0,38.508,830
2024-09-26 19:00:00,38.55,38.65,38.5,38.65,132574.0,38.565,843
2024-09-26 20:00:00,38.65,38.77,38.54,38.69,562778.0,38.671,2923
2024-09-27 14:30:00,38.97,39.12,38.92,39.12,51207.0,39.007,229
2024-09-27 15:00:00,39.13,39.4,39.04,39.35,197696.0,39.238,1129
2024-09-27 16:00:00,39.33,39.57,39.33,39.4,151674.0,39.47,826
2024-09-27 17:00:00,39.4,39.42,38.94,38.94,242588.0,39.194,1133
2024-09-27 18:00:00,38.95,38.96,38.6,38.82,417526.0,38.761,2193
2024-09-27 19:00:00,38.82,38.95,38.76,38.87,191222.0,38.87,1053
2024-09-27 20:00:00,38.87,39.03,38.87,38.91,491899.0,38.949,2942
2024-07-30 14:30:00,35.79,36.24,35.76,36.12,116253.0,35.955,592
2024-07-30 15:00:00,36.13,36.18,35.89,35.97,284453.0,36.039,1806
2024-07-30 16:00:00,35.97,36.05,35.87,35.96,191390.0,35.978,1262
2024-07-30 17:00:00,35.95,36.07,35.82,36.02,194983.0,35.935,1164
2024-07-30 18:00:00,36.02,36.13,35.97,36.07,183198.0,36.061,1155
2024-07-30 19:00:00,36.08,36.11,36.0,36.06,223587.0,36.039,1045
2024-07-30 20:00:00,36.05,36.15,35.89,35.91,770184.0,36.038,4008
2024-07-31 14:30:00,35.91,36.09,35.72,35.85,921779.0,35.872,4303
2024-07-31 15:00:00,35.86,36.11,35.77,35.91,928195.0,35.93,3076
2024-07-31 16:00:00,35.91,36.05,35.84,36.03,396827.0,35.92,1771
2024-07-31 17:00:00,36.02,36.34,36.01,36.26,220155.0,36.19,1288
2024-07-31 18:00:00,36.26,36.33,35.92,36.09,263287.0,36.182,1478
2024-07-31 19:00:00,36.07,36.26,35.96,36.25,228456.0,36.106,1552
2024-07-31 20:00:00,36.26,36.29,35.76,35.81,768621.0,35.964,4884
2024-08-01 14:30:00,35.95,36.08,35.51,35.57,233839.0,35.789,1391
2024-08-01 15:00:00,35.57,35.57,34.78,35.2,1368700.0,35.121,6431
2024-08-01 16:00:00,35.2,35.35,35.1,35.24,428904.0,35.229,2227
2024-08-01 17:00:00,35.24,35.28,35.05,35.19,251987.0,35.185,1574
2024-08-01 18:00:00,35.18,35.5,35.17,35.48,215751.0,35.373,1602
2024-08-01 19:00:00,35.48,35.7,35.45,35.65,1292994.0,35.636,3482
2024-08-01 20:00:00,35.63,36.01,35.59,35.98,2212816.0,35.805,10062
2024-08-02 14:30:00,35.96,36.06,35.51,35.53,383512.0,35.719,2063
2024-08-02 15:00:00,35.52,35.73,35.08,35.22,658990.0,35.427,3075
2024-08-02 16:00:00,35.23,35.35,34.9,35.32,552780.0,35.159,2664
2024-08-02 17:00:00,35.31,35.75,35.29,35.68,464999.0,35.556,2627
2024-08-02 18:00:00,35.67,35.67,35.41,35.41,391707.0,35.549,2123
2024-08-02 19:00:00,35.41,35.5,35.33,35.4,421257.0,35.406,2603
2024-08-02 20:00:00,35.4,35.55,35.19,35.28,1512013.0,35.337,7861
2024-08-05 14:30:00,35.26,35.5,34.17,34.27,624932.0,34.524,3158
2024-08-05 15:00:00,34.3,34.75,34.25,34.36,647244.0,34.469,3945
2024-08-05 16:00:00,34.36,34.64,34.31,34.59,415781.0,34.461,2772
2024-08-05 17:00:00,34.59,34.87,34.51,34.82,723358.0,34.74,3193
2024-08-05 18:00:00,34.82,34.94,34.65,34.67,400972.0,34.805,2691
2024-08-05 19:00:00,34.68,34.82,34.63,34.74,362497.0,34.756,2420
2024-08-05 20:00:00,34.75,34.81,34.51,34.64,1108946.0,34.619,5657
2024-08-06 14:30:00,35.33,37.55,33.95,37.55,1588957.0,36.389,7328
2024-08-06 15:00:00,37.55,37.66,36.91,37.0,1630690.0,37.224,8583
2024-08-06 16:00:00,37.0,37.17,36.46,36.66,892858.0,36.792,5685
2024-08-06 17:00:00,36.66,36.89,36.53,36.66,455595.0,36.683,3287
2024-08-06 18:00:00,36.66,37.02,36.65,36.87,578235.0,36.848,3863
2024-08-06 19:00:00,36.84,37.32,36.8,37.07,715447.0,37.113,4112
2024-08-06 20:00:00,37.07,37.18,36.73,36.93,2813366.0,36.97,11640
2024-08-07 14:30:00,37.52,37.79,37.05,37.73,360547.0,37.441,1779
2024-08-07 15:00:00,37.73,37.89,37.31,37.5,631847.0,37.591,3625
2024-08-07 16:00:00,37.48,37.5,37.09,37.11,262237.0,37.29,1721
2024-08-07 17:00:00,37.11,37.33,36.92,36.97,238189.0,37.145,1456
2024-08-07 18:00:00,36.97,37.29,36.89,36.98,477469.0,37.046,3032
2024-08-07 19:00:00,36.97,37.06,36.74,36.8,386491.0,36.924,2671
2024-08-07 20:00:00,36.8,37.01,36.52,36.61,1014497.0,36.722,5448
2024-08-08 14:30:00,36.68,37.4,36.44,37.28,142074.0,36.941,747
2024-08-08 15:00:00,37.3,37.54,36.89,37.01,259238.0,37.188,1323
2024-08-08 16:00:00,37.01,37.08,36.76,37.08,211614.0,36.935,1230
2024-08-08 17:00:00,37.08,37.11,36.89,37.02,154361.0,37.002,1056
2024-08-08 18:00:00,37.02,37.19,36.95,37.08,142206.0,37.089,980
2024-08-08 19:00:00,37.09,37.47,37.06,37.43,330390.0,37.308,2027
2024-08-08 20:00:00,37.43,37.49,37.19,37.42,884766.0,37.359,5238
2024-08-09 14:30:00,37.4,37.4,37.11,37.33,130913.0,37.243,768
2024-08-09 15:00:00,37.32,37.69,37.31,37.45,329542.0,37.464,2006
2024-08-09 16:00:00,37.45,37.63,37.25,37.27,372984.0,37.403,1604
2024-08-09 17:00:00,37.27,37.32,37.2,37.3,620409.0,37.252,917
2024-08-09 18:00:00,37.3,37.38,37.18,37.22,342425.0,37.297,1272
2024-08-09 19:00:00,37.22,37.37,37.18,37.27,377696.0,37.25,1078
2024-08-09 20:00:00,37.27,37.44,37.07,37.14,693073.0,37.211,4181
2024-08-12 14:30:00,37.15,37.2,36.96,37.1,72090.0,37.11,360
2024-08-12 15:00:00,37.1,37.5,37.06,37.41,212246.0,37.316,1380
2024-08-12 16:00:00,37.41,37.41,37.15,37.3,227292.0,37.243,1377
2024-08-12 17:00:00,37.3,37.33,37.16,37.16,141144.0,37.224,1018
2024-08-12 18:00:00,37.16,37.19,36.98,36.98,162504.0,37.106,988
2024-08-12 19:00:00,36.99,37.07,36.96,36.98,153396.0,37.009,1054
2024-08-12 20:00:00,36.98,37.04,36.9,36.93,754276.0,36.949,4352
2024-08-13 14:30:00,35.5,36.18,34.19,34.34,1137331.0,34.926,6264
2024-08-13 15:00:00,34.34,34.64,33.85,34.24,2029262.0,34.176,6236
2024-08-13 16:00:00,34.24,34.77,34.19,34.62,880636.0,34.563,5727
2024-08-13 17:00:00,34.63,34.89,34.5,34.8,981467.0,34.701,3839
2024-08-13 18:00:00,34.8,34.85,34.56,34.61,450586.0,34.702,3045
2024-08-13 19:00:00,34.61,34.65,34.3,34.5,382429.0,34.408,2412
2024-08-13 20:00:00,34.5,34.67,34.48,34.51,1355331.0,34.573,7152
2024-08-14 14:30:00,34.82,35.13,34.58,34.91,272155.0,34.895,1060
2024-08-14 15:00:00,34.9,35.44,34.74,35.38,1253220.0,35.127,4458
2024-08-14 16:00:00,35.38,35.44,35.13,35.16,822960.0,35.3,2110
2024-08-14 17:00:00,35.16,35.31,35.12,35.3,183424.0,35.226,1102
2024-08-14 18:00:00,35.29,35.29,35.09,35.14,195846.0,35.179,1167
2024-08-14 19:00:00,35.13,35.53,35.02,35.46,613807.0,35.255,1873
2024-08-14 20:00:00,35.47,35.63,35.37,35.51,2058425.0,35.527,9233
2024-08-15 14:30:00,35.77,36.1,35.65,35.78,347625.0,35.925,1665
2024-08-15 15:00:00,35.77,35.84,35.58,35.78,384146.0,35.674,2395
2024-08-15 16:00:00,35.79,35.87,35.75,35.83,191522.0,35.816,1442
2024-08-15 17:00:00,35.83,35.94,35.8,35.85,617502.0,35.859,1553
2024-08-15 18:00:00,35.86,35.89,35.71,35.72,217946.0,35.799,1367
2024-08-15 19:00:00,35.72,35.86,35.64,35.66,245395.0,35.746,1666
2024-08-15 20:00:00,35.66,35.76,35.62,35.76,943638.0,35.702,5315
2024-08-16 14:30:00,35.8,35.96,35.61,35.77,202090.0,35.806,634
2024-08-16 15:00:00,35.76,36.05,35.69,35.91,244222.0,35.892,1497
2024-08-16 16:00:00,35.91,36.15,35.9,35.98,303961.0,36.028,2029
2024-08-16 17:00:00,35.98,36.02,35.85,36.01,192714.0,35.909,956
2024-08-16 18:00:00,36.02,36.24,36.0,36.23,195905.0,36.15,972
2024-08-16 19:00:00,36.24,36.26,36.12,36.25,172016.0,36.208,1121
2024-08-16 20:00:00,36.25,36.26,36.08,36.12,582479.0,36.16,3149
2024-08-19 14:30:00,36.12,36.49,36.12,36.33,145994.0,36.333,665
2024-08-19 15:00:00,36.34,36.43,36.1,36.24,258062.0,36.284,1182
2024-08-19 16:00:00,36.24,36.38,36.2,36.32,172370.0,36.31,911
2024-08-19 17:00:00,36.32,36.37,36.19,36.2,91953.0,36.295,665
2024-08-19 18:00:00,36.21,36.27,36.13,36.16,95938.0,36.209,720
2024-08-19 19:00:00,36.14,36.38,36.14,36.37,250749.0,36.293,1381
2024-08-19 20:00:00,36.36,36.48,36.27,36.46,589519.0,36.388,3580
2024-08-20 14:30:00,36.34,36.45,36.13,36.14,166700.0,36.322,308
2024-08-20 15:00:00,36.14,36.27,36.12,36.18,92257.0,36.2,575
2024-08-20 16:00:00,36.17,36.22,36.04,36.09,132903.0,36.108,599
2024-08-20 17:00:00,36.09,36.22,35.98,36.18,160666.0,36.124,921
2024-08-20 18:00:00,36.18,36.39,36.12,36.38,359194.0,36.263,1287
2024-08-20 19:00:00,36.37,36.42,36.32,36.38,231442.0,36.386,1315
2024-08-20 20:00:00,36.37,36.38,36.13,36.22,742993.0,36.251,4014
2024-08-21 14:30:00,36.36,36.5,36.28,36.31,55781.0,36.375,252
2024-08-21 15:00:00,36.29,36.3,36.08,36.14,134497.0,36.151,838
2024-08-21 16:00:00,36.14,36.38,36.09,36.22,163545.0,36.216,641
2024-08-21 17:00:00,36.21,36.35,36.11,36.32,100791.0,36.197,664
2024-08-21 18:00:00,36.33,36.37,36.23,36.31,262892.0,36.327,710
2024-08-21 19:00:00,36.32,36.4,36.29,36.3,178162.0,36.364,952
2024-08-21 20:00:00,36.31,36.31,36.04,36.17,784994.0,36.149,4622
2024-08-22 14:30:00,36.39,36.73,36.29,36.48,129915.0,36.499,478
2024-08-22 15:00:00,36.47,36.61,36.3,36.53,197337.0,36.416,1206
2024-08-22 16:00:00,36.54,36.56,36.4,36.52,101067.0,36.486,758
2024-08-22 17:00:00,36.53,36.54,36.3,36.3,75912.0,36.48,544
2024-08-22 18:00:00,36.3,36.52,36.28,36.49,163758.0,36.433,937
2024-08-22 19:00:00,36.48,36.5,36.33,36.41,296794.0,36.399,1278
2024-08-22 20:00:00,36.41,36.61,36.34,36.48,797356.0,36.471,3998
2024-08-23 14:30:00,36.66,36.78,36.55,36.73,83320.0,36.658,191
2024-08-23 15:00:00,36.75,37.17,36.75,37.16,119342.0,37.018,787
2024-08-23 16:00:00,37.16,37.38,37.15,37.18,125881.0,37.273,858
2024-08-23 17:00:00,37.18,37.4,37.15,37.38,201395.0,37.281,1207
2024-08-23 18:00:00,37.37,37.54,37.37,37.5,220054.0,37.474,1571
2024-08-23 19:00:00,37.5,37.5,37.28,37.39,292527.0,37.414,1535
2024-08-23 20:00:00,37.39,37.59,37.34,37.54,676895.0,37.499,3862
2024-08-26 14:30:00,37.62,37.79,37.45,37.79,90136.0,37.651,283
2024-08-26 15:00:00,37.8,38.39,37.8,38.12,365191.0,38.162,1876
2024-08-26 16:00:00,38.12,38.15,37.89,38.09,163384.0,38.027,1027
2024-08-26 17:00:00,38.05,38.09,37.96,37.99,95963.0,38.008,611
2024-08-26 18:00:00,38.0,38.01,37.82,37.86,120469.0,37.922,688
2024-08-26 19:00:00,37.86,37.97,37.85,37.9,150471.0,37.911,909
2024-08-26 20:00:00,37.91,37.98,37.86,37.93,561075.0,37.917,2689
2024-08-27 14:30:00,37.94,38.12,37.84,37.89,264662.0,37.97,408
2024-08-27 15:00:00,37.89,37.97,37.81,37.91,593036.0,37.86,1109
2024-08-27 16:00:00,37.91,37.93,37.84,37.9,108994.0,37.875,784
2024-08-27 17:00:00,37.91,38.01,37.85,37.97,113164.0,37.9,645
2024-08-27 18:00:00,37.98,38.03,37.95,38.01,101817.0,37.994,634
2024-08-27 19:00:00,38.01,38.03,37.96,37.99,156859.0,38.007,1068
2024-08-27 20:00:00,38.0,38.04,37.87,37.92,504667.0,37.932,3107
2024-08-28 14:30:00,37.94,38.1,37.44,38.07,123208.0,37.822,595
2024-08-28 15:00:00,38.07,38.07,37.82,37.88,72752.0,37.931,550
2024-08-28 16:00:00,37.88,37.93,37.64,37.69,131845.0,37.768,842
2024-08-28 17:00:00,37.7,37.72,37.55,37.71,63195.0,37.624,467
2024-08-28 18:00:00,37.72,37.85,37.61,37.61,116222.0,37.727,777
2024-08-28 19:00:00,37.6,37.69,37.49,37.68,216265.0,37.582,1381
2024-08-28 20:00:00,37.68,37.91,37.63,37.81,668972.0,37.781,3353
2024-07-01 14:30:00,33.5,34.18,33.5,34.06,195040.0,33.832,876
2024-07-01 15:00:00,34.07,34.14,33.61,33.7,489600.0,33.904,2742
2024-07-01 16:00:00,33.69,33.74,33.53,33.55,455618.0,33.654,2576
2024-07-01 17:00:00,33.54,33.56,33.26,33.37,287705.0,33.349,1813
2024-07-01 18:00:00,33.38,33.38,33.29,33.33,317506.0,33.337,1910
2024-07-01 19:00:00,33.33,33.37,33.23,33.3,449923.0,33.301,2590
2024-07-01 20:00:00,33.3,33.37,33.06,33.06,1049552.0,33.209,4849
2024-07-02 14:30:00,33.1,33.28,33.07,33.21,105150.0,33.186,412
2024-07-02 15:00:00,33.21,33.24,33.0,33.03,170593.0,33.076,1053
2024-07-02 16:00:00,33.02,33.03,32.9,32.94,153535.0,32.951,866
2024-07-02 17:00:00,32.94,32.94,32.83,32.9,186981.0,32.884,1043
2024-07-02 18:00:00,32.9,32.92,32.86,32.87,200864.0,32.891,1212
2024-07-02 19:00:00,32.87,32.89,32.72,32.79,701765.0,32.788,1497
2024-07-02 20:00:00,32.79,32.95,32.69,32.85,728817.0,32.863,3330
2024-07-03 14:30:00,32.9,32.92,32.74,32.74,86552.0,32.831,394
2024-07-03 15:00:00,32.76,33.03,32.73,33.03,274049.0,32.895,1615
2024-07-03 16:00:00,33.02,33.12,32.93,33.0,249770.0,33.021,1306
2024-07-03 17:00:00,32.99,33.21,32.99,33.12,594045.0,33.117,3057
2024-07-05 14:30:00,33.28,33.29,32.93,33.0,134234.0,33.102,690
2024-07-05 15:00:00,33.0,33.02,32.79,32.94,258029.0,32.907,1656
2024-07-05 16:00:00,32.94,33.02,32.9,32.95,200796.0,32.952,1244
2024-07-05 17:00:00,32.95,32.98,32.85,32.96,198992.0,32.915,1195
2024-07-05 18:00:00,32.97,35.2,32.86,34.77,1487236.0,33.983,8032
2024-07-05 19:00:00,34.73,34.8,34.12,34.48,2648973.0,34.442,13041
2024-07-05 20:00:00,34.48,35.05,34.43,34.91,3990326.0,34.789,19493
2024-07-08 14:30:00,34.77,34.87,33.45,33.72,481012.0,34.171,2525
2024-07-08 15:00:00,33.74,34.18,33.62,34.08,945163.0,33.894,6081
2024-07-08 16:00:00,34.07,34.1,33.65,33.71,594423.0,33.809,3755
2024-07-08 17:00:00,33.71,34.11,33.66,33.95,726079.0,33.972,3849
2024-07-08 18:00:00,33.94,34.0,33.73,33.77,437171.0,33.883,2538
2024-07-08 19:00:00,33.77,33.86,33.7,33.82,363996.0,33.79,2084
2024-07-08 20:00:00,33.83,33.88,33.41,33.61,1537748.0,33.635,7123
2024-07-09 14:30:00,33.79,33.89,33.48,33.58,228960.0,33.705,1095
2024-07-09 15:00:00,33.57,33.87,33.38,33.86,466438.0,33.624,2280
2024-07-09 16:00:00,33.86,33.88,33.67,33.7,644901.0,33.746,2124
2024-07-09 17:00:00,33.7,33.88,33.68,33.88,203527.0,33.745,1457
2024-07-09 18:00:00,33.87,33.95,33.83,33.84,193912.0,33.881,1231
2024-07-09 19:00:00,33.83,33.84,33.62,33.69,517237.0,33.741,2072
2024-07-09 20:00:00,33.69,34.11,33.5,34.01,1239191.0,33.92,6825
2024-07-10 14:30:00,33.9,34.07,33.79,33.82,86539.0,33.918,440
2024-07-10 15:00:00,33.83,33.93,33.67,33.92,223856.0,33.801,1581
