date,open,high,low,close,volume,average,barCount
2024-09-16 17:00:00,96.08,96.54,95.98,96.49,404506.0,96.214,2495
2024-09-16 18:00:00,96.48,96.75,96.16,96.33,391574.0,96.386,2442
2024-09-16 19:00:00,96.31,96.6,96.19,96.6,364305.0,96.388,2415
2024-09-16 20:00:00,96.6,96.77,96.27,96.3,1189706.0,96.515,7668
2024-09-17 14:30:00,96.49,96.54,95.2,95.25,691522.0,95.631,3107
2024-09-17 15:00:00,95.25,95.82,95.2,95.5,699753.0,95.55,3331
2024-09-17 16:00:00,95.49,96.22,95.44,95.69,622854.0,95.855,2373
2024-09-17 17:00:00,95.69,95.83,95.41,95.41,337049.0,95.644,2084
2024-09-17 18:00:00,95.4,95.78,95.33,95.67,274652.0,95.529,1793
2024-09-17 19:00:00,95.66,96.01,95.49,95.96,366800.0,95.756,2139
2024-09-17 20:00:00,95.96,96.54,95.93,96.47,865009.0,96.307,5766
2024-09-18 14:30:00,95.53,97.24,95.33,96.73,724590.0,96.568,3302
2024-09-18 15:00:00,96.73,97.35,96.73,97.07,1180546.0,97.026,4312
2024-09-18 16:00:00,97.07,97.17,96.66,96.79,1088520.0,96.916,4101
2024-09-18 17:00:00,96.81,97.29,96.71,97.26,505073.0,96.995,2693
2024-09-18 18:00:00,97.25,97.29,96.75,96.82,415990.0,97.01,2730
2024-09-18 19:00:00,96.75,97.6,96.19,96.2,1104801.0,96.953,5139
2024-09-18 20:00:00,96.17,96.8,95.91,96.15,1251415.0,96.308,6547
2024-09-19 14:30:00,97.97,98.7,97.52,97.95,1317548.0,97.995,5325
2024-09-19 15:00:00,97.95,98.15,97.39,97.6,1023488.0,97.731,4921
2024-09-19 16:00:00,97.61,97.69,96.51,96.65,655841.0,97.017,3392
2024-09-19 17:00:00,96.66,96.85,96.51,96.73,315682.0,96.699,2101
2024-09-19 18:00:00,96.73,97.42,96.73,97.14,428479.0,97.049,2225
2024-09-19 19:00:00,97.15,97.18,96.78,96.87,566537.0,96.941,2759
2024-09-19 20:00:00,96.86,96.98,96.32,96.92,902662.0,96.731,5866
2024-09-20 14:30:00,96.85,97.06,96.13,96.74,1545269.0,96.641,2457
2024-09-20 15:00:00,96.75,96.93,96.3,96.42,611602.0,96.606,3270
2024-09-20 16:00:00,96.42,97.05,96.17,96.71,468869.0,96.72,2654
2024-09-20 17:00:00,96.69,96.75,96.06,96.13,486967.0,96.316,2782
2024-09-20 18:00:00,96.15,96.3,95.85,95.92,538268.0,96.08,2774
2024-09-20 19:00:00,95.94,96.02,95.32,95.56,492925.0,95.611,2800
2024-09-20 20:00:00,95.56,96.14,95.34,96.05,1165419.0,95.713,7099
2024-09-23 14:30:00,96.05,96.05,94.57,94.79,576029.0,95.086,2566
2024-09-23 15:00:00,94.79,95.09,94.35,94.68,754391.0,94.662,3191
2024-09-23 16:00:00,94.67,95.41,94.64,94.76,588608.0,94.985,2643
2024-09-23 17:00:00,94.75,94.88,94.4,94.64,470611.0,94.602,2066
2024-09-23 18:00:00,94.64,95.19,94.5,95.04,656042.0,94.71,2162
2024-09-23 19:00:00,95.05,95.27,94.76,95.13,532568.0,94.973,2469
2024-09-23 20:00:00,95.11,95.51,94.87,95.49,829847.0,95.225,4860
2024-09-24 14:30:00,95.47,95.47,94.18,95.01,1146816.0,94.807,5592
2024-09-24 15:00:00,94.99,95.82,94.59,95.77,1031702.0,95.218,5375
2024-09-24 16:00:00,95.77,95.78,95.05,95.15,843465.0,95.565,3495
2024-09-24 17:00:00,95.16,95.21,94.77,95.01,436875.0,95.0,2484
2024-09-24 18:00:00,94.98,95.01,94.54,94.55,362545.0,94.818,1976
2024-09-24 19:00:00,94.55,95.04,94.38,95.01,543231.0,94.62,2649
2024-09-24 20:00:00,95.01,95.08,94.4,94.48,1141734.0,94.626,6856
2024-09-25 14:30:00,94.26,94.78,94.23,94.38,327723.0,94.458,1253
2024-09-25 15:00:00,94.36,95.15,94.21,95.05,581470.0,94.794,3282
2024-09-25 16:00:00,95.03,95.92,95.01,95.82,651684.0,95.587,3692
2024-09-25 17:00:00,95.81,95.96,95.32,95.47,425014.0,95.658,2252
2024-09-25 18:00:00,95.45,95.73,95.32,95.63,226098.0,95.555,1337
2024-09-25 19:00:00,95.64,95.86,95.46,95.54,352585.0,95.655,1614
2024-09-25 20:00:00,95.54,95.8,95.4,95.65,1094438.0,95.597,6343
2024-09-26 14:30:00,98.5,99.15,97.44,98.0,1217612.0,98.227,6242
2024-09-26 15:00:00,98.0,98.21,97.0,97.06,1272571.0,97.779,6262
2024-09-26 16:00:00,97.06,97.85,97.06,97.83,506528.0,97.373,3056
2024-09-26 17:00:00,97.82,97.83,97.11,97.27,376831.0,97.389,2440
2024-09-26 18:00:00,97.26,97.72,97.1,97.4,522717.0,97.423,3354
2024-09-26 19:00:00,97.38,97.57,97.03,97.52,516025.0,97.293,3077
2024-09-26 20:00:00,97.52,97.65,97.24,97.49,1367031.0,97.429,7095
2024-09-27 14:30:00,97.66,98.15,97.55,97.56,428222.0,97.766,1995
2024-09-27 15:00:00,97.54,97.89,97.49,97.59,636968.0,97.699,3996
2024-09-27 16:00:00,97.58,98.09,97.56,97.95,349981.0,97.908,2351
2024-09-27 17:00:00,97.94,97.96,97.31,97.48,313137.0,97.653,2004
2024-09-27 18:00:00,97.48,97.5,97.19,97.48,220167.0,97.329,1435
2024-09-27 19:00:00,97.49,97.8,97.26,97.77,329658.0,97.527,2262
2024-09-27 20:00:00,97.77,97.79,97.35,97.36,675483.0,97.497,4278
2024-07-30 14:30:00,75.26,75.57,74.91,75.48,656115.0,75.278,3244
2024-07-30 15:00:00,75.49,75.52,75.02,75.17,1040815.0,75.217,6052
2024-07-30 16:00:00,75.18,75.24,74.85,75.22,1061162.0,75.035,5595
2024-07-30 17:00:00,75.23,75.33,74.93,75.15,1091356.0,75.131,5101
2024-07-30 18:00:00,75.16,75.64,74.96,75.63,926595.0,75.198,4485
2024-07-30 19:00:00,75.63,75.85,75.43,75.51,736017.0,75.669,4049
2024-07-30 20:00:00,75.51,76.05,75.29,75.93,2528036.0,75.693,12947
2024-07-31 14:30:00,79.55,81.24,78.45,78.65,2856194.0,79.517,13108
2024-07-31 15:00:00,78.66,79.36,78.22,79.31,1728446.0,78.825,10576
2024-07-31 16:00:00,79.31,79.53,78.95,79.19,1305334.0,79.242,7436
2024-07-31 17:00:00,79.19,79.31,78.93,79.08,1514144.0,79.174,5348
2024-07-31 18:00:00,79.08,79.51,79.03,79.17,1040588.0,79.195,6096
2024-07-31 19:00:00,79.18,79.36,78.71,79.06,1104939.0,79.065,5562
2024-07-31 20:00:00,79.07,79.09,77.8,77.93,2248025.0,78.324,13804
2024-08-01 14:30:00,77.69,78.14,75.93,76.31,1326074.0,76.545,6043
2024-08-01 15:00:00,76.31,76.34,74.68,74.68,2009550.0,75.294,11913
2024-08-01 16:00:00,74.69,74.78,74.07,74.34,1767425.0,74.386,10366
2024-08-01 17:00:00,74.34,74.44,74.01,74.2,1102586.0,74.246,6585
2024-08-01 18:00:00,74.21,74.37,73.83,74.09,945568.0,74.07,6415
2024-08-01 19:00:00,74.09,74.76,74.08,74.56,1297840.0,74.363,7488
2024-08-01 20:00:00,74.57,75.44,74.52,75.11,2449086.0,75.013,13806
2024-08-02 14:30:00,74.99,76.43,74.92,76.37,1386781.0,75.691,5396
2024-08-02 15:00:00,76.35,76.38,75.57,76.12,1345611.0,76.056,7514
2024-08-02 16:00:00,76.15,76.18,75.57,75.73,892883.0,75.891,4725
2024-08-02 17:00:00,75.71,76.67,75.68,76.52,668951.0,76.337,3650
2024-08-02 18:00:00,76.53,76.58,75.98,76.05,541723.0,76.233,3116
2024-08-02 19:00:00,76.06,76.38,75.91,76.26,502203.0,76.204,2755
2024-08-02 20:00:00,76.27,76.32,75.72,75.86,1523317.0,76.0,10159
2024-08-05 14:30:00,73.85,75.0,73.02,73.15,1161680.0,73.897,5213
2024-08-05 15:00:00,73.18,74.03,72.74,72.76,1350523.0,73.348,8709
2024-08-05 16:00:00,72.76,73.58,72.72,73.18,900932.0,73.279,5137
2024-08-05 17:00:00,73.18,73.41,72.75,72.93,967346.0,73.096,5490
2024-08-05 18:00:00,72.92,73.46,72.8,73.27,802829.0,73.199,5033
2024-08-05 19:00:00,73.26,73.58,73.21,73.28,879512.0,73.4,4486
2024-08-05 20:00:00,73.28,73.99,73.25,73.93,1889633.0,73.655,12031
2024-08-06 14:30:00,73.92,75.35,73.84,75.25,597033.0,74.753,3166
2024-08-06 15:00:00,75.24,75.67,75.11,75.57,1012803.0,75.478,5957
2024-08-06 16:00:00,75.57,75.87,75.21,75.78,854764.0,75.567,5156
2024-08-06 17:00:00,75.79,75.99,75.65,75.86,500205.0,75.849,2936
2024-08-06 18:00:00,75.87,75.99,75.68,75.83,580438.0,75.85,3328
2024-08-06 19:00:00,75.84,75.95,75.62,75.66,595838.0,75.791,3314
2024-08-06 20:00:00,75.66,75.75,75.33,75.4,1434180.0,75.458,8295
2024-08-07 14:30:00,75.3,76.76,75.3,76.75,456410.0,76.07,1876
2024-08-07 15:00:00,76.74,76.83,75.85,76.16,710926.0,76.277,3217
2024-08-07 16:00:00,76.17,76.25,75.76,75.85,338151.0,75.961,1968
2024-08-07 17:00:00,75.85,75.98,75.66,75.82,312240.0,75.848,1828
2024-08-07 18:00:00,75.82,76.02,75.6,75.63,382373.0,75.825,2297
2024-08-07 19:00:00,75.64,75.7,75.4,75.51,580997.0,75.543,3089
2024-08-07 20:00:00,75.53,76.16,75.16,75.29,1211323.0,75.593,7502
2024-08-08 14:30:00,75.07,75.89,74.8,75.82,404140.0,75.377,1708
2024-08-08 15:00:00,75.8,76.15,75.63,76.02,433864.0,75.936,2647
2024-08-08 16:00:00,76.03,76.1,75.52,75.59,456791.0,75.832,2704
2024-08-08 17:00:00,75.6,75.71,75.43,75.48,494093.0,75.549,2335
2024-08-08 18:00:00,75.47,75.57,75.24,75.32,412721.0,75.431,2394
2024-08-08 19:00:00,75.31,75.55,75.04,75.09,386832.0,75.277,2441
2024-08-08 20:00:00,75.08,75.84,74.91,75.76,2076132.0,75.314,8349
2024-08-09 14:30:00,75.65,75.86,74.92,75.46,390140.0,75.31,1293
2024-08-09 15:00:00,75.47,75.69,74.75,74.81,473385.0,75.195,2267
2024-08-09 16:00:00,74.82,75.12,74.78,74.98,313854.0,74.982,1588
2024-08-09 17:00:00,75.0,75.18,74.96,75.11,223720.0,75.055,1156
2024-08-09 18:00:00,75.12,75.46,75.04,75.17,272616.0,75.273,1391
2024-08-09 19:00:00,75.18,75.36,75.04,75.16,206339.0,75.168,1165
2024-08-09 20:00:00,75.17,75.24,75.03,75.11,593739.0,75.126,3837
2024-08-12 14:30:00,76.53,77.91,76.41,77.65,1528035.0,77.311,7315
2024-08-12 15:00:00,77.65,78.4,77.5,78.04,1971459.0,77.989,9574
2024-08-12 16:00:00,78.04,78.36,77.45,77.64,995139.0,77.937,5367
2024-08-12 17:00:00,77.64,77.75,76.83,76.86,568940.0,77.3,2917
2024-08-12 18:00:00,76.85,76.88,76.52,76.53,473930.0,76.677,2550
2024-08-12 19:00:00,76.54,76.77,76.29,76.71,664445.0,76.579,3413
2024-08-12 20:00:00,76.7,77.07,76.62,77.05,1586881.0,76.842,9439
2024-08-13 14:30:00,91.0,94.43,90.29,93.7,33760312.0,92.753,111800
2024-08-13 15:00:00,93.73,95.29,93.01,93.71,28173710.0,94.044,90060
2024-08-13 16:00:00,93.72,94.69,92.28,92.95,12877898.0,93.335,49864
2024-08-13 17:00:00,92.96,93.3,91.98,92.82,10512041.0,92.787,34771
2024-08-13 18:00:00,92.81,93.79,92.51,93.58,7885673.0,93.198,23256
2024-08-13 19:00:00,93.58,94.25,93.43,93.9,6479683.0,93.858,21865
2024-08-13 20:00:00,93.9,96.01,93.71,95.91,17043317.0,94.964,59518
2024-08-14 14:30:00,95.39,95.87,92.82,92.89,6989994.0,94.105,22317
2024-08-14 15:00:00,92.89,92.98,91.67,91.96,6731496.0,92.331,28283
2024-08-14 16:00:00,91.96,92.48,91.75,92.0,3044882.0,92.075,12956
2024-08-14 17:00:00,91.99,92.14,91.43,91.9,2621498.0,91.799,10581
2024-08-14 18:00:00,91.88,94.36,91.83,94.11,4811882.0,93.374,19280
2024-08-14 19:00:00,94.1,95.55,93.73,95.31,5624679.0,94.71,20611
2024-08-14 20:00:00,95.31,95.35,93.5,93.91,6931860.0,94.247,27242
2024-08-15 14:30:00,94.12,94.32,92.98,93.31,2255039.0,93.698,8704
2024-08-15 15:00:00,93.31,94.13,93.0,93.68,2168217.0,93.499,10316
2024-08-15 16:00:00,93.69,94.2,93.47,94.13,1222388.0,93.871,5916
2024-08-15 17:00:00,94.12,94.33,93.8,93.94,1550717.0,94.038,6189
2024-08-15 18:00:00,93.93,94.23,93.56,94.22,1707042.0,93.835,7124
2024-08-15 19:00:00,94.22,94.29,93.61,94.16,1590176.0,93.995,7288
2024-08-15 20:00:00,94.16,94.96,93.95,94.89,3628456.0,94.516,16725
2024-08-16 14:30:00,93.36,94.58,93.3,93.76,1643032.0,93.774,4574
2024-08-16 15:00:00,93.76,94.41,93.42,94.23,2160653.0,93.924,9324
2024-08-16 16:00:00,94.23,94.96,93.91,94.94,1724206.0,94.359,6786
2024-08-16 17:00:00,94.95,95.65,94.89,95.14,1846849.0,95.247,7155
2024-08-16 18:00:00,95.14,95.37,94.8,95.24,1042161.0,95.107,4590
2024-08-16 19:00:00,95.24,95.28,94.85,95.13,1582386.0,95.078,7382
2024-08-16 20:00:00,95.15,95.15,94.59,94.81,2389359.0,94.841,11301
2024-08-19 14:30:00,94.35,94.89,93.46,93.52,1705556.0,94.076,6224
2024-08-19 15:00:00,93.53,93.58,93.01,93.55,1909169.0,93.341,8673
2024-08-19 16:00:00,93.56,93.8,92.71,92.75,1341869.0,93.247,6342
2024-08-19 17:00:00,92.74,93.02,92.57,92.7,852799.0,92.797,4126
2024-08-19 18:00:00,92.7,92.72,92.13,92.43,1260464.0,92.399,5850
2024-08-19 19:00:00,92.43,92.89,92.42,92.68,1021008.0,92.633,4937
2024-08-19 20:00:00,92.68,92.78,92.28,92.3,1709492.0,92.45,9382
2024-08-20 14:30:00,92.23,93.35,92.18,92.47,1013924.0,92.581,4542
2024-08-20 15:00:00,92.48,93.51,92.13,93.51,1402741.0,92.741,7207
2024-08-20 16:00:00,93.51,93.82,93.2,93.34,945275.0,93.47,4666
2024-08-20 17:00:00,93.33,93.5,93.22,93.27,541270.0,93.339,2582
2024-08-20 18:00:00,93.27,93.62,93.11,93.45,534187.0,93.388,2889
2024-08-20 19:00:00,93.45,93.6,93.4,93.52,511287.0,93.502,2755
2024-08-20 20:00:00,93.5,93.63,92.97,93.01,1519679.0,93.341,7252
2024-08-21 14:30:00,92.47,92.86,92.23,92.78,637308.0,92.594,2700
2024-08-21 15:00:00,92.77,93.01,92.22,92.5,909563.0,92.581,4741
2024-08-21 16:00:00,92.49,93.06,92.47,92.87,513866.0,92.86,2653
2024-08-21 17:00:00,92.87,93.38,92.68,93.23,400714.0,93.074,2049
2024-08-21 18:00:00,93.23,93.27,92.79,92.92,468892.0,93.07,2464
2024-08-21 19:00:00,92.93,93.05,92.75,92.94,572921.0,92.9,2878
2024-08-21 20:00:00,92.95,93.15,92.63,92.74,855810.0,92.823,5396
2024-08-22 14:30:00,92.64,92.8,92.26,92.28,743108.0,92.514,2436
2024-08-22 15:00:00,92.29,92.76,91.94,92.7,1060486.0,92.263,5050
2024-08-22 16:00:00,92.72,92.83,92.13,92.14,516707.0,92.43,2903
2024-08-22 17:00:00,92.12,92.59,91.97,91.98,653383.0,92.215,2652
2024-08-22 18:00:00,91.99,92.36,91.77,91.85,476166.0,92.119,2611
2024-08-22 19:00:00,91.85,92.52,91.8,92.33,408912.0,92.277,2499
2024-08-22 20:00:00,92.32,92.65,92.24,92.47,1597881.0,92.432,8841
2024-08-23 14:30:00,92.85,93.57,92.82,93.56,677153.0,93.192,2696
2024-08-23 15:00:00,93.56,94.22,93.24,93.76,1269223.0,93.799,7138
2024-08-23 16:00:00,93.75,94.18,93.58,93.83,869202.0,93.897,4560
2024-08-23 17:00:00,93.84,93.98,93.66,93.91,821292.0,93.833,4327
2024-08-23 18:00:00,93.91,94.42,93.88,94.29,580807.0,94.146,3246
2024-08-23 19:00:00,94.29,94.36,94.06,94.22,666513.0,94.248,3911
2024-08-23 20:00:00,94.22,94.4,93.68,94.02,1622577.0,94.062,9909
2024-08-26 14:30:00,94.28,95.81,94.18,95.39,1088720.0,95.251,5034
2024-08-26 15:00:00,95.39,95.68,95.22,95.36,1615620.0,95.408,7804
2024-08-26 16:00:00,95.36,95.49,94.77,95.2,927908.0,95.132,4048
2024-08-26 17:00:00,95.18,95.61,95.02,95.52,674880.0,95.422,3734
2024-08-26 18:00:00,95.52,95.93,95.44,95.5,792999.0,95.638,3927
2024-08-26 19:00:00,95.51,95.67,95.27,95.66,515870.0,95.497,2586
2024-08-26 20:00:00,95.67,95.69,95.14,95.65,1497017.0,95.446,9022
2024-08-27 14:30:00,95.4,96.28,95.25,95.79,1047339.0,95.811,4106
2024-08-27 15:00:00,95.81,96.9,95.54,96.84,1293056.0,96.358,7285
2024-08-27 16:00:00,96.84,97.7,96.79,97.69,1486601.0,97.219,7480
2024-08-27 17:00:00,97.68,97.84,97.35,97.65,1044235.0,97.619,5402
2024-08-27 18:00:00,97.65,97.84,97.31,97.68,1148868.0,97.586,5894
2024-08-27 19:00:00,97.68,97.99,97.66,97.81,1063434.0,97.806,5177
2024-08-27 20:00:00,97.82,98.72,97.77,98.61,4096185.0,98.19,19195
2024-08-28 14:30:00,98.2,98.71,96.93,96.98,1179654.0,97.652,5134
2024-08-28 15:00:00,96.99,97.0,95.46,95.5,1734840.0,96.315,9123
2024-08-28 16:00:00,95.51,95.84,95.05,95.66,2004702.0,95.455,9323
2024-08-28 17:00:00,95.67,95.83,95.16,95.59,680315.0,95.498,3630
2024-08-28 18:00:00,95.6,95.68,94.39,94.47,762400.0,95.096,3944
2024-08-28 19:00:00,94.45,95.02,94.38,94.98,890684.0,94.682,4622
2024-08-28 20:00:00,94.98,95.7,94.72,95.31,1970147.0,95.28,11041
2024-07-01 14:30:00,78.07,78.22,77.47,77.58,477100.0,77.916,2004
2024-07-01 15:00:00,77.59,77.72,76.78,76.86,1038861.0,77.137,5796
2024-07-01 16:00:00,76.85,77.26,76.83,77.17,516370.0,77.046,3393
2024-07-01 17:00:00,77.16,77.17,76.88,76.95,387412.0,77.021,2461
2024-07-01 18:00:00,76.97,77.21,76.94,77.2,353481.0,77.027,2151
2024-07-01 19:00:00,77.2,77.36,77.11,77.17,357502.0,77.234,2065
2024-07-01 20:00:00,77.17,77.33,77.03,77.12,922881.0,77.161,6181
2024-07-02 14:30:00,77.17,77.21,76.58,76.67,438315.0,76.922,1797
2024-07-02 15:00:00,76.71,76.78,76.47,76.63,569339.0,76.658,3000
2024-07-02 16:00:00,76.63,76.75,76.44,76.45,410552.0,76.592,2278
2024-07-02 17:00:00,76.45,76.5,76.34,76.35,475967.0,76.42,2396
2024-07-02 18:00:00,76.34,76.74,76.28,76.69,498109.0,76.418,2673
2024-07-02 19:00:00,76.69,76.78,76.63,76.73,382189.0,76.698,2267
2024-07-02 20:00:00,76.73,76.87,76.65,76.85,1048765.0,76.776,6150
2024-07-03 14:30:00,76.83,76.99,76.41,76.78,493480.0,76.72,2648
2024-07-03 15:00:00,76.82,77.04,76.26,76.3,685758.0,76.64,4167
2024-07-03 16:00:00,76.3,76.38,76.07,76.23,556905.0,76.227,3653
2024-07-03 17:00:00,76.22,76.51,76.22,76.26,939182.0,76.356,5473
2024-07-05 14:30:00,76.24,76.26,75.69,75.83,554452.0,75.97,2448
2024-07-05 15:00:00,75.83,75.91,75.42,75.57,878964.0,75.573,4566
2024-07-05 16:00:00,75.57,76.23,75.56,76.09,615370.0,75.875,3716
2024-07-05 17:00:00,76.09,76.09,75.76,75.9,386423.0,75.903,2579
2024-07-05 18:00:00,75.9,76.14,75.81,76.12,367761.0,75.949,1936
2024-07-05 19:00:00,76.12,76.2,75.92,75.94,494318.0,76.047,2315
2024-07-05 20:00:00,75.94,76.27,75.91,76.04,911076.0,76.099,5499
2024-07-08 14:30:00,76.44,76.45,75.63,75.82,781133.0,76.005,3296
2024-07-08 15:00:00,75.81,75.92,75.47,75.6,897267.0,75.687,4804
2024-07-08 16:00:00,75.6,75.6,75.1,75.15,871838.0,75.308,4564
2024-07-08 17:00:00,75.16,75.33,75.09,75.28,499745.0,75.198,2681
2024-07-08 18:00:00,75.28,75.34,75.13,75.21,460827.0,75.217,2711
2024-07-08 19:00:00,75.23,75.24,74.94,74.99,638084.0,75.017,3313
2024-07-08 20:00:00,74.98,75.02,74.47,74.57,1700774.0,74.697,9627
2024-07-09 14:30:00,74.63,74.64,73.92,73.98,726998.0,74.258,2868
2024-07-09 15:00:00,73.99,74.45,73.73,74.04,981240.0,74.044,5379
2024-07-09 16:00:00,74.04,74.04,73.6,73.65,834624.0,73.78,4290
2024-07-09 17:00:00,73.65,73.83,73.54,73.8,866110.0,73.639,4718
