date,open,high,low,close,volume,average,barCount
2024-09-05 20:00:00,142.7,143.28,142.26,142.63,1577016.0,142.645,9362
2024-09-06 14:30:00,143.79,143.94,142.18,142.47,614259.0,143.089,3608
2024-09-06 15:00:00,142.46,142.62,140.04,140.2,1030746.0,141.211,6567
2024-09-06 16:00:00,140.19,141.27,139.4,140.32,964023.0,140.178,5211
2024-09-06 17:00:00,140.33,140.37,139.65,140.03,820164.0,140.009,4831
2024-09-06 18:00:00,140.01,140.91,139.86,140.14,670847.0,140.292,3545
2024-09-06 19:00:00,140.15,141.31,139.9,141.31,966849.0,140.616,4679
2024-09-06 20:00:00,141.3,142.33,141.15,141.86,1974879.0,141.79,10349
2024-09-09 14:30:00,142.49,143.04,141.81,141.88,1541217.0,142.445,7277
2024-09-09 15:00:00,141.88,142.49,141.16,141.41,1591673.0,141.654,9489
2024-09-09 16:00:00,141.4,141.85,140.63,141.83,1077729.0,141.325,6307
2024-09-09 17:00:00,141.85,143.3,141.8,142.47,942329.0,142.67,5463
2024-09-09 18:00:00,142.47,143.13,141.66,142.81,1899343.0,142.498,12225
2024-09-09 19:00:00,142.73,143.0,140.83,141.35,1178659.0,141.651,6404
2024-09-09 20:00:00,141.34,141.62,139.51,139.9,2639261.0,140.422,15641
2024-09-10 14:30:00,154.23,160.52,153.12,157.83,9295924.0,157.569,41207
2024-09-10 15:00:00,157.77,158.85,155.72,157.26,6827464.0,157.23,31630
2024-09-10 16:00:00,157.28,157.29,155.83,156.73,2566837.0,156.587,12698
2024-09-10 17:00:00,156.71,157.58,155.52,155.83,2314246.0,156.621,11212
2024-09-10 18:00:00,155.84,156.58,154.82,155.15,1708238.0,155.708,8975
2024-09-10 19:00:00,155.18,155.95,154.87,155.47,1691774.0,155.395,8277
2024-09-10 20:00:00,155.51,156.34,155.14,155.86,3273930.0,155.811,18684
2024-09-11 14:30:00,156.78,159.26,156.0,158.59,1694040.0,157.425,7527
2024-09-11 15:00:00,158.52,159.44,155.63,156.26,1884266.0,157.491,9990
2024-09-11 16:00:00,156.27,157.49,154.84,156.0,1395168.0,155.96,7164
2024-09-11 17:00:00,156.0,156.84,155.77,156.42,817097.0,156.328,4086
2024-09-11 18:00:00,156.43,157.47,156.22,157.21,629759.0,156.74,3679
2024-09-11 19:00:00,157.21,157.26,156.43,157.04,603829.0,156.833,3237
2024-09-11 20:00:00,157.03,157.61,156.76,157.09,1426513.0,157.161,8776
2024-09-12 14:30:00,159.04,162.34,157.9,161.77,2289848.0,160.898,10041
2024-09-12 15:00:00,161.81,161.96,159.76,160.08,1790329.0,160.864,9468
2024-09-12 16:00:00,160.08,160.78,159.4,159.54,1339990.0,159.994,6817
2024-09-12 17:00:00,159.53,160.72,159.48,160.66,673373.0,159.87,3851
2024-09-12 18:00:00,160.67,161.15,160.42,160.89,627025.0,160.761,3052
2024-09-12 19:00:00,160.89,161.78,160.38,161.25,815649.0,161.325,4122
2024-09-12 20:00:00,161.26,161.83,160.65,161.38,1976664.0,161.374,11726
2024-09-13 14:30:00,173.7,173.94,165.0,165.82,6443875.0,169.15,27845
2024-09-13 15:00:00,165.83,166.42,163.64,164.21,3780958.0,164.716,18615
2024-09-13 16:00:00,164.15,164.79,161.74,163.38,2211115.0,163.404,9940
2024-09-13 17:00:00,163.39,164.45,163.33,164.37,1581061.0,163.815,6660
2024-09-13 18:00:00,164.37,164.53,162.52,162.65,1190243.0,163.451,5282
2024-09-13 19:00:00,162.67,162.93,161.44,161.56,1549701.0,162.027,7285
2024-09-13 20:00:00,161.54,162.38,161.0,161.99,2551944.0,161.738,12806
2024-09-16 14:30:00,164.99,169.78,164.51,168.22,4246220.0,167.433,20814
2024-09-16 15:00:00,168.16,170.16,167.85,169.75,3354335.0,169.107,16812
2024-09-16 16:00:00,169.75,172.38,169.39,172.34,2729191.0,170.772,12631
2024-09-16 17:00:00,172.36,173.99,171.24,171.93,3686192.0,172.618,14877
2024-09-16 18:00:00,171.96,172.94,170.08,170.21,1941518.0,171.558,8440
2024-09-16 19:00:00,170.17,170.67,169.09,169.54,1890833.0,169.938,7182
2024-09-16 20:00:00,169.52,170.48,169.48,170.39,2280080.0,170.06,11231
2024-09-17 14:30:00,170.28,170.64,166.81,167.72,2082991.0,168.243,8977
2024-09-17 15:00:00,167.77,169.49,167.36,168.58,1734459.0,168.611,8315
2024-09-17 16:00:00,168.6,169.18,167.49,167.94,807181.0,168.445,4324
2024-09-17 17:00:00,167.97,168.12,166.91,167.32,849347.0,167.36,4349
2024-09-17 18:00:00,167.28,168.1,166.85,168.05,676573.0,167.427,3630
2024-09-17 19:00:00,168.06,168.44,167.38,167.71,647253.0,168.024,3804
2024-09-17 20:00:00,167.68,167.8,166.77,167.51,1391188.0,167.374,8728
2024-09-18 14:30:00,167.62,167.62,164.5,165.25,1176287.0,165.541,6036
2024-09-18 15:00:00,165.25,165.9,164.5,164.78,927698.0,165.101,5161
2024-09-18 16:00:00,164.78,164.99,163.73,164.18,939651.0,164.276,5139
2024-09-18 17:00:00,164.19,165.03,164.05,164.52,648909.0,164.447,3862
2024-09-18 18:00:00,164.52,165.37,164.38,165.16,611710.0,164.943,3541
2024-09-18 19:00:00,165.12,166.59,164.38,164.74,1534073.0,165.708,8320
2024-09-18 20:00:00,164.65,165.51,164.2,164.5,1289309.0,164.667,8263
2024-09-19 14:30:00,167.25,167.7,164.51,165.95,1155791.0,165.849,4540
2024-09-19 15:00:00,165.99,166.72,165.46,166.16,1017662.0,166.087,5575
2024-09-19 16:00:00,166.14,166.96,166.0,166.17,858131.0,166.533,4232
2024-09-19 17:00:00,166.16,167.38,166.08,166.9,648832.0,166.874,3755
2024-09-19 18:00:00,166.9,167.69,166.51,167.66,547321.0,167.146,3189
2024-09-19 19:00:00,167.67,168.16,167.23,167.81,776402.0,167.697,4577
2024-09-19 20:00:00,167.81,167.82,166.76,167.56,1313402.0,167.254,8324
2024-09-20 14:30:00,167.13,168.14,166.6,167.34,1606795.0,167.536,2943
2024-09-20 15:00:00,167.3,168.35,166.87,167.91,769190.0,167.68,4770
2024-09-20 16:00:00,167.88,168.83,167.73,167.94,786686.0,168.262,4553
2024-09-20 17:00:00,167.9,168.59,167.9,168.44,408847.0,168.31,2613
2024-09-20 18:00:00,168.41,168.67,167.82,168.28,392895.0,168.224,2538
2024-09-20 19:00:00,168.28,168.32,167.36,167.82,338618.0,167.739,2242
2024-09-20 20:00:00,167.83,168.07,167.51,167.96,1105569.0,167.803,7117
2024-09-23 14:30:00,167.22,167.33,165.92,166.01,699142.0,166.661,2753
2024-09-23 15:00:00,166.11,166.54,165.55,165.63,625949.0,165.964,3648
2024-09-23 16:00:00,165.62,165.62,164.75,164.81,601047.0,165.144,3253
2024-09-23 17:00:00,164.84,164.89,164.26,164.67,570672.0,164.607,3567
2024-09-23 18:00:00,164.66,165.34,164.57,165.16,330859.0,164.989,1956
2024-09-23 19:00:00,165.17,165.58,164.98,165.55,347522.0,165.269,2196
2024-09-23 20:00:00,165.55,165.98,165.4,165.94,900091.0,165.673,4887
2024-09-24 14:30:00,165.74,166.1,164.31,164.4,535067.0,165.176,2124
2024-09-24 15:00:00,164.34,165.44,163.92,165.37,696806.0,164.507,4052
2024-09-24 16:00:00,165.35,165.7,164.91,165.51,446504.0,165.239,2795
2024-09-24 17:00:00,165.53,165.73,165.23,165.3,311798.0,165.435,1938
2024-09-24 18:00:00,165.3,165.97,165.26,165.58,341398.0,165.586,2038
2024-09-24 19:00:00,165.59,165.71,165.35,165.53,290208.0,165.546,1742
2024-09-24 20:00:00,165.53,165.82,165.21,165.8,664211.0,165.525,4574
2024-09-25 14:30:00,167.69,168.07,166.26,167.63,822080.0,167.382,2834
2024-09-25 15:00:00,167.63,168.75,167.03,168.6,865021.0,168.114,4052
2024-09-25 16:00:00,168.59,168.59,167.24,167.32,390712.0,167.784,2073
2024-09-25 17:00:00,167.27,167.29,166.32,166.42,328025.0,166.743,1996
2024-09-25 18:00:00,166.42,166.85,166.01,166.27,402410.0,166.325,2189
2024-09-25 19:00:00,166.29,166.4,165.8,166.16,374378.0,166.107,2044
2024-09-25 20:00:00,166.14,166.3,165.66,166.25,900055.0,165.956,5360
2024-09-26 14:30:00,167.65,168.35,166.48,168.2,737649.0,167.406,2782
2024-09-26 15:00:00,168.2,168.28,166.99,167.25,981764.0,167.86,4596
2024-09-26 16:00:00,167.27,167.72,167.02,167.69,605948.0,167.401,3126
2024-09-26 17:00:00,167.69,167.71,167.34,167.47,371696.0,167.445,1967
2024-09-26 18:00:00,167.46,167.67,166.93,167.4,314176.0,167.386,1700
2024-09-26 19:00:00,167.39,167.77,167.38,167.71,273537.0,167.594,1677
2024-09-26 20:00:00,167.72,168.36,167.62,168.11,920217.0,168.054,5785
2024-09-27 14:30:00,168.09,168.35,166.75,167.31,581401.0,167.429,2432
2024-09-27 15:00:00,167.2,167.59,166.51,167.16,715774.0,167.058,3645
2024-09-27 16:00:00,167.17,167.99,167.07,167.67,681717.0,167.613,3740
2024-09-27 17:00:00,167.68,168.34,167.62,168.0,516307.0,167.931,2920
2024-09-27 18:00:00,168.0,168.6,167.8,168.46,483780.0,168.196,2829
2024-09-27 19:00:00,168.4,168.55,167.74,168.2,601793.0,168.121,3359
2024-09-27 20:00:00,168.19,169.11,168.08,168.64,1504292.0,168.629,7537
2024-07-30 14:30:00,139.07,139.57,138.82,139.17,203533.0,139.166,919
2024-07-30 15:00:00,139.17,139.3,138.29,138.33,311295.0,138.815,2132
2024-07-30 16:00:00,138.31,138.35,136.18,136.35,457172.0,137.102,3164
2024-07-30 17:00:00,136.35,136.44,134.96,135.21,544324.0,135.764,3752
2024-07-30 18:00:00,135.18,136.16,135.0,135.97,375528.0,135.809,2423
2024-07-30 19:00:00,135.98,136.36,135.95,136.04,473627.0,136.102,3193
2024-07-30 20:00:00,136.06,136.45,135.43,135.67,1237337.0,135.875,7633
2024-07-31 14:30:00,139.69,141.22,138.8,140.99,1267231.0,140.062,4902
2024-07-31 15:00:00,141.12,141.55,139.84,140.43,630271.0,140.835,3776
2024-07-31 16:00:00,140.46,140.63,138.97,139.14,403413.0,139.836,2208
2024-07-31 17:00:00,139.13,139.64,138.91,139.08,446831.0,139.294,2362
2024-07-31 18:00:00,139.06,139.43,138.7,139.06,280673.0,139.105,1632
2024-07-31 19:00:00,139.14,139.81,139.0,139.54,328180.0,139.333,2041
2024-07-31 20:00:00,139.52,139.9,138.66,139.42,706183.0,139.381,5035
2024-08-01 14:30:00,139.29,139.85,137.93,139.82,316502.0,139.047,1685
2024-08-01 15:00:00,139.81,140.39,138.83,139.05,375984.0,139.586,2575
2024-08-01 16:00:00,139.05,139.12,138.03,138.63,334361.0,138.708,2299
2024-08-01 17:00:00,138.61,139.19,137.97,138.0,226721.0,138.462,1375
2024-08-01 18:00:00,137.97,137.99,136.31,137.0,415105.0,137.049,2287
2024-08-01 19:00:00,137.01,137.02,135.77,136.38,346887.0,136.239,2307
2024-08-01 20:00:00,136.36,137.94,136.34,137.51,1039040.0,137.195,6261
2024-08-02 14:30:00,132.77,134.16,131.8,133.05,893196.0,132.968,4177
2024-08-02 15:00:00,133.07,133.84,131.84,132.84,877884.0,132.527,4807
2024-08-02 16:00:00,132.86,134.3,132.46,134.11,522775.0,133.114,3295
2024-08-02 17:00:00,134.09,134.2,133.05,133.13,308414.0,133.71,2122
2024-08-02 18:00:00,133.13,133.47,132.8,133.25,258873.0,133.15,1704
2024-08-02 19:00:00,133.24,133.96,133.01,133.45,208633.0,133.393,1391
2024-08-02 20:00:00,133.45,133.84,132.98,133.24,1040459.0,133.356,6932
2024-08-05 14:30:00,127.89,128.58,126.66,127.76,1492312.0,127.874,5487
2024-08-05 15:00:00,127.81,129.05,127.61,128.16,927274.0,128.314,5456
2024-08-05 16:00:00,128.16,129.65,127.84,129.05,674027.0,128.911,3987
2024-08-05 17:00:00,129.03,129.97,128.06,128.32,520267.0,129.046,3674
2024-08-05 18:00:00,128.34,128.87,128.0,128.6,413084.0,128.498,2660
2024-08-05 19:00:00,128.61,128.61,127.11,127.17,531540.0,127.816,3253
2024-08-05 20:00:00,127.18,128.0,126.88,127.89,1541187.0,127.478,10575
2024-08-06 14:30:00,130.54,131.04,128.98,130.24,838315.0,130.196,3999
2024-08-06 15:00:00,130.2,130.77,129.39,129.78,522969.0,130.153,3019
2024-08-06 16:00:00,129.81,130.07,128.82,129.63,320184.0,129.415,1866
2024-08-06 17:00:00,129.65,129.92,129.26,129.65,303197.0,129.629,1631
2024-08-06 18:00:00,129.67,129.83,129.19,129.34,383158.0,129.495,2251
2024-08-06 19:00:00,129.36,129.76,128.97,129.0,446044.0,129.485,2686
2024-08-06 20:00:00,129.02,129.26,128.08,128.18,1192142.0,128.592,8069
2024-08-07 14:30:00,128.92,130.3,128.8,129.9,810594.0,129.422,3232
2024-08-07 15:00:00,129.89,130.27,128.92,129.15,640168.0,129.697,3577
2024-08-07 16:00:00,129.21,129.63,128.48,128.83,444892.0,129.091,3036
2024-08-07 17:00:00,128.79,128.94,127.48,127.69,413948.0,128.222,2653
2024-08-07 18:00:00,127.69,127.88,126.66,126.79,558895.0,127.234,3723
2024-08-07 19:00:00,126.78,126.87,125.88,126.09,492052.0,126.299,3340
2024-08-07 20:00:00,126.1,126.91,125.75,125.94,1100423.0,126.292,7365
2024-08-08 14:30:00,128.0,128.96,127.65,128.51,447401.0,128.286,1934
2024-08-08 15:00:00,128.5,129.32,128.47,129.2,413848.0,128.931,2456
2024-08-08 16:00:00,129.19,129.25,128.63,128.87,376994.0,128.925,2340
2024-08-08 17:00:00,128.85,129.03,128.15,128.6,257276.0,128.702,1615
2024-08-08 18:00:00,128.6,129.24,128.49,129.22,248482.0,128.91,1784
2024-08-08 19:00:00,129.22,129.82,129.14,129.29,346426.0,129.493,2453
2024-08-08 20:00:00,129.29,129.48,128.69,128.99,1004082.0,129.042,7517
2024-08-09 14:30:00,128.4,129.32,128.34,128.95,302249.0,128.89,1541
2024-08-09 15:00:00,128.95,130.64,128.86,130.56,564320.0,129.65,2659
2024-08-09 16:00:00,130.58,131.87,130.52,131.29,597350.0,131.258,3452
2024-08-09 17:00:00,131.3,131.45,130.76,131.19,329429.0,131.139,1717
2024-08-09 18:00:00,131.18,132.04,131.13,131.4,265485.0,131.66,1414
2024-08-09 19:00:00,131.42,131.55,131.07,131.51,221640.0,131.32,1501
2024-08-09 20:00:00,131.5,132.37,131.25,132.07,833160.0,131.891,5760
2024-08-12 14:30:00,132.25,132.49,131.33,131.44,343186.0,131.926,1480
2024-08-12 15:00:00,131.44,132.45,131.21,132.38,311915.0,131.916,1980
2024-08-12 16:00:00,132.4,132.59,131.27,132.42,306629.0,132.035,1964
2024-08-12 17:00:00,132.41,132.71,131.98,132.04,490908.0,132.496,2184
2024-08-12 18:00:00,132.01,132.71,131.84,132.2,323961.0,132.359,2324
2024-08-12 19:00:00,132.19,132.41,131.94,132.4,215265.0,132.154,1597
2024-08-12 20:00:00,132.41,132.7,131.93,132.67,664121.0,132.324,4702
2024-08-13 14:30:00,132.97,133.94,132.81,133.82,390531.0,133.268,1384
2024-08-13 15:00:00,133.82,134.07,133.34,133.72,329295.0,133.706,1652
2024-08-13 16:00:00,133.73,133.98,133.51,133.73,252459.0,133.745,1333
2024-08-13 17:00:00,133.71,134.4,133.58,134.35,263274.0,133.994,1411
2024-08-13 18:00:00,134.36,134.43,133.77,133.85,257286.0,134.065,1826
2024-08-13 19:00:00,133.85,134.5,133.81,134.32,204513.0,134.264,1402
2024-08-13 20:00:00,134.33,134.54,133.83,134.22,607083.0,134.196,4042
2024-08-14 14:30:00,134.04,135.47,134.01,135.06,412995.0,134.902,1612
2024-08-14 15:00:00,135.08,135.45,134.43,135.44,261437.0,135.029,1438
2024-08-14 16:00:00,135.42,135.97,135.3,135.96,371378.0,135.586,1970
2024-08-14 17:00:00,135.9,135.95,135.04,135.46,229433.0,135.518,1124
2024-08-14 18:00:00,135.44,135.85,135.23,135.67,204024.0,135.567,1120
2024-08-14 19:00:00,135.67,135.93,135.51,135.93,171853.0,135.671,1063
2024-08-14 20:00:00,135.93,135.93,135.33,135.56,558829.0,135.655,3700
2024-08-15 14:30:00,136.93,137.25,136.26,136.89,353169.0,136.768,1621
2024-08-15 15:00:00,136.89,136.93,135.72,135.87,357227.0,136.137,2478
2024-08-15 16:00:00,135.9,136.39,135.85,136.24,226434.0,136.18,1588
2024-08-15 17:00:00,136.22,136.75,136.1,136.53,378232.0,136.373,1935
2024-08-15 18:00:00,136.53,136.62,136.26,136.56,161917.0,136.441,1092
2024-08-15 19:00:00,136.56,136.73,136.38,136.55,221991.0,136.567,1160
2024-08-15 20:00:00,136.55,136.97,136.47,136.94,559445.0,136.727,3821
2024-08-16 14:30:00,136.79,137.15,136.39,137.14,416317.0,136.804,995
2024-08-16 15:00:00,137.12,137.82,137.0,137.61,347866.0,137.369,2364
2024-08-16 16:00:00,137.57,137.78,137.25,137.53,335031.0,137.516,2448
2024-08-16 17:00:00,137.51,137.53,136.91,137.3,352616.0,137.239,2403
2024-08-16 18:00:00,137.28,137.41,137.06,137.3,153462.0,137.215,1012
2024-08-16 19:00:00,137.3,137.62,137.22,137.58,169462.0,137.411,1154
2024-08-16 20:00:00,137.57,137.69,137.09,137.45,528906.0,137.426,3975
2024-08-19 14:30:00,137.53,137.94,136.67,136.81,166606.0,137.194,633
2024-08-19 15:00:00,136.91,137.1,136.45,137.06,199468.0,136.826,1004
2024-08-19 16:00:00,137.08,137.28,136.69,137.12,166727.0,137.035,1091
2024-08-19 17:00:00,137.1,137.81,137.02,137.62,203071.0,137.468,1464
2024-08-19 18:00:00,137.63,137.63,137.42,137.58,103314.0,137.543,713
2024-08-19 19:00:00,137.57,137.93,137.49,137.74,145454.0,137.649,1040
2024-08-19 20:00:00,137.74,137.95,137.48,137.89,481094.0,137.729,3498
2024-08-20 14:30:00,137.82,139.06,137.82,139.06,261552.0,138.327,1101
2024-08-20 15:00:00,139.05,139.05,138.22,139.0,208230.0,138.669,1418
2024-08-20 16:00:00,139.02,139.36,138.9,139.32,222949.0,139.134,1356
2024-08-20 17:00:00,139.34,139.46,138.92,138.93,197641.0,139.219,1323
2024-08-20 18:00:00,138.92,139.44,138.67,139.31,249752.0,139.083,1421
2024-08-20 19:00:00,139.3,139.79,139.27,139.54,257860.0,139.595,1782
2024-08-20 20:00:00,139.53,139.68,138.98,139.22,628699.0,139.309,4151
2024-08-21 14:30:00,138.8,139.39,138.55,139.22,160303.0,138.953,763
2024-08-21 15:00:00,139.22,140.1,138.97,139.4,404600.0,139.619,2499
2024-08-21 16:00:00,139.38,139.88,139.13,139.59,197382.0,139.618,1484
2024-08-21 17:00:00,139.59,140.22,139.33,140.17,237621.0,139.876,1349
2024-08-21 18:00:00,140.17,140.3,139.98,140.06,179972.0,140.136,1213
2024-08-21 19:00:00,140.06,140.24,139.8,140.1,180518.0,140.036,1267
2024-08-21 20:00:00,140.11,140.22,139.59,140.18,645215.0,139.942,4294
2024-08-22 14:30:00,140.7,141.08,140.39,140.89,274133.0,140.716,1169
2024-08-22 15:00:00,140.85,140.97,140.23,140.38,304650.0,140.597,1792
2024-08-22 16:00:00,140.39,140.52,138.77,139.33,306148.0,139.532,1845
2024-08-22 17:00:00,139.33,139.84,139.16,139.31,354439.0,139.539,1587
2024-08-22 18:00:00,139.33,139.46,138.25,138.36,319666.0,138.91,1931
2024-08-22 19:00:00,138.34,138.93,138.18,138.21,465043.0,138.562,2366
2024-08-22 20:00:00,138.22,138.52,137.65,138.1,612685.0,137.936,4135
2024-08-23 14:30:00,138.73,139.79,138.21,139.34,256680.0,139.061,1281
2024-08-23 15:00:00,139.34,139.68,137.54,138.01,372018.0,138.901,2279
2024-08-23 16:00:00,137.98,138.54,137.55,137.59,352696.0,138.038,2133
2024-08-23 17:00:00,137.59,138.0,137.26,137.88,281278.0,137.573,1916
2024-08-23 18:00:00,137.89,138.64,137.83,138.43,130753.0,138.334,766
2024-08-23 19:00:00,138.43,139.4,138.25,138.97,338782.0,138.773,2008
2024-08-23 20:00:00,138.94,139.3,138.65,139.15,707552.0,139.093,4683
2024-08-26 14:30:00,139.39,139.4,138.64,138.75,154165.0,139.018,479
2024-08-26 15:00:00,138.75,139.16,138.55,138.84,193965.0,138.809,1034
2024-08-26 16:00:00,138.78,139.02,138.27,138.33,256468.0,138.676,1305
2024-08-26 17:00:00,138.31,139.07,138.28,138.89,152730.0,138.724,664
2024-08-26 18:00:00,138.89,138.98,138.19,138.26,135888.0,138.644,750
2024-08-26 19:00:00,138.31,139.08,138.19,138.98,173126.0,138.731,832
2024-08-26 20:00:00,138.98,139.02,138.58,138.92,394907.0,138.812,2511
2024-08-27 14:30:00,137.85,139.17,137.74,138.66,311079.0,138.485,1458
2024-08-27 15:00:00,138.65,139.36,138.63,139.28,303716.0,139.092,1464
2024-08-27 16:00:00,139.29,139.5,138.5,138.77,231601.0,138.936,1458
2024-08-27 17:00:00,138.74,139.23,138.71,139.07,169412.0,139.004,1099
2024-08-27 18:00:00,139.05,139.14,138.62,138.97,175059.0,138.947,1068
2024-08-27 19:00:00,139.0,139.15,138.72,138.91,155729.0,138.94,1148
2024-08-27 20:00:00,138.94,139.12,138.44,138.46,657209.0,138.715,4344
2024-08-28 14:30:00,138.83,138.95,138.05,138.2,163835.0,138.535,867
2024-08-28 15:00:00,138.24,138.74,137.79,137.98,274279.0,138.205,1671
2024-08-28 16:00:00,137.96,137.99,137.3,137.54,250797.0,137.572,1652
2024-08-28 17:00:00,137.53,137.92,137.38,137.88,137527.0,137.619,979
2024-08-28 18:00:00,137.88,137.99,137.09,137.09,114949.0,137.768,801
2024-08-28 19:00:00,137.13,137.71,136.91,137.71,107835.0,137.234,749
2024-08-28 20:00:00,137.7,138.09,137.41,137.91,349912.0,137.841,2377
2024-07-01 14:30:00,141.69,142.46,141.07,142.46,419392.0,141.809,1972
2024-07-01 15:00:00,142.5,143.79,142.43,142.99,1254482.0,143.29,7700
2024-07-01 16:00:00,142.98,143.8,142.48,143.61,489918.0,143.1,3422
2024-07-01 17:00:00,143.61,144.06,143.43,143.54,464701.0,143.77,2752
2024-07-01 18:00:00,143.52,143.8,143.44,143.57,345816.0,143.622,2181
2024-07-01 19:00:00,143.57,143.66,142.88,143.0,522826.0,143.239,2911
2024-07-01 20:00:00,143.0,143.35,142.82,143.1,901974.0,143.093,5507
2024-07-02 14:30:00,142.63,144.22,142.55,143.87,572088.0,143.476,2259
2024-07-02 15:00:00,143.88,143.94,142.77,143.06,378446.0,143.104,2314
2024-07-02 16:00:00,143.08,143.16,142.8,142.8,344427.0,143.005,1772
2024-07-02 17:00:00,142.81,143.28,142.7,143.27,256641.0,142.907,1553
2024-07-02 18:00:00,143.27,143.79,143.1,143.67,219291.0,143.437,1392
2024-07-02 19:00:00,143.66,143.69,143.27,143.3,314863.0,143.464,1664
2024-07-02 20:00:00,143.29,143.56,143.04,143.26,1012951.0,143.247,5858
2024-07-03 14:30:00,143.75,144.65,143.5,144.46,425637.0,144.156,1735
2024-07-03 15:00:00,144.46,144.57,143.62,144.23,422324.0,144.064,2476
2024-07-03 16:00:00,144.24,144.56,143.75,143.88,538442.0,144.196,2432
2024-07-03 17:00:00,143.9,144.39,143.66,144.18,869190.0,144.063,4251
2024-07-05 14:30:00,144.95,145.72,144.85,145.48,588775.0,145.176,2564
2024-07-05 15:00:00,145.53,145.79,144.37,144.51,476968.0,145.127,2867
2024-07-05 16:00:00,144.53,145.01,144.42,144.51,309521.0,144.716,1700
2024-07-05 17:00:00,144.55,144.87,144.47,144.75,218836.0,144.666,1205
2024-07-05 18:00:00,144.75,144.75,144.16,144.2,229347.0,144.486,1385
2024-07-05 19:00:00,144.22,144.38,144.11,144.15,190884.0,144.231,1312
2024-07-05 20:00:00,144.15,144.87,144.02,144.82,626066.0,144.512,4225
2024-07-08 14:30:00,144.76,145.23,144.3,144.37,467228.0,144.648,2240
2024-07-08 15:00:00,144.39,144.43,143.43,143.71,552907.0,144.005,3071
2024-07-08 16:00:00,143.7,144.08,143.43,144.06,317509.0,143.824,1907
2024-07-08 17:00:00,144.06,144.25,143.92,144.25,247054.0,144.082,1602
2024-07-08 18:00:00,144.25,144.61,144.19,144.4,372391.0,144.382,2068
2024-07-08 19:00:00,144.39,144.58,144.24,144.55,270110.0,144.379,1642
2024-07-08 20:00:00,144.55,145.01,144.4,145.0,1101477.0,144.763,5936
2024-07-09 14:30:00,145.13,145.7,144.21,144.26,518444.0,144.91,2205
2024-07-09 15:00:00,144.26,144.68,143.91,144.5,639291.0,144.264,3983
2024-07-09 16:00:00,144.47,144.9,143.92,144.28,560794.0,144.467,3565
2024-07-09 17:00:00,144.27,144.43,143.44,143.72,379969.0,143.761,2443
2024-07-09 18:00:00,143.71,143.71,138.0,141.56,5739072.0,140.367,31607
2024-07-09 19:00:00,141.54,141.69,140.25,140.32,965258.0,140.708,5184
