date,open,high,low,close,volume,average,barCount
2024-09-13 19:00:00,29.2,29.2,29.13,29.18,1159460.0,29.169,3683
2024-09-13 20:00:00,29.17,29.28,29.11,29.26,3611801.0,29.219,11007
2024-09-16 14:30:00,29.57,29.83,29.44,29.62,2805931.0,29.627,6657
2024-09-16 15:00:00,29.63,29.89,29.5,29.85,3014304.0,29.685,8992
2024-09-16 16:00:00,29.85,29.89,29.74,29.81,2987419.0,29.817,9176
2024-09-16 17:00:00,29.81,29.84,29.76,29.8,1539832.0,29.797,6265
2024-09-16 18:00:00,29.8,29.92,29.77,29.91,1896370.0,29.842,7021
2024-09-16 19:00:00,29.91,30.13,29.9,30.07,3366147.0,30.012,10591
2024-09-16 20:00:00,30.07,30.14,29.99,30.07,6534352.0,30.067,21024
2024-09-17 14:30:00,30.05,30.14,29.93,29.97,2068837.0,30.035,6141
2024-09-17 15:00:00,29.98,30.01,29.82,29.83,3012975.0,29.893,8952
2024-09-17 16:00:00,29.83,29.93,29.8,29.8,2098325.0,29.852,5988
2024-09-17 17:00:00,29.8,29.9,29.6,29.61,3379624.0,29.792,7478
2024-09-17 18:00:00,29.61,29.73,29.6,29.67,1909750.0,29.66,5968
2024-09-17 19:00:00,29.68,29.73,29.64,29.68,1743169.0,29.688,5651
2024-09-17 20:00:00,29.68,29.86,29.64,29.84,5549851.0,29.777,13704
2024-09-18 14:30:00,30.0,30.14,29.88,30.01,2578841.0,30.004,6708
2024-09-18 15:00:00,30.0,30.01,29.85,29.93,2769492.0,29.916,8907
2024-09-18 16:00:00,29.93,29.94,29.8,29.87,2870005.0,29.86,9734
2024-09-18 17:00:00,29.87,29.94,29.8,29.91,2587202.0,29.869,8460
2024-09-18 18:00:00,29.91,29.95,29.82,29.88,1691440.0,29.888,5676
2024-09-18 19:00:00,29.87,30.09,29.79,29.8,3055940.0,29.905,9658
2024-09-18 20:00:00,29.8,29.91,29.73,29.75,3600416.0,29.791,12251
2024-09-19 14:30:00,29.89,29.99,29.75,29.97,2215472.0,29.853,5512
2024-09-19 15:00:00,29.98,30.02,29.73,29.84,2677393.0,29.849,7500
2024-09-19 16:00:00,29.84,29.86,29.71,29.73,1629830.0,29.77,5441
2024-09-19 17:00:00,29.74,29.85,29.69,29.69,1939491.0,29.78,4882
2024-09-19 18:00:00,29.7,30.35,29.69,29.74,1688258.0,29.733,6207
2024-09-19 19:00:00,29.74,29.81,29.72,29.75,1562422.0,29.764,5088
2024-09-19 20:00:00,29.74,29.76,29.52,29.66,5208491.0,29.634,13861
2024-09-20 14:30:00,29.54,29.55,29.29,29.4,5707472.0,29.394,7018
2024-09-20 15:00:00,29.4,29.4,29.28,29.35,2506368.0,29.329,8765
2024-09-20 16:00:00,29.35,29.35,29.24,29.25,2177198.0,29.294,7366
2024-09-20 17:00:00,29.26,29.34,29.23,29.29,1656605.0,29.268,4433
2024-09-20 18:00:00,29.3,29.43,29.28,29.43,1409168.0,29.34,3678
2024-09-20 19:00:00,29.44,29.44,29.31,29.38,1225640.0,29.371,4105
2024-09-20 20:00:00,29.37,29.49,29.34,29.41,5454036.0,29.411,13349
2024-09-23 14:30:00,29.43,29.47,29.27,29.3,1838804.0,29.379,4671
2024-09-23 15:00:00,29.3,29.4,29.18,29.39,2554200.0,29.275,8043
2024-09-23 16:00:00,29.4,29.41,29.25,29.26,1991788.0,29.314,4343
2024-09-23 17:00:00,29.27,29.29,29.2,29.23,1461647.0,29.246,3845
2024-09-23 18:00:00,29.23,29.28,29.22,29.27,1116875.0,29.26,3414
2024-09-23 19:00:00,29.27,29.34,29.26,29.3,1342631.0,29.303,4373
2024-09-23 20:00:00,29.29,29.32,29.26,29.3,2690061.0,29.291,8167
2024-09-24 14:30:00,29.25,29.44,29.15,29.37,2649117.0,29.309,6456
2024-09-24 15:00:00,29.38,29.59,29.36,29.52,2465621.0,29.502,7499
2024-09-24 16:00:00,29.53,29.55,29.4,29.42,1656682.0,29.497,5043
2024-09-24 17:00:00,29.42,29.42,29.36,29.36,1370067.0,29.379,3935
2024-09-24 18:00:00,29.36,29.39,29.33,29.37,1174544.0,29.359,3605
2024-09-24 19:00:00,29.37,29.43,29.36,29.4,1393461.0,29.391,4330
2024-09-24 20:00:00,29.4,29.52,29.39,29.51,3262002.0,29.45,9796
2024-09-25 14:30:00,29.6,29.71,29.4,29.42,1963209.0,29.537,6271
2024-09-25 15:00:00,29.41,29.48,29.23,29.26,3419089.0,29.321,9950
2024-09-25 16:00:00,29.26,29.34,29.23,29.31,2462407.0,29.294,8193
2024-09-25 17:00:00,29.3,29.31,28.93,28.95,3187689.0,29.155,8923
2024-09-25 18:00:00,28.95,29.09,28.93,29.06,2772886.0,29.022,7223
2024-09-25 19:00:00,29.06,29.1,29.03,29.05,1672424.0,29.065,4490
2024-09-25 20:00:00,29.05,29.06,28.91,28.94,4779586.0,28.971,11472
2024-09-26 14:30:00,28.48,28.82,28.31,28.8,5103881.0,28.59,13165
2024-09-26 15:00:00,28.8,28.87,28.74,28.77,3859271.0,28.793,13638
2024-09-26 16:00:00,28.76,28.88,28.68,28.76,3606988.0,28.762,12597
2024-09-26 17:00:00,28.76,28.87,28.75,28.83,2888504.0,28.818,8670
2024-09-26 18:00:00,28.83,28.98,28.82,28.84,2451613.0,28.895,9595
2024-09-26 19:00:00,28.85,28.87,28.78,28.8,1696173.0,28.819,6371
2024-09-26 20:00:00,28.8,29.01,28.8,28.97,4237793.0,28.922,15178
2024-09-27 14:30:00,29.02,29.1,28.92,29.0,2060839.0,29.016,5739
2024-09-27 15:00:00,29.0,29.09,28.96,29.07,2596584.0,29.02,7937
2024-09-27 16:00:00,29.07,29.23,29.06,29.21,2980619.0,29.156,11157
2024-09-27 17:00:00,29.2,29.23,29.12,29.14,2116094.0,29.161,7200
2024-09-27 18:00:00,29.14,29.23,29.12,29.19,1502198.0,29.196,4328
2024-09-27 19:00:00,29.19,29.21,29.09,29.13,1676971.0,29.151,5006
2024-09-27 20:00:00,29.14,29.16,29.07,29.11,3647600.0,29.12,12035
2024-07-30 14:30:00,31.01,31.2,30.59,30.85,7679478.0,30.934,22759
2024-07-30 15:00:00,30.85,30.88,29.78,30.02,9712366.0,30.231,32618
2024-07-30 16:00:00,30.02,30.74,29.93,30.52,6480362.0,30.348,21889
2024-07-30 17:00:00,30.53,30.66,30.35,30.65,4856122.0,30.518,15181
2024-07-30 18:00:00,30.65,31.43,30.6,31.39,8567361.0,31.094,25883
2024-07-30 19:00:00,31.39,31.54,31.09,31.27,5706379.0,31.35,16613
2024-07-30 20:00:00,31.27,31.53,31.15,31.39,9540491.0,31.356,27629
2024-07-31 14:30:00,31.2,31.26,30.47,30.55,4791061.0,30.786,14902
2024-07-31 15:00:00,30.55,30.99,30.55,30.96,4798988.0,30.837,17331
2024-07-31 16:00:00,30.96,31.05,30.84,31.0,3534742.0,30.95,12354
2024-07-31 17:00:00,31.0,31.13,30.94,30.94,2535573.0,31.03,8455
2024-07-31 18:00:00,30.94,30.99,30.83,30.96,2473376.0,30.92,8541
2024-07-31 19:00:00,30.96,30.97,30.75,30.75,2441118.0,30.869,8631
2024-07-31 20:00:00,30.76,30.79,30.51,30.54,6203497.0,30.613,19248
2024-08-01 14:30:00,30.72,30.81,30.21,30.24,3742392.0,30.512,10913
2024-08-01 15:00:00,30.24,30.46,29.91,30.19,6916460.0,30.173,24413
2024-08-01 16:00:00,30.19,30.68,30.17,30.57,5074104.0,30.436,16999
2024-08-01 17:00:00,30.57,30.6,30.45,30.55,1925268.0,30.526,8431
2024-08-01 18:00:00,30.54,30.65,30.52,30.62,2611186.0,30.581,9870
2024-08-01 19:00:00,30.62,30.76,30.54,30.73,2483089.0,30.684,8638
2024-08-01 20:00:00,30.73,30.74,30.63,30.65,5890891.0,30.688,18503
2024-08-02 14:30:00,30.88,31.32,30.78,30.96,5727470.0,31.012,17099
2024-08-02 15:00:00,30.96,31.05,30.21,30.23,6787426.0,30.582,21722
2024-08-02 16:00:00,30.23,30.32,30.01,30.21,4403336.0,30.158,15298
2024-08-02 17:00:00,30.21,30.38,30.15,30.34,2359088.0,30.275,8778
2024-08-02 18:00:00,30.34,30.34,30.12,30.2,2344790.0,30.229,8523
2024-08-02 19:00:00,30.2,30.24,30.07,30.15,3234153.0,30.16,10490
2024-08-02 20:00:00,30.15,30.44,30.14,30.42,8139354.0,30.293,24916
2024-08-05 14:30:00,29.09,29.95,28.85,29.64,7871337.0,29.564,18779
2024-08-05 15:00:00,29.64,29.94,29.52,29.62,5518321.0,29.685,22385
2024-08-05 16:00:00,29.62,29.93,29.51,29.91,3045205.0,29.695,11834
2024-08-05 17:00:00,29.91,30.01,29.81,29.94,1964402.0,29.948,7423
2024-08-05 18:00:00,29.95,30.0,29.87,29.87,1726151.0,29.922,6178
2024-08-05 19:00:00,29.88,30.0,29.84,29.93,1829249.0,29.949,6770
2024-08-05 20:00:00,29.93,29.94,29.68,29.75,4920088.0,29.781,16180
2024-08-06 14:30:00,29.73,29.76,29.24,29.68,2886836.0,29.514,8817
2024-08-06 15:00:00,29.69,30.05,29.66,29.86,3977460.0,29.865,13367
2024-08-06 16:00:00,29.85,29.88,29.67,29.69,2546184.0,29.76,9218
2024-08-06 17:00:00,29.69,29.75,29.59,29.6,1773479.0,29.66,6228
2024-08-06 18:00:00,29.59,29.68,29.58,29.63,1932933.0,29.621,5853
2024-08-06 19:00:00,29.63,29.64,29.5,29.5,2308196.0,29.593,8297
2024-08-06 20:00:00,29.51,29.52,29.3,29.3,5402898.0,29.39,17539
2024-08-07 14:30:00,29.63,29.81,29.41,29.74,2323689.0,29.626,6743
2024-08-07 15:00:00,29.73,29.76,29.43,29.49,3025854.0,29.547,10556
2024-08-07 16:00:00,29.49,29.52,29.26,29.3,3017330.0,29.407,9780
2024-08-07 17:00:00,29.3,29.35,29.08,29.09,3221737.0,29.201,11294
2024-08-07 18:00:00,29.09,29.13,28.91,28.94,2861193.0,29.042,9579
2024-08-07 19:00:00,28.94,28.94,28.74,28.79,3953277.0,28.839,12231
2024-08-07 20:00:00,28.79,28.92,28.77,28.86,6378701.0,28.849,17828
2024-08-08 14:30:00,28.93,29.01,28.72,28.86,2587755.0,28.881,7893
2024-08-08 15:00:00,28.86,28.93,28.75,28.82,3667302.0,28.837,11584
2024-08-08 16:00:00,28.82,28.84,28.73,28.76,2849964.0,28.786,9493
2024-08-08 17:00:00,28.75,28.76,28.61,28.67,3557529.0,28.691,9397
2024-08-08 18:00:00,28.67,28.67,28.53,28.66,3180765.0,28.612,10585
2024-08-08 19:00:00,28.67,28.77,28.63,28.71,3020884.0,28.709,10709
2024-08-08 20:00:00,28.71,28.79,28.66,28.76,6164699.0,28.714,21181
2024-08-09 14:30:00,28.65,28.75,28.47,28.62,2286076.0,28.604,6502
2024-08-09 15:00:00,28.61,28.65,28.48,28.52,2734573.0,28.562,9610
2024-08-09 16:00:00,28.51,28.6,28.51,28.56,1999627.0,28.558,6968
2024-08-09 17:00:00,28.55,28.57,28.48,28.48,1700973.0,28.529,6061
2024-08-09 18:00:00,28.48,28.59,28.48,28.5,2481345.0,28.524,8010
2024-08-09 19:00:00,28.5,28.61,28.45,28.57,2548545.0,28.526,7810
2024-08-09 20:00:00,28.57,28.6,28.5,28.55,5015516.0,28.552,14715
2024-08-12 14:30:00,28.58,28.6,28.32,28.48,3287709.0,28.443,9079
2024-08-12 15:00:00,28.47,28.59,28.45,28.57,3014046.0,28.522,10251
2024-08-12 16:00:00,28.57,28.6,28.51,28.6,1709311.0,28.555,5901
2024-08-12 17:00:00,28.6,28.61,28.47,28.48,1456634.0,28.553,4532
2024-08-12 18:00:00,28.48,28.51,28.38,28.41,1504870.0,28.447,4503
2024-08-12 19:00:00,28.4,28.46,28.38,28.39,1449327.0,28.413,4939
2024-08-12 20:00:00,28.38,28.51,28.36,28.45,3944619.0,28.454,11481
2024-08-13 14:30:00,28.55,28.76,28.31,28.74,3154416.0,28.602,11653
2024-08-13 15:00:00,28.74,28.93,28.62,28.88,3717895.0,28.776,13180
2024-08-13 16:00:00,28.87,28.88,28.73,28.8,2775322.0,28.791,9744
2024-08-13 17:00:00,28.8,28.87,28.74,28.85,3060484.0,28.817,8464
2024-08-13 18:00:00,28.84,28.85,28.75,28.83,1896735.0,28.802,5870
2024-08-13 19:00:00,28.83,28.95,28.78,28.93,2666062.0,28.841,7692
2024-08-13 20:00:00,28.93,28.95,28.82,28.85,6562106.0,28.873,20875
2024-08-14 14:30:00,28.76,28.84,28.66,28.77,2250095.0,28.75,5355
2024-08-14 15:00:00,28.77,29.18,28.77,28.86,6531305.0,28.987,12455
2024-08-14 16:00:00,28.86,28.92,28.74,28.75,2066183.0,28.817,6819
2024-08-14 17:00:00,28.75,28.88,28.71,28.88,1295332.0,28.832,4236
2024-08-14 18:00:00,28.88,28.94,28.78,28.88,997678.0,28.869,3359
2024-08-14 19:00:00,28.89,29.0,28.84,28.99,1505113.0,28.925,4847
2024-08-14 20:00:00,28.99,28.99,28.85,28.85,3700765.0,28.898,11587
2024-08-15 14:30:00,28.93,29.01,28.65,28.66,2954192.0,28.863,7665
2024-08-15 15:00:00,28.66,28.74,28.58,28.7,4010129.0,28.652,15651
2024-08-15 16:00:00,28.69,28.81,28.66,28.67,2481278.0,28.73,8241
2024-08-15 17:00:00,28.68,28.73,28.58,28.6,2661732.0,28.652,8204
2024-08-15 18:00:00,28.6,28.63,28.52,28.62,2409525.0,28.581,6852
2024-08-15 19:00:00,28.61,28.7,28.58,28.66,1894167.0,28.636,5120
2024-08-15 20:00:00,28.66,28.71,28.63,28.69,4142331.0,28.675,13969
2024-08-16 14:30:00,28.65,28.65,27.94,28.11,7306848.0,28.247,16991
2024-08-16 15:00:00,28.11,28.21,27.85,28.2,9436776.0,27.966,24049
2024-08-16 16:00:00,28.2,28.3,28.17,28.24,4868737.0,28.236,13655
2024-08-16 17:00:00,28.24,28.27,28.07,28.17,4839914.0,28.167,12190
2024-08-16 18:00:00,28.17,28.19,28.11,28.17,2987880.0,28.154,8177
2024-08-16 19:00:00,28.17,28.23,28.11,28.21,2641506.0,28.184,8883
2024-08-16 20:00:00,28.21,28.38,28.19,28.29,8150362.0,28.293,20908
2024-08-19 14:30:00,28.35,28.71,28.28,28.65,3285276.0,28.507,8304
2024-08-19 15:00:00,28.65,28.81,28.61,28.75,3222569.0,28.709,10189
2024-08-19 16:00:00,28.76,28.89,28.74,28.76,2696643.0,28.805,8535
2024-08-19 17:00:00,28.76,28.81,28.69,28.77,1542736.0,28.751,5288
2024-08-19 18:00:00,28.77,28.8,28.73,28.76,1311428.0,28.768,5069
2024-08-19 19:00:00,28.76,28.84,28.7,28.79,1567171.0,28.777,5608
2024-08-19 20:00:00,28.8,28.88,28.76,28.82,5311357.0,28.817,14509
2024-08-20 14:30:00,28.83,29.01,28.8,28.98,2727257.0,28.906,7020
2024-08-20 15:00:00,28.98,29.19,28.97,29.15,2773374.0,29.073,8208
2024-08-20 16:00:00,29.15,29.15,28.94,29.0,3394618.0,29.037,9445
2024-08-20 17:00:00,29.01,29.1,28.99,29.02,1790531.0,29.046,5322
2024-08-20 18:00:00,29.02,29.07,28.98,29.05,973472.0,29.016,3433
2024-08-20 19:00:00,29.05,29.1,29.03,29.04,1028724.0,29.061,3404
2024-08-20 20:00:00,29.04,29.04,28.88,28.91,3510947.0,28.951,10237
2024-08-21 14:30:00,28.98,29.17,28.93,29.1,1711137.0,29.06,4271
2024-08-21 15:00:00,29.11,29.12,28.97,29.04,1664911.0,29.058,5529
2024-08-21 16:00:00,29.04,29.1,29.0,29.05,1248008.0,29.048,4158
2024-08-21 17:00:00,29.05,29.07,28.99,29.05,878610.0,29.032,3086
2024-08-21 18:00:00,29.06,29.06,28.98,29.05,1241097.0,29.018,4230
2024-08-21 19:00:00,29.04,29.09,29.02,29.03,1115003.0,29.05,3914
2024-08-21 20:00:00,29.04,29.04,28.93,29.02,2876520.0,28.979,10594
2024-08-22 14:30:00,29.02,29.13,28.81,28.82,1497622.0,28.984,3543
2024-08-22 15:00:00,28.83,28.95,28.77,28.8,1952720.0,28.845,6633
2024-08-22 16:00:00,28.81,28.84,28.68,28.69,1908549.0,28.759,6699
2024-08-22 17:00:00,28.68,28.73,28.58,28.59,1703496.0,28.669,5788
2024-08-22 18:00:00,28.59,28.67,28.54,28.58,2689147.0,28.589,9320
2024-08-22 19:00:00,28.58,28.73,28.57,28.67,1909507.0,28.674,5687
2024-08-22 20:00:00,28.68,28.8,28.67,28.8,3699474.0,28.739,11143
2024-08-23 14:30:00,28.82,28.84,28.64,28.69,1170379.0,28.737,3339
2024-08-23 15:00:00,28.69,28.84,28.64,28.84,2345710.0,28.762,8630
2024-08-23 16:00:00,28.84,28.94,28.82,28.82,1756383.0,28.88,6108
2024-08-23 17:00:00,28.82,28.88,28.76,28.86,1524371.0,28.813,5815
2024-08-23 18:00:00,28.86,28.88,28.79,28.84,1152359.0,28.826,4013
2024-08-23 19:00:00,28.83,28.84,28.74,28.83,1863401.0,28.788,6007
2024-08-23 20:00:00,28.82,28.93,28.77,28.9,4219417.0,28.854,13247
2024-08-26 14:30:00,28.92,28.95,28.77,28.86,1715320.0,28.862,3898
2024-08-26 15:00:00,28.87,29.05,28.85,28.91,2182728.0,28.948,6693
2024-08-26 16:00:00,28.9,28.91,28.82,28.85,1330754.0,28.859,4309
2024-08-26 17:00:00,28.86,28.97,28.84,28.96,1458617.0,28.907,4233
2024-08-26 18:00:00,28.97,28.97,28.88,28.92,1395266.0,28.93,4584
2024-08-26 19:00:00,28.92,29.0,28.88,28.93,2244754.0,28.927,6128
2024-08-26 20:00:00,28.94,28.98,28.88,28.92,2670396.0,28.924,8332
2024-08-27 14:30:00,28.98,29.04,28.79,28.8,1498147.0,28.903,3911
2024-08-27 15:00:00,28.8,28.81,28.63,28.68,1836668.0,28.7,5480
2024-08-27 16:00:00,28.68,28.69,28.59,28.61,1621553.0,28.634,4669
2024-08-27 17:00:00,28.61,28.66,28.56,28.62,1389356.0,28.6,3845
2024-08-27 18:00:00,28.62,28.68,28.59,28.66,1332389.0,28.64,3701
2024-08-27 19:00:00,28.66,28.82,28.65,28.74,1847508.0,28.757,5391
2024-08-27 20:00:00,28.74,28.85,28.71,28.83,2882461.0,28.785,8563
2024-08-28 14:30:00,28.78,29.08,28.76,28.98,1684465.0,28.947,3833
2024-08-28 15:00:00,28.99,29.06,28.92,29.02,2173369.0,28.996,6993
2024-08-28 16:00:00,29.02,29.04,28.87,28.9,2126306.0,28.966,6442
2024-08-28 17:00:00,28.9,28.91,28.78,28.8,1501413.0,28.837,4187
2024-08-28 18:00:00,28.8,28.83,28.69,28.7,1437656.0,28.766,4261
2024-08-28 19:00:00,28.7,28.74,28.63,28.71,1896134.0,28.685,6135
2024-08-28 20:00:00,28.71,28.81,28.65,28.76,3768135.0,28.731,12651
2024-07-01 14:30:00,27.95,28.58,27.94,28.58,3261735.0,28.33,9660
2024-07-01 15:00:00,28.58,28.63,28.35,28.38,3992851.0,28.527,13337
2024-07-01 16:00:00,28.38,28.38,28.21,28.25,2839516.0,28.273,9632
2024-07-01 17:00:00,28.25,28.29,28.18,28.22,1845062.0,28.227,5640
2024-07-01 18:00:00,28.21,28.32,28.17,28.28,1838774.0,28.229,5556
2024-07-01 19:00:00,28.28,28.29,28.21,28.23,1551746.0,28.247,5072
2024-07-01 20:00:00,28.22,28.26,28.17,28.23,4200160.0,28.218,13361
2024-07-02 14:30:00,28.22,28.28,28.0,28.02,1735397.0,28.162,5207
2024-07-02 15:00:00,28.03,28.04,27.88,27.95,2597410.0,27.946,8740
2024-07-02 16:00:00,27.95,27.95,27.77,27.77,2734683.0,27.831,8038
2024-07-02 17:00:00,27.77,27.87,27.69,27.8,2163946.0,27.77,5372
2024-07-02 18:00:00,27.8,27.92,27.78,27.89,1316120.0,27.828,3260
2024-07-02 19:00:00,27.89,27.91,27.82,27.83,1197580.0,27.879,3881
2024-07-02 20:00:00,27.83,27.89,27.81,27.84,3625087.0,27.845,11811
2024-07-03 14:30:00,27.92,28.04,27.89,28.0,1480430.0,27.957,3598
2024-07-03 15:00:00,28.0,28.05,27.72,27.73,2456406.0,27.945,7739
2024-07-03 16:00:00,27.72,27.8,27.61,27.66,2341318.0,27.718,7717
2024-07-03 17:00:00,27.66,27.79,27.65,27.67,3247247.0,27.716,10098
2024-07-05 14:30:00,27.76,27.86,27.67,27.84,2118619.0,27.764,5899
2024-07-05 15:00:00,27.84,27.93,27.77,27.89,2016829.0,27.847,7261
2024-07-05 16:00:00,27.89,28.06,27.88,27.98,2159491.0,27.975,5982
2024-07-05 17:00:00,27.97,28.05,27.92,28.01,1231717.0,27.982,4044
2024-07-05 18:00:00,28.01,28.09,28.0,28.07,1032909.0,28.057,3399
2024-07-05 19:00:00,28.07,28.09,27.98,28.01,1225029.0,28.018,3521
2024-07-05 20:00:00,28.01,28.07,27.95,28.05,2682070.0,28.027,8204
2024-07-08 14:30:00,28.05,28.12,27.87,27.99,1482189.0,27.997,3654
2024-07-08 15:00:00,27.99,28.03,27.89,27.96,1663830.0,27.965,5454
2024-07-08 16:00:00,27.95,27.96,27.81,27.87,1557936.0,27.866,4587
2024-07-08 17:00:00,27.86,28.01,27.86,27.89,1236706.0,27.937,3713
2024-07-08 18:00:00,27.88,27.96,27.79,27.91,1429436.0,27.888,4669
2024-07-08 19:00:00,27.91,27.94,27.84,27.89,1241489.0,27.89,4520
