date,open,high,low,close,volume,average,barCount
2024-07-30 16:00:00,26.84,26.865,26.2,26.2537,5696132.0,26.4933,17975
2024-07-30 17:00:00,26.255,26.4,25.95,25.96,4086048.0,26.21233,11708
2024-07-30 18:00:00,25.96,26.32,25.89,26.255,2949765.0,26.13757,9231
2024-07-30 19:00:00,26.255,26.42,26.24,26.31,2364122.0,26.33281,7439
2024-07-30 20:00:00,26.315,26.47,26.185,26.38,4434277.0,26.33533,12993
2024-07-31 14:30:00,27.02,27.32,26.88,27.2391,4524913.0,27.09537,11322
2024-07-31 15:00:00,27.235,27.3,26.915,27.11,3449188.0,27.1326,10780
2024-07-31 16:00:00,27.105,27.35,27.105,27.21,3218326.0,27.25599,8754
2024-07-31 17:00:00,27.21,27.31,27.1001,27.2013,1670400.0,27.2086,4564
2024-07-31 18:00:00,27.205,27.31,26.99,27.035,2098377.0,27.14414,5376
2024-07-31 19:00:00,27.04,27.38,27.0,27.3598,2741026.0,27.17336,7414
2024-07-31 20:00:00,27.36,27.39,26.88,26.89,4846761.0,27.08302,14347
2024-08-01 14:30:00,27.02,27.535,26.9786,27.35,3618148.0,27.2739,8833
2024-08-01 15:00:00,27.34,27.42,26.715,26.765,5480654.0,27.04323,16105
2024-08-01 16:00:00,26.77,26.82,26.42,26.605,3439237.0,26.6274,10491
2024-08-01 17:00:00,26.61,26.768,26.39,26.44,2219151.0,26.56229,6409
2024-08-01 18:00:00,26.43,26.465,25.9,26.2101,3953893.0,26.13283,10699
2024-08-01 19:00:00,26.21,26.22,25.83,25.915,3197441.0,25.99549,9558
2024-08-01 20:00:00,25.91,26.11,25.87,26.08,4899359.0,26.02254,15872
2024-08-02 14:30:00,24.75,24.87,24.06,24.3401,8834303.0,24.42157,23366
2024-08-02 15:00:00,24.345,24.42,23.75,24.005,11935844.0,24.05156,34447
2024-08-02 16:00:00,24.005,24.8,23.95,24.675,5916422.0,24.36048,19671
2024-08-02 17:00:00,24.679,24.8,24.48,24.57,3663501.0,24.64778,12796
2024-08-02 18:00:00,24.57,24.6,24.24,24.4617,3246815.0,24.43515,10976
2024-08-02 19:00:00,24.46,24.595,24.24,24.33,3800703.0,24.41433,10751
2024-08-02 20:00:00,24.33,24.74,24.3,24.73,7378434.0,24.54148,21480
2024-08-05 14:30:00,21.74,22.8799,21.23,22.57,12654167.0,22.25176,30327
2024-08-05 15:00:00,22.57,23.44,22.57,23.155,10675917.0,23.03313,38901
2024-08-05 16:00:00,23.155,24.03,23.01,23.9918,7549783.0,23.71991,24164
2024-08-05 17:00:00,23.995,24.42,23.8701,24.025,5903266.0,24.12149,18479
2024-08-05 18:00:00,24.025,24.25,23.98,24.01,4347006.0,24.09851,14111
2024-08-05 19:00:00,24.0178,24.02,23.5509,23.6122,4983036.0,23.76307,15279
2024-08-05 20:00:00,23.615,24.16,23.61,24.0901,9873717.0,23.92858,31099
2024-08-06 14:30:00,27.05,27.42,25.57,25.9657,22239218.0,26.34341,52075
2024-08-06 15:00:00,25.96,26.84,25.9108,26.7566,17656106.0,26.448,52068
2024-08-06 16:00:00,26.75,27.23,26.66,27.175,11409980.0,26.92876,34871
2024-08-06 17:00:00,27.18,27.4,27.09,27.315,9676074.0,27.2508,28181
2024-08-06 18:00:00,27.32,27.35,26.755,26.9685,8848627.0,27.00973,25047
2024-08-06 19:00:00,26.97,27.269,26.9101,26.915,5412600.0,27.1217,17504
2024-08-06 20:00:00,26.915,26.98,26.51,26.59,10798311.0,26.71351,35698
2024-08-07 14:30:00,27.07,27.73,26.82,27.2864,10309598.0,27.34471,22988
2024-08-07 15:00:00,27.28,28.21,27.15,28.1901,15673902.0,27.78378,44922
2024-08-07 16:00:00,28.2,28.36,27.95,28.2102,9557725.0,28.18217,28131
2024-08-07 17:00:00,28.215,28.36,27.8,27.84,7064299.0,28.11295,20236
2024-08-07 18:00:00,27.83,27.93,27.05,27.109,8024174.0,27.48403,21442
2024-08-07 19:00:00,27.105,27.13,26.675,26.7899,6199130.0,26.8499,17678
2024-08-07 20:00:00,26.78,27.1,26.24,26.33,8601630.0,26.65748,27149
2024-08-08 14:30:00,27.05,27.49,26.69,27.415,9496432.0,27.1275,21993
2024-08-08 15:00:00,27.42,28.25,27.36,28.2436,13704483.0,27.80622,39123
2024-08-08 16:00:00,28.245,28.76,28.12,28.5801,14249473.0,28.44151,36777
2024-08-08 17:00:00,28.5837,28.96,28.3301,28.945,13096219.0,28.67895,32463
2024-08-08 18:00:00,28.9448,29.375,28.81,29.07,13045588.0,29.12191,29531
2024-08-08 19:00:00,29.0632,29.3,28.99,29.07,7919754.0,29.13625,20390
2024-08-08 20:00:00,29.06,29.32,28.86,29.27,13181298.0,29.13291,36579
2024-08-09 14:30:00,29.28,29.78,29.22,29.33,12631753.0,29.53185,31484
2024-08-09 15:00:00,29.3386,29.745,29.1,29.5,12639330.0,29.49618,35419
2024-08-09 16:00:00,29.5,29.99,29.5,29.845,10607574.0,29.83172,26681
2024-08-09 17:00:00,29.85,30.2,29.85,30.075,14703568.0,30.01851,35020
2024-08-09 18:00:00,30.075,30.29,30.01,30.1978,8706041.0,30.16926,20985
2024-08-09 19:00:00,30.195,30.36,30.0407,30.16,7497151.0,30.20191,19276
2024-08-09 20:00:00,30.155,30.18,29.89,30.02,9801990.0,30.0039,26607
2024-08-12 14:30:00,30.22,31.2,29.98,30.03,18269784.0,30.68366,41575
2024-08-12 15:00:00,30.03,30.18,29.51,29.6625,16365797.0,29.80795,43078
2024-08-12 16:00:00,29.665,29.89,29.35,29.765,9148958.0,29.61402,23218
2024-08-12 17:00:00,29.7699,29.7894,29.51,29.52,4630249.0,29.64589,11085
2024-08-12 18:00:00,29.515,29.8,29.49,29.6899,3791738.0,29.67192,9486
2024-08-12 19:00:00,29.6982,29.78,29.56,29.595,2765802.0,29.66185,8385
2024-08-12 20:00:00,29.595,29.595,29.27,29.36,6334469.0,29.41742,18253
2024-08-13 14:30:00,29.7887,30.66,29.56,30.5227,11079150.0,30.23841,24957
2024-08-13 15:00:00,30.5287,30.826,30.18,30.775,12020735.0,30.53474,28477
2024-08-13 16:00:00,30.775,30.8498,30.24,30.245,6860922.0,30.54026,16034
2024-08-13 17:00:00,30.245,30.56,30.14,30.4828,5262166.0,30.33493,12782
2024-08-13 18:00:00,30.485,30.5,29.852,30.1474,6025262.0,30.14234,14359
2024-08-13 19:00:00,30.14,30.25,30.01,30.15,3346587.0,30.1398,9160
2024-08-13 20:00:00,30.1495,30.42,30.0701,30.37,6476029.0,30.27565,16662
2024-08-14 14:30:00,30.62,31.04,30.33,30.61,8341755.0,30.6864,20037
2024-08-14 15:00:00,30.61,31.07,30.4,30.8599,9240466.0,30.77388,24434
2024-08-14 16:00:00,30.855,31.34,30.82,31.34,7748417.0,31.079,19267
2024-08-14 17:00:00,31.336,31.37,30.96,31.145,7071011.0,31.19584,19641
2024-08-14 18:00:00,31.14,31.19,30.82,30.8958,3811462.0,31.00559,10735
2024-08-14 19:00:00,30.8948,30.99,30.71,30.98,3009134.0,30.84901,9098
2024-08-14 20:00:00,30.985,31.0,30.82,30.9999,4455272.0,30.92267,14709
2024-08-15 14:30:00,31.31,31.455,30.92,31.2798,7528450.0,31.2114,17485
2024-08-15 15:00:00,31.275,31.495,31.08,31.1199,7521022.0,31.33165,20804
2024-08-15 16:00:00,31.115,31.21,30.83,31.155,7708699.0,31.05659,17886
2024-08-15 17:00:00,31.155,31.17,30.91,30.975,3860689.0,31.03853,10466
2024-08-15 18:00:00,30.975,31.24,30.94,31.192,3517573.0,31.13141,9175
2024-08-15 19:00:00,31.19,31.25,31.11,31.225,2735435.0,31.18778,8359
2024-08-15 20:00:00,31.225,31.32,31.14,31.215,5335151.0,31.23103,15502
2024-08-16 14:30:00,31.04,32.04,30.98,31.875,11986921.0,31.70921,25128
2024-08-16 15:00:00,31.86,32.42,31.83,32.0499,13357832.0,32.13266,38472
2024-08-16 16:00:00,32.045,32.28,31.81,32.2,6187676.0,32.05793,16722
2024-08-16 17:00:00,32.2,32.75,32.175,32.4799,8872283.0,32.51287,21706
2024-08-16 18:00:00,32.475,32.57,32.245,32.2815,4846112.0,32.39225,14105
2024-08-16 19:00:00,32.285,32.34,32.08,32.265,4472170.0,32.22476,12086
2024-08-16 20:00:00,32.268,32.34,31.96,32.069,8140631.0,32.08437,19815
2024-08-19 14:30:00,32.42,32.45,31.88,32.265,10297324.0,32.20482,25094
2024-08-19 15:00:00,32.265,32.59,31.96,32.22,10938834.0,32.30831,29698
2024-08-19 16:00:00,32.23,32.28,31.84,31.88,5680016.0,32.06612,14958
2024-08-19 17:00:00,31.88,32.255,31.814,32.175,4964233.0,32.11181,12959
2024-08-19 18:00:00,32.175,32.37,32.11,32.305,3058147.0,32.25117,7969
2024-08-19 19:00:00,32.305,32.45,32.24,32.2849,3388692.0,32.35753,8679
2024-08-19 20:00:00,32.285,32.5,32.23,32.475,6631266.0,32.3896,16789
2024-08-20 14:30:00,32.5,32.72,32.36,32.4082,5460434.0,32.51674,12282
2024-08-20 15:00:00,32.41,32.43,31.63,31.67,9527965.0,31.94531,25500
2024-08-20 16:00:00,31.675,32.11,31.67,32.105,5315416.0,31.8417,13248
2024-08-20 17:00:00,32.1,32.14,31.89,32.06,3536069.0,32.02549,10921
2024-08-20 18:00:00,32.06,32.38,31.95,32.33,3593872.0,32.18739,8987
2024-08-20 19:00:00,32.325,32.53,32.31,32.4601,3620274.0,32.44238,9242
2024-08-20 20:00:00,32.46,32.53,32.24,32.325,4756432.0,32.38597,14252
2024-08-21 14:30:00,32.32,32.5,32.03,32.475,4973933.0,32.2864,11288
2024-08-21 15:00:00,32.48,32.67,32.16,32.23,6959525.0,32.38965,19703
2024-08-21 16:00:00,32.2299,32.335,31.97,32.125,5573110.0,32.17706,14768
2024-08-21 17:00:00,32.12,32.42,32.04,32.36,3821305.0,32.29969,10175
2024-08-21 18:00:00,32.37,32.37,32.15,32.2452,2951941.0,32.23522,9062
2024-08-21 19:00:00,32.24,32.395,32.16,32.275,3915716.0,32.27871,11310
2024-08-21 20:00:00,32.275,32.54,32.18,32.535,5369324.0,32.36091,14784
2024-08-22 14:30:00,32.55,33.125,32.37,32.98,10139310.0,32.84541,21245
2024-08-22 15:00:00,32.985,33.045,32.455,32.58,8299458.0,32.68279,21800
2024-08-22 16:00:00,32.57,32.7479,32.005,32.14,5659469.0,32.30401,14142
2024-08-22 17:00:00,32.145,32.42,32.12,32.23,3347434.0,32.2833,8022
2024-08-22 18:00:00,32.225,32.29,31.95,31.9983,3782191.0,32.10829,10115
2024-08-22 19:00:00,31.99,32.18,31.94,32.0447,2801893.0,32.08203,7930
2024-08-22 20:00:00,32.04,32.18,31.85,31.93,5100176.0,31.96543,14808
2024-08-23 14:30:00,31.99,32.41,31.97,32.355,4128410.0,32.18904,9948
2024-08-23 15:00:00,32.365,32.55,31.622,31.99,9610455.0,32.06309,25656
2024-08-23 16:00:00,31.98,32.1,31.765,31.845,4283559.0,31.96901,12374
2024-08-23 17:00:00,31.8488,31.96,31.73,31.8742,2810445.0,31.85096,8308
2024-08-23 18:00:00,31.88,31.92,31.7,31.725,2319792.0,31.80015,6727
2024-08-23 19:00:00,31.72,31.88,31.7,31.795,2157750.0,31.80592,6850
2024-08-23 20:00:00,31.795,31.8677,31.66,31.76,3969981.0,31.76425,12004
2024-08-26 14:30:00,31.43,31.74,30.79,30.96,8445680.0,31.23352,19613
2024-08-26 15:00:00,30.965,31.29,30.805,31.25,6608834.0,31.08371,20156
2024-08-26 16:00:00,31.25,31.27,30.95,30.985,3004051.0,31.13665,9604
2024-08-26 17:00:00,30.985,31.09,30.95,30.995,2423900.0,31.01093,6745
2024-08-26 18:00:00,30.995,31.06,30.84,30.89,2360682.0,30.95176,6968
2024-08-26 19:00:00,30.89,31.005,30.82,30.99,1950002.0,30.93489,6080
2024-08-26 20:00:00,30.985,31.03,30.83,30.85,4746520.0,30.89622,12501
2024-08-27 14:30:00,30.55,30.8299,30.38,30.765,3926205.0,30.5956,10131
2024-08-27 15:00:00,30.77,31.11,30.73,31.0401,4483909.0,30.95367,11915
2024-08-27 16:00:00,31.045,31.12,30.77,30.89,3170471.0,30.94175,8525
2024-08-27 17:00:00,30.885,30.92,30.69,30.785,1833969.0,30.80961,5581
2024-08-27 18:00:00,30.785,30.92,30.7602,30.8797,1654259.0,30.84078,4457
2024-08-27 19:00:00,30.87,30.955,30.83,30.8801,1393879.0,30.88816,4321
2024-08-27 20:00:00,30.885,30.96,30.82,30.85,2768890.0,30.8835,8261
2024-08-28 14:30:00,30.62,30.8,30.21,30.3787,3944082.0,30.50155,9983
2024-08-28 15:00:00,30.375,30.66,30.12,30.215,4760573.0,30.39612,14517
2024-08-28 16:00:00,30.21,30.21,29.75,30.155,5803269.0,29.96865,15414
2024-08-28 17:00:00,30.15,30.33,29.95,30.315,3626650.0,30.14177,9336
2024-08-28 18:00:00,30.315,30.39,30.03,30.035,2366056.0,30.25257,7314
2024-08-28 19:00:00,30.04,30.33,30.01,30.315,2162252.0,30.14181,6877
2024-08-28 20:00:00,30.31,30.4,30.2013,30.355,4474124.0,30.32889,13852
2024-07-01 14:30:00,25.48,25.93,25.1421,25.3399,5274074.0,25.45559,11277
2024-07-01 15:00:00,25.34,25.73,25.18,25.675,6155541.0,25.49961,15298
2024-07-01 16:00:00,25.675,25.86,25.57,25.64,3910934.0,25.72509,9421
2024-07-01 17:00:00,25.6301,26.02,25.605,25.765,4975063.0,25.86969,10842
2024-07-01 18:00:00,25.765,25.85,25.66,25.745,2028629.0,25.76291,5409
2024-07-01 19:00:00,25.7402,25.92,25.7,25.825,2455557.0,25.83056,6114
2024-07-01 20:00:00,25.82,25.92,25.7518,25.88,3727510.0,25.84165,10446
2024-07-02 14:30:00,25.84,26.36,25.75,26.165,5506348.0,26.14815,11445
2024-07-02 15:00:00,26.165,26.43,25.99,26.135,6884490.0,26.21876,15743
2024-07-02 16:00:00,26.14,26.34,26.07,26.135,3309463.0,26.20691,8286
2024-07-02 17:00:00,26.14,26.14,25.935,26.115,3670742.0,26.04803,7879
2024-07-02 18:00:00,26.115,26.12,25.975,26.04,1838467.0,26.05232,5008
2024-07-02 19:00:00,26.0343,26.07,25.95,25.99,1886632.0,26.01731,5782
2024-07-02 20:00:00,25.98,26.11,25.8,25.8301,3952320.0,25.92954,10217
2024-07-03 14:30:00,25.96,26.2,25.82,25.9497,3683513.0,25.9962,6895
2024-07-03 15:00:00,25.95,26.27,25.91,26.205,4890588.0,26.11099,10757
2024-07-03 16:00:00,26.205,26.22,25.99,26.02,2691788.0,26.08459,6344
2024-07-03 17:00:00,26.02,26.08,25.76,25.84,4700945.0,25.89188,12145
2024-07-05 14:30:00,26.0,26.74,25.975,26.575,7681653.0,26.42452,15192
2024-07-05 15:00:00,26.5792,27.23,26.565,27.0682,13495985.0,26.97638,35795
