date,open,high,low,close,volume,average,barCount
2024-09-23 14:30:00,7.82,7.85,7.53,7.56,2256577.0,7.61,5854
2024-09-23 15:00:00,7.56,7.67,7.53,7.66,2766597.0,7.587,5157
2024-09-23 16:00:00,7.66,7.75,7.65,7.72,3016728.0,7.709,5853
2024-09-23 17:00:00,7.71,7.82,7.7,7.8,1917637.0,7.77,4114
2024-09-23 18:00:00,7.8,7.83,7.74,7.8,1012992.0,7.793,2753
2024-09-23 19:00:00,7.81,7.85,7.78,7.85,637220.0,7.809,1616
2024-09-23 20:00:00,7.85,7.87,7.75,7.77,2687778.0,7.792,5736
2024-09-24 14:30:00,7.96,8.08,7.95,7.95,911500.0,8.013,1745
2024-09-24 15:00:00,7.96,8.03,7.88,8.0,1700665.0,7.971,4080
2024-09-24 16:00:00,8.01,8.07,7.87,7.91,1633557.0,7.961,4265
2024-09-24 17:00:00,7.91,7.99,7.9,7.97,1361472.0,7.943,3391
2024-09-24 18:00:00,7.97,8.0,7.95,7.99,733898.0,7.976,1889
2024-09-24 19:00:00,7.98,8.0,7.95,7.98,686188.0,7.977,1962
2024-09-24 20:00:00,7.98,8.03,7.97,7.99,1653710.0,8.006,4898
2024-09-25 14:30:00,7.99,8.02,7.88,7.91,493366.0,7.942,1237
2024-09-25 15:00:00,7.91,8.01,7.88,7.99,1351989.0,7.964,3422
2024-09-25 16:00:00,7.99,8.06,7.97,8.03,1189277.0,8.028,2756
2024-09-25 17:00:00,8.03,8.11,8.01,8.09,1095462.0,8.071,3230
2024-09-25 18:00:00,8.09,8.19,8.08,8.15,2176414.0,8.144,3023
2024-09-25 19:00:00,8.15,8.25,8.14,8.22,1382316.0,8.215,2406
2024-09-25 20:00:00,8.22,8.37,8.22,8.29,5158304.0,8.314,7934
2024-09-26 14:30:00,8.55,8.73,8.43,8.67,1324505.0,8.641,3212
2024-09-26 15:00:00,8.67,8.73,8.5,8.54,2013274.0,8.602,5097
2024-09-26 16:00:00,8.54,8.64,8.52,8.59,1374589.0,8.567,4228
2024-09-26 17:00:00,8.59,8.66,8.57,8.65,831241.0,8.609,2392
2024-09-26 18:00:00,8.66,8.72,8.63,8.72,548575.0,8.67,2047
2024-09-26 19:00:00,8.71,8.77,8.68,8.7,1155091.0,8.724,3549
2024-09-26 20:00:00,8.71,8.75,8.66,8.75,3565358.0,8.708,8878
2024-09-27 14:30:00,8.8,8.83,8.73,8.79,749372.0,8.785,2069
2024-09-27 15:00:00,8.79,8.93,8.76,8.91,2957306.0,8.862,6526
2024-09-27 16:00:00,8.91,8.99,8.9,8.95,2015819.0,8.954,4172
2024-09-27 17:00:00,8.95,8.98,8.9,8.91,1094473.0,8.946,2704
2024-09-27 18:00:00,8.91,9.03,8.9,8.97,1551305.0,8.961,2677
2024-09-27 19:00:00,8.97,9.01,8.94,8.96,1135627.0,8.968,2624
2024-09-27 20:00:00,8.96,8.99,8.93,8.94,1956562.0,8.954,5829
2024-07-30 14:30:00,6.96,6.97,6.85,6.9,709820.0,6.908,1299
2024-07-30 15:00:00,6.9,6.93,6.87,6.9,2854554.0,6.904,3663
2024-07-30 16:00:00,6.89,6.95,6.86,6.95,2259856.0,6.895,3574
2024-07-30 17:00:00,6.95,7.0,6.93,7.0,1596204.0,6.96,2927
2024-07-30 18:00:00,6.99,7.0,6.93,6.98,552073.0,6.964,1515
2024-07-30 19:00:00,6.98,6.99,6.92,6.94,525373.0,6.955,1362
2024-07-30 20:00:00,6.94,6.99,6.93,6.98,1542875.0,6.973,5223
2024-07-31 14:30:00,6.97,6.98,6.88,6.91,560275.0,6.924,1416
2024-07-31 15:00:00,6.92,6.99,6.91,6.97,938212.0,6.961,2235
2024-07-31 16:00:00,6.97,7.03,6.95,7.02,1111762.0,6.992,2278
2024-07-31 17:00:00,7.01,7.02,6.98,6.99,449352.0,6.992,1018
2024-07-31 18:00:00,6.99,7.04,6.99,7.02,501970.0,7.015,1498
2024-07-31 19:00:00,7.02,7.13,6.99,7.13,1150790.0,7.058,2378
2024-07-31 20:00:00,7.12,7.14,6.97,6.97,2404523.0,7.046,4636
2024-08-01 14:30:00,6.95,7.07,6.93,6.97,581097.0,7.001,1386
2024-08-01 15:00:00,6.97,6.99,6.84,6.85,1687510.0,6.909,2625
2024-08-01 16:00:00,6.84,6.86,6.81,6.85,1374933.0,6.84,2207
2024-08-01 17:00:00,6.85,6.85,6.74,6.77,1172393.0,6.794,2303
2024-08-01 18:00:00,6.77,6.79,6.74,6.78,974019.0,6.763,1776
2024-08-01 19:00:00,6.78,6.79,6.75,6.77,1065956.0,6.768,1908
2024-08-01 20:00:00,6.77,6.83,6.75,6.8,2212008.0,6.798,4830
2024-08-02 14:30:00,6.75,6.75,6.57,6.65,833418.0,6.674,1687
2024-08-02 15:00:00,6.66,6.69,6.54,6.55,2089970.0,6.597,3925
2024-08-02 16:00:00,6.56,6.57,6.49,6.5,1922325.0,6.511,3098
2024-08-02 17:00:00,6.5,6.54,6.48,6.52,1134533.0,6.513,2118
2024-08-02 18:00:00,6.52,6.52,6.46,6.47,771962.0,6.494,1902
2024-08-02 19:00:00,6.47,6.48,6.45,6.47,627583.0,6.467,2034
2024-08-02 20:00:00,6.48,6.52,6.45,6.5,2938668.0,6.489,6850
2024-08-05 14:30:00,6.2,6.41,6.17,6.4,1861186.0,6.276,3854
2024-08-05 15:00:00,6.4,6.5,6.38,6.44,3065384.0,6.439,7310
2024-08-05 16:00:00,6.44,6.48,6.37,6.46,1756570.0,6.439,4494
2024-08-05 17:00:00,6.45,6.49,6.41,6.44,1439250.0,6.455,3216
2024-08-05 18:00:00,6.45,6.47,6.39,6.42,1228791.0,6.43,3022
2024-08-05 19:00:00,6.42,6.43,6.35,6.36,1036510.0,6.397,2894
2024-08-05 20:00:00,6.36,6.38,6.3,6.37,2688749.0,6.344,6907
2024-08-06 14:30:00,6.41,6.45,6.34,6.45,575469.0,6.416,1416
2024-08-06 15:00:00,6.45,6.5,6.43,6.46,1233125.0,6.469,3222
2024-08-06 16:00:00,6.46,6.49,6.41,6.48,2924217.0,6.459,4201
2024-08-06 17:00:00,6.48,6.52,6.47,6.51,811914.0,6.5,2143
2024-08-06 18:00:00,6.51,6.59,6.48,6.57,824496.0,6.536,2065
2024-08-06 19:00:00,6.57,6.58,6.53,6.54,882209.0,6.555,2611
2024-08-06 20:00:00,6.54,6.54,6.46,6.47,1735365.0,6.49,5080
2024-08-07 14:30:00,6.56,6.68,6.54,6.68,803419.0,6.612,2028
2024-08-07 15:00:00,6.68,6.68,6.58,6.68,2243897.0,6.645,5209
2024-08-07 16:00:00,6.67,6.72,6.63,6.64,2517809.0,6.688,5621
2024-08-07 17:00:00,6.63,6.69,6.59,6.61,1948190.0,6.654,4513
2024-08-07 18:00:00,6.61,6.63,6.49,6.51,2938316.0,6.588,5340
2024-08-07 19:00:00,6.51,6.52,6.46,6.49,1641870.0,6.494,3530
2024-08-07 20:00:00,6.49,6.51,6.44,6.48,3562557.0,6.474,10230
2024-08-08 14:30:00,7.48,7.75,7.31,7.63,7569198.0,7.526,17804
2024-08-08 15:00:00,7.63,7.81,7.57,7.74,7158031.0,7.728,17727
2024-08-08 16:00:00,7.74,7.76,7.61,7.7,3978296.0,7.686,12306
2024-08-08 17:00:00,7.7,7.8,7.69,7.71,3822318.0,7.752,9399
2024-08-08 18:00:00,7.71,7.8,7.66,7.68,3983266.0,7.729,9860
2024-08-08 19:00:00,7.69,7.74,7.65,7.74,3053639.0,7.689,7146
2024-08-08 20:00:00,7.74,7.83,7.65,7.71,10078360.0,7.737,20480
2024-08-09 14:30:00,7.75,7.85,7.62,7.74,2358750.0,7.743,5856
2024-08-09 15:00:00,7.74,8.09,7.72,8.05,5161542.0,7.931,9473
2024-08-09 16:00:00,8.05,8.08,7.93,7.96,3995414.0,8.009,6626
2024-08-09 17:00:00,7.96,8.04,7.96,8.03,1616937.0,8.009,3357
2024-08-09 18:00:00,8.03,8.05,7.95,7.98,1350625.0,7.998,3185
2024-08-09 19:00:00,7.98,7.99,7.92,7.92,1318734.0,7.95,3515
2024-08-09 20:00:00,7.93,7.97,7.89,7.89,3110199.0,7.929,7900
2024-08-12 14:30:00,8.01,8.14,8.01,8.05,1301900.0,8.063,2303
2024-08-12 15:00:00,8.06,8.15,8.03,8.1,2220060.0,8.096,4323
2024-08-12 16:00:00,8.1,8.1,7.94,7.98,2521131.0,8.019,3891
2024-08-12 17:00:00,7.99,8.01,7.92,7.94,1645165.0,7.968,2942
2024-08-12 18:00:00,7.94,7.95,7.84,7.88,1448619.0,7.887,2727
2024-08-12 19:00:00,7.88,7.9,7.83,7.85,1140484.0,7.87,2515
2024-08-12 20:00:00,7.84,7.91,7.81,7.83,3212472.0,7.854,6952
2024-08-13 14:30:00,7.87,7.93,7.83,7.89,838954.0,7.887,1587
2024-08-13 15:00:00,7.88,8.04,7.87,7.99,3302369.0,7.981,4879
2024-08-13 16:00:00,7.98,8.12,7.96,8.11,2345086.0,8.024,3878
2024-08-13 17:00:00,8.11,8.2,8.09,8.17,1672969.0,8.15,3360
2024-08-13 18:00:00,8.17,8.19,8.11,8.13,1850323.0,8.145,3310
2024-08-13 19:00:00,8.13,8.14,8.07,8.1,1073402.0,8.093,2423
2024-08-13 20:00:00,8.1,8.11,8.05,8.1,3317283.0,8.079,7038
2024-08-14 14:30:00,8.05,8.1,7.94,7.95,906962.0,8.026,1867
2024-08-14 15:00:00,7.96,8.03,7.88,7.93,3872163.0,7.949,6490
2024-08-14 16:00:00,7.93,7.99,7.88,7.95,3001173.0,7.935,4333
2024-08-14 17:00:00,7.94,7.97,7.89,7.95,2000965.0,7.925,2838
2024-08-14 18:00:00,7.95,7.96,7.89,7.95,1156995.0,7.923,2074
2024-08-14 19:00:00,7.95,7.96,7.91,7.94,820996.0,7.931,1830
2024-08-14 20:00:00,7.94,7.97,7.91,7.95,3021362.0,7.95,6321
2024-08-15 14:30:00,8.14,8.2,8.09,8.16,1015529.0,8.154,2195
2024-08-15 15:00:00,8.16,8.2,8.09,8.13,2245397.0,8.149,3620
2024-08-15 16:00:00,8.12,8.19,8.1,8.14,3503528.0,8.134,4655
2024-08-15 17:00:00,8.14,8.18,8.11,8.13,2048095.0,8.144,3284
2024-08-15 18:00:00,8.12,8.21,8.12,8.13,1095509.0,8.17,2616
2024-08-15 19:00:00,8.13,8.15,8.1,8.12,1224539.0,8.121,2934
2024-08-15 20:00:00,8.12,8.17,8.1,8.13,2413978.0,8.13,6207
2024-08-16 14:30:00,8.1,8.15,8.05,8.11,466893.0,8.1,1366
2024-08-16 15:00:00,8.12,8.14,7.95,7.96,1454153.0,8.023,3224
2024-08-16 16:00:00,7.96,8.06,7.91,8.04,1593490.0,7.973,3120
2024-08-16 17:00:00,8.04,8.11,8.04,8.06,2190471.0,8.068,2982
2024-08-16 18:00:00,8.06,8.11,8.03,8.05,1837898.0,8.071,2779
2024-08-16 19:00:00,8.06,8.06,8.0,8.01,1056835.0,8.021,2500
2024-08-16 20:00:00,8.02,8.07,7.98,8.0,3005451.0,8.021,6291
2024-08-19 14:30:00,8.03,8.17,7.98,8.17,696263.0,8.111,1432
2024-08-19 15:00:00,8.17,8.22,8.12,8.21,1438526.0,8.18,2794
2024-08-19 16:00:00,8.2,8.23,8.16,8.2,1582843.0,8.195,2703
2024-08-19 17:00:00,8.2,8.27,8.15,8.27,1841835.0,8.211,3089
2024-08-19 18:00:00,8.27,8.31,8.23,8.29,2573295.0,8.275,4387
2024-08-19 19:00:00,8.28,8.31,8.25,8.28,892704.0,8.282,2411
2024-08-19 20:00:00,8.28,8.32,8.24,8.3,1750636.0,8.284,4674
2024-08-20 14:30:00,8.3,8.34,8.25,8.26,253848.0,8.293,823
2024-08-20 15:00:00,8.25,8.35,8.24,8.29,2207274.0,8.309,3869
2024-08-20 16:00:00,8.29,8.34,8.25,8.3,1824184.0,8.309,3013
2024-08-20 17:00:00,8.3,8.33,8.29,8.29,673130.0,8.31,1798
2024-08-20 18:00:00,8.29,8.33,8.24,8.31,1707430.0,8.282,3034
2024-08-20 19:00:00,8.32,8.36,8.31,8.33,885585.0,8.338,1752
2024-08-20 20:00:00,8.34,8.4,8.33,8.38,2865553.0,8.377,6369
2024-08-21 14:30:00,8.43,8.43,8.27,8.33,474526.0,8.332,1281
2024-08-21 15:00:00,8.33,8.45,8.26,8.37,2223854.0,8.349,3057
2024-08-21 16:00:00,8.37,8.47,8.35,8.4,1925065.0,8.414,3079
2024-08-21 17:00:00,8.41,8.43,8.37,8.41,1004064.0,8.4,1506
2024-08-21 18:00:00,8.41,8.43,8.38,8.41,697995.0,8.41,1377
2024-08-21 19:00:00,8.42,8.44,8.39,8.41,813030.0,8.413,1667
2024-08-21 20:00:00,8.41,8.45,8.37,8.4,2335727.0,8.414,4921
2024-08-22 14:30:00,8.43,8.43,8.25,8.28,449229.0,8.327,1171
2024-08-22 15:00:00,8.28,8.39,8.26,8.37,755676.0,8.338,2277
2024-08-22 16:00:00,8.37,8.4,8.32,8.35,537499.0,8.355,1986
2024-08-22 17:00:00,8.35,8.39,8.34,8.35,443914.0,8.362,1533
2024-08-22 18:00:00,8.36,8.39,8.34,8.38,449215.0,8.369,1252
2024-08-22 19:00:00,8.38,8.41,8.36,8.37,372457.0,8.381,1100
2024-08-22 20:00:00,8.37,8.39,8.3,8.3,1592993.0,8.334,4413
2024-08-23 14:30:00,8.36,8.4,8.33,8.39,463560.0,8.361,1154
2024-08-23 15:00:00,8.4,8.49,8.38,8.43,1720249.0,8.439,3679
2024-08-23 16:00:00,8.43,8.49,8.42,8.45,1070552.0,8.449,2699
2024-08-23 17:00:00,8.44,8.5,8.41,8.48,895455.0,8.469,2134
2024-08-23 18:00:00,8.47,8.57,8.47,8.54,1632786.0,8.522,2840
2024-08-23 19:00:00,8.54,8.58,8.52,8.54,922876.0,8.546,2176
2024-08-23 20:00:00,8.54,8.63,8.53,8.58,3031576.0,8.589,8875
2024-08-26 14:30:00,8.63,8.63,8.51,8.57,355149.0,8.568,1038
2024-08-26 15:00:00,8.57,8.59,8.45,8.5,1626054.0,8.497,3569
2024-08-26 16:00:00,8.5,8.55,8.48,8.5,2193477.0,8.515,3510
2024-08-26 17:00:00,8.5,8.54,8.47,8.52,2279526.0,8.505,2870
2024-08-26 18:00:00,8.52,8.52,8.44,8.45,1557229.0,8.479,2685
2024-08-26 19:00:00,8.44,8.48,8.42,8.46,1579139.0,8.451,2509
2024-08-26 20:00:00,8.46,8.49,8.42,8.43,1954869.0,8.455,5524
2024-08-27 14:30:00,8.38,8.39,8.29,8.3,257555.0,8.35,903
2024-08-27 15:00:00,8.31,8.36,8.29,8.33,1064542.0,8.332,3020
2024-08-27 16:00:00,8.34,8.37,8.29,8.34,2015496.0,8.334,3961
2024-08-27 17:00:00,8.34,8.35,8.29,8.35,908545.0,8.325,2264
2024-08-27 18:00:00,8.35,8.42,8.33,8.41,1498211.0,8.377,3008
2024-08-27 19:00:00,8.41,8.43,8.39,8.39,727974.0,8.407,1999
2024-08-27 20:00:00,8.4,8.43,8.36,8.38,2061357.0,8.391,5247
2024-08-28 14:30:00,8.26,8.31,8.17,8.19,763250.0,8.229,1624
2024-08-28 15:00:00,8.19,8.19,7.92,7.94,1893603.0,8.054,4085
2024-08-28 16:00:00,7.94,7.98,7.85,7.86,2388281.0,7.916,4708
2024-08-28 17:00:00,7.85,7.87,7.79,7.85,2171215.0,7.82,3924
2024-08-28 18:00:00,7.85,7.86,7.75,7.76,1080034.0,7.808,2774
2024-08-28 19:00:00,7.76,7.78,7.72,7.75,1031307.0,7.742,2758
2024-08-28 20:00:00,7.75,7.79,7.73,7.78,2470136.0,7.767,6548
2024-07-01 14:30:00,6.67,6.74,6.6,6.63,482069.0,6.665,1105
2024-07-01 15:00:00,6.63,6.64,6.54,6.55,1779169.0,6.589,4128
2024-07-01 16:00:00,6.55,6.56,6.44,6.45,2596008.0,6.505,5300
2024-07-01 17:00:00,6.46,6.49,6.44,6.45,1519206.0,6.46,3012
2024-07-01 18:00:00,6.46,6.49,6.45,6.47,1016587.0,6.468,2121
2024-07-01 19:00:00,6.48,6.54,6.47,6.51,1441019.0,6.514,2776
2024-07-01 20:00:00,6.5,6.54,6.48,6.5,3067777.0,6.515,7168
2024-07-02 14:30:00,6.49,6.53,6.46,6.47,705710.0,6.483,1343
2024-07-02 15:00:00,6.47,6.51,6.36,6.41,2647134.0,6.41,4526
2024-07-02 16:00:00,6.4,6.44,6.36,6.38,2021315.0,6.397,4012
2024-07-02 17:00:00,6.38,6.4,6.33,6.35,1194258.0,6.363,2506
2024-07-02 18:00:00,6.35,6.43,6.34,6.42,730041.0,6.381,2052
2024-07-02 19:00:00,6.43,6.46,6.42,6.45,1169141.0,6.446,2902
2024-07-02 20:00:00,6.45,6.48,6.44,6.45,2072584.0,6.454,5090
2024-07-03 14:30:00,6.45,6.49,6.41,6.47,706546.0,6.458,2012
2024-07-03 15:00:00,6.47,6.59,6.47,6.52,2532600.0,6.538,5379
2024-07-03 16:00:00,6.53,6.53,6.42,6.43,2170772.0,6.469,4542
2024-07-03 17:00:00,6.43,6.44,6.38,6.39,2676144.0,6.403,6406
2024-07-05 14:30:00,6.42,6.55,6.4,6.46,787046.0,6.487,1860
2024-07-05 15:00:00,6.45,6.48,6.35,6.41,1875987.0,6.398,4621
2024-07-05 16:00:00,6.4,6.41,6.37,6.4,1599120.0,6.394,4170
2024-07-05 17:00:00,6.4,6.41,6.37,6.37,824861.0,6.387,2676
2024-07-05 18:00:00,6.38,6.43,6.35,6.42,710943.0,6.383,1897
2024-07-05 19:00:00,6.42,6.42,6.36,6.37,762765.0,6.378,2449
2024-07-05 20:00:00,6.36,6.43,6.36,6.41,3472523.0,6.401,8380
2024-07-08 14:30:00,6.46,6.57,6.45,6.52,810454.0,6.513,1800
2024-07-08 15:00:00,6.52,6.7,6.49,6.7,2948236.0,6.62,5164
2024-07-08 16:00:00,6.7,6.74,6.66,6.69,2788726.0,6.703,5635
2024-07-08 17:00:00,6.69,6.83,6.68,6.79,2157741.0,6.771,4269
2024-07-08 18:00:00,6.79,6.86,6.78,6.86,1277647.0,6.818,3022
2024-07-08 19:00:00,6.86,6.86,6.78,6.79,1185221.0,6.815,3092
2024-07-08 20:00:00,6.79,6.83,6.78,6.8,2995571.0,6.803,9212
2024-07-09 14:30:00,6.76,6.79,6.66,6.68,863946.0,6.7,2341
