date,open,high,low,close,volume,average,barCount
2024-09-05 15:00:00,118.76,119.24,118.24,118.33,62972.0,118.823,448
2024-09-05 16:00:00,118.31,118.31,117.5,117.54,58307.0,117.742,420
2024-09-05 17:00:00,117.52,117.59,117.0,117.36,59509.0,117.301,415
2024-09-05 18:00:00,117.39,117.94,117.1,117.93,62429.0,117.456,401
2024-09-05 19:00:00,117.98,118.12,117.88,117.94,72667.0,117.973,438
2024-09-05 20:00:00,117.89,117.98,117.49,117.78,215897.0,117.669,1510
2024-09-06 14:30:00,117.81,118.49,117.29,117.92,67642.0,117.964,479
2024-09-06 15:00:00,117.97,118.17,115.72,115.73,78413.0,117.203,586
2024-09-06 16:00:00,115.79,116.68,114.63,114.67,143667.0,115.434,923
2024-09-06 17:00:00,114.64,114.72,113.27,113.38,128918.0,113.91,969
2024-09-06 18:00:00,113.46,113.9,113.18,113.51,92904.0,113.465,725
2024-09-06 19:00:00,113.51,113.51,112.63,112.81,108954.0,112.952,920
2024-09-06 20:00:00,112.83,113.36,112.6,113.27,407298.0,113.068,2907
2024-09-09 14:30:00,114.5,114.52,113.31,113.94,88123.0,113.961,458
2024-09-09 15:00:00,113.94,114.96,113.79,114.48,87417.0,114.333,477
2024-09-09 16:00:00,114.44,115.22,114.15,115.07,48808.0,114.712,357
2024-09-09 17:00:00,115.04,115.65,115.0,115.58,32015.0,115.404,259
2024-09-09 18:00:00,115.55,115.69,115.27,115.29,60928.0,115.533,452
2024-09-09 19:00:00,115.27,115.53,115.2,115.28,66003.0,115.342,440
2024-09-09 20:00:00,115.28,115.43,114.71,114.95,198330.0,115.014,1573
2024-09-10 14:30:00,115.23,115.23,113.73,114.05,56100.0,114.719,329
2024-09-10 15:00:00,114.07,114.07,112.76,113.54,74651.0,113.378,546
2024-09-10 16:00:00,113.5,114.08,113.38,113.44,75466.0,113.816,469
2024-09-10 17:00:00,113.46,113.51,113.01,113.45,76514.0,113.177,400
2024-09-10 18:00:00,113.33,114.31,113.29,114.05,58344.0,113.902,468
2024-09-10 19:00:00,114.01,114.69,113.91,114.65,48164.0,114.333,380
2024-09-10 20:00:00,114.63,114.79,114.42,114.64,209587.0,114.602,1467
2024-09-11 14:30:00,114.03,114.18,113.02,113.09,86951.0,113.237,585
2024-09-11 15:00:00,113.09,113.09,111.55,112.89,120797.0,112.272,948
2024-09-11 16:00:00,112.85,113.19,112.52,113.04,93692.0,112.93,648
2024-09-11 17:00:00,113.02,113.65,112.94,113.56,58697.0,113.255,515
2024-09-11 18:00:00,113.57,113.95,113.52,113.81,84668.0,113.73,690
2024-09-11 19:00:00,113.86,114.54,113.76,114.13,81361.0,113.969,671
2024-09-11 20:00:00,114.13,114.83,114.09,114.68,254210.0,114.532,1970
2024-09-12 14:30:00,115.21,115.84,113.09,113.56,140069.0,114.108,577
2024-09-12 15:00:00,113.56,114.78,113.46,114.13,57735.0,114.202,432
2024-09-12 16:00:00,114.12,114.88,114.11,114.65,66708.0,114.579,504
2024-09-12 17:00:00,114.65,115.08,114.62,115.05,69676.0,114.806,487
2024-09-12 18:00:00,115.06,115.65,114.98,115.53,33443.0,115.285,267
2024-09-12 19:00:00,115.53,115.67,114.94,115.18,43244.0,115.288,352
2024-09-12 20:00:00,115.16,115.85,115.13,115.85,265221.0,115.622,2001
2024-09-13 14:30:00,116.46,117.1,116.31,116.5,88957.0,116.713,282
2024-09-13 15:00:00,116.53,116.75,116.04,116.49,61729.0,116.474,409
2024-09-13 16:00:00,116.48,116.63,116.21,116.48,58640.0,116.395,417
2024-09-13 17:00:00,116.51,116.6,116.21,116.53,70805.0,116.453,486
2024-09-13 18:00:00,116.54,116.94,116.48,116.82,57028.0,116.724,407
2024-09-13 19:00:00,116.81,116.82,116.12,116.19,73189.0,116.488,547
2024-09-13 20:00:00,116.16,116.4,116.02,116.25,179179.0,116.236,1310
2024-09-16 14:30:00,117.06,118.36,116.71,117.43,59603.0,117.349,305
2024-09-16 15:00:00,117.51,117.53,116.74,116.97,54532.0,117.177,350
2024-09-16 16:00:00,116.99,117.26,116.7,117.07,31671.0,116.977,235
2024-09-16 17:00:00,117.05,117.49,117.01,117.27,45902.0,117.262,314
2024-09-16 18:00:00,117.32,117.53,117.18,117.53,46923.0,117.271,370
2024-09-16 19:00:00,117.49,117.87,117.46,117.84,64691.0,117.723,470
2024-09-16 20:00:00,117.87,118.03,117.6,117.74,203128.0,117.738,1294
2024-09-17 14:30:00,118.0,118.91,118.0,118.27,46727.0,118.33,251
2024-09-17 15:00:00,118.3,119.44,118.21,119.15,73732.0,119.039,473
2024-09-17 16:00:00,119.24,119.51,119.19,119.29,42770.0,119.363,326
2024-09-17 17:00:00,119.25,119.36,118.37,118.48,74844.0,118.904,422
2024-09-17 18:00:00,118.5,118.94,118.43,118.89,34963.0,118.643,269
2024-09-17 19:00:00,118.9,118.9,118.46,118.59,36738.0,118.674,283
2024-09-17 20:00:00,118.58,118.79,118.35,118.74,127254.0,118.616,977
2024-09-18 14:30:00,119.17,119.2,118.39,118.62,29418.0,118.913,155
2024-09-18 15:00:00,118.64,118.83,118.47,118.67,38976.0,118.664,323
2024-09-18 16:00:00,118.66,119.47,118.63,119.07,42992.0,119.232,307
2024-09-18 17:00:00,119.05,119.08,118.87,119.06,32345.0,118.963,276
2024-09-18 18:00:00,119.05,119.41,119.04,119.23,25395.0,119.248,219
2024-09-18 19:00:00,119.12,120.54,118.86,119.58,89196.0,119.767,710
2024-09-18 20:00:00,119.44,120.36,119.18,119.45,205670.0,119.62,1618
2024-09-19 14:30:00,121.7,121.94,120.26,121.51,93700.0,121.321,524
2024-09-19 15:00:00,121.54,122.14,121.44,121.74,67428.0,121.773,513
2024-09-19 16:00:00,121.74,121.74,121.26,121.32,44545.0,121.414,374
2024-09-19 17:00:00,121.31,121.96,121.31,121.79,37481.0,121.687,319
2024-09-19 18:00:00,121.8,122.1,121.73,121.85,67135.0,121.909,531
2024-09-19 19:00:00,121.84,122.05,121.51,121.84,57010.0,121.825,486
2024-09-19 20:00:00,121.83,122.19,121.73,121.81,233712.0,121.881,1528
2024-09-20 14:30:00,121.17,121.25,120.41,120.78,283459.0,121.146,190
2024-09-20 15:00:00,120.78,121.06,120.51,120.87,32616.0,120.822,221
2024-09-20 16:00:00,120.9,121.0,120.58,120.79,28075.0,120.815,208
2024-09-20 17:00:00,120.76,121.38,120.7,121.25,42694.0,121.09,306
2024-09-20 18:00:00,121.27,121.39,121.14,121.22,36958.0,121.3,274
2024-09-20 19:00:00,121.24,121.26,120.77,120.92,67690.0,120.979,549
2024-09-20 20:00:00,120.92,121.56,120.62,121.36,186812.0,121.232,1549
2024-09-23 14:30:00,121.61,122.3,121.35,121.53,32654.0,121.738,135
2024-09-23 15:00:00,121.56,122.08,121.36,121.51,87323.0,121.692,489
2024-09-23 16:00:00,121.52,121.52,120.87,120.88,37112.0,121.052,284
2024-09-23 17:00:00,120.88,120.95,120.56,120.71,43126.0,120.775,322
2024-09-23 18:00:00,120.71,121.21,120.65,120.96,45930.0,120.935,341
2024-09-23 19:00:00,120.94,120.95,120.6,120.64,44312.0,120.799,329
2024-09-23 20:00:00,120.63,120.84,120.52,120.79,194787.0,120.71,1456
2024-09-24 14:30:00,121.13,121.18,120.57,121.08,34060.0,121.022,144
2024-09-24 15:00:00,121.11,121.37,120.45,120.6,48740.0,120.868,363
2024-09-24 16:00:00,120.58,120.6,120.16,120.19,54722.0,120.442,442
2024-09-24 17:00:00,120.24,120.24,119.78,120.09,53325.0,119.948,382
2024-09-24 18:00:00,120.1,120.33,119.82,120.08,58309.0,120.104,424
2024-09-24 19:00:00,120.09,120.18,119.89,119.91,46977.0,120.047,400
2024-09-24 20:00:00,119.9,119.98,119.62,119.84,187496.0,119.815,1350
2024-09-25 14:30:00,120.16,120.27,119.62,119.68,30442.0,120.008,193
2024-09-25 15:00:00,119.68,119.77,119.38,119.65,42569.0,119.579,328
2024-09-25 16:00:00,119.68,120.24,119.63,120.22,37463.0,119.877,280
2024-09-25 17:00:00,120.2,120.45,119.88,119.93,27863.0,120.133,231
2024-09-25 18:00:00,119.93,120.03,119.62,119.78,30283.0,119.842,227
2024-09-25 19:00:00,119.77,119.83,119.58,119.64,46555.0,119.705,367
2024-09-25 20:00:00,119.63,119.75,119.34,119.59,136218.0,119.549,1015
2024-09-26 14:30:00,120.18,120.73,119.72,120.73,50006.0,120.241,204
2024-09-26 15:00:00,120.68,121.25,120.39,121.01,56648.0,120.839,338
2024-09-26 16:00:00,120.96,121.18,120.78,121.03,47640.0,120.993,291
2024-09-26 17:00:00,121.0,121.07,120.78,120.89,25759.0,120.927,162
2024-09-26 18:00:00,120.91,121.21,120.84,121.13,28961.0,121.079,208
2024-09-26 19:00:00,121.12,121.19,120.81,120.92,32702.0,120.979,237
2024-09-26 20:00:00,120.91,120.99,120.43,120.53,98119.0,120.606,711
2024-09-27 14:30:00,120.87,121.25,120.34,120.54,33102.0,120.777,141
2024-09-27 15:00:00,120.52,121.46,120.25,121.34,46529.0,120.896,336
2024-09-27 16:00:00,121.32,121.83,121.29,121.47,49622.0,121.541,324
2024-09-27 17:00:00,121.45,121.57,121.27,121.37,27481.0,121.425,215
2024-09-27 18:00:00,121.37,121.44,121.08,121.15,21507.0,121.224,166
2024-09-27 19:00:00,121.12,121.18,120.74,121.16,39013.0,121.0,239
2024-09-27 20:00:00,121.21,121.36,120.78,120.81,98843.0,121.053,679
2024-07-30 14:30:00,124.93,126.16,124.93,126.02,49015.0,125.458,142
2024-07-30 15:00:00,126.1,126.54,125.91,126.31,48281.0,126.223,393
2024-07-30 16:00:00,126.27,126.55,125.81,125.95,48519.0,126.276,410
2024-07-30 17:00:00,125.98,126.25,125.73,125.98,37397.0,126.016,266
2024-07-30 18:00:00,125.86,125.94,125.56,125.7,26109.0,125.738,225
2024-07-30 19:00:00,125.67,125.77,125.42,125.57,42980.0,125.607,364
2024-07-30 20:00:00,125.56,126.25,125.46,125.97,168672.0,125.958,1345
2024-07-31 14:30:00,126.0,126.55,125.19,125.56,35968.0,125.817,206
2024-07-31 15:00:00,125.64,126.17,125.31,126.01,95370.0,125.851,624
2024-07-31 16:00:00,126.0,126.2,125.72,125.84,42811.0,125.929,366
2024-07-31 17:00:00,125.87,126.38,125.72,125.98,49757.0,126.084,370
2024-07-31 18:00:00,125.97,126.11,125.73,125.92,32430.0,125.892,272
2024-07-31 19:00:00,125.91,126.78,125.54,126.63,76435.0,126.326,492
2024-07-31 20:00:00,126.62,126.68,125.22,125.33,237418.0,125.665,1694
2024-08-01 14:30:00,126.48,127.34,125.54,125.65,80128.0,126.398,486
2024-08-01 15:00:00,125.52,126.42,125.24,125.3,137962.0,125.767,976
2024-08-01 16:00:00,125.2,125.43,124.54,124.63,82554.0,124.909,634
2024-08-01 17:00:00,124.62,124.93,123.81,124.29,55405.0,124.42,470
2024-08-01 18:00:00,124.32,124.35,123.72,123.95,65521.0,123.905,566
2024-08-01 19:00:00,123.97,124.0,122.3,122.38,213337.0,123.071,1702
2024-08-01 20:00:00,122.35,122.68,121.74,122.5,729227.0,122.233,4822
2024-08-02 14:30:00,118.32,120.88,115.4,115.41,234944.0,117.407,1510
2024-08-02 15:00:00,115.51,116.24,110.64,110.83,455162.0,112.97,3350
2024-08-02 16:00:00,110.87,110.99,109.31,110.44,330709.0,110.184,2506
2024-08-02 17:00:00,110.39,110.66,109.4,109.7,194889.0,110.026,1503
2024-08-02 18:00:00,109.74,110.33,109.5,109.75,220811.0,109.875,1521
2024-08-02 19:00:00,109.74,109.75,109.25,109.62,220267.0,109.461,1725
2024-08-02 20:00:00,109.66,110.48,108.49,110.22,1193929.0,109.589,7083
2024-08-05 14:30:00,108.17,108.17,104.93,105.3,296331.0,106.374,1585
2024-08-05 15:00:00,105.28,107.33,104.69,104.89,351856.0,105.774,2527
2024-08-05 16:00:00,104.89,106.2,104.44,105.54,322231.0,105.228,2586
2024-08-05 17:00:00,105.53,106.05,105.29,105.89,175016.0,105.655,1437
2024-08-05 18:00:00,105.89,106.78,105.61,106.22,136828.0,106.306,1083
2024-08-05 19:00:00,106.09,106.55,105.88,105.98,150097.0,106.154,1124
2024-08-05 20:00:00,105.98,106.02,104.83,105.53,782575.0,105.28,5379
2024-08-06 14:30:00,105.7,108.16,105.7,107.92,115005.0,106.833,619
2024-08-06 15:00:00,107.93,108.25,107.16,107.17,144563.0,107.752,955
2024-08-06 16:00:00,107.2,107.29,106.14,106.54,109186.0,106.61,856
2024-08-06 17:00:00,106.59,107.02,106.59,106.92,87114.0,106.786,596
2024-08-06 18:00:00,106.94,107.88,106.94,107.7,103631.0,107.358,726
2024-08-06 19:00:00,107.73,108.28,107.57,107.83,117082.0,107.922,844
2024-08-06 20:00:00,107.78,107.98,107.01,107.01,271658.0,107.419,1906
2024-08-07 14:30:00,108.82,109.78,108.56,109.68,76822.0,109.253,353
2024-08-07 15:00:00,109.68,109.72,108.4,108.66,114748.0,108.763,870
2024-08-07 16:00:00,108.7,108.81,107.6,107.61,171421.0,108.046,1228
2024-08-07 17:00:00,107.6,108.1,107.38,107.53,89111.0,107.717,694
2024-08-07 18:00:00,107.54,108.06,107.13,107.58,71843.0,107.654,529
2024-08-07 19:00:00,107.57,107.58,106.75,107.06,65406.0,107.042,463
2024-08-07 20:00:00,107.06,107.62,106.69,106.76,267944.0,107.053,1958
2024-08-08 14:30:00,107.69,108.94,107.54,108.86,47337.0,108.272,228
2024-08-08 15:00:00,108.94,109.04,108.04,108.75,69519.0,108.491,549
2024-08-08 16:00:00,108.8,108.86,108.43,108.44,65953.0,108.612,491
2024-08-08 17:00:00,108.4,108.7,108.12,108.36,88620.0,108.398,666
2024-08-08 18:00:00,108.36,109.19,108.22,108.9,81536.0,108.788,588
2024-08-08 19:00:00,108.88,109.08,108.51,108.7,76568.0,108.83,570
2024-08-08 20:00:00,108.73,109.1,108.57,108.69,235399.0,108.782,1744
2024-08-09 14:30:00,108.79,109.11,108.25,108.84,50513.0,108.799,186
2024-08-09 15:00:00,108.82,109.14,108.34,108.91,84516.0,108.808,433
2024-08-09 16:00:00,108.94,109.29,108.75,108.85,51130.0,109.01,380
2024-08-09 17:00:00,108.81,109.14,108.75,109.03,32925.0,108.933,250
2024-08-09 18:00:00,109.03,109.6,109.03,109.28,45726.0,109.369,332
2024-08-09 19:00:00,109.24,109.42,109.08,109.35,49535.0,109.223,375
2024-08-09 20:00:00,109.37,109.7,109.16,109.43,156470.0,109.464,1138
2024-08-12 14:30:00,110.48,110.81,109.25,109.46,59145.0,110.175,203
2024-08-12 15:00:00,109.36,109.83,109.28,109.75,60275.0,109.534,415
2024-08-12 16:00:00,109.73,109.83,109.01,109.34,44770.0,109.391,330
2024-08-12 17:00:00,109.37,109.42,108.74,108.79,73244.0,108.994,390
2024-08-12 18:00:00,108.75,108.96,108.41,108.46,50800.0,108.676,372
2024-08-12 19:00:00,108.39,108.64,108.3,108.46,55837.0,108.463,350
2024-08-12 20:00:00,108.46,108.57,108.17,108.43,156784.0,108.354,1194
2024-08-13 14:30:00,109.13,109.55,108.35,108.46,44855.0,108.918,265
2024-08-13 15:00:00,108.4,108.98,107.66,108.98,82772.0,108.366,628
2024-08-13 16:00:00,108.99,109.2,108.91,109.06,74632.0,109.061,611
2024-08-13 17:00:00,109.06,109.14,108.76,109.0,77281.0,109.003,645
2024-08-13 18:00:00,108.98,109.01,108.59,108.94,52984.0,108.822,422
2024-08-13 19:00:00,108.96,109.12,108.86,109.01,72996.0,108.996,607
2024-08-13 20:00:00,108.99,109.68,108.99,109.49,172337.0,109.409,1207
2024-08-14 14:30:00,109.57,110.81,109.5,110.4,78380.0,110.248,452
2024-08-14 15:00:00,110.44,110.98,110.25,110.87,100398.0,110.678,800
2024-08-14 16:00:00,110.88,111.42,110.79,111.38,100163.0,111.143,765
2024-08-14 17:00:00,111.38,111.66,111.16,111.61,76275.0,111.43,592
2024-08-14 18:00:00,111.6,111.6,111.36,111.48,57160.0,111.499,456
2024-08-14 19:00:00,111.5,111.51,111.04,111.51,96152.0,111.3,773
2024-08-14 20:00:00,111.53,111.76,111.16,111.38,313075.0,111.471,2268
2024-08-15 14:30:00,113.07,113.33,112.04,112.11,317227.0,112.706,1750
2024-08-15 15:00:00,112.12,113.4,111.97,113.38,109124.0,112.609,721
2024-08-15 16:00:00,113.42,113.87,113.3,113.4,85551.0,113.645,656
2024-08-15 17:00:00,113.4,113.88,113.39,113.86,77405.0,113.533,594
2024-08-15 18:00:00,113.86,113.88,113.48,113.67,58217.0,113.657,461
2024-08-15 19:00:00,113.67,113.92,113.64,113.65,75493.0,113.78,579
2024-08-15 20:00:00,113.65,114.13,113.49,113.58,269236.0,113.739,1838
2024-08-16 14:30:00,113.93,114.4,113.8,114.3,81326.0,113.971,135
2024-08-16 15:00:00,114.34,114.6,113.7,113.84,60888.0,113.921,426
2024-08-16 16:00:00,113.84,114.03,113.76,113.96,53122.0,113.861,399
2024-08-16 17:00:00,113.96,114.69,113.96,114.68,46624.0,114.404,329
2024-08-16 18:00:00,114.65,114.9,114.61,114.78,87899.0,114.725,681
2024-08-16 19:00:00,114.76,114.94,114.69,114.93,118793.0,114.794,863
2024-08-16 20:00:00,114.92,115.0,114.65,114.89,372993.0,114.856,2603
2024-08-19 14:30:00,114.63,115.52,114.63,115.02,65198.0,115.011,243
2024-08-19 15:00:00,115.02,115.58,115.01,115.47,52210.0,115.263,353
2024-08-19 16:00:00,115.36,115.41,115.01,115.2,64498.0,115.25,323
2024-08-19 17:00:00,115.18,115.59,115.11,115.58,38261.0,115.364,301
2024-08-19 18:00:00,115.55,115.67,115.48,115.52,35804.0,115.58,265
2024-08-19 19:00:00,115.51,115.73,115.46,115.61,65149.0,115.56,400
2024-08-19 20:00:00,115.59,115.9,115.55,115.76,256420.0,115.687,1444
2024-08-20 14:30:00,114.5,114.81,113.66,113.8,70990.0,114.286,367
2024-08-20 15:00:00,113.78,114.45,113.7,114.37,99551.0,114.16,641
2024-08-20 16:00:00,114.39,114.39,113.87,114.0,68298.0,114.136,378
2024-08-20 17:00:00,114.1,114.11,113.78,113.87,25715.0,113.886,216
2024-08-20 18:00:00,113.81,113.87,113.63,113.67,34515.0,113.73,207
2024-08-20 19:00:00,113.68,113.98,113.63,113.78,39329.0,113.825,292
2024-08-20 20:00:00,113.77,113.82,113.06,113.24,189241.0,113.375,1348
2024-08-21 14:30:00,113.46,114.09,113.25,113.36,47958.0,113.501,178
2024-08-21 15:00:00,113.37,113.79,113.0,113.52,54764.0,113.408,332
2024-08-21 16:00:00,113.49,113.92,113.29,113.45,45327.0,113.618,337
2024-08-21 17:00:00,113.41,113.9,113.41,113.87,39668.0,113.691,284
2024-08-21 18:00:00,113.87,114.35,113.87,114.27,51482.0,114.162,391
2024-08-21 19:00:00,114.32,114.47,114.05,114.36,71201.0,114.263,510
2024-08-21 20:00:00,114.38,114.41,114.14,114.36,157677.0,114.312,1140
2024-08-22 14:30:00,114.4,114.75,114.17,114.61,23611.0,114.464,104
2024-08-22 15:00:00,114.54,114.93,114.17,114.87,47801.0,114.583,305
2024-08-22 16:00:00,114.9,115.09,114.45,114.61,54795.0,114.801,410
2024-08-22 17:00:00,114.65,115.16,114.59,114.85,47493.0,114.838,344
2024-08-22 18:00:00,114.82,115.14,114.54,114.67,39294.0,114.858,249
2024-08-22 19:00:00,114.64,115.24,114.56,114.94,48769.0,115.015,313
2024-08-22 20:00:00,114.99,115.34,114.88,115.26,160980.0,115.127,1223
2024-08-23 14:30:00,115.79,116.17,115.5,115.95,45772.0,115.883,148
2024-08-23 15:00:00,116.0,117.25,115.92,117.15,77547.0,116.582,542
2024-08-23 16:00:00,117.15,117.7,116.85,116.85,64028.0,117.324,346
2024-08-23 17:00:00,116.86,117.12,116.47,117.03,32985.0,116.699,237
2024-08-23 18:00:00,117.03,117.34,117.02,117.24,26079.0,117.189,203
2024-08-23 19:00:00,117.25,117.36,117.11,117.32,43352.0,117.269,317
2024-08-23 20:00:00,117.3,117.59,117.18,117.39,143561.0,117.408,1107
2024-08-26 14:30:00,118.0,118.72,117.69,118.66,76399.0,118.207,178
2024-08-26 15:00:00,118.66,119.17,118.44,118.47,60286.0,118.811,473
2024-08-26 16:00:00,118.49,118.57,117.89,118.18,62536.0,118.271,487
2024-08-26 17:00:00,118.16,118.59,118.14,118.53,36592.0,118.483,282
2024-08-26 18:00:00,118.54,118.68,118.14,118.17,46634.0,118.452,336
2024-08-26 19:00:00,118.19,118.2,117.5,118.12,85789.0,117.962,646
2024-08-26 20:00:00,118.09,118.38,117.87,118.01,121755.0,118.065,852
2024-08-27 14:30:00,118.11,118.2,117.5,117.51,40025.0,117.964,143
2024-08-27 15:00:00,117.51,118.18,117.34,118.15,36879.0,117.822,269
2024-08-27 16:00:00,118.16,118.23,117.93,118.09,30655.0,118.07,254
2024-08-27 17:00:00,118.1,118.14,117.38,117.65,72774.0,117.7,416
2024-08-27 18:00:00,117.62,118.06,117.57,117.91,55926.0,117.793,400
2024-08-27 19:00:00,117.91,118.01,117.8,117.89,51280.0,117.922,353
2024-08-27 20:00:00,117.88,118.07,117.68,117.92,167278.0,117.889,1102
2024-08-28 14:30:00,117.81,118.93,117.79,118.61,21841.0,118.123,88
2024-08-28 15:00:00,118.59,119.02,118.27,119.02,36195.0,118.618,253
2024-08-28 16:00:00,119.06,119.32,118.45,118.45,34652.0,118.872,268
2024-08-28 17:00:00,118.48,118.52,118.16,118.43,26776.0,118.36,179
2024-08-28 18:00:00,118.43,118.5,118.09,118.1,21017.0,118.346,146
2024-08-28 19:00:00,118.06,118.45,117.92,118.44,26834.0,118.079,184
2024-08-28 20:00:00,118.5,118.85,118.38,118.78,133846.0,118.697,996
2024-07-01 14:30:00,118.0,118.91,117.45,118.51,53709.0,118.342,182
2024-07-01 15:00:00,118.63,118.71,116.98,117.19,88611.0,117.776,582
2024-07-01 16:00:00,117.14,117.54,117.0,117.24,43973.0,117.288,328
2024-07-01 17:00:00,117.24,117.55,117.02,117.44,28168.0,117.357,226
2024-07-01 18:00:00,117.42,117.73,117.38,117.6,40265.0,117.625,300
2024-07-01 19:00:00,117.6,117.65,117.24,117.26,71034.0,117.416,470
2024-07-01 20:00:00,117.25,117.57,117.1,117.53,141162.0,117.41,1062
2024-07-02 14:30:00,116.82,117.46,116.82,117.46,27463.0,116.984,116
2024-07-02 15:00:00,117.34,118.04,117.34,117.66,71884.0,117.696,533
2024-07-02 16:00:00,117.66,117.78,117.44,117.69,38242.0,117.657,239
2024-07-02 17:00:00,117.7,117.96,117.67,117.67,19647.0,117.817,153
2024-07-02 18:00:00,117.66,118.0,117.61,117.82,89337.0,117.822,256
2024-07-02 19:00:00,117.84,118.13,117.75,118.1,48220.0,117.974,287
2024-07-02 20:00:00,118.11,118.63,118.08,118.57,156827.0,118.393,1117
2024-07-03 14:30:00,118.55,119.33,118.06,119.33,72269.0,118.898,264
2024-07-03 15:00:00,119.35,119.62,118.59,118.66,89257.0,119.185,604
2024-07-03 16:00:00,118.65,118.76,118.33,118.41,59197.0,118.512,457
2024-07-03 17:00:00,118.41,118.84,118.28,118.5,127650.0,118.604,866
2024-07-05 14:30:00,118.0,118.25,117.36,117.36,64131.0,117.939,159
2024-07-05 15:00:00,117.32,117.34,116.74,117.09,32836.0,117.059,218
2024-07-05 16:00:00,117.11,117.19,116.59,116.68,51320.0,116.899,383
2024-07-05 17:00:00,116.63,116.74,116.47,116.66,19446.0,116.623,150
2024-07-05 18:00:00,116.67,117.02,116.56,116.94,19045.0,116.766,138
2024-07-05 19:00:00,116.95,116.95,116.77,116.85,29197.0,116.862,214
2024-07-05 20:00:00,116.84,117.08,116.64,116.85,112769.0,116.852,829
2024-07-08 14:30:00,117.37,118.21,117.25,117.86,52493.0,117.76,220
2024-07-08 15:00:00,117.79,118.05,117.32,117.55,45825.0,117.642,310
2024-07-08 16:00:00,117.52,117.58,116.83,116.92,39295.0,117.149,251
2024-07-08 17:00:00,116.91,117.07,116.77,116.97,29409.0,116.933,195
2024-07-08 18:00:00,116.98,117.3,116.79,117.3,35769.0,116.984,263
2024-07-08 19:00:00,117.3,117.34,117.02,117.15,32038.0,117.192,236
2024-07-08 20:00:00,117.15,117.27,117.01,117.03,74119.0,117.127,604
2024-07-09 14:30:00,117.0,117.5,116.71,117.41,32308.0,117.044,118
2024-07-09 15:00:00,117.37,118.03,117.37,117.92,44438.0,117.716,328
2024-07-09 16:00:00,117.92,118.75,117.89,118.74,83104.0,118.26,529
2024-07-09 17:00:00,118.8,119.36,118.72,119.33,47774.0,119.006,374
2024-07-09 18:00:00,119.31,119.63,119.19,119.19,46682.0,119.458,398
2024-07-09 19:00:00,119.13,119.14,118.81,118.83,52617.0,118.989,376
2024-07-09 20:00:00,118.79,118.91,118.52,118.62,147876.0,118.708,1149
2024-07-10 14:30:00,118.88,119.49,118.76,119.18,54891.0,119.035,181
2024-07-10 15:00:00,119.18,119.42,118.98,119.39,74481.0,119.199,591
2024-07-10 16:00:00,119.4,119.6,119.35,119.4,68771.0,119.466,543
2024-07-10 17:00:00,119.4,119.8,119.38,119.78,57762.0,119.639,481
2024-07-10 18:00:00,119.78,119.86,119.62,119.7,55842.0,119.727,451
2024-07-10 19:00:00,119.72,119.92,119.65,119.87,72431.0,119.77,550
2024-07-10 20:00:00,119.88,120.42,119.83,120.36,239035.0,120.1,1746
